0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1092,Brasilio Vicente De Castro Neto,Brazil,Male,M30-34,5,9:11:22,28,50:14,28,4:59:02,93,3:16:12,25,Finisher
1391,Rafael Ribeiro Gonçalves,Brazil,Male,M30-34,6,9:13:37,29,44:14,3,4:41:59,15,3:40:41,165,Finisher
13,Christian Carletto,Argentinia,Male,MPRO,16,9:14:36,30,51:08,50,4:45:27,17,3:31:58,103,Finisher
646,Eduardo Jurevics Dos Santos Marcolino,Brazil,Male,M30-34,7,9:14:39,31,51:36,58,4:52:32,54,,,Finisher
393,Felipe Dayrell Silvestre,Brazil,Male,M35-39,3,9:14:52,32,50:48,45,4:55:04,63,3:18:27,33,Finisher
691,Cesar Henrique Dalquano,Brazil,Male,M30-34,8,9:15:13,33,54:35,105,4:58:04,85,3:15:15,22,Finisher
214,Alexandre Takenaka,Brazil,Male,M30-34,9,9:15:16,34,53:40,86,4:50:11,42,3:24:22,56,Finisher
1178,Leonardo Moreira Mota,Brazil,Male,M35-39,4,9:15:36,35,54:32,103,4:52:52,56,3:20:08,35,Finisher
364,Bonieck De Souza Clemente,Brazil,Male,M30-34,10,9:16:11,36,50:49,46,4:57:46,81,3:21:03,41,Finisher
1504,Jose Ricardo Graca,Brazil,Male,M35-39,5,9:16:32,37,52:58,70,4:48:03,29,3:30:08,91,Finisher
940,Cesar Augusto Lobato,Argentinia,Male,M30-34,11,9:16:45,38,1:03:37,465,4:57:10,75,3:08:15,11,Finisher
732,Rodolfo Alves De Oliveira,Brazil,Male,M25-29,2,9:17:22,39,58:52,213,4:55:27,65,3:16:51,26,Finisher
227,Gustavo Fleury Soares,Brazil,Male,M30-34,12,9:18:42,40,55:07,123,4:47:18,22,3:27:28,78,Finisher
728,Luiz Navas Junior,Brazil,Male,M35-39,6,9:19:07,41,3:28:04,1706,,,,,Finisher
671,Sergio Andre Vargas,Brazil,Male,M35-39,7,9:20:09,42,58:30,194,4:54:39,61,3:20:37,40,Finisher
1913,Joao Carlos De Almeida,Brazil,Male,M35-39,8,9:20:24,43,50:40,41,4:57:38,78,3:23:15,52,Finisher
811,Silva Araujo Samuel,Brazil,Male,M30-34,13,9:20:43,44,58:59,224,5:01:40,117,3:14:12,19,Finisher
1507,Eduardo Vani Fernandes,Brazil,Male,M35-39,9,9:21:02,45,56:32,160,4:47:58,27,3:29:06,84,Finisher
58,Mirjam Weerd,Netherlands,Female,FPRO,4,9:21:04,46,51:07,49,4:56:28,72,3:25:22,63,Finisher
2084,Pablo Daniel Rodriguez,Argentinia,Male,M40-44,2,9:21:19,47,53:48,90,4:49:34,38,3:31:30,97,Finisher
1293,Hakanay Queiroz,Brazil,Male,M30-34,14,9:22:55,48,1:01:48,363,4:55:41,67,3:17:32,28,Finisher
1540,Vinicius Stucchi,Brazil,Male,M35-39,10,9:23:21,49,59:38,271,5:13:17,235,3:03:43,8,Finisher
21,Felipe Manente,Brazil,Male,MPRO,17,9:23:32,50,50:42,42,4:49:21,37,3:34:26,116,Finisher
2201,Will Geiger,United States,Male,M30-34,15,9:23:39,51,54:42,109,5:03:47,132,3:18:49,34,Finisher
30,Haley Chura,Brazil,Female,FPRO,5,9:24:43,52,46:03,6,5:05:52,153,3:26:42,75,Finisher
543,Luiz Flávio Inácio Da Silva,Brazil,Male,M30-34,16,9:26:20,53,1:01:58,374,4:53:29,57,3:24:27,57,Finisher
71,Ariane Gomes Monticeli Da Silveira,Brazil,Female,FPRO,6,9:26:47,54,56:38,162,5:06:23,161,3:18:07,31,Finisher
69,Anne Basso,Mexico,Female,FPRO,7,9:27:07,55,56:05,145,5:02:34,123,3:21:43,43,Finisher
1367,José Luiz Camarero Neto,Brazil,Male,M30-34,17,9:27:11,56,59:49,285,4:58:27,87,3:22:43,50,Finisher
1684,Marcelo Andres Cardenas,Chile,Male,M35-39,11,9:27:19,57,59:03,233,4:58:24,86,3:22:02,46,Finisher
1658,Gilvan Oliveira,Brazil,Male,M30-34,18,9:27:54,58,1:00:33,304,4:55:20,64,3:25:31,64,Finisher
1288,Rafael Sousa,Brazil,Male,M30-34,19,9:27:59,59,46:13,9,4:46:02,19,3:48:19,247,Finisher
2144,Philip Cleynens,Belgium,Male,M40-44,3,9:28:19,60,1:02:55,436,4:54:40,62,3:22:14,48,Finisher
1018,Agustin Ricardo Leiro,Argentinia,Male,M25-29,3,9:29:23,61,53:05,71,5:09:59,191,3:18:00,29,Finisher
57,Hillary Biscay,United States,Female,FPRO,8,9:29:35,62,50:36,39,5:02:38,124,3:28:34,80,Finisher
1689,Alex Renato Gajardo Sutherland,Chile,Male,M25-29,4,9:29:40,63,1:01:49,365,5:00:29,109,3:18:26,32,Finisher
581,Andre Antoniazzi,Brazil,Male,M25-29,5,9:30:01,64,47:45,12,4:56:19,71,3:38:08,142,Finisher
14,Benjamin Munizaga,Chile,Male,MPRO,18,9:30:05,65,48:36,24,4:49:36,39,3:44:19,200,Finisher
1024,Lucas Antonetti,Argentinia,Male,M40-44,4,9:30:24,66,53:45,87,5:04:55,141,3:25:52,67,Finisher
817,Marcos Vinicius De Faria,Brazil,Male,M30-34,20,9:30:27,67,50:45,43,5:06:02,156,3:26:41,74,Finisher
1151,Rafael Duarte Diniz,Brazil,Male,M35-39,12,9:31:18,68,1:07:36,714,4:51:47,51,3:23:00,51,Finisher
8,Ricardo Ramirez,Brazil,Male,MPRO,19,9:32:17,69,57:19,170,5:01:30,114,3:23:27,55,Finisher
9,Jose Almagro Valero,Spain,Male,MPRO,20,9:32:34,70,1:00:56,325,4:56:29,73,3:26:24,71,Finisher
395,Fernando Cini Freitas,Brazil,Male,M35-39,13,9:33:22,71,58:27,190,5:00:32,110,3:27:31,79,Finisher
1255,Rafael Teixeira Arias,Brazil,Male,M18-24,1,9:33:57,72,54:29,101,5:01:21,112,3:31:54,102,Finisher
1259,Rafael Leitão Teixeira Pinho,Brazil,Male,M30-34,21,9:34:02,73,59:09,241,4:50:40,47,3:38:23,145,Finisher
591,Diego Montecelli,Brazil,Male,M30-34,22,9:35:44,74,56:00,142,5:02:38,125,3:29:12,86,Finisher
1042,Gaston Duran,Argentinia,Male,M35-39,14,9:36:27,75,58:28,192,4:57:53,82,3:30:34,93,Finisher
377,Guilherme Garcia Cunha,Brazil,Male,M25-29,6,9:37:00,76,56:08,148,4:47:24,23,3:46:33,229,Finisher
1753,Renato Couto Gomes,Finland,Male,M30-34,23,9:37:23,77,54:22,97,4:57:45,80,3:37:53,138,Finisher
1605,Marcelo Gaido Ferreira,Brazil,Male,M30-34,24,9:37:24,78,1:08:07,748,4:55:57,68,3:26:11,69,Finisher
1576,Adriano Ricardo Ribeiro Sevilla,Brazil,Male,M35-39,15,9:37:44,79,1:02:31,401,5:02:53,127,3:24:28,58,Finisher
391,Frederico Ernani Moura Marques,Brazil,Male,M30-34,25,9:38:47,80,54:24,98,4:48:09,32,3:46:30,227,DNS
902,Alejandro Novoa,Argentinia,Male,M35-39,16,9:39:04,81,54:30,102,4:49:52,40,3:48:02,244,Finisher
1158,Vicente Saraiva Junior,Brazil,Male,M35-39,17,9:39:14,82,55:11,125,5:02:07,121,3:33:47,111,Finisher
63,Silvia Felt,Germany,Female,FPRO,9,9:40:03,83,57:40,179,4:48:09,31,3:49:09,255,Finisher
1844,Ricardo Wayne Urbina,United States,Male,M30-34,26,9:40:29,84,59:28,259,4:59:11,96,3:35:12,125,Finisher
809,Eugenio Lucio Souza Furioso,Brazil,Male,M40-44,5,9:40:44,85,56:16,153,4:59:11,97,3:38:02,140,Finisher
481,Rafael Perez Peralva,Brazil,Male,M30-34,27,9:41:07,86,56:46,164,5:07:27,170,3:28:43,81,Finisher
339,Rogerio Capellari,Brazil,Male,M45-49,2,9:41:34,87,1:03:57,484,4:48:04,30,3:41:54,181,Finisher
710,Sandro Correa,Brazil,Male,M40-44,6,9:41:34,88,59:07,238,4:58:54,90,3:37:16,134,Finisher
177,Hugo Amaral Horta Barbosa,Brazil,Male,M25-29,7,9:43:21,89,48:31,22,5:04:37,137,3:44:30,203,Finisher
2103,Federico Schneeberger,Argentinia,Male,M40-44,7,9:43:29,90,59:39,274,5:04:10,135,3:31:49,101,Finisher
209,Daniel Pires Tatit,Brazil,Male,M25-29,8,9:43:46,91,1:03:00,440,5:02:22,122,3:30:04,89,Finisher
1535,Ricardo Augusto Hirsch,Brazil,Male,M35-39,18,9:44:08,92,59:34,265,4:59:13,99,3:39:05,151,Finisher
598,Leonardo Aranha,Uruguay,Male,M35-39,19,9:44:09,93,1:08:30,766,4:50:07,41,3:36:42,133,Finisher
642,José Wanderlei Lozano Filho,Brazil,Male,M30-34,28,9:44:14,94,54:44,110,4:59:12,98,3:40:30,164,Finisher
1108,Marco Favero,Brazil,Male,M35-39,20,9:44:22,95,55:44,139,5:02:57,129,3:39:20,153,Finisher
303,Wilson Kherlakian,Brazil,Male,M40-44,8,9:44:26,96,59:39,275,5:10:27,200,3:26:53,77,Finisher
2014,Thiago Mohana,Brazil,Male,M25-29,9,9:44:33,97,51:29,56,5:07:33,172,3:37:45,136,Finisher
1669,Tiago Macedo Sousa,Brazil,Male,M40-44,9,9:45:12,98,56:00,141,5:02:04,120,3:38:36,147,Finisher
1925,Marcio Pinhati,Brazil,Male,M40-44,10,9:45:20,99,1:08:02,740,4:50:19,43,3:34:51,120,Finisher
1892,Mauricio Javier Gonzalez,Argentinia,Male,M45-49,3,9:45:21,100,58:51,212,5:12:28,220,3:26:13,70,Finisher
1058,Carlos Gonzalez Bonet,Argentinia,Male,M40-44,11,9:45:22,101,58:42,206,5:22:44,381,3:18:05,30,Finisher
176,Arnaldo Laporte Junior,Brazil,Male,M45-49,4,9:45:38,102,58:12,185,5:12:57,227,3:21:50,45,Finisher
1698,Andreas Sorensen,Chile,Male,M35-39,21,9:46:00,103,1:07:01,683,5:08:17,177,3:24:38,59,Finisher
1295,Italo Rizzo Esselin Filho,Brazil,Male,M30-34,29,9:46:08,104,54:14,93,4:51:15,49,3:49:46,261,Finisher
1825,Krerley Oliveira,United States,Male,M30-34,30,9:46:23,105,1:03:14,447,5:13:48,242,3:21:40,42,Finisher
212,Marcelo Verderoce Vieira,Brazil,Male,M40-44,12,9:46:25,106,58:41,205,5:06:04,157,3:32:42,107,Finisher
201,Daniel Sales,Brazil,Male,M30-34,31,9:46:26,107,52:16,66,5:05:37,149,3:41:14,174,Finisher
689,Sergio De Vasconcellos Machado,Brazil,Male,M45-49,5,9:47:07,108,58:41,204,4:58:56,91,3:39:59,159,Finisher
1482,Alex Sandro Tavares Tavares Barbosa,Brazil,Male,M40-44,13,9:47:16,109,1:02:50,429,5:11:28,211,3:23:18,53,Finisher
101,Rodrigo Gabriel De Miranda,Brazil,Male,M35-39,22,9:47:26,110,1:02:33,404,5:14:02,246,3:21:49,44,Finisher
2168,Ernesto Aramburu,Chile,Male,M30-34,32,9:47:29,111,1:05:40,609,4:56:08,69,3:38:05,141,Finisher
1206,Marcio Danieli,Brazil,Male,M35-39,23,9:47:31,112,56:06,146,4:48:01,28,3:55:35,337,Finisher
1668,Celio Manfredini,Brazil,Male,M35-39,24,9:47:39,113,1:06:36,656,5:00:19,105,3:33:52,113,Finisher
1067,Adrian Pardo,Argentinia,Male,M40-44,14,9:47:47,114,54:28,100,5:08:59,185,3:35:44,128,Finisher
111,Matheus Pacheco Venturini,Brazil,Male,M18-24,2,9:48:12,115,55:56,140,5:06:29,162,3:38:13,143,Finisher
2037,Manoel Alberto Lopes Dias,Brazil,Male,M50-54,1,9:48:27,116,1:03:42,470,5:11:09,208,3:26:36,73,Finisher
1227,Marcos Alexandre Da Silveira,Brazil,Male,M45-49,6,9:48:35,117,59:45,280,4:58:47,89,3:41:19,176,Finisher
1166,Cássio Eduardo Rocha Martins,Brazil,Male,M30-34,33,9:49:12,118,1:01:25,338,4:59:06,95,3:39:50,158,Finisher
64,Mariana Borges De Andrade,Brazil,Female,FPRO,10,9:49:25,119,58:34,198,5:00:16,104,3:45:51,220,Finisher
278,Ken Glah,United States,Male,M50-54,2,9:49:52,120,57:11,167,4:51:55,52,3:52:16,291,Finisher
1919,Fernando Alfredo Lucas,Brazil,Male,M40-44,15,9:50:19,121,1:00:55,324,5:10:53,205,3:30:25,92,Finisher
1023,German Dario Cabos,Argentinia,Male,M45-49,7,9:50:37,122,1:15:10,1132,5:10:34,201,3:15:04,21,Finisher
1815,Sonja Grace Wieck,United States,Female,F30-34,1,9:50:49,123,1:01:47,361,5:08:47,183,3:34:31,117,Finisher
1732,Fernando Christian Almuna,Chile,Male,M30-34,34,9:50:52,124,1:04:50,565,5:07:16,167,3:31:31,98,Finisher
2038,Joselito Domingues,Brazil,Male,M30-34,35,9:51:17,125,59:02,231,4:59:03,94,3:46:42,232,Finisher
1144,Thiago Alipio Ferreira,Brazil,Male,M30-34,36,9:51:28,126,49:10,27,5:07:28,171,3:44:38,204,Finisher
1600,Marcelo Ribeiro Pinto Moreira,Brazil,Male,M25-29,10,9:52:03,127,54:34,104,5:07:59,175,3:32:32,105,Finisher
2022,João Fernando Lantieri Sammarone,Brazil,Male,M30-34,37,9:52:32,128,55:29,133,5:05:26,147,3:44:11,197,Finisher
53,Jacqui Gordon,United States,Female,FPRO,11,9:52:37,129,56:03,143,5:08:53,184,3:31:46,100,Finisher
1630,Nilton Jorge Gaspar Cabral,Brazil,Male,M40-44,16,9:53:04,130,1:11:13,913,4:57:56,83,3:35:36,127,Finisher
801,Clayton De Melo Rodrigues,Brazil,Male,M30-34,38,9:53:17,131,1:04:49,563,5:01:37,116,3:40:06,161,Finisher
1754,Mathieu Mangeon,France,Male,M30-34,39,9:53:30,132,56:27,158,4:48:20,34,4:00:40,412,Finisher
892,Gato A Della Mattia,Argentinia,Male,M40-44,17,9:53:40,133,1:07:39,715,4:54:22,59,3:45:18,214,Finisher
920,Rodrigo Cuccaro,Argentinia,Male,M40-44,18,9:53:43,134,54:27,99,5:07:13,166,3:36:07,131,Finisher
124,Vinicius Pacheco Tyski,Brazil,Male,M30-34,40,9:54:06,135,1:01:46,360,4:58:57,92,3:44:46,206,Finisher
1177,Cleber Marcos De Toledo,Brazil,Male,M40-44,19,9:54:08,136,59:13,246,5:13:02,230,3:30:49,94,Finisher
856,Fabrizio Borsato,Brazil,Male,M30-34,41,9:54:12,137,55:13,126,5:06:12,159,3:44:56,208,Finisher
72,Nina Pekerman,Israel,Female,FPRO,12,9:55:03,138,55:10,124,5:09:26,189,3:33:41,110,Finisher
461,Francisco Nestor Teixeira Filho,Brazil,Male,M30-34,42,9:55:10,139,58:34,199,5:08:34,180,3:41:16,175,Finisher
1234,Philippe Gondre,Brazil,Male,M50-54,3,9:55:25,140,55:22,129,5:07:41,174,3:41:46,180,Finisher
1685,Victor Flores,Chile,Male,M35-39,25,9:55:27,141,58:58,220,5:19:59,326,3:25:59,68,Finisher
1184,Fernando Lúcio De Oliveira Carvalho,Brazil,Male,M35-39,26,9:55:49,142,56:21,155,5:12:07,215,3:38:19,144,Finisher
1254,Rommel Reno Porcino Reinaldo,Brazil,Male,M35-39,27,9:55:51,143,54:47,112,5:10:15,197,3:44:27,202,Finisher
1088,Andre Zanotto,Brazil,Male,M35-39,28,9:55:59,144,58:28,193,5:28:03,489,3:20:15,36,Finisher
1866,Jd Neill,South Africa,Male,M25-29,11,9:56:13,145,56:22,156,5:05:07,144,3:38:41,148,Finisher
757,Carlos André Senna Trindade,Brazil,Male,M40-44,20,9:56:21,146,59:02,229,5:21:26,356,3:29:41,87,Finisher
1556,Samuel Oliveira,Brazil,Male,M45-49,8,9:56:44,147,1:05:13,593,5:08:22,178,3:33:27,108,Finisher
1539,Mateus Vidigal,Brazil,Male,M30-34,43,9:56:51,148,51:18,52,5:05:49,152,3:48:15,245,Finisher
1155,Rafael Neves Carvalho,Brazil,Male,M30-34,44,9:57:14,149,59:08,240,5:16:48,279,3:33:28,109,Finisher
1296,Tulio Pierobon,Brazil,Male,M40-44,21,9:57:23,150,48:47,26,5:06:45,164,3:52:13,290,Finisher
503,Fabio Eduardo Teixeira Branco,Brazil,Male,M35-39,29,9:57:35,151,59:19,253,4:57:21,77,3:52:10,288,Finisher
2203,James Young,United States,Male,M40-44,22,9:57:41,152,1:06:03,625,5:08:25,179,3:34:32,118,Finisher
715,Roberto Lemos,Brazil,Male,M45-49,9,9:57:43,153,55:40,137,5:01:34,115,3:52:25,292,Finisher
386,Hadi Akkouh,Brazil,Male,M30-34,45,9:58:09,154,1:09:46,838,5:01:43,118,3:39:39,154,Finisher
954,Armando Campos,Argentinia,Male,M40-44,23,9:58:45,155,58:40,202,5:00:15,103,3:51:54,285,Finisher
1217,Fabio Bronze Moreira,Brazil,Male,M25-29,12,9:58:52,156,59:11,245,5:11:37,212,3:37:58,139,Finisher
2107,Guillermo Balmas,Argentinia,Male,M35-39,30,9:58:56,157,59:29,260,5:01:47,119,3:39:20,152,Finisher
2086,Emiliano Battista,Argentinia,Male,M35-39,31,9:59:25,158,56:08,147,5:14:56,257,3:41:03,171,Finisher
1164,Vinicius Alves Canhedo,Brazil,Male,M25-29,13,9:59:36,159,54:39,108,4:44:22,16,4:13:24,576,Finisher
729,Michell Rosa De Jesus,Brazil,Male,M30-34,46,9:59:39,160,1:06:49,669,5:03:58,133,3:40:56,167,Finisher
65,Jana Candrova,Czech Republic,Female,FPRO,13,9:59:55,161,1:00:42,312,5:17:30,290,3:35:04,123,Finisher
1791,Sebastian Closas,Uruguay,Male,M35-39,32,9:59:58,162,58:50,211,5:20:51,345,3:34:08,114,Finisher
410,Gregory Gobetti,Brazil,Male,M40-44,24,10:00:29,163,59:15,250,5:13:41,241,3:39:41,155,Finisher
680,Arthur Fernandes Cortez,Brazil,Male,M30-34,47,10:00:30,164,53:29,81,5:23:57,406,3:36:30,132,Finisher
1277,Saulo Rabelo Lima Verde,Brazil,Male,M45-49,10,10:01:31,165,1:06:13,636,5:24:13,410,3:20:34,38,Finisher
2176,Sergio Meza,Chile,Male,M45-49,11,10:02:01,166,1:05:11,590,5:12:11,216,3:35:09,124,Finisher
384,Luiz Fernando Ohde,Brazil,Male,M45-49,12,10:02:19,167,59:27,257,,,,,Finisher
68,Ana Lidia Borba,Brazil,Female,FPRO,14,10:02:23,168,53:15,78,5:06:02,155,3:57:37,369,Finisher
1740,Sergio Gomez,Colombia,Male,M30-34,48,10:02:48,169,54:37,107,5:02:58,130,3:56:58,361,Finisher
2145,Veerle d'Haese,Belgium,Female,F35-39,1,10:02:53,170,1:07:08,695,5:23:11,388,3:26:27,72,Finisher
1210,Felipe Augusto Moreira Fagundes,Brazil,Male,M25-29,14,10:03:02,171,53:15,77,5:19:33,316,3:41:06,172,Finisher
428,Francisco Genésio C. Ferreira,Brazil,Male,M25-29,15,10:03:41,172,1:04:49,562,5:09:03,186,3:42:34,187,Finisher
628,Henrique Werneck,Brazil,Male,M35-39,33,10:03:50,173,1:04:07,499,5:15:27,265,3:36:03,130,Finisher
2141,Pablo Triolo,Argentinia,Male,M40-44,25,10:03:56,174,54:17,95,5:00:58,111,4:00:20,408,Finisher
1057,Julio Andrade,Argentinia,Male,M35-39,34,10:04:00,175,1:01:41,354,4:56:36,74,3:58:51,389,Finisher
2157,Andrea Zezelic,Canada,Female,F35-39,2,10:04:16,176,1:12:07,974,5:13:57,243,3:29:48,88,Finisher
873,Daniel Guimarães,Brazil,Male,M30-34,49,10:04:45,177,58:36,200,5:00:24,108,3:56:29,352,Finisher
1065,Cristian Vezozi,Argentinia,Male,M25-29,16,10:04:55,178,59:02,230,5:22:37,376,3:35:51,129,Finisher
858,Luiz Francisco Prezia Patelli,Brazil,Male,M30-34,50,10:05:05,179,56:29,159,5:16:50,281,3:33:49,112,Finisher
178,Lisandro Tavares De Sousa,Brazil,Male,M25-29,17,10:05:33,180,1:07:18,701,5:24:38,416,3:25:08,62,Finisher
16,Frank Silvestrin,Brazil,Male,MPRO,21,10:05:48,181,47:51,13,4:50:41,48,4:21:49,695,Finisher
1915,Luiz Eduardo Rodrigues Lopes,Brazil,Male,M35-39,35,10:05:54,182,1:05:40,610,5:21:08,348,3:30:50,95,Finisher
720,Eduardo Forte Nascimento,Brazil,Male,M30-34,51,10:06:26,183,1:02:41,416,5:22:38,377,3:32:19,104,Finisher
109,Arthur Alvim Faria Da Silva,Brazil,Male,M35-39,36,10:06:27,184,1:09:34,832,4:59:53,101,3:48:58,253,Finisher
260,Vitor Dias Souza Girao,Brazil,Male,M25-29,18,10:06:40,185,1:00:21,298,5:12:18,219,3:44:46,207,Finisher
1514,Andre Kina,Brazil,Male,M40-44,26,10:06:51,186,57:26,174,5:25:21,434,3:32:33,106,Finisher
1219,Kelston Ulbricht Gomes,Brazil,Male,M30-34,52,10:07:22,187,1:02:42,418,5:10:00,192,3:46:15,223,Finisher
408,Ronaldo Da Fonseca Paixão Pinto,Brazil,Male,M25-29,19,10:07:46,188,58:33,196,4:58:40,88,4:02:48,435,Finisher
180,Cristiano José Solak,Brazil,Male,M35-39,37,10:08:13,189,53:56,92,5:02:55,128,4:02:51,437,Finisher
382,Lourenço França Bizarria,Brazil,Male,M35-39,38,10:08:23,190,53:09,73,5:13:10,233,3:55:46,339,Finisher
2169,Fernando Heredia,Chile,Male,M35-39,39,10:08:35,191,59:45,281,5:19:41,321,3:31:42,99,Finisher
1359,Claudio Gavioli,Brazil,Male,M45-49,13,10:08:39,192,51:01,48,4:57:13,76,4:12:41,565,Finisher
1041,Pablo Trigub Clover,Argentinia,Male,M35-39,40,10:08:50,193,1:04:11,503,5:14:29,252,3:41:40,178,Finisher
309,Filipe Pons,Brazil,Male,M30-34,53,10:09:02,194,45:58,4,5:17:45,292,3:54:30,322,Finisher
1878,Leandro David Armoa,Argentinia,Male,M30-34,54,10:09:28,195,1:03:38,466,5:05:47,151,3:53:13,302,Finisher
210,Raphael Mehl,Brazil,Male,M30-34,55,10:10:35,196,56:22,157,5:07:34,173,3:56:07,346,Finisher
1298,Paulo Cesar Cordeiro De Abreu Filho,Brazil,Male,M40-44,27,10:10:55,197,1:08:03,743,5:24:50,420,3:29:06,85,Finisher
311,Frederico Monteiro Da Silva,Brazil,Male,M30-34,56,10:11:09,198,50:21,32,4:59:18,100,4:12:14,556,Finisher
546,Daniel Luizelli Altafini,Brazil,Male,M30-34,57,10:11:13,199,1:17:44,1260,5:03:20,131,3:43:40,194,Finisher
1351,Valentim Valler,Brazil,Male,M25-29,20,10:11:15,200,1:01:06,335,5:04:47,139,3:57:20,366,Finisher
359,Antonio Marcos Alves,Brazil,Male,M45-49,14,10:11:24,201,1:05:27,600,5:10:27,199,3:42:46,190,Finisher
1337,Leandro Cabral Marques Moreira,Brazil,Male,M30-34,58,10:11:35,202,56:56,165,5:08:37,181,3:56:39,356,Finisher
308,Carlos Eduardo Pereira Rodrigues,Brazil,Male,M25-29,21,10:11:57,203,1:02:14,385,5:16:47,278,3:46:13,222,Finisher
1215,Eduardo Malucelli,Brazil,Male,M30-34,59,10:11:58,204,1:01:32,346,5:20:29,336,3:40:57,168,Finisher
1037,Carlos Javier Galosi,Argentinia,Male,M35-39,41,10:12:05,205,1:01:48,364,5:21:38,359,3:42:17,184,Finisher
2182,Augusta Barrios,Peru,Female,F30-34,2,10:12:06,206,58:53,214,5:35:46,632,3:28:53,82,Finisher
1077,Armando Abreu Neto,Brazil,Male,M35-39,42,10:12:07,207,1:01:57,372,5:15:00,259,3:46:31,228,Finisher
368,Luis Henrique Ferreira Fonseca,Brazil,Male,M30-34,60,10:12:18,208,1:08:47,784,5:11:13,210,3:44:24,201,Finisher
2092,Fabian Beltran,Argentinia,Male,M45-49,15,10:12:25,209,1:09:28,825,5:14:41,255,3:34:24,115,Finisher
1649,Márcio Figueiredo Mollica,Brazil,Male,M35-39,43,10:12:45,210,1:03:29,460,5:10:57,207,3:49:07,254,Finisher
1252,Luiza Tobar,Brazil,Female,F25-29,1,10:12:55,211,1:09:04,803,5:29:20,514,3:28:57,83,Finisher
772,Frederico Nunes Ludolf Gomes,Brazil,Male,M40-44,28,10:13:12,212,1:07:00,681,5:19:11,309,3:37:45,135,Finisher
458,Andre Gustavo Pizzinato Santos,Brazil,Male,M30-34,61,10:13:39,213,1:04:48,559,5:20:08,328,3:42:39,188,Finisher
