0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
62,Paulo Sergio Rosa Costa,Unknown,Male,M35-39,5,9:40:11,40,58:50,198,5:24:18,100,3:17:02,25,Finisher
569,Ralph Porto,Brazil,Male,M35-39,6,9:41:47,41,59:34,219,5:36:17,183,3:05:55,11,Finisher
185,Walcyr Pinto Bandeira,Brazil,Male,M30-34,7,9:42:32,42,54:19,71,5:12:14,42,3:35:58,86,Finisher
694,Joao Paulo Teixeira Da Costa,Brazil,Male,M25-29,5,9:43:41,43,54:40,88,5:13:41,48,3:35:19,80,Finisher
210,Claudinei Sim,Brazil,Male,M35-39,7,9:45:32,44,53:41,60,5:00:05,20,3:51:45,193,Finisher
739,Felipe Dayrell Silvestre,Brazil,Male,M25-29,6,9:45:42,45,45:52,6,5:36:17,181,3:23:32,37,Finisher
221,Thomas M. Thorum,United States,Male,M30-34,8,9:45:57,46,44:51,1,5:08:37,33,3:52:28,197,Finisher
812,Alejandro Cesar Novoa,Argentinia,Male,M30-34,9,9:47:25,47,54:31,80,5:26:04,112,3:26:49,44,Finisher
12,Carlos Alberto Dinelly Filho,Brazil,Male,MPRO,18,9:47:52,48,56:18,137,5:27:52,121,3:23:42,38,Finisher
1207,Franco Javier Cammarota Gerosa,Brazil,Male,M30-34,10,9:48:23,49,47:23,14,5:25:09,106,3:35:50,83,Finisher
285,John T. Marshall,United States,Male,M35-39,8,9:49:13,50,1:00:56,275,5:13:35,47,3:34:40,75,Finisher
972,Gustavo Rolando Perri,Argentinia,Male,M35-39,9,9:49:39,51,56:16,131,5:23:31,95,3:29:51,53,Finisher
775,Edney Batista,Brazil,Male,M25-29,7,9:51:06,52,48:51,21,5:24:31,103,3:37:42,93,Finisher
315,Herve Odent,France,Male,M35-39,10,9:51:18,53,57:21,154,5:22:49,93,3:31:07,59,Finisher
1126,Cleber Itamar Rodrigues,Brazil,Male,M30-34,11,9:51:29,54,1:05:45,448,5:18:20,71,3:27:23,46,Finisher
42,Fernanda Keller,Brazil,Female,FPRO,5,9:51:38,55,54:38,86,5:21:08,80,3:35:51,84,Finisher
58,Monica Byrn,United States,Female,FPRO,6,9:51:54,56,45:58,8,5:21:47,86,3:44:08,128,Finisher
1072,Fabian Beltran,Argentinia,Male,M40-44,4,9:51:59,57,1:09:38,581,5:20:59,79,3:21:21,32,Finisher
630,Brandon Whitby,Canada,Male,M35-39,11,9:52:12,58,53:49,62,5:12:13,41,3:46:09,148,Finisher
535,Roberto Tadao,Brazil,Male,M25-29,8,9:52:23,59,51:50,45,5:28:05,123,3:32:27,62,Finisher
634,Sergio Renault Gomes,Brazil,Male,M18-24,2,9:52:28,60,57:24,158,5:24:07,98,3:30:57,56,Finisher
258,Aritz Kortabarria,Spain,Male,M25-29,9,9:52:42,61,1:02:00,318,5:32:35,146,3:18:06,26,Finisher
184,Matthias Zimmermann,Germany,Male,M40-44,5,9:52:58,62,1:09:12,558,5:16:18,59,3:27:27,47,Finisher
723,Juan Carlos Roa,Chile,Male,M35-39,12,9:53:31,63,56:17,132,5:10:18,36,3:46:55,153,Finisher
964,Juan Manuel Galarraga,Argentinia,Male,M25-29,10,9:53:33,64,58:58,202,5:14:44,52,3:39:50,103,Finisher
1121,s,Brazil,Male,M30-34,12,9:53:50,65,57:12,149,5:11:39,37,3:44:58,137,Finisher
607,Haritz Kortajarena Iribar,Spain,Male,M25-29,11,9:53:56,66,1:02:58,356,5:35:18,173,3:15:39,23,Finisher
15,Jeff Shilt,United States,Male,MPRO,19,9:54:22,67,1:03:18,364,5:11:45,39,3:39:18,100,Finisher
1040,Kevin Lee Neal,United States,Male,M40-44,6,9:54:26,68,59:20,211,5:15:13,56,3:39:52,104,Finisher
1016,Juan Francisco Horacio Aparicio,Argentinia,Male,M30-34,13,9:54:36,69,52:04,51,5:34:04,165,3:28:27,49,Finisher
1076,Franco Leonardo Prandi,Argentinia,Male,M40-44,7,9:54:59,70,1:04:37,415,5:15:54,58,3:34:27,71,Finisher
245,Todd Mcgrath,United States,Male,M30-34,14,9:55:24,71,1:00:55,272,5:23:25,94,3:31:03,58,Finisher
565,Luiz Cl,Brazil,Male,M30-34,15,9:57:12,72,55:46,120,5:20:06,75,3:41:19,110,Finisher
1048,Eduardo Akira Cruz Shikasho,Brazil,Male,M25-29,12,9:57:24,73,48:48,19,5:15:05,54,3:53:30,204,Finisher
13,Paulo Guimar,Brazil,Male,MPRO,20,9:57:52,74,51:49,44,5:12:11,40,3:53:51,210,Finisher
1201,Reinhold Garnitschnig,Austria,Male,M45-49,1,9:58:08,75,57:32,169,5:37:43,193,3:22:52,36,Finisher
1131,Maximiliano Morales,Argentinia,Male,M25-29,13,9:58:10,76,57:26,159,5:24:22,101,3:36:20,89,Finisher
959,Andres Alberto Bello,Argentinia,Male,M25-29,14,9:58:11,77,56:51,143,5:32:13,144,3:29:07,50,Finisher
1066,Alejandro Fabian De La Vega,Argentinia,Male,M40-44,8,9:58:23,78,1:02:27,337,5:21:41,84,3:34:15,68,Finisher
286,Jon Pauole,United States,Male,M35-39,13,9:58:34,79,48:51,22,5:27:55,122,3:41:47,113,Finisher
1176,Fred Dreier,United States,Male,M18-24,3,9:58:41,80,47:16,11,5:25:13,107,3:46:12,150,Finisher
862,Ferreira Laurent,France,Male,M35-39,14,9:59:06,81,1:03:35,380,5:16:34,61,3:38:56,99,Finisher
737,Eduardo Gonzalez,Brazil,Male,M25-29,15,9:59:08,82,55:50,122,5:28:21,125,3:34:56,76,Finisher
86,Wissthon Rodrigues,Brazil,Male,M18-24,4,9:59:48,83,1:03:30,375,5:30:17,132,3:26:00,42,Finisher
748,Marcos Hallack,Brazil,Male,M25-29,16,10:00:05,84,47:21,13,5:17:35,67,3:55:08,218,Finisher
749,Rafael Moreno,Brazil,Male,M18-24,5,10:00:17,85,45:47,4,5:26:41,115,3:47:48,160,Finisher
660,Claudio Kock,Brazil,Male,M45-49,2,10:00:37,86,1:00:11,250,5:35:05,172,3:25:21,41,Finisher
927,Santiago Moyano,Uruguay,Male,M30-34,16,10:00:37,87,54:21,74,5:21:46,85,3:44:29,132,Finisher
110,Vicente Mello,Brazil,Male,M35-39,15,10:02:13,88,49:29,29,5:26:44,116,3:46:00,147,Finisher
528,Alexei Von Zuben,Brazil,Male,M18-24,6,10:02:57,89,1:02:03,320,5:14:41,50,3:46:12,149,Finisher
769,Benjamin Cornell,United States,Male,M30-34,17,10:03:11,90,1:02:01,319,5:20:58,78,3:40:11,107,Finisher
973,Gustavo Ibarra,Argentinia,Male,M30-34,18,10:03:51,91,57:31,166,5:37:08,189,3:29:12,51,Finisher
265,John Bergen,United States,Male,M35-39,16,10:04:07,92,57:15,151,5:16:41,62,3:50:10,177,Finisher
836,Marcos Maximiliano l,Argentinia,Male,M30-34,19,10:04:25,93,1:05:40,444,5:14:45,53,3:44:00,127,Finisher
920,Carlos Ruiz,Spain,Male,M30-34,20,10:04:53,94,54:34,84,5:25:01,105,3:45:17,139,Finisher
1156,Dillon Paul,United States,Male,M18-24,7,10:05:06,95,1:09:25,575,4:46:51,5,4:08:49,324,Finisher
1009,Shawn Standridge,United States,Male,M30-34,21,10:05:30,96,1:19:35,812,5:34:42,169,3:11:13,17,Finisher
580,Rogerio Capellari,Brazil,Male,M35-39,17,10:08:34,97,59:33,218,5:17:22,65,3:51:38,190,Finisher
1135,Pablo Enrique Rubio-Ponce,Honduras,Male,M35-39,18,10:08:56,98,55:13,105,5:42:39,226,3:31:02,57,Finisher
52,Marianne Ruetschi,Switzerland,Female,F35-39,1,10:09:36,99,53:52,63,5:35:49,177,3:39:54,105,Finisher
601,Dale Ohara,United States,Male,M35-39,19,10:09:43,100,1:00:12,251,5:17:36,68,3:51:54,194,Finisher
823,Reinaldo Abunassen Bassit,Brazil,Male,M35-39,20,10:10:44,101,57:19,153,5:38:55,199,3:34:29,72,Finisher
1000,Cesar Jorge,Brazil,Male,M35-39,21,10:10:53,102,1:07:21,489,5:29:10,129,3:34:21,69,Finisher
1081,Sergio Gustavo Rodr,Argentinia,Male,M35-39,22,10:11:06,103,1:02:04,322,5:27:39,119,3:41:23,111,Finisher
1073,Pablo Triolo,Argentinia,Male,M35-39,23,10:11:09,104,56:52,144,5:24:03,97,3:50:13,178,Finisher
727,Thierry Begeyn,Belgium,Male,M40-44,9,10:11:21,105,1:08:30,533,5:33:37,157,3:29:13,52,Finisher
1049,Ricardo Cumplido,Chile,Male,M45-49,3,10:12:15,106,54:46,93,5:33:50,160,3:43:38,123,Finisher
999,Fernando Cini Freitas,Brazil,Male,M30-34,22,10:12:42,107,1:01:21,294,5:27:10,117,3:44:10,129,Finisher
638,Daniel Perius,Brazil,Male,M30-34,23,10:13:33,108,55:24,108,5:16:25,60,4:01:43,268,Finisher
1140,Pablo Emilio Brunelli,Argentinia,Male,M35-39,24,10:14:07,109,55:39,116,5:08:09,29,4:10:18,333,Finisher
968,Raul Mesquita De Freitas,Brazil,Male,M35-39,25,10:14:42,110,58:39,196,5:42:58,228,3:33:03,64,Finisher
1151,Ricardo Javier Fari,Argentinia,Male,M40-44,10,10:14:58,111,1:01:24,297,5:28:47,127,3:44:47,133,Finisher
61,Heather Jorris,United States,Female,FPRO,7,10:15:01,112,56:56,145,5:42:59,229,3:35:05,78,Finisher
518,Christian Storck,United Kingdom,Male,M30-34,24,10:15:08,113,1:01:17,291,5:41:03,215,3:32:48,63,Finisher
97,Sergio Luis Dias,Brazil,Male,M30-34,25,10:15:13,114,57:39,180,5:32:11,143,3:45:21,141,Finisher
955,Karlo Antonio Kowalczuck,Brazil,Male,M40-44,11,10:15:29,115,57:23,157,5:25:56,111,3:52:10,195,Finisher
625,Fiona Gray,Canada,Female,F30-34,1,10:15:32,116,1:01:47,309,5:35:51,178,3:37:53,94,Finisher
44,Natasha Filliol,Canada,Female,FPRO,8,10:15:37,117,51:44,41,5:41:23,219,3:42:29,117,Finisher
263,Oliver Schuler,Germany,Male,M40-44,12,10:15:38,118,1:15:07,711,5:15:10,55,3:45:19,140,Finisher
85,Mart,Argentinia,Male,M30-34,26,10:15:53,119,59:53,236,5:54:25,328,3:21:34,33,Finisher
87,Jose Correia Pinto Filho,Brazil,Male,M40-44,13,10:16:08,120,54:26,77,5:32:44,147,3:48:58,167,Finisher
539,Delfim Quintas,Brazil,Male,M35-39,26,10:16:32,121,58:06,190,5:04:09,23,4:14:15,367,Finisher
492,Joao Arthur Costa Chaves,Brazil,Male,M30-34,27,10:16:54,122,54:52,98,5:43:41,235,3:38:20,97,Finisher
115,Roberto Debiassi,Argentinia,Male,M35-39,27,10:16:59,123,56:32,138,5:30:58,137,3:49:28,170,Finisher
288,Juan Padro,United States,Male,M30-34,28,10:17:36,124,59:34,220,5:41:58,221,3:36:03,87,Finisher
63,Rodrigo Eichler,Brazil,Male,M30-34,29,10:18:00,125,1:10:01,592,5:34:02,163,3:33:56,67,Finisher
844,Ricardo Mazza,Brazil,Male,M35-39,28,10:18:36,126,1:09:08,555,5:18:00,70,3:51:28,188,Finisher
867,Giorgio Rabolini,Brazil,Male,M40-44,14,10:18:57,127,57:36,176,5:46:42,262,3:34:38,73,Finisher
553,Theo Krebber,Germany,Male,M45-49,4,10:19:02,128,1:01:19,292,5:33:42,158,3:44:00,126,Finisher
73,Andr,Brazil,Male,M30-34,30,10:19:06,129,51:34,39,5:48:05,276,3:39:26,101,Finisher
847,Ferr,France,Male,M40-44,15,10:19:45,130,1:14:34,702,5:19:39,74,3:45:30,143,Finisher
932,Rigueiro Martin,Argentinia,Male,M30-34,31,10:19:48,131,1:01:42,305,5:33:10,152,3:44:54,136,Finisher
831,Carlos Mauricio Testoni,Argentinia,Male,M35-39,29,10:20:14,132,57:36,175,5:26:38,114,3:55:59,224,Finisher
1114,Lowell Keith,United States,Male,M35-39,30,10:20:43,133,1:06:49,469,5:35:25,174,3:38:28,98,Finisher
242,Rafael Leit,Brazil,Male,M25-29,17,10:20:43,134,59:21,212,5:14:43,51,4:06:38,309,Finisher
1191,Jose Luiz De Barros Lopes,Brazil,Male,M30-34,32,10:21:03,135,1:00:24,258,5:28:55,128,3:51:43,192,Finisher
706,Fabio Barbagli,Brazil,Male,M25-29,18,10:21:11,136,51:31,38,5:49:39,288,3:40:01,106,Finisher
878,Gustavo Sim,Brazil,Male,M25-29,19,10:21:41,137,55:27,110,5:41:15,218,3:44:58,138,Finisher
497,Eugen Carisch,Switzerland,Male,M35-39,31,10:22:14,138,1:08:19,527,5:17:27,66,3:56:28,226,Finisher
54,Paula Gabriela Salazar,Chile,Female,FPRO,9,10:22:20,139,1:00:11,248,5:44:10,239,3:37:59,95,Finisher
779,Sergio Edgardo Conde,Argentinia,Male,M35-39,32,10:22:47,140,1:07:19,488,5:40:11,207,3:35:16,79,Finisher
1179,Cesar Henrique Dalquano,Brazil,Male,M25-29,20,10:23:08,141,59:49,233,5:39:34,202,3:43:45,125,Finisher
893,Matias Javier Flynn,Argentinia,Male,M35-39,33,10:23:31,142,1:01:46,307,5:33:12,153,3:48:32,165,Finisher
1075,Eduardo Yamil Miller,Argentinia,Male,M30-34,33,10:23:49,143,1:00:39,267,5:22:11,89,4:00:57,263,Finisher
50,Rita Correia,Brazil,Female,FPRO,10,10:23:54,144,57:34,170,5:40:24,209,3:45:55,146,Finisher
101,Marcelo Moreno,Brazil,Male,M30-34,34,10:24:15,145,55:23,107,5:24:36,104,4:04:15,287,Finisher
130,Alex Sandro Tavares Barbosa,Brazil,Male,M30-34,35,10:24:56,146,1:03:47,386,5:29:28,130,3:51:40,191,Finisher
71,Sergio Augusto Martino Meniconi,Brazil,Male,M40-44,16,10:25:07,147,51:45,42,5:29:31,131,4:03:50,283,Finisher
118,Claudio Miler Leal Oliveira,Brazil,Male,M30-34,36,10:25:19,148,56:17,134,5:43:20,232,3:45:41,144,Finisher
586,Joseba Iriondo Orbegozo,Spain,Male,M35-39,34,10:25:25,149,1:02:48,348,5:33:04,149,3:49:32,171,Finisher
75,Marcos Fabio Carvalho,Brazil,Male,M30-34,37,10:25:56,150,59:58,239,5:37:31,192,3:48:27,164,Finisher
125,Luciano Cavalcanti Valle,Brazil,Male,M40-44,17,10:26:05,151,54:45,92,5:43:52,236,3:47:27,156,Finisher
43,Silvia Helena Fusco,Brazil,Female,FPRO,11,10:26:23,152,58:10,192,5:38:07,197,3:50:05,176,Finisher
904,Daniel De Montreuil Iturri,Peru,Male,M30-34,38,10:26:57,153,57:32,168,5:34:33,167,3:54:50,216,Finisher
1082,Ezequiel Martinez Preciado,Argentinia,Male,M30-34,39,10:27:09,154,1:06:54,472,5:15:53,57,4:04:22,288,Finisher
677,Beatrix Blattmann,United States,Female,F30-34,2,10:27:20,155,57:30,165,5:34:41,168,3:55:08,219,Finisher
1197,Luis Antonio Pereira De Lima,Brazil,Male,M25-29,21,10:27:40,156,56:48,142,5:37:19,190,3:53:32,206,Finisher
1148,Luciano Daniel Genaro Cicchitti,Argentinia,Male,M35-39,35,10:28:02,157,1:01:32,301,5:34:01,162,3:52:29,198,Finisher
1158,Danny Montoya,United States,Male,M30-34,40,10:28:16,158,1:02:29,340,5:40:05,206,3:45:41,145,Finisher
279,Christian Osvaldo Raspanti,Argentinia,Male,M30-34,41,10:28:45,159,59:56,237,5:22:23,91,4:06:25,307,Finisher
218,Roberto S. Parseghian,Brazil,Male,M35-39,36,10:28:48,160,1:02:17,330,5:52:04,302,3:34:26,70,Finisher
852,Matias Larraburu,Argentinia,Male,M30-34,42,10:28:54,161,1:00:10,247,5:23:31,96,4:05:12,293,Finisher
105,Jim Joseph Ryan,United States,Male,M40-44,18,10:29:01,162,1:03:39,384,5:52:05,303,3:33:17,66,Finisher
546,Jorge Alberto De Assis Pacheco,Brazil,Male,M40-44,19,10:29:20,163,1:07:04,479,5:46:19,259,3:35:56,85,Finisher
1058,Eduardo Vani Fernandes,Brazil,Male,M30-34,43,10:29:44,164,1:02:11,328,5:30:53,136,3:56:40,229,Finisher
659,Lucas De Castro Leite,Brazil,Male,M18-24,8,10:30:10,165,47:49,15,5:41:04,216,4:01:17,266,Finisher
988,Andres Darricau,Argentinia,Male,M30-34,44,10:30:14,166,56:17,133,5:34:19,166,3:59:37,251,Finisher
550,Eduardo Victor Rocha Durand,Brazil,Male,M35-39,37,10:30:17,167,1:02:38,343,5:33:31,156,3:54:07,211,Finisher
828,Samuel Araujo Silva,Brazil,Male,M18-24,9,10:30:45,168,1:00:30,261,6:03:58,402,3:26:15,43,Finisher
199,Patrick Provenaz,France,Male,M45-49,5,10:30:47,169,1:02:06,323,5:21:51,87,4:06:49,313,Finisher
1084,Dario Javier Capeletti,Argentinia,Male,M30-34,45,10:30:51,170,1:02:47,347,5:40:26,210,3:47:37,159,Finisher
591,Jose Antonio Bengoa,Spain,Male,M30-34,46,10:31:00,171,1:01:06,282,5:21:26,83,4:08:28,321,Finisher
585,Mark Anthony Hassell,United States,Male,M45-49,6,10:31:08,172,1:00:53,270,5:31:26,140,3:58:48,247,Finisher
809,Gustavo Adolfo Letamendi,Argentinia,Male,M40-44,20,10:31:30,173,55:09,104,5:36:17,182,4:00:04,256,Finisher
1074,Martin Acosta,Argentinia,Male,M45-49,7,10:31:32,174,1:02:41,345,5:35:01,171,3:53:49,209,Finisher
795,Alfredo Follonier,Argentinia,Male,M25-29,22,10:31:50,175,53:38,59,5:44:50,248,3:53:21,201,Finisher
793,Ra,Argentinia,Male,M40-44,21,10:32:03,176,1:10:24,605,5:45:30,253,3:36:08,88,Finisher
1175,Marcus Altmann,Australia,Male,M30-34,47,10:32:10,177,55:37,114,5:24:12,99,4:12:20,348,Finisher
870,Brendan John Stanford,Australia,Male,M30-34,48,10:32:52,178,48:36,17,5:36:23,184,4:07:51,318,Finisher
734,Arthur Manoel Pires,Brazil,Male,M40-44,22,10:33:02,179,1:03:34,379,5:38:00,195,3:51:26,186,Finisher
9,Carlos Navarrete,Mexico,Male,MPRO,21,10:33:10,180,1:04:41,416,5:33:08,151,3:55:19,222,Finisher
708,Gerson Luiz d,Brazil,Male,M40-44,23,10:33:13,181,1:03:39,385,5:33:13,155,3:56:20,225,Finisher
620,Eugenio Lucio Souza Furioso,Brazil,Male,M35-39,38,10:33:26,182,57:29,164,5:12:36,45,4:23:21,440,Finisher
881,Mike Marsteller,United States,Male,M18-24,10,10:33:49,183,1:05:23,434,5:31:25,139,3:57:00,233,Finisher
928,Sebastian Ezcurra,Argentinia,Male,M30-34,49,10:33:53,184,1:07:44,508,5:20:11,76,4:05:57,303,Finisher
1019,Luis Carlos Steimer,Brazil,Male,M35-39,39,10:34:33,185,1:01:01,279,5:46:22,260,3:47:09,154,Finisher
1192,Jose Antonio Fidelis,Brazil,Male,M35-39,40,10:34:49,186,1:04:04,400,5:30:44,133,4:00:01,255,Finisher
679,Guilherme Monteiro Cavalcanti,Brazil,Male,M25-29,23,10:34:52,187,56:56,146,5:45:36,255,3:52:19,196,Finisher
917,David A. Green,United States,Male,M40-44,24,10:35:20,188,57:43,184,5:21:53,88,4:15:43,375,Finisher
1008,Alejandro Daniel Martinez,Argentinia,Male,M40-44,25,10:35:39,189,1:10:56,615,5:26:12,113,3:58:30,244,Finisher
1215,Kevin Purcell,United States,Male,M50-54,1,10:35:49,190,57:34,172,5:25:52,110,4:12:22,349,Finisher
581,Bruno Nobrega,Brazil,Male,M25-29,24,10:36:07,191,54:39,87,5:44:43,246,3:56:44,231,Finisher
1205,Patricio Nicol,Argentinia,Male,M30-34,50,10:37:11,192,1:09:14,560,5:44:11,240,3:43:44,124,Finisher
533,Aitzol Arregi,Spain,Male,M35-39,41,10:37:36,193,59:07,203,6:10:27,469,3:28:01,48,Finisher
517,Fernando Cremonini,Brazil,Male,M30-34,51,10:38:01,194,1:04:06,402,5:28:09,124,4:05:46,300,Finisher
785,Oscar Jose Gallo,Argentinia,Male,M45-49,8,10:38:17,195,1:00:29,260,5:48:05,277,3:49:43,174,Finisher
499,Marcelo Soares Silva,Brazil,Male,M30-34,52,10:38:21,196,57:27,160,5:43:24,233,3:57:29,239,Finisher
833,Ahres Rachid,France,Male,M40-44,26,10:39:00,197,1:11:59,640,5:33:43,159,3:53:17,200,Finisher
56,Lesley Grice,Canada,Female,FPRO,12,10:39:57,198,1:05:09,428,5:47:26,266,3:47:20,155,Finisher
1036,Claudio Nieto,Chile,Male,M25-29,25,10:40:04,199,51:03,34,5:31:15,138,4:17:46,392,Finisher
1180,Marcos Antonio Araujo Do Nascimento,Brazil,Male,M35-39,42,10:40:54,200,1:03:28,373,5:56:10,339,3:41:14,109,Finisher
579,Cosme Jos,Brazil,Male,M25-29,26,10:41:08,201,1:10:38,609,6:15:39,504,3:14:49,20,Finisher
531,Carla Van Rooijen,Netherlands,Female,F30-34,3,10:41:29,202,1:12:55,666,5:48:50,282,3:39:43,102,Finisher
209,Clark W. Mower,United States,Male,M35-39,43,10:41:55,203,1:01:03,280,5:19:01,72,4:21:49,424,Finisher
986,Tatiana Santos Queiroz,Brazil,Female,F35-39,2,10:42:34,204,1:03:08,359,5:51:04,293,3:48:20,163,Finisher
1164,Fernando - Aparo,Argentinia,Male,M25-29,27,10:42:48,205,1:05:37,443,6:00:40,378,3:36:29,91,Finisher
1182,Jose Anderson Gon,Brazil,Male,M35-39,44,10:43:19,206,55:25,109,5:54:24,327,3:53:29,203,Finisher
545,Luiz Fernando Faria,Brazil,Male,M50-54,2,10:43:25,207,1:06:09,460,5:48:07,278,3:49:08,169,Finisher
1218,j,Brazil,Male,M35-39,45,10:43:31,208,1:02:09,326,5:51:40,300,3:49:42,173,Finisher
924,Ezequiel Manuel Moreno,Argentinia,Male,M18-24,11,10:43:37,209,55:42,118,5:51:20,296,3:56:35,228,Finisher
246,Eric W Kahl,United States,Male,M30-34,53,10:43:43,210,56:06,125,5:40:54,214,4:06:43,311,Finisher
1141,Claudio Luis Consoni,Argentinia,Male,M45-49,9,10:43:53,211,1:00:38,264,5:33:52,161,4:09:21,329,Finisher
588,Thierry Hubaut,France,Male,M45-49,10,10:44:11,212,1:00:21,257,5:28:22,126,4:15:27,374,Finisher
1171,Manoel Alberto Lopes Dias,Brazil,Male,M40-44,27,10:44:26,213,1:06:18,461,5:43:03,230,3:55:04,217,Finisher
18,Valdeir Ferreira Dos Santos,Brazil,Male,MPRO,22,10:44:45,214,52:09,53,5:38:04,196,4:14:31,370,Finisher
666,Augusto Aderaldo Neto,Brazil,Male,M35-39,46,10:44:50,215,1:01:35,303,5:46:43,263,3:56:32,227,Finisher
640,Carlos Andr,Brazil,Male,M30-34,54,10:45:05,216,54:46,95,5:32:27,145,4:17:52,394,Finisher
716,Joaquin Silva,Argentinia,Male,M35-39,47,10:45:20,217,1:05:09,427,5:31:32,141,4:08:38,322,Finisher
