0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1352,Charles Costa,Brazil,Male,M25-29,1,9:17:51,25,55:27,102,4:56:03,43,3:23:13,34,Finisher
28,Hiroyuki Nishiuchi,Japan,Male,MPRO,15,9:18:37,26,48:07,13,4:57:08,52,3:29:26,49,Finisher
27,Geovani Muchinski,Brazil,Male,MPRO,16,9:18:54,27,52:39,54,4:37:11,10,3:45:00,117,Finisher
54,Kim Loeffler,United States,Female,FPRO,2,9:20:50,28,1:03:14,305,5:02:21,101,3:10:53,13,Finisher
2214,Francisco Sartore Mendes Perez,Brazil,Male,M30-34,6,9:22:07,29,,,5:01:56,93,3:13:09,15,Finisher
864,Eduardo Jurevics Dos Santos Marcolino,Brazil,Male,M30-34,7,9:22:25,30,53:08,64,4:58:14,60,3:25:44,41,Finisher
58,Vanessa Gianinni,Brazil,Female,FPRO,3,9:23:49,31,52:23,43,5:02:02,95,3:26:24,43,Finisher
835,Felipe Costa Da Silva,Brazil,Male,M18-24,1,9:23:57,32,53:43,73,5:07:33,153,3:18:58,24,Finisher
1090,Newton Moura,Brazil,Male,M40-44,2,9:24:15,33,54:08,77,4:53:58,29,3:32:32,56,Finisher
1201,Rodrigo Bodanese,Brazil,Male,M18-24,2,9:24:19,34,56:02,113,5:01:23,90,3:22:00,29,Finisher
1002,Marco Gimenes,Brazil,Male,M35-39,4,9:24:31,35,1:04:21,364,4:56:57,51,3:18:05,20,Finisher
693,Fernando Carvalho,Brazil,Male,M35-39,5,9:25:42,36,52:46,60,5:06:14,139,3:22:18,31,Finisher
426,Rafael Falsarella,Brazil,Male,M30-34,8,9:26:26,37,1:05:26,393,4:47:21,18,3:30:38,53,Finisher
1524,Anibal Cornaglia,Argentinia,Male,M35-39,6,9:26:41,38,52:02,39,4:55:46,39,3:36:05,70,Finisher
1562,Christian Osvaldo Raspanti,Argentinia,Male,M35-39,7,9:26:52,39,1:05:22,387,4:56:32,49,3:21:16,27,Finisher
910,Ricardo Santos,Brazil,Male,M45-49,1,9:27:32,40,1:05:49,423,4:59:35,76,3:18:07,21,Finisher
1584,Javier Ricardo Peiretti,Argentinia,Male,M35-39,8,9:28:24,41,54:32,84,5:02:49,104,3:28:23,47,Finisher
927,Walcyr Pinto Bandeira,Brazil,Male,M40-44,3,9:28:42,42,52:30,48,4:58:38,62,3:33:03,58,Finisher
1204,Josi Ricardo Graga,Brazil,Male,M35-39,9,9:28:51,43,54:30,83,4:54:31,31,3:36:42,73,Finisher
303,Mauricio Letzow,Brazil,Male,M35-39,10,9:29:44,44,53:36,70,5:00:08,81,3:32:17,55,Finisher
1690,Chapochnikoff Arnaldo Martin,Argentinia,Male,M35-39,11,9:30:04,45,52:39,55,4:56:29,48,3:37:46,81,Finisher
1147,Rafael Teixeira Arias,Brazil,Male,M18-24,3,9:31:33,46,55:15,98,5:05:50,133,3:26:36,44,Finisher
13,Christian Carletto,Argentinia,Male,MPRO,17,9:32:30,47,52:33,50,4:59:45,78,3:36:55,76,Finisher
648,Roberto Nocera Valente,Brazil,Male,M30-34,9,9:33:06,48,59:34,205,4:51:59,27,3:33:17,60,Finisher
900,Alexandre Takenaka,Brazil,Male,M30-34,10,9:33:18,49,54:15,80,4:58:53,67,3:36:14,71,Finisher
21,Eneko Elosegui,Spain,Male,MPRO,18,9:33:41,50,55:57,111,4:47:37,19,3:47:06,134,Finisher
1706,Mauricio Puy,Argentinia,Male,M45-49,2,9:34:50,51,55:34,104,4:55:10,37,3:39:52,92,Finisher
60,Sara Gross,Canada,Female,FPRO,4,9:35:08,52,52:29,47,5:18:36,300,3:20:50,26,Finisher
548,Josi Luiz Camarero Neto,Brazil,Male,M30-34,11,9:35:11,53,59:10,191,4:58:10,57,3:33:10,59,Finisher
1280,Marcio Danieli,Brazil,Male,M30-34,12,9:35:54,54,58:01,158,4:58:38,63,3:34:21,64,Finisher
1084,Matheus Venturini,Brazil,Male,M18-24,4,9:36:07,55,55:41,107,4:55:19,38,3:40:20,95,Finisher
1642,Nacho Valdez,Argentinia,Male,M35-39,12,9:36:21,56,57:01,130,4:58:38,64,3:37:01,79,Finisher
20,Santiago Amigo,Argentinia,Male,MPRO,19,9:36:27,57,54:45,93,5:02:20,100,3:35:31,67,Finisher
1746,Rodrigo Martin Sanchez,Armenia,Male,M18-24,5,9:37:52,58,54:35,87,5:09:53,185,3:27:18,45,Finisher
657,Luiz Flavio Inacio Da Silva,Brazil,Male,M30-34,13,9:39:05,59,1:00:10,213,4:49:59,23,3:45:27,118,Finisher
64,Ariane Monticeli,Brazil,Female,FPRO,5,9:39:35,60,58:51,183,5:16:04,263,3:21:20,28,Finisher
331,Cesar Quina Henriques,Brazil,Male,M40-44,4,9:39:42,61,54:59,96,5:00:56,86,3:38:13,86,Finisher
226,Rafael Cabral Ribeiro Da Silva,Brazil,Male,M30-34,14,9:39:58,62,56:09,115,5:08:11,165,3:31:27,54,Finisher
578,Diego Montecelli,Brazil,Male,M30-34,15,9:40:20,63,57:12,133,5:02:01,94,3:36:50,74,Finisher
1348,Edney Batista,Brazil,Male,M35-39,13,9:40:25,64,48:44,17,4:55:51,41,3:51:15,165,Finisher
611,Cassio Eduardo Rocha Martins,Brazil,Male,M30-34,16,9:41:31,65,1:05:25,392,4:58:35,61,3:32:55,57,Finisher
1145,Bruno Boppre Besen,Brazil,Male,M25-29,2,9:41:46,66,52:31,49,5:06:29,142,3:39:03,89,Finisher
200,Luiz Fernando Ohde,Brazil,Male,M45-49,3,9:42:03,67,1:00:18,216,4:48:50,20,3:48:39,144,Finisher
597,Rodolfo Alves De Oliveira,Brazil,Male,M25-29,3,9:42:22,68,1:00:20,217,4:56:18,46,3:41:12,99,Finisher
1413,Andre Puhlmann,Brazil,Male,M30-34,17,9:42:30,69,58:51,184,5:01:42,91,3:37:52,84,Finisher
1119,Harley Ferreira Viana,Brazil,Male,M35-39,14,9:43:37,70,,,5:10:13,190,3:36:51,75,Finisher
940,Rogerio Capellari,Brazil,Male,M45-49,4,9:44:16,71,,,4:49:44,22,3:47:21,136,Finisher
1402,Augusto Pocas,Brazil,Male,M40-44,5,9:44:24,72,,,4:59:23,71,3:35:13,66,Finisher
1509,Martin Rigueiro,Argentinia,Male,M40-44,6,9:44:30,73,1:03:13,303,4:59:32,75,3:38:11,85,Finisher
56,Hillary Biscay,United States,Female,FPRO,6,9:45:01,74,50:01,29,5:04:20,115,3:47:31,137,Finisher
1717,Jorge Ascani,Argentinia,Male,M30-34,18,9:45:19,75,59:22,200,4:59:54,79,3:42:31,104,Finisher
1105,Thiago Alipio Ferreira,Brazil,Male,M30-34,19,9:45:57,76,51:30,35,5:02:02,96,3:48:34,143,Finisher
244,Santiago Mendonga,Brazil,Male,M30-34,20,9:46:31,77,1:00:43,237,5:07:33,152,3:33:17,61,Finisher
209,Eduardo Sovierzoski,Brazil,Male,M35-39,15,9:46:36,78,55:17,99,5:24:32,389,3:22:44,32,Finisher
1466,Vicente Saraiva Junior,Brazil,Male,M30-34,21,9:47:01,79,,,5:08:50,175,3:41:09,98,Finisher
990,Rommel Reno Porcino Reinaldo,Brazil,Male,M30-34,22,9:47:12,80,56:19,118,5:10:23,192,3:37:07,80,Finisher
2171,Rodrigo Cuccaro,Argentinia,Male,M35-39,16,9:47:13,81,52:55,63,5:05:40,130,3:44:19,112,Finisher
213,Vinicius Pacheco Tyski,Brazil,Male,M30-34,23,9:47:43,82,1:03:56,347,4:56:06,44,3:43:22,106,Finisher
1115,Peter Nome Do Meio - Opcional Pichno,Brazil,Male,M25-29,4,9:48:04,83,56:50,124,5:00:37,82,3:47:03,133,Finisher
722,Miguel Sanches Neto,Brazil,Male,M25-29,5,9:48:27,84,1:03:06,296,5:07:10,150,3:33:42,62,Finisher
1438,Silva Araujo Samuel,Brazil,Male,M30-34,24,9:48:38,85,1:01:44,260,5:12:01,213,3:30:23,52,Finisher
1857,Gijs Houtman,Netherlands,Male,M30-34,25,9:48:42,86,1:02:30,277,4:56:25,47,3:45:52,125,Finisher
733,Fernando Cini Freitas,Brazil,Male,M35-39,17,9:49:06,87,1:01:05,244,5:01:09,88,3:43:34,108,Finisher
1655,Emiliano Battista,Argentinia,Male,M30-34,26,9:50:32,88,1:00:30,225,5:07:53,161,3:38:26,87,Finisher
979,Claudio Gavioli,Brazil,Male,M45-49,5,9:50:44,89,51:55,36,4:59:36,77,3:55:46,197,Finisher
1674,Andres Amione,Argentinia,Male,M40-44,7,9:51:38,90,1:03:31,328,5:15:03,247,3:29:53,51,Finisher
61,Maki Nishiuchi,Japan,Female,FPRO,7,9:52:56,91,52:06,40,5:02:19,99,3:55:29,194,Finisher
1501,Leonardo Nicolas Giglio,Argentinia,Male,M35-39,18,9:52:59,92,1:01:31,254,5:09:40,181,3:37:47,82,Finisher
553,Leonardo Miranda,Brazil,Male,M30-34,27,9:53:34,93,1:11:17,646,5:01:18,89,3:36:56,77,Finisher
9,Anttnio Marcos Da Souza Da Silva,Brazil,Male,MPRO,20,9:53:41,94,46:46,8,4:59:09,68,4:04:26,266,Finisher
1487,Matthew Rose,United States,Male,M35-39,19,9:53:51,95,48:14,14,5:14:30,240,3:46:23,128,Finisher
1167,Rafael Leitco Teixeira Pinho,Brazil,Male,M30-34,28,9:54:10,96,1:03:07,298,4:50:59,26,3:56:55,207,Finisher
697,Francisco Genisio C. Ferreira,Brazil,Male,M25-29,6,9:54:45,97,1:08:04,521,5:07:46,158,3:34:02,63,Finisher
1335,Marco Favero,Brazil,Male,M30-34,29,9:55:18,98,1:03:18,313,5:11:27,206,3:35:44,68,Finisher
55,Mariana Borges De Andrade,Brazil,Female,FPRO,8,9:55:22,99,56:27,121,5:03:01,105,3:52:27,176,Finisher
108,Vagner Juliano Camargo Dos Santos,Brazil,Male,M30-34,30,9:55:29,100,1:00:23,220,5:05:31,126,3:45:40,123,Finisher
589,Philippe Gondre,France,Male,M45-49,6,9:56:24,101,56:09,116,5:05:35,128,3:50:48,162,Finisher
1339,Miguel Mitne Neto,Brazil,Male,M30-34,31,9:56:37,102,,,5:10:38,196,3:35:51,69,Finisher
330,Rafael Ribeiro Gongalves,Brazil,Male,M30-34,32,9:57:16,103,43:05,1,4:57:42,54,4:12:52,336,Finisher
1751,Sergio Mentucci,Brazil,Male,M35-39,20,9:58:02,104,1:08:28,532,5:08:32,167,3:36:56,78,Finisher
1278,Alexandre Chinaglia Quintao Ventura,Brazil,Male,M30-34,33,9:58:19,105,56:14,117,5:08:57,176,3:48:56,145,Finisher
856,Rodrigo Sampaio Ribeiro De Oliveira,Brazil,Male,M35-39,21,9:58:34,106,58:30,170,5:03:41,111,3:52:08,174,Finisher
993,Rangel Rodrigues,Brazil,Male,M35-39,22,9:58:58,107,1:11:01,634,5:14:16,234,3:28:36,48,Finisher
749,Fabio Pascual Llopis,Brazil,Male,M30-34,34,9:59:05,108,1:06:27,451,5:22:22,352,3:25:03,39,Finisher
482,Rafael Commim Busatto,Brazil,Male,M25-29,7,9:59:33,109,1:06:20,443,5:07:23,151,3:39:58,93,Finisher
1659,Gustavo Roberto Calvaresi,Argentinia,Male,M45-49,7,9:59:50,110,1:03:56,346,5:02:28,103,3:49:01,147,Finisher
1236,Valdeir Ferreira Santos,Brazil,Male,M35-39,23,10:00:55,111,54:01,76,4:59:10,69,4:03:28,253,Finisher
324,Stanlei Marcelo Martins Do Amaral,Brazil,Male,M40-44,8,10:01:01,112,1:11:20,647,5:00:41,83,3:44:18,111,Finisher
1875,Claudio Delpueche,Paraguay,Male,M40-44,9,10:01:33,113,1:01:23,251,5:06:54,145,3:49:34,152,Finisher
1723,Guillermo Balmas,Argentinia,Male,M35-39,24,10:02:01,114,59:11,192,5:05:30,125,3:53:15,180,Finisher
1702,Juan Manuel Galarraga,Argentinia,Male,M30-34,35,10:02:14,115,57:32,142,5:07:41,156,3:53:36,181,Finisher
1856,Wolter Egbert Nillesen,Brazil,Male,M50-54,1,10:02:30,116,50:07,31,4:58:11,58,4:07:21,292,Finisher
972,Alexandre Maciel Rech,Brazil,Male,M35-39,25,10:03:23,117,48:20,16,5:33:27,572,3:36:17,72,Finisher
892,Tiago Donisete Ferreira Da Conceicao,Brazil,Male,M30-34,36,10:03:31,118,49:57,27,5:17:29,287,3:51:34,167,Finisher
322,Hakanay T. Ribeiro Queiroz,Brazil,Male,M30-34,37,10:03:59,119,1:03:16,309,5:04:57,122,3:51:35,168,Finisher
397,Christian Chambarelli Melo,Brazil,Male,M40-44,10,10:04:14,120,58:35,172,5:04:37,117,3:57:49,215,Finisher
770,Eduardo Malucelli,Brazil,Male,M30-34,38,10:04:48,121,1:06:28,453,5:14:28,238,3:34:48,65,Finisher
1022,Carlos Eduardo Assumpcao Filho,Brazil,Male,M40-44,11,10:05:52,122,53:25,69,5:06:03,138,4:00:26,238,Finisher
1547,Patricio Foster,Argentinia,Male,M30-34,39,10:05:57,123,1:00:22,219,5:23:02,361,3:38:46,88,Finisher
696,Roberto Marques Campos,---,Male,M35-39,26,10:06:06,124,51:59,38,5:11:02,200,3:59:21,226,Finisher
1086,Bernardo Tillmann Ribeiro,Brazil,Male,M30-34,40,10:06:18,125,57:14,134,5:03:07,106,4:02:11,249,Finisher
1504,Lucas Antonetti,Argentinia,Male,M35-39,27,10:06:20,126,57:45,152,5:20:32,326,3:44:35,116,Finisher
1912,Mattia Bomio,Switzerland,Male,M35-39,28,10:06:40,127,1:03:15,308,5:09:46,183,3:50:05,157,Finisher
1308,Murilo Maciel Olivieri,Brazil,Male,M30-34,41,10:07:25,128,,,5:16:24,267,3:43:26,107,Finisher
1890,Santiago Portocarrero,Peru,Male,M35-39,29,10:07:36,129,1:00:24,222,5:20:10,322,3:42:15,103,Finisher
464,Fabio Eduardo Teixeira Branco,Brazil,Male,M35-39,30,10:07:54,130,59:20,199,4:49:28,21,4:14:46,355,Finisher
10,Rodrigo Ferreira,Brazil,Male,MPRO,21,10:08:15,131,55:57,110,5:03:30,110,4:04:25,265,Finisher
1600,Mauro Martin Isola,Argentinia,Male,M35-39,31,10:08:31,132,58:41,177,5:06:02,136,3:59:52,232,Finisher
725,Samuel Soalheiro Caldeira,Brazil,Male,M30-34,42,10:09:15,133,,,5:14:06,231,3:51:37,170,Finisher
791,Fabio Roberto Fusco Rodrigues,Brazil,Male,M35-39,32,10:09:16,134,1:01:24,252,5:11:02,201,3:51:55,173,Finisher
1970,John Wauthier,Belgium,Male,M35-39,33,10:09:42,135,1:06:30,454,5:04:35,116,3:55:10,192,Finisher
1684,Ricardo Fariqa,Argentinia,Male,M45-49,8,10:09:46,136,1:00:40,234,5:17:57,293,3:47:34,138,Finisher
674,Felipe Luis Matos,Brazil,Male,M35-39,34,10:09:53,137,58:49,182,5:09:16,178,3:57:03,208,Finisher
1344,Rodrigo Tosta Gongalves,Brazil,Male,M30-34,43,10:09:57,138,1:01:07,246,5:06:29,141,3:58:37,222,Finisher
1989,Nicolas Romano,Argentinia,Male,M30-34,44,10:10:24,139,59:12,193,5:24:47,396,3:41:29,100,Finisher
1493,German Pablo Bejarano,Argentinia,Male,M35-39,35,10:10:30,140,1:05:38,409,5:10:27,193,3:50:09,158,Finisher
128,Bruno Fregolente Lazaretti,Brazil,Male,M25-29,8,10:10:49,141,49:55,25,5:17:28,286,3:59:58,233,Finisher
737,Josui Soares Da Silva,Brazil,Male,M35-39,36,10:10:53,142,1:10:28,606,5:10:57,199,3:45:27,119,Finisher
1992,Federico Schneeberger,Argentinia,Male,M40-44,12,10:11:12,143,1:01:43,259,5:04:11,113,3:59:02,224,Finisher
1667,Christian Orlando Amandola Ares,Argentinia,Male,M30-34,45,10:11:22,144,57:43,150,5:05:45,131,4:04:42,269,Finisher
928,Fabio Miranda,Brazil,Male,M30-34,46,10:11:32,145,57:28,139,5:15:16,252,3:54:22,185,Finisher
701,Newton Adriano Weber,Brazil,Male,M40-44,13,10:11:41,146,,,5:06:58,147,4:02:53,252,Finisher
775,Marcelo Da Silva Cristino,Brazil,Male,M35-39,37,10:11:48,147,54:33,86,5:14:30,241,3:58:23,221,Finisher
310,Ronaldo Da Fonseca Paixco Pinto,Brazil,Male,M25-29,9,10:11:49,148,,,5:19:33,311,3:48:57,146,Finisher
726,Arthur Marcondes Ferraz Silva,Brazil,Male,M30-34,47,10:12:11,149,50:10,32,4:52:53,28,4:25:20,496,Finisher
669,Otavio Amaral Calvet,Brazil,Male,M40-44,14,10:12:19,150,1:07:13,482,5:12:49,219,3:48:04,139,Finisher
62,Ana Lidia Borba,Brazil,Female,FPRO,9,10:12:26,151,52:25,45,6:21:20,1276,2:58:41,2,Finisher
1715,Martin Angel Anton,Argentinia,Male,M30-34,48,10:12:58,152,1:05:44,419,5:12:46,218,3:49:21,150,Finisher
1960,Sebastian Closas,Uruguay,Male,M35-39,38,10:13:57,153,59:01,187,5:15:33,256,3:56:03,199,Finisher
570,Mauricio Martins Mellado,Brazil,Male,M40-44,15,10:14:01,154,1:18:21,923,5:05:22,124,3:44:33,115,Finisher
2031,Romain Socquet,Brazil,Male,M30-34,49,10:14:05,155,1:13:31,731,5:03:07,108,3:53:11,179,Finisher
1041,Luiz Fernando Rocha Uva,Brazil,Male,M35-39,39,10:14:20,156,56:55,127,5:06:56,146,4:06:18,281,Finisher
1913,Luca Gamma,Switzerland,Male,M35-39,40,10:14:25,157,1:13:54,748,5:06:02,137,3:50:25,161,Finisher
2158,Reinaldo Abunasser Bassit,Brazil,Male,M45-49,9,10:14:39,158,58:26,169,5:18:29,299,3:50:57,163,Finisher
1597,Pablo Gutierrez,Argentinia,Male,M30-34,50,10:14:49,159,58:56,186,5:14:17,235,3:57:24,213,Finisher
1488,Ricardo Trioschi Guerra,United States,Male,M45-49,10,10:15:17,160,1:00:42,235,5:11:25,205,3:59:36,228,Finisher
1050,Bruno Andrade Alves,Brazil,Male,M25-29,10,10:15:34,161,1:04:16,359,5:28:38,488,3:37:48,83,Finisher
1087,Mateus Vidigal,Brazil,Male,M30-34,51,10:15:48,162,,,4:58:11,59,4:16:49,373,Finisher
1032,Henrique Werneck,Brazil,Male,M35-39,41,10:15:55,163,1:09:09,561,5:10:56,198,3:51:44,172,Finisher
1803,Fred Fernandez Carrera,Chile,Male,M30-34,52,10:16:03,164,1:12:14,678,5:17:00,277,3:41:42,101,Finisher
1425,Rodrigo Tomi,Brazil,Male,M30-34,53,10:16:10,165,58:20,166,5:02:23,102,4:11:15,328,Finisher
248,Ricardo Alvim Silva,Brazil,Male,M35-39,42,10:16:13,166,54:08,78,5:03:07,107,4:14:17,348,Finisher
57,Alessandra Rocio De Carvalho,Brazil,Female,FPRO,10,10:16:23,167,1:02:02,268,5:31:45,535,3:39:37,91,Finisher
526,Marcelo Tomaszewski,Brazil,Male,M25-29,11,10:16:38,168,1:00:36,231,5:21:40,345,3:49:45,153,Finisher
670,Marcio Rodrigo Casagrande,Brazil,Male,M30-34,54,10:16:52,169,1:12:28,690,5:08:39,171,3:49:47,154,Finisher
168,Arthur Alvim Faria Da Silva,Brazil,Male,M30-34,55,10:16:53,170,1:08:50,548,5:07:51,160,3:55:44,195,Finisher
435,Marcelo Verderoce Vieira,Brazil,Male,M40-44,16,10:16:56,171,1:05:21,385,5:10:38,195,3:55:10,191,Finisher
378,Carlos Eduardo O Garcia,Brazil,Male,M40-44,17,10:16:58,172,1:03:04,293,5:16:14,265,3:52:19,175,Finisher
505,Marcelo De Marchi,Brazil,Male,M40-44,18,10:17:04,173,1:02:46,283,5:05:52,134,4:04:07,260,Finisher
1902,Xose Martinez Reboredo,Brazil,Male,M30-34,56,10:17:10,174,1:03:15,307,5:18:19,297,3:49:16,149,Finisher
694,Andri Meireles,Brazil,Male,M35-39,43,10:17:16,175,1:14:42,788,5:12:15,215,3:45:37,122,Finisher
1574,Gaston Manuel Romanyach,Argentinia,Male,M35-39,44,10:18:02,176,59:27,201,5:16:11,264,3:57:53,217,Finisher
1191,Andrei Luis Goelzer Bratz,Brazil,Male,M40-44,19,10:18:04,177,,,5:04:12,114,4:07:07,290,Finisher
1095,Ronaldo Cesquim,Brazil,Male,M40-44,20,10:18:19,178,1:00:57,243,5:16:32,270,3:56:23,202,Finisher
407,Leandro Cunha,Brazil,Male,M30-34,57,10:18:48,179,1:13:49,744,5:16:25,268,3:43:38,109,Finisher
963,Rafael Pina Pereira,Brazil,Male,M35-39,45,10:19:03,180,1:03:03,290,5:25:53,425,3:46:06,126,Finisher
203,Marcio Pires Bernardo,Brazil,Male,M30-34,58,10:19:23,181,54:38,90,5:23:20,370,3:56:37,204,Finisher
980,Hugo Amaral Horta Barbosa,Brazil,Male,M25-29,12,10:19:36,182,,,5:30:07,510,3:55:24,193,Finisher
1085,Fernando Alfredo Lucas,Brazil,Male,M40-44,21,10:19:43,183,,,5:12:01,211,3:51:07,164,Finisher
220,Nilson Luiz Fiori Filho,Brazil,Male,M30-34,59,10:19:46,184,58:14,163,5:24:18,385,3:52:59,178,Finisher
1321,Roy Vieira Lessa Siqueira,Brazil,Male,M30-34,60,10:20:08,185,1:01:50,262,5:05:19,123,4:09:00,311,Finisher
1230,Jackson De Araujo Borges,Brazil,Male,M35-39,46,10:21:35,186,1:19:37,996,5:24:58,398,3:29:31,50,Finisher
1870,Haakon Bringsvaerd,Brazil,Male,M35-39,47,10:21:52,187,1:09:54,585,5:20:58,335,3:45:33,121,Finisher
1180,Nilo Chaves Maia,Brazil,Male,M30-34,61,10:21:56,188,1:14:06,757,5:08:42,173,3:54:41,187,Finisher
2152,Luis Vicente D Amato,Brazil,Male,M40-44,22,10:22:22,189,1:01:21,249,5:07:55,162,4:08:49,309,Finisher
955,Fabricio Fusco Rodrigues,Brazil,Male,M30-34,62,10:22:26,190,1:07:25,492,5:23:37,374,3:46:20,127,Finisher
404,Maria Cecilia Carvalho,Brazil,Female,F18-24,1,10:22:41,191,1:15:24,808,5:08:03,164,3:54:26,186,Finisher
792,Pedro Suassuna Gongalves Dos Reis,Brazil,Male,M25-29,13,10:22:46,192,1:00:35,229,5:20:49,333,3:57:50,216,Finisher
1638,Pedro Scordo,Argentinia,Male,M50-54,2,10:22:49,193,1:07:29,496,5:10:02,188,4:00:58,240,Finisher
1516,Guillermo Pellegrini,Argentinia,Male,M25-29,14,10:22:51,194,1:00:24,221,5:20:36,327,3:57:05,210,Finisher
1701,Nicolas Venier,Argentinia,Male,M30-34,63,10:22:57,195,,,4:58:40,66,4:25:36,500,Finisher
299,Bruno Bazzan Collato,Brazil,Male,M25-29,15,10:23:36,196,1:03:03,292,5:17:00,279,3:59:29,227,Finisher
923,Luiza De Franco Tobar,Brazil,Female,F25-29,1,10:23:42,197,1:05:53,430,5:32:11,544,3:42:09,102,Finisher
1295,Guilherme Pasculli Irrico,Brazil,Male,M30-34,64,10:24:40,198,1:09:26,571,5:20:20,325,3:48:27,140,Finisher
1679,Walter Hernan Sobrero,Argentinia,Male,M40-44,23,10:24:59,199,1:10:52,625,5:11:23,204,3:58:22,220,Finisher
802,Gregory Gobetti,Brazil,Male,M35-39,48,10:25:43,200,58:18,164,5:25:37,415,3:56:04,200,Finisher
2153,Marco Antonio Congilio,Brazil,Male,M40-44,24,10:25:49,201,56:57,128,5:15:23,254,4:08:26,305,Finisher
1808,Giulio Remo Innocenti,Chile,Male,M35-39,49,10:26:17,202,1:18:47,949,5:11:04,202,3:51:44,171,Finisher
633,Juliano Pessoa,Brazil,Male,M35-39,50,10:26:34,203,1:01:46,261,5:16:32,269,4:04:09,261,Finisher
300,Robson Figueiredo Rodrigues,Brazil,Male,M30-34,65,10:26:36,204,1:05:37,408,5:31:13,523,3:45:28,120,Finisher
1676,Jose Luis Minenna,Argentinia,Male,M45-49,11,10:26:42,205,1:10:12,597,5:12:01,212,3:59:16,225,Finisher
855,Leonardo Schwindt,Brazil,Male,M35-39,51,10:26:53,206,1:03:45,341,5:20:10,323,3:57:16,212,Finisher
1633,Barbara Frisch,Argentinia,Female,F30-34,1,10:27:05,207,1:08:32,535,5:33:18,569,3:40:38,96,Finisher
142,Clovis Pires,Brazil,Male,M45-49,12,10:27:09,208,56:29,122,5:03:59,112,4:22:20,438,Finisher
1610,Gitano Adrian Pugliese,Argentinia,Male,M40-44,25,10:27:19,209,1:08:39,539,5:30:58,522,3:44:15,110,Finisher
2043,Michael Bruce,United States,Male,M35-39,52,10:27:33,210,1:07:24,490,5:09:35,180,4:06:19,282,Finisher
155,Arnaldo Laporte Junior,Brazil,Male,M40-44,26,10:27:35,211,1:00:28,223,5:34:01,591,3:45:49,124,Finisher
167,Fernando Veiga Pires,Brazil,Male,M25-29,16,10:27:57,212,1:17:35,888,5:14:49,243,3:49:58,155,Finisher
