0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
761,"Takenaka, Alexandre",Brazil,Male,M35-39,10,9:07:08,40,51:57,53,4:57:45,97,3:10:47,156,Finisher
1631,"Bobadilla, Vicente",China,Male,M40-44,4,9:07:09,41,54:04,89,4:54:47,69,3:13:27,187,Finisher
33,"Tastets, Pamela",China,Female,FPRO,8,9:07:56,42,53:08,79,4:55:51,79,3:12:57,183,Finisher
365,"Pinheiro Manzoni, Bruno",Brazil,Male,M30-34,3,9:08:10,43,1:03:05,576,4:48:06,34,3:10:18,152,Finisher
18,"Gruber, Elisabeth",Austria,Female,FPRO,9,9:08:16,44,55:33,144,5:04:39,189,3:00:38,77,Finisher
495,"Oliveira, Rodolfo",Brazil,Male,M30-34,4,9:09:17,45,55:23,136,4:49:06,39,3:19:00,237,Finisher
806,"Montejo, Claudio",China,Male,M35-39,11,9:09:38,46,1:01:00,413,4:50:58,49,3:10:30,153,Finisher
1042,"Otoboni, Sandro",Brazil,Male,M35-39,12,9:09:39,47,54:40,99,5:05:36,210,3:06:41,121,Finisher
30,"Tisseyre, Magali",Canada,Female,FPRO,10,9:09:49,48,50:15,40,4:58:40,114,3:14:12,193,Finisher
958,"Faria, Marcos",Brazil,Male,M35-39,13,9:09:58,49,47:46,21,4:54:08,66,3:20:19,253,Finisher
1476,"Peiretti, Javier",Argentinia,Male,M40-44,5,9:11:15,50,57:10,207,4:56:29,85,3:15:52,208,Finisher
361,"Affonso, Bruno",Brazil,Male,M30-34,5,9:11:57,51,55:17,128,4:50:19,47,3:19:38,246,Finisher
1345,"Franca, Bruno",Brazil,Male,M40-44,6,9:12:10,52,54:44,104,5:00:15,134,3:14:40,195,Finisher
1511,"Brettas, Leonardo",Brazil,Male,M40-44,7,9:12:27,53,59:58,331,5:00:19,138,3:10:15,150,Finisher
27,"Moeller, Kristin",Germany,Female,FPRO,11,9:12:43,54,55:33,145,5:12:47,357,2:58:42,63,Finisher
225,"Chapman, Nicholas",South Africa,Male,M25-29,3,9:13:02,55,1:08:38,1064,4:44:13,23,3:12:54,182,Finisher
387,"Sharabi, Elad",Israel,Male,M30-34,6,9:13:04,56,55:23,137,4:50:00,45,3:20:48,259,Finisher
226,"Cottini Neto, Nilo",Brazil,Male,M25-29,4,9:13:26,57,57:33,222,4:59:15,124,3:09:52,143,Finisher
951,"Arichuluaga, Marcelo",Argentinia,Male,M35-39,14,9:13:30,58,52:56,72,4:48:14,36,3:26:27,328,Finisher
337,"Mansilla, Eduardo",Argentinia,Male,M30-34,7,9:13:46,59,56:55,191,5:08:30,261,3:00:08,74,Finisher
441,"Leao, Leandro",Brazil,Male,M30-34,8,9:14:26,60,52:33,68,4:48:50,38,3:24:44,306,Finisher
1283,"Lima, Victor",Brazil,Male,M40-44,9,,61,1:08:19,1043,,,3:00:57,78,Finisher
1658,"Savic, Vladimir",Serbia,Male,M40-44,8,9:15:40,61,51:46,52,4:55:28,75,3:25:16,315,Finisher
436,"Kwaterka, Jonathan",Lithuania,Male,M30-34,9,9:15:53,62,55:23,138,4:57:04,89,3:18:22,231,Finisher
514,"Praxedes, Vander",Brazil,Male,M30-34,10,9:15:56,63,59:48,316,4:57:49,100,3:11:56,170,Finisher
357,"Clemente, Bonieck",Brazil,Male,M30-34,11,9:16:04,64,58:15,241,5:00:04,131,3:11:24,163,Finisher
886,"Marum, Guilherme",Brazil,Male,M35-39,15,9:16:34,65,52:05,61,5:01:11,152,3:17:28,223,Finisher
2445,"Biazoto, Daniel",Brazil,Male,M35-39,16,9:16:54,66,52:04,59,5:01:42,155,3:20:40,258,Finisher
811,"Oliveira, Clodoaldo",Brazil,Male,M35-39,17,9:17:50,67,1:00:05,341,5:00:18,136,3:10:15,149,Finisher
115,"Petsa, Lucas",Brazil,Male,M18-24,1,9:18:18,68,58:47,275,5:10:13,301,3:00:17,75,Finisher
507,"Alvim, Thiago",Brazil,Male,M30-34,12,9:18:23,69,55:21,133,4:59:31,127,3:15:55,209,Finisher
999,"Simon Vermont, Patrick",Brazil,Male,M35-39,18,9:18:40,70,57:01,197,5:01:53,157,3:12:59,185,Finisher
1366,"Caceres, Cristian",Argentinia,Male,M40-44,9,9:19:25,71,55:28,141,4:58:51,117,3:21:34,274,Finisher
1280,"Renato Diniz, Sergio",Brazil,Male,M40-44,10,9:20:00,72,57:08,204,4:58:28,110,3:16:12,211,Finisher
409,"Acosta, Gonzalo",Argentinia,Male,M30-34,13,9:20:01,73,1:08:46,1075,4:45:17,27,3:17:21,221,Finisher
1355,"Manfredini, Celio",Brazil,Male,M40-44,11,9:20:25,74,1:00:20,358,4:53:45,60,3:24:03,298,Finisher
424,"Amaral, Hugo",Brazil,Male,M30-34,14,9:21:03,75,49:00,34,4:57:18,91,3:28:10,356,Finisher
211,"Agustin Carrizo Yunges, Raul",Argentinia,Male,M25-29,5,9:21:06,76,49:59,38,5:17:58,459,2:59:44,72,Finisher
1397,"Machado, Erinton",Brazil,Male,M40-44,12,9:21:13,77,1:00:47,397,4:53:08,56,3:23:50,297,Finisher
173,"Minozzo, Guilherme",Brazil,Male,M25-29,6,9:21:25,78,58:18,249,4:56:43,86,3:16:09,210,Finisher
1335,"Botha, Andrew",South Africa,Male,M40-44,13,9:21:48,79,54:22,95,4:49:39,41,3:35:32,460,Finisher
1386,"Marchi, Dimas",Brazil,Male,M40-44,14,9:21:55,80,59:46,314,5:00:21,140,3:18:25,232,Finisher
2276,"Lask, Steffen",Germany,Male,M50-54,1,9:22:03,81,56:44,181,5:00:41,144,3:22:03,278,Finisher
428,"Valdivieso, Ignacio",China,Male,M30-34,15,9:22:04,82,59:55,329,5:07:51,246,3:06:20,119,Finisher
178,"Simon, Hermann",France,Male,M25-29,7,9:22:32,83,1:03:03,568,5:00:55,148,3:11:35,165,Finisher
362,"Faria, Bruno",Brazil,Male,M30-34,16,9:22:35,84,59:42,310,4:59:47,129,3:15:06,198,Finisher
1897,"Bazilevskii, Iurii",Russia,Male,M45-49,1,9:22:44,85,1:02:48,548,4:57:06,90,3:20:22,254,Finisher
342,"Sacchetto, Adriano",Brazil,Male,M30-34,17,9:22:46,86,49:00,35,4:48:20,37,3:39:27,516,Finisher
444,"Danelli Danelli, Lucas",Brazil,Male,M30-34,18,9:23:09,87,1:00:03,337,5:11:22,326,3:04:07,104,Finisher
1622,"Ayala, Sergio",Argentinia,Male,M40-44,15,9:23:14,88,59:18,298,5:12:43,353,3:08:16,130,Finisher
493,"Ribeiro, Robnilson",Brazil,Male,M30-34,19,9:23:32,89,1:05:23,751,4:58:53,119,3:10:56,157,Finisher
212,"Papareli, Renan",Brazil,Male,M25-29,8,9:23:34,90,1:02:17,507,4:54:52,70,3:21:08,262,Finisher
1602,"Cuccaro, Rodrigo",Argentinia,Male,M40-44,16,9:24:12,91,52:03,58,5:00:18,137,3:29:41,378,Finisher
1362,"Lodovico, Cleuber",Brazil,Male,M40-44,17,9:24:25,92,1:00:30,373,4:58:10,108,3:17:47,226,Finisher
2454,"Duarte Diniz, Rafael",Brazil,Male,M35-39,19,9:24:26,93,1:03:03,569,5:01:42,156,3:16:40,215,Finisher
1023,"Kathan, Robert",Austria,Male,M35-39,20,9:24:35,94,1:00:41,384,4:51:11,50,3:22:37,289,Finisher
1835,"Holderbach, David",France,Male,M45-49,2,9:24:48,95,48:55,32,5:00:55,146,3:31:45,407,Finisher
262,"Nascimento, Breno",Brazil,Male,M30-34,20,9:25:04,96,55:13,122,5:06:25,226,3:15:47,207,Finisher
1051,"Vargas, Sergio",Brazil,Male,M35-39,21,9:25:12,97,56:46,182,4:56:54,87,3:29:21,375,Finisher
57,"Sanchez, Rodrigo",Argentinia,Male,MPRO,17,9:25:31,98,55:55,158,5:18:38,475,3:02:55,97,Finisher
1025,"Gois, Roberto",Brazil,Male,M35-39,22,9:25:55,99,1:01:05,419,5:05:35,208,3:12:28,178,Finisher
460,"Morone, Miguel",Brazil,Male,M30-34,21,9:25:59,100,58:34,264,5:09:24,286,3:12:13,173,Finisher
1182,"Santos, Cristiano",Brazil,Male,M40-44,18,9:26:01,101,57:47,228,5:17:47,455,3:04:36,107,Finisher
322,"Fonseca, Ronaldo",Brazil,Male,M30-34,22,9:26:09,102,55:14,125,4:58:00,106,3:26:10,322,Finisher
244,"Cecilia Carvalho, Maria",Brazil,Female,F25-29,1,9:26:15,103,56:54,188,4:53:57,64,3:28:14,361,Finisher
344,"Leiro, Agustin",Argentinia,Male,M30-34,23,9:26:21,104,54:59,111,4:58:05,107,3:23:28,295,Finisher
1618,"Ferrarassi, Sebastian",Argentinia,Male,M40-44,19,9:26:24,105,58:16,242,5:01:56,159,3:23:17,294,Finisher
1046,"Kouladjian, Sebastian",United States,Male,M35-39,23,9:26:24,106,1:00:11,348,5:02:58,170,3:21:24,269,Finisher
174,"Garcia, Guillermo",Argentinia,Male,M25-29,9,9:26:29,107,58:15,240,4:55:26,74,3:27:46,351,Finisher
1037,"Semprebom, Rodrigo",Brazil,Male,M35-39,24,9:26:33,108,1:05:18,744,4:59:23,126,3:18:04,230,Finisher
1018,"Caetano, Raul",Uruguay,Male,M35-39,25,9:26:43,109,59:51,318,4:49:58,44,3:29:46,380,Finisher
863,"Benedetti, Fernando",Brazil,Male,M35-39,26,9:27:18,110,1:02:04,485,5:04:59,194,3:11:01,159,Finisher
414,"Guido, Guilherme",Brazil,Male,M30-34,24,9:27:24,111,57:18,213,5:08:39,263,3:14:21,194,Finisher
20,"Mahn, Bruna",Brazil,Female,FPRO,12,9:27:26,112,54:42,102,5:14:51,400,3:12:16,175,Finisher
913,"Ascani, Jorge",Argentinia,Male,M35-39,27,9:27:34,113,56:51,184,5:05:41,212,3:14:52,196,Finisher
1966,"Jorge Cabral, Nilton",Portugal,Male,M45-49,3,9:27:46,114,1:02:12,496,4:58:38,112,3:23:10,292,Finisher
1083,"Manalich, Felipe",China,Male,M35-39,28,9:28:03,115,56:31,174,4:57:50,101,3:29:07,372,Finisher
1894,"Guimaraes, Homero",Brazil,Male,M45-49,25,,116,1:19:05,1828,,,3:10:14,148,Finisher
1261,"Ribeiro Madke, Rafael",Brazil,Male,M40-44,20,9:28:16,116,59:12,293,5:05:27,205,3:21:13,264,Finisher
895,"Bressani, Hugo",Argentinia,Male,M35-39,29,9:28:48,117,1:00:11,347,5:00:59,150,3:22:12,282,Finisher
942,"Humberto Ferreira, Luis",Brazil,Male,M35-39,30,9:28:57,118,48:54,30,5:02:18,162,3:27:19,343,Finisher
750,"Lisboa Henry, Mauricio",Brazil,Male,M35-39,31,9:29:10,119,57:52,232,4:50:49,48,3:31:15,400,Finisher
1150,"Ohata, Mariana",Brazil,Female,F35-39,1,9:29:32,120,54:04,90,5:06:52,234,3:25:56,320,Finisher
1466,"Ariel Camargo, Hugo",Argentinia,Male,M40-44,21,9:29:47,121,1:07:27,958,4:57:38,96,3:21:34,275,Finisher
204,"Leiva, Pablo",China,Male,M25-29,10,9:29:48,122,55:40,150,5:06:59,238,3:20:12,251,Finisher
1781,"Valenti, Alessandro",Italy,Male,M45-49,4,9:30:06,123,55:39,148,5:04:21,185,3:27:07,336,Finisher
32,"Valentine, Nicole",United States,Female,FPRO,13,9:30:37,124,55:32,143,5:09:51,295,3:19:40,247,Finisher
2149,"Santos, Ricardo",Brazil,Male,M50-54,2,9:30:42,125,1:06:00,818,5:05:36,209,3:15:28,205,Finisher
338,"Pichnoff, Peter",Brazil,Male,M30-34,25,9:30:56,126,51:33,50,4:49:58,43,3:43:06,577,Finisher
1334,"Juul Sorensen, Andreas",Denmark,Male,M40-44,22,9:31:08,127,1:04:01,639,5:04:26,186,3:20:39,257,Finisher
218,"Tlaija, Tales",Brazil,Male,M25-29,11,9:31:26,128,59:52,321,4:58:49,116,3:24:33,303,Finisher
1254,"Prado, Paulo",Brazil,Male,M40-44,23,9:31:28,129,57:41,226,5:06:54,235,3:23:36,296,Finisher
943,"Patelli, Luiz",Brazil,Male,M35-39,32,9:31:33,130,57:06,203,5:02:31,165,3:24:28,302,Finisher
498,"Memmo, Rodrigo",Argentinia,Male,M30-34,26,9:31:49,131,1:00:25,366,5:05:04,196,3:18:03,229,Finisher
1008,"Aragao Freitas, Rafael",Brazil,Male,M35-39,33,9:32:10,132,58:44,272,4:53:59,65,3:31:15,401,Finisher
1057,"Lima Borges, Thiago",Brazil,Male,M35-39,34,9:32:35,133,1:01:10,427,5:18:45,477,3:10:01,145,Finisher
427,"Lopez Mancisidor, Ignacio",Spain,Male,M30-34,27,9:32:38,134,55:54,156,4:57:54,104,3:30:49,396,Finisher
1071,"Manzano Sanguinetti, Tomas",China,Male,M35-39,35,9:32:55,135,1:02:33,527,5:22:24,590,3:04:57,110,Finisher
829,"Montecelli, Diego",Brazil,Male,M35-39,36,9:33:01,136,55:05,116,5:06:00,219,3:21:25,271,Finisher
1063,"Belloube, Tiago",Brazil,Male,M35-39,37,9:33:06,137,1:12:24,1400,4:46:39,30,3:31:30,405,Finisher
661,"Silveira Pinto, Fabio",Brazil,Male,M35-39,38,9:33:16,138,56:28,170,5:05:46,216,3:22:12,283,Finisher
936,"Barboza, Lucas",Brazil,Male,M35-39,39,9:33:26,139,1:02:12,497,4:52:59,54,3:29:42,379,Finisher
1266,"Caiuby, Ricardo",Brazil,Male,M40-44,24,9:34:02,140,59:48,315,5:14:20,387,3:17:16,220,Finisher
1076,"Siqueira Romao, Wagner",Brazil,Male,M35-39,40,9:34:24,141,55:11,121,5:09:39,290,3:27:14,339,Finisher
2301,"Gimenez Valero, Henrique",Brazil,Male,M55-59,21,,142,1:29:09,2078,,,3:14:02,190,Finisher
335,"Silvestrin, Vinicius",Brazil,Male,M30-34,28,9:34:25,142,52:52,71,5:00:40,143,3:33:51,441,Finisher
786,"Archbold, Brett",Australia,Male,M35-39,41,9:34:52,143,54:41,101,5:05:21,203,3:26:12,323,Finisher
1333,"Zanotto, Andre",Brazil,Male,M40-44,25,9:34:56,144,57:03,199,5:19:56,517,3:15:25,204,Finisher
972,"Beinat, Mauricio",Argentinia,Male,M35-39,42,9:35:05,145,1:03:44,613,5:00:04,130,3:21:27,272,Finisher
259,"Borelli, Arthur",Brazil,Male,M30-34,29,9:35:12,146,55:18,129,5:17:11,441,3:16:31,214,Finisher
685,"Marcello Novaes Do Nascimento Baptista, Joao",Brazil,Male,M35-39,43,9:35:15,147,54:06,91,5:08:40,264,3:24:59,311,Finisher
1013,"Leitao, Rafael",Brazil,Male,M35-39,44,9:35:45,148,1:02:16,504,4:53:45,61,3:32:39,416,Finisher
1937,"Szlezynger, Marc",Brazil,Male,M45-49,5,9:35:55,149,56:25,169,5:06:42,230,3:27:17,341,Finisher
283,"Paiva, Isaias",Brazil,Male,M30-34,30,9:36:04,150,1:07:31,965,4:56:23,83,3:22:09,280,Finisher
1616,"Closas, Sebastian",Uruguay,Male,M40-44,26,9:36:05,151,57:19,214,5:05:14,199,3:30:22,385,Finisher
1053,"Arcoverde Ribeiro Costa, Tarik",Brazil,Male,M35-39,45,9:36:08,152,47:07,15,5:02:14,161,3:43:04,576,Finisher
1230,"Cesar, Magnus",Brazil,Male,M40-44,27,9:36:19,153,1:04:18,661,5:05:22,204,3:21:22,267,Finisher
1628,"Cardoso, Thiago",Brazil,Male,M40-44,28,9:36:30,154,1:11:40,1331,5:00:49,145,3:19:38,245,Finisher
840,"Battista, Emiliano",Argentinia,Male,M35-39,46,9:36:39,155,57:30,220,5:05:32,206,3:24:55,310,Finisher
287,"Marcos Antunes Pompeu Sa, Joao",Brazil,Male,M30-34,31,9:36:40,156,55:07,118,5:11:28,327,3:22:01,277,Finisher
39,"Carletto, Christian",Argentinia,Male,MPRO,18,9:36:43,157,53:18,81,4:56:24,84,3:40:06,528,Finisher
1003,"Souza Medri, Paulo",Brazil,Male,M35-39,47,9:36:50,158,1:05:11,734,4:55:54,80,3:27:16,340,Finisher
375,"Cunha, Daniel",Brazil,Male,M30-34,32,9:36:51,159,1:03:51,627,5:01:15,154,3:24:17,300,Finisher
1974,"Durante, Pablo",Argentinia,Male,M45-49,6,9:36:58,160,55:04,114,5:18:15,466,3:19:33,244,Finisher
2236,"Alexandre Da Silveira, Marcos",Brazil,Male,M50-54,3,9:36:59,161,1:00:16,353,5:05:10,198,3:28:46,368,Finisher
1196,"Rocha, Elton",Brazil,Male,M40-44,21,,162,1:10:39,1243,,,3:18:26,233,Finisher
1880,"Dulanto, Gonzalo",China,Male,M45-49,7,9:37:29,162,56:13,165,5:11:51,334,3:26:43,334,Finisher
1520,"Jacobus, Lisandro",Brazil,Male,M40-44,29,9:37:51,163,1:07:56,1009,5:00:55,147,3:25:50,319,Finisher
967,"Destrooper, Mathieu",Belgium,Male,M35-39,48,9:38:05,164,1:00:07,343,4:58:48,115,3:30:15,383,Finisher
1930,"Le Strat, Lionel",France,Male,M45-49,8,9:38:14,165,1:00:40,382,5:03:19,173,3:30:28,387,Finisher
1582,"Henrique Manzini, Paulo",Brazil,Male,M40-44,30,9:38:27,166,1:01:17,441,5:06:48,232,3:27:09,338,Finisher
2159,"Marinoni, Alberto",Paraguay,Male,M50-54,4,9:38:36,167,1:03:36,606,5:05:43,214,3:26:34,332,Finisher
1183,"Bartelle, Daniel",Brazil,Male,M40-44,31,9:38:37,168,1:03:39,609,5:03:34,180,3:27:32,346,Finisher
1271,"Ferreira Medeiros, Rodrigo",Brazil,Male,M40-44,23,,169,1:37:38,2168,,,3:20:18,252,Finisher
1015,"Silva, Rafael",Brazil,Male,M35-39,49,9:38:43,169,55:40,149,5:06:57,237,3:28:33,364,Finisher
2038,"Szeliga, Wojtek",Poland,Male,M45-49,9,9:38:54,170,1:03:17,585,5:06:13,224,3:22:27,286,Finisher
141,"Vinicius Pinheiro Barbosa, Marcus",Brazil,Male,M25-29,12,9:38:55,171,1:03:08,580,5:09:04,276,3:17:35,225,Finisher
205,"Gaar, Pascal",Austria,Male,M25-29,13,9:39:08,172,1:00:59,412,5:05:07,197,3:24:46,307,Finisher
408,"Ferreira, Genesio",Brazil,Male,M30-34,33,9:39:19,173,1:05:34,765,4:58:21,109,3:26:23,326,Finisher
933,"Bobadilla, Leonardo",China,Male,M35-39,50,9:39:19,174,1:03:07,578,4:56:13,82,3:28:20,362,Finisher
2277,"Gundersen, Steinar",Norway,Male,M50-54,5,9:39:45,175,1:08:25,1051,5:06:43,231,3:19:58,249,Finisher
1530,"Eduardo Rodrigues Lopes, Luiz",Brazil,Male,M40-44,32,9:39:49,176,1:00:16,351,5:17:48,456,3:18:35,235,Finisher
158,"Baltezan De Luiz, Cristian",Brazil,Male,M25-29,14,9:39:51,177,1:05:24,754,5:03:31,177,3:21:04,260,Finisher
474,"Costa Lopes Ramos, Rafael",Brazil,Male,M30-34,34,9:39:58,178,52:22,65,5:05:40,211,3:35:49,465,Finisher
491,"Cunha, Ricelli",Brazil,Male,M30-34,35,9:40:00,179,52:35,69,5:03:02,171,3:37:02,481,Finisher
599,"Dezerega, Pierangela",China,Female,F30-34,1,9:40:03,180,1:05:01,715,5:03:27,176,3:25:01,312,Finisher
1936,"Claudio Coelho Carva Carvalho, Luiz",Brazil,Male,M45-49,10,9:40:15,181,52:02,56,5:22:33,594,3:20:29,255,Finisher
402,"Gil Castello Branco, Francisco",Brazil,Male,M30-34,36,9:40:35,182,57:24,216,5:00:23,141,3:35:43,462,Finisher
1773,"Correa, Sandro",Brazil,Male,M45-49,11,9:40:57,183,55:53,155,5:08:23,259,3:33:57,443,Finisher
906,"Francisco Dona, Javier",Argentinia,Male,M35-39,51,9:41:15,184,54:56,110,4:58:37,111,3:40:15,532,Finisher
1147,"Haddad, Luciana",Brazil,Female,F35-39,2,9:41:16,185,1:05:08,726,5:14:48,399,3:19:19,242,Finisher
660,"Mollica Guimaraes, Fabio",Brazil,Male,M35-39,52,9:42:25,186,58:26,255,5:03:33,179,3:31:29,404,Finisher
903,"Razeira, Ivan",Brazil,Male,M35-39,53,9:42:39,187,52:12,63,5:14:52,401,3:26:31,330,Finisher
2063,"Villa, Elisabetta",Italy,Female,F45-49,1,9:42:41,188,1:05:41,774,5:15:46,418,3:18:32,234,Finisher
1950,"Olivera, Martin",Argentinia,Male,M45-49,12,9:42:46,189,1:02:51,552,5:04:59,193,3:30:30,388,Finisher
326,"Mapurunga Benevides, Thiago",Brazil,Male,M30-34,37,9:42:47,190,1:01:59,483,5:06:56,236,3:25:37,317,Finisher
950,"Langlois, Marc-Antoine",Canada,Male,M35-39,54,9:43:03,191,57:13,211,4:51:41,52,3:46:38,632,Finisher
1493,"Otavio Ribeiro Cruz Filho, Jose",Brazil,Male,M40-44,33,9:43:10,192,1:01:41,462,5:02:29,164,3:35:47,464,Finisher
216,"De Guio, Santiago",Argentinia,Male,M25-29,15,9:43:24,193,52:33,67,4:53:46,62,3:50:10,704,Finisher
1525,"Gomes, Luciano",Brazil,Male,M40-44,34,9:43:27,194,1:05:50,794,5:02:10,160,3:33:44,439,Finisher
280,"Garcia, Francisco",Brazil,Male,M30-34,38,9:43:30,195,59:43,311,5:05:01,195,3:30:35,391,Finisher
1104,"Alzerreca, Sergio",China,Male,M35-39,55,9:43:38,196,51:33,51,5:13:37,377,3:33:16,424,Finisher
131,"Oxer, Gustavo",Brazil,Male,M25-29,16,9:43:43,197,54:51,107,5:12:09,339,3:29:08,373,Finisher
1474,"Borges, Jackson",Brazil,Male,M40-44,35,9:43:44,198,1:04:32,675,5:28:20,722,3:07:13,124,Finisher
488,"Machado, Ricardo",Brazil,Male,M30-34,39,9:44:28,199,1:02:09,491,5:05:35,207,3:28:35,365,Finisher
2032,"Bandeira, Walcyr",Brazil,Male,M45-49,13,9:44:33,200,55:02,112,5:10:03,297,3:36:26,472,Finisher
917,"Baptista Dos Santos Neto, Jose",Brazil,Male,M35-39,56,9:44:40,201,1:04:48,697,5:15:12,407,3:17:33,224,Finisher
469,"Henrique Duarte Do Nascimento, Pedro",Brazil,Male,M30-34,40,9:45:08,202,1:04:38,683,4:59:21,125,3:32:44,419,Finisher
1547,"Peralta, Mariano",Argentinia,Male,M40-44,36,9:45:08,203,1:02:05,486,5:09:44,292,3:28:45,367,Finisher
2304,"Kowalczuck, Karlo",Brazil,Male,M55-59,1,9:45:25,204,59:18,297,5:07:54,247,3:33:31,432,Finisher
