0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
372,RODRIGO LOBO,Brazil,Male,M30-34,2,9:12:20,29,53:22,42,5:04:00,110,3:08:29,30,Finisher
494,ANDREW LYLE,United States,Male,M30-34,3,9:13:53,30,1:02:45,252,4:54:41,37,3:06:41,26,Finisher
17,DIEGO SERDA,Argentinia,Male,MPRO,15,9:14:00,31,54:42,58,5:08:12,153,3:06:09,23,Finisher
311,LEANDRO LEAO GUERRIERE,Brazil,Male,M30-34,4,9:14:09,32,56:41,88,5:02:22,88,3:08:38,31,Finisher
183,BRUNO MANZONI,Brazil,Male,M25-29,2,9:15:12,33,1:03:35,286,4:56:44,46,3:08:18,29,Finisher
66,GURUTZE FRADES,Spain,Female,FPRO,3,9:15:52,34,1:01:26,216,5:00:36,69,3:08:54,33,Finisher
1113,RANGEL RODRIGUES,Brazil,Male,M40-44,2,9:16:47,35,1:00:34,190,5:01:36,83,3:07:51,28,Finisher
1292,WALCYR BANDEIRA,Brazil,Male,M40-44,3,9:16:50,36,53:12,38,4:57:05,48,3:15:30,57,Finisher
1247,LUCAS ANTONETTI,Argentinia,Male,M40-44,4,9:19:11,37,56:37,85,5:04:17,111,3:11:54,43,Finisher
488,LANGLOIS MARC-ANTOINE,Canada,Male,M30-34,5,9:19:47,38,1:02:30,243,4:55:01,40,3:15:21,56,Finisher
238,FREDERICO BISETTO,Brazil,Male,M30-34,6,9:20:18,39,56:33,83,5:01:04,75,3:17:54,67,Finisher
51,ARIANE MONTICELI,Brazil,Female,FPRO,4,9:21:18,40,1:01:25,214,5:09:24,168,3:03:55,20,Finisher
837,RAFAEL SILVA,Brazil,Male,M35-39,8,9:21:19,41,57:32,109,4:56:58,47,3:20:25,82,Finisher
111,ANDRE LOPES,Brazil,Male,M18-24,1,9:21:33,42,53:56,48,5:01:01,73,3:19:51,80,Finisher
165,RODRIGO BODANESE,Brazil,Male,M25-29,3,9:21:59,43,56:23,77,4:58:10,54,3:21:12,89,Finisher
471,SAMUEL SILVA,Brazil,Male,M30-34,7,9:22:09,44,1:05:13,364,5:12:01,198,2:57:06,10,Finisher
611,SANDRO OTTOBONI,Brazil,Male,M35-39,9,9:23:12,45,58:01,119,5:07:54,146,3:08:41,32,Finisher
33,CARLETTO CHRISTIAN,Argentinia,Male,MPRO,16,9:23:26,46,59:47,165,4:56:26,43,3:19:25,74,Finisher
1443,ALEXANDRE CAMPOS,Brazil,Male,M45-49,2,9:23:30,47,56:56,96,5:08:36,160,3:10:27,37,Finisher
1237,LEONARDO BRETTAS,Brazil,Male,M40-44,5,9:24:11,48,1:05:01,348,4:58:37,57,3:13:35,47,Finisher
1296,FABIANO PAES,Brazil,Male,M40-44,6,9:24:20,49,1:08:45,539,4:54:37,36,3:13:47,48,Finisher
408,MIKEL CALAHORRA,Bahrain,Male,M30-34,8,9:25:47,50,56:29,80,5:03:25,102,3:19:36,78,Finisher
758,FREDERICO MONTEIRO DA SILVA,Brazil,Male,M35-39,10,9:26:27,51,51:44,26,5:09:22,166,3:16:26,60,Finisher
496,NAHUEL ALDAPE,Argentinia,Male,M30-34,9,9:26:38,52,1:10:36,638,5:02:35,92,3:07:19,27,Finisher
647,HERNAN PEREZ RODAL,Argentinia,Male,M35-39,11,9:26:41,53,1:03:10,273,5:05:40,122,3:11:10,39,Finisher
939,JAVIER PEIRETTI,Argentinia,Male,M35-39,12,9:26:50,54,1:01:04,204,5:03:40,106,3:17:13,64,Finisher
1413,FEDERICO SCHNEEBERGER,Argentinia,Male,M45-49,3,9:27:13,55,58:26,128,4:58:35,56,3:22:25,96,Finisher
1188,JOSE GRACA,Brazil,Male,M40-44,7,9:27:16,56,55:01,61,5:09:54,173,3:15:18,55,Finisher
519,GUILHERME NETO,Brazil,Male,M35-39,13,9:28:03,57,59:15,143,4:55:51,41,3:25:35,115,Finisher
984,PEDRO BERREDO,Brazil,Male,M40-44,8,9:28:14,58,55:50,70,4:59:24,60,3:25:30,114,Finisher
214,MARCELO BODANESE,Brazil,Male,M30-34,10,9:28:35,59,57:15,102,5:03:03,97,3:21:58,92,Finisher
718,EDUARDO MALUCELLI,Brazil,Male,M35-39,14,9:29:18,60,1:07:05,455,5:03:36,105,3:11:21,41,Finisher
1249,RAUL VOTTO,Argentinia,Male,M40-44,9,9:29:26,61,1:07:25,467,4:57:49,52,3:17:09,63,Finisher
71,KRISTIN MOLLER,Germany,Female,FPRO,5,9:29:36,62,1:01:22,212,5:18:13,274,3:04:41,21,Finisher
667,WILLEM GOOSKENS,Netherlands,Male,M35-39,15,9:30:06,63,1:12:27,732,4:52:01,27,3:17:51,66,Finisher
1001,ALEXANDRE BIRMAN,Brazil,Male,M40-44,10,9:30:27,64,50:50,20,5:07:57,148,3:23:48,103,Finisher
1177,FERNANDO FREITAS,Brazil,Male,M40-44,11,9:30:54,65,57:33,110,5:02:31,90,3:25:51,119,Finisher
789,MARCOS FELIPE MENDES LOPES,Brazil,Male,M35-39,16,9:31:18,66,59:18,147,5:01:38,84,3:23:32,101,DQ
701,MARCELO ARICHULUAGA,Argentinia,Male,M35-39,17,9:32:30,67,58:40,132,4:59:52,62,3:27:27,135,Finisher
662,SANTIAGO MENDONCA,Brazil,Male,M35-39,18,9:33:08,68,59:42,162,5:10:47,182,3:14:26,50,Finisher
180,BRUNO AMARAL SANTOS,Brazil,Male,M25-29,4,9:33:11,69,52:17,28,5:05:59,131,3:25:53,120,Finisher
727,RAPHAEL MEHL,Brazil,Male,M35-39,19,9:33:51,70,55:49,68,5:05:12,120,3:24:14,106,Finisher
980,FERNANDO CARVALHO,Brazil,Male,M40-44,12,9:33:57,71,53:28,45,5:05:00,116,3:25:54,122,Finisher
76,MARIANA BORGES DE ANDRADE,Brazil,Female,FPRO,6,9:34:01,72,59:39,158,5:05:54,125,3:23:20,99,Finisher
760,PATRICK SIMON,Brazil,Male,M35-39,20,9:34:10,73,1:03:39,292,5:05:58,130,3:14:32,52,Finisher
241,MARCEL MOROSINI,Brazil,Male,M30-34,11,9:34:33,74,1:08:47,542,4:59:05,58,3:19:25,75,Finisher
1208,CHRISTIAN RASPANTI,Argentinia,Male,M40-44,13,9:35:00,75,1:02:50,254,4:58:03,53,3:26:00,123,Finisher
197,SALVADOR RUIZ-GONZALEZ HAMAMURA,Peru,Male,M25-29,5,9:35:02,76,57:19,103,5:01:08,77,3:28:12,136,Finisher
62,CAIT SNOW,United States,Female,FPRO,7,9:35:13,77,56:47,90,5:19:58,298,3:12:27,44,Finisher
606,CLAUDIO MONTEJO,Chile,Male,M35-39,21,9:35:31,78,1:12:58,763,5:01:30,80,3:13:01,46,Finisher
1886,DIEGO HERNAN MENDEZ,Argentinia,Male,M30-34,12,9:35:50,79,1:03:38,290,5:05:01,117,3:18:44,70,Finisher
1183,MATIAS EZEQUIEL SANTOS,Argentinia,Male,M40-44,14,9:36:35,80,57:31,108,5:01:48,85,3:30:40,154,Finisher
1164,CLEUBER LODOVICO,Brazil,Male,M40-44,15,9:37:32,81,1:05:11,361,4:59:08,59,3:26:07,125,Finisher
224,CARLOS ALEXANDRE TORTATO,Brazil,Male,M30-34,13,9:37:42,82,57:27,105,5:08:06,149,3:25:22,111,Finisher
309,THIAGO ALVIM,Brazil,Male,M30-34,14,9:38:15,83,59:23,151,5:06:58,137,3:24:50,110,Finisher
188,DIERSON ADRIANO ZENI,Brazil,Male,M25-29,6,9:38:24,84,1:07:55,495,5:00:35,68,3:20:50,86,Finisher
72,LAUREL WASSNER,United States,Female,FPRO,8,9:38:45,85,56:42,89,5:20:14,302,3:14:10,49,Finisher
473,PABLO SAFRANA,Chile,Male,M30-34,15,9:38:54,86,56:32,81,5:11:16,187,3:24:00,105,Finisher
799,RODRIGO MIRANDA,Brazil,Male,M35-39,22,9:39:06,87,1:08:05,505,5:08:33,159,3:14:47,54,Finisher
707,CASSIO DEBIASI,Brazil,Male,M35-39,23,9:39:12,88,1:05:46,388,5:07:34,145,3:18:59,71,Finisher
112,ANDRE NOGUEIRA,Brazil,Male,M18-24,2,9:39:53,89,49:26,15,5:00:29,66,3:44:15,300,Finisher
693,GUILHERME MARUM,Brazil,Male,M35-39,24,9:40:52,90,59:47,167,5:17:21,260,3:17:41,65,Finisher
245,TIAGO RAUPP,Brazil,Male,M30-34,16,9:41:13,91,56:32,82,5:15:13,230,3:21:35,91,Finisher
142,MATHEUS VENTURINI,Brazil,Male,M25-29,7,9:42:19,92,56:58,97,5:03:55,108,3:34:12,188,Finisher
104,LUCAS PETSA,Brazil,Male,M18-24,3,9:42:21,93,58:07,120,5:30:02,480,3:06:25,24,DQ
882,CHAPOCHNIKOFF MARTIN,Argentinia,Male,M35-39,25,9:42:31,94,56:11,75,4:58:11,55,3:42:53,290,Finisher
430,RODRIGO SEMPREBOM,Brazil,Male,M30-34,17,9:42:46,95,1:11:01,660,5:05:58,129,3:19:02,72,Finisher
836,ALEJANDRO LAREGINA,Argentinia,Male,M35-39,26,9:43:04,96,1:05:50,390,5:10:56,184,3:20:48,85,Finisher
542,ROBERTO VALENTE,Brazil,Male,M35-39,27,9:43:20,97,1:00:07,176,5:15:15,231,3:19:34,77,Finisher
790,BRUNO CALANDRINI,Brazil,Male,M35-39,28,9:43:29,98,1:02:48,253,5:04:41,113,3:27:14,131,Finisher
358,RODOLFO OLIVEIRA,Brazil,Male,M30-34,18,9:43:31,99,1:03:34,285,4:52:03,28,3:40:49,264,Finisher
560,ALEX BRONHOLO,Brazil,Male,M35-39,29,9:43:43,100,1:05:21,369,5:03:28,103,3:27:25,133,Finisher
390,TOBIAS SILVA,Brazil,Male,M30-34,19,9:43:43,101,59:17,145,5:14:44,225,3:23:27,100,Finisher
69,KARINA OTTOSEN,Denmark,Female,FPRO,9,9:44:17,102,1:01:19,211,5:17:08,254,3:20:29,84,Finisher
1882,MARIA CECILIA CARVALHO,Brazil,Female,F25-29,1,9:44:26,103,59:22,150,5:02:34,91,3:34:32,191,Finisher
651,DANILO WADA SIMONE,Brazil,Male,M35-39,30,9:44:27,104,1:03:21,277,5:10:35,180,3:22:15,94,Finisher
123,RENAN PAPARELI,Brazil,Male,M25-29,8,9:44:53,105,1:05:55,396,5:10:18,177,3:20:25,83,Finisher
1887,SEBASTIAN KOULADJIAN,United States,Male,M35-39,31,9:45:01,106,1:06:14,416,5:10:02,175,3:23:36,102,Finisher
804,LUCIANO ABREU,Brazil,Male,M35-39,32,9:45:19,107,1:00:47,195,5:00:31,67,3:29:44,149,Finisher
387,BRENER BELOZI,Brazil,Male,M30-34,20,9:45:33,108,1:00:51,197,5:05:40,121,3:32:36,176,Finisher
1871,LEONARDO TORRES DE MELLO,Brazil,Male,M45-49,4,9:45:55,109,50:55,21,5:06:29,133,3:41:52,277,Finisher
636,MARCELO DE OLIVEIRA,Brazil,Male,M35-39,33,9:46:04,110,1:06:10,411,5:02:41,93,3:31:12,160,Finisher
840,TARIK ARCOVERDE RIBEIRO COSTA,Brazil,Male,M35-39,34,9:47:29,111,52:51,32,5:00:55,71,3:44:20,302,Finisher
869,SEBASTIAN CLOSAS,Uruguay,Male,M35-39,35,9:47:39,112,1:00:32,188,5:08:58,162,3:32:33,175,Finisher
1493,JAVIER PEREIRA,Argentinia,Male,M45-49,5,9:48:00,113,1:02:01,234,5:01:59,87,3:37:01,214,Finisher
226,GIL CASTELLO BRANCO,Brazil,Male,M30-34,21,9:48:58,114,1:03:36,289,5:13:02,206,3:26:12,126,Finisher
1868,ARNALDO LAPORTE JUNIOR,Brazil,Male,M45-49,6,9:49:13,115,59:26,153,5:15:08,228,3:21:09,88,Finisher
858,EMILIANO BATTISTA,Argentinia,Male,M35-39,36,9:49:15,116,1:02:55,257,5:13:25,210,3:25:54,121,Finisher
1026,LEONARDO ARANHA,Brazil,Male,M40-44,16,9:50:11,117,1:15:59,933,4:43:44,19,3:42:52,289,Finisher
715,MATEUS VIDIGAL,Brazil,Male,M35-39,37,9:50:20,118,55:50,69,5:08:21,157,3:38:56,232,Finisher
1406,GUILHERME VANNI,Brazil,Male,M45-49,7,9:50:31,119,54:11,50,5:05:00,115,3:40:25,259,Finisher
1528,DAMIAN RICARDO CABALLERO,Argentinia,Male,M45-49,8,9:50:37,120,1:05:40,382,5:01:34,82,3:35:44,200,Finisher
229,EDUARDO GOUVEIA,Brazil,Male,M30-34,22,9:51:42,121,1:06:59,451,5:13:21,208,3:19:26,76,Finisher
1191,RAFAEL RIBEIRO MADKE,Brazil,Male,M40-44,17,9:53:08,122,1:06:16,418,5:17:55,266,3:19:55,81,Finisher
937,SERGIO AYALA,Argentinia,Male,M35-39,38,9:53:30,123,1:08:28,524,5:20:43,310,3:18:24,69,Finisher
277,VANDER MELO PRAXEDES,Brazil,Male,M30-34,23,9:53:54,124,1:05:52,392,5:01:03,74,3:39:54,249,Finisher
74,LUCIE ZELENKOVA,Czech Republic,Female,FPRO,10,9:54:05,125,54:10,49,5:19:45,293,3:34:14,189,Finisher
697,JOSE BAPTISTA DOS SANTOS NETO,Brazil,Male,M35-39,39,9:54:12,126,1:10:27,625,5:18:01,267,3:19:24,73,Finisher
639,DANIEL SALES CAVALCANTI,Brazil,Male,M35-39,40,9:54:22,127,55:58,72,5:16:17,246,3:35:40,199,Finisher
1049,LUCIANO FOCA,Brazil,Male,M40-44,18,9:54:29,128,1:01:59,231,5:03:18,100,3:40:16,255,Finisher
208,PIERANGELA DEZEREGA,Chile,Female,F30-34,1,9:54:29,129,1:05:07,355,5:16:57,252,3:25:43,116,Finisher
717,LUCIANO RAMOS JR,Brazil,Male,M35-39,41,9:55:04,130,1:14:00,827,5:01:25,79,3:30:18,153,Finisher
1866,JOSE ANTONIO TARDELI FILHO,Brazil,Male,M35-39,42,9:55:41,131,1:01:06,206,5:08:08,150,3:40:16,256,Finisher
1216,LEONARDO GIGLIO,Argentinia,Male,M40-44,19,9:55:41,132,1:02:28,241,5:14:24,223,3:32:32,174,Finisher
1539,PABLO DURANTE,Argentinia,Male,M45-49,9,9:55:45,133,56:07,74,5:16:36,249,3:34:42,192,Finisher
1184,ARIEL CAMARGO HUGO,Argentinia,Male,M40-44,20,9:56:02,134,1:07:57,496,5:11:05,185,3:29:32,144,Finisher
196,IAN VARGAS,Chile,Male,M25-29,9,9:56:30,135,57:02,99,5:11:37,190,3:37:55,222,Finisher
710,TIAGO LESSA,Brazil,Male,M35-39,43,9:56:43,136,1:08:50,547,5:19:49,295,3:21:24,90,Finisher
1326,ANDREI LUIS GOELZER BRATZ,Brazil,Male,M40-44,21,9:57:02,137,1:02:37,246,5:01:50,86,3:42:52,288,Finisher
638,LUCAS BARBOZA,Brazil,Male,M35-39,44,9:57:26,138,1:10:15,612,5:03:22,101,3:35:58,203,Finisher
935,PAULO HENRIQUE MANZINI,Brazil,Male,M35-39,45,9:57:36,139,1:15:29,906,4:54:57,39,3:36:40,208,Finisher
628,THIAGO HASSEGAWA,Brazil,Male,M35-39,46,9:57:40,140,1:23:06,1280,5:08:11,152,3:18:18,68,Finisher
127,TALES TLAIJA,Brazil,Male,M25-29,10,9:57:40,141,59:09,141,4:57:19,50,3:54:24,445,Finisher
157,TOMAZ CAMPOS BIGLIARDI,Brazil,Male,M25-29,11,9:58:15,142,53:24,44,5:17:23,262,3:36:51,212,Finisher
776,EMILY KRATZ,United States,Female,F35-39,1,9:58:42,143,1:08:00,498,5:25:59,405,3:16:41,61,Finisher
504,TECIO SANTOS DA CUNHA,Brazil,Male,M30-34,24,9:58:42,144,1:02:12,237,5:13:57,221,3:28:57,138,Finisher
270,RAFAEL LASKA DOMINGUES,Brazil,Male,M30-34,25,9:58:53,145,1:08:56,551,5:17:40,264,3:23:06,97,Finisher
568,JONATHAN DA SILVA,Brazil,Male,M35-39,47,9:58:57,146,1:17:13,1004,5:01:11,78,3:31:42,166,Finisher
646,CARLOS EMANUEL TAVARES,Brazil,Male,M35-39,48,9:59:04,147,53:12,39,5:14:51,226,3:40:37,262,Finisher
854,RICHARD FAZZANI,Brazil,Male,M35-39,49,9:59:38,148,1:08:49,543,5:04:00,109,3:37:27,218,Finisher
1473,MATIAS ALVAREZ PIRIS,Argentinia,Male,M45-49,10,9:59:53,149,59:10,142,5:03:08,98,3:43:32,296,Finisher
1654,GUSTAVO LEZAMA,Mexico,Male,M50-54,2,10:00:17,150,57:10,101,5:04:49,114,3:49:05,354,Finisher
219,IGOR NICOLAU PINTO,Brazil,Male,M30-34,26,10:00:25,151,1:16:13,946,5:03:17,99,3:32:06,168,Finisher
323,BRUNO GONCALVES,Brazil,Male,M30-34,27,10:00:28,152,1:05:54,394,5:06:58,139,3:40:01,251,Finisher
394,JUAN MANUEL ESPIL,Argentinia,Male,M30-34,28,10:00:32,153,1:01:34,221,5:15:26,236,3:30:50,157,Finisher
1234,DIMAS MARCHI,Brazil,Male,M40-44,22,10:00:52,154,1:04:35,325,5:11:46,192,3:35:20,198,Finisher
338,ALBANO GHERRA,Argentinia,Male,M30-34,29,10:01:05,155,53:17,41,5:13:49,218,3:48:50,351,Finisher
175,CLAUDIA SCALDINI,Brazil,Female,F25-29,2,10:01:22,156,1:08:54,550,5:11:52,195,3:33:39,186,Finisher
325,DANIEL CUNHA,Brazil,Male,M30-34,30,10:01:33,157,1:14:06,835,5:13:56,220,3:25:51,118,Finisher
159,FELIPE ARAUJO,Brazil,Male,M25-29,12,10:01:34,158,1:04:35,324,5:06:54,135,3:32:57,178,Finisher
1754,KARLO KOWALCZUCK,Brazil,Male,M50-54,3,10:01:38,159,1:02:57,260,5:11:07,186,3:32:59,179,Finisher
431,THIAGO MATTAR ASSAD,Brazil,Male,M30-34,31,10:02:31,160,1:08:52,548,5:10:28,179,3:32:27,173,Finisher
699,MARCELO FERREIRA,Brazil,Male,M35-39,50,10:02:50,161,1:12:11,719,5:03:03,96,3:39:28,240,Finisher
272,DENIS REINERT,Brazil,Male,M30-34,32,10:02:53,162,1:06:19,419,5:23:46,368,3:24:26,108,Finisher
178,GASTON CUGAT,Argentinia,Male,M25-29,13,10:03:02,163,59:41,160,5:13:42,216,3:40:56,265,Finisher
903,ADRIAN PARADA,Argentinia,Male,M35-39,51,10:03:05,164,1:06:33,433,5:12:12,202,3:38:44,228,Finisher
122,NICOLAS CAMPOS,Brazil,Male,M25-29,14,10:03:06,165,56:35,84,5:20:44,312,3:37:55,221,Finisher
824,RICHARD SOARES,Brazil,Male,M35-39,52,10:03:19,166,1:03:36,287,5:15:22,233,3:31:37,165,Finisher
1194,CLEVERSON CASTELAN,Brazil,Male,M40-44,23,10:03:21,167,57:45,114,5:16:07,244,3:40:00,250,Finisher
428,RODRIGO LACERDA ALVES,Brazil,Male,M30-34,33,10:03:21,168,1:01:38,224,5:24:16,376,3:23:51,104,Finisher
1516,RODRIGO MARCHESSI,Chile,Male,M45-49,11,10:03:29,169,1:05:13,365,5:19:52,297,3:29:08,139,Finisher
925,MAGNUS CESAR BOUCHARDET VIANA DIAS,Brazil,Male,M35-39,53,10:03:37,170,1:07:58,497,5:08:14,154,3:39:34,243,Finisher
1334,LEONARDO ZICA,Brazil,Male,M40-44,24,10:03:44,171,58:41,133,4:59:47,61,3:58:28,509,Finisher
380,BRENO FRANCISCO NASCIMENTO,Brazil,Male,M30-34,34,10:04:00,172,1:00:17,182,5:18:49,281,3:29:38,147,Finisher
1269,IVA BOESING,Brazil,Male,M40-44,25,10:04:03,173,1:14:52,872,5:09:55,174,3:30:04,151,Finisher
1425,CARLOS FREIRE,Brazil,Male,M45-49,12,10:04:25,174,59:40,159,5:20:16,305,3:34:26,190,Finisher
108,GUILHERME PACHECO VENTURINI,Brazil,Male,M18-24,4,10:05:00,175,1:05:15,367,5:22:39,345,3:27:02,130,DQ
1452,ADRIAN PUGLIESE,Argentinia,Male,M45-49,13,10:05:05,176,1:11:03,662,5:23:27,358,3:24:43,109,Finisher
1403,IVANIL DE ALMEIDA,Brazil,Male,M45-49,14,10:05:19,177,1:00:05,175,5:18:02,269,3:36:20,206,Finisher
61,BRUNA MAHN,Brazil,Female,FPRO,11,10:05:33,178,56:49,94,5:36:05,581,3:26:47,128,Finisher
143,PEDRO FALK,Brazil,Male,M25-29,15,10:05:33,179,57:53,116,5:30:03,481,3:31:10,159,Finisher
376,TARSO SOARES,Brazil,Male,M30-34,35,10:06:30,180,56:39,87,5:21:42,330,3:43:24,295,Finisher
682,LUCIANA HADDAD,Brazil,Female,F35-39,2,10:06:42,181,1:08:42,537,5:26:37,413,3:25:23,112,Finisher
590,RICARDO ALBUQUERQUE,Brazil,Male,M35-39,54,10:06:51,182,1:07:55,494,4:59:59,63,3:47:50,335,Finisher
369,THIAGO BENEVIDES,Brazil,Male,M30-34,36,10:06:57,183,1:04:55,343,5:32:28,520,3:19:42,79,Finisher
442,JOSE ARMANDO MENDES,Brazil,Male,M30-34,37,10:07:12,184,1:22:51,1271,5:18:01,268,3:11:17,40,Finisher
989,MANLIO FALAVIGNA,Brazil,Male,M40-44,26,10:07:20,185,1:04:20,314,5:07:25,141,3:48:57,353,Finisher
1186,ALEXANDRE MORAN,Brazil,Male,M40-44,27,10:07:37,186,1:06:16,417,5:22:03,338,3:29:23,143,Finisher
851,FABRICIO ABIDIO CAMARGO,Brazil,Male,M35-39,55,10:07:39,187,1:09:42,582,5:20:00,299,3:29:59,150,Finisher
1159,CHARLES PIERRE,Brazil,Male,M40-44,28,10:07:49,188,59:15,144,5:00:16,65,3:57:17,498,DQ
643,GUIDO ALFREDO MATTEUCCI,Argentinia,Male,M35-39,56,10:08:02,189,1:14:12,841,5:17:14,256,3:27:15,132,Finisher
1261,RAFAEL PEREIRA,Brazil,Male,M40-44,29,10:08:12,190,58:27,129,5:30:45,500,3:31:34,164,Finisher
258,LEANDRO VIEIRA,Brazil,Male,M30-34,38,10:08:16,191,1:05:11,359,5:14:54,227,3:40:24,257,Finisher
475,RENATO SOUZA,Brazil,Male,M30-34,39,10:08:26,192,59:37,157,5:11:46,193,3:47:52,336,Finisher
523,JONAS MADURO,Brazil,Male,M35-39,57,10:08:31,193,1:07:25,466,5:05:56,126,3:46:35,318,DQ
126,LUCA GLASER,Brazil,Female,F25-29,3,10:08:36,194,53:39,47,5:25:32,396,3:41:59,280,Finisher
1679,JOHN MACEDO,United States,Male,M50-54,4,10:08:36,195,56:23,76,5:22:00,337,3:38:32,225,Finisher
1071,FABIO ROBERTO F. RODRIGUES,Brazil,Male,M40-44,30,10:08:41,196,1:04:47,336,5:01:06,76,3:52:52,411,Finisher
1240,GUSTAVO TORRETO,Argentinia,Male,M40-44,31,10:08:46,197,57:45,115,5:15:48,240,3:45:04,307,Finisher
751,ANDREY DEA,Brazil,Male,M35-39,58,10:09:03,198,1:12:30,740,5:11:59,197,3:35:47,201,Finisher
654,FABIO PINTO,Brazil,Male,M35-39,59,10:09:37,199,1:06:45,442,5:22:39,346,3:31:08,158,Finisher
1522,MARCOS COSTA,Brazil,Male,M45-49,15,10:09:40,200,1:01:59,232,5:23:17,355,3:33:16,182,Finisher
1137,HERNAN LOPEZ,Argentinia,Male,M40-44,32,10:09:50,201,1:12:28,735,5:20:04,300,3:29:37,146,Finisher
900,MILTON BENDER JR,Brazil,Male,M35-39,60,10:10:20,202,1:07:48,487,5:16:14,245,3:37:08,216,Finisher
734,GUILHERME MELO,Brazil,Male,M35-39,61,10:10:32,203,1:10:35,635,5:08:09,151,3:42:29,285,Finisher
158,GONZALO FABIAN BARRIONUEVO,Argentinia,Male,M25-29,16,10:10:55,204,1:00:52,198,5:30:41,499,3:30:42,156,Finisher
1607,GERMAN DARIO CABOS,Argentinia,Male,M45-49,16,10:11:15,205,1:17:18,1008,5:17:16,257,3:27:27,134,Finisher
1022,RICARDO FARIA,Brazil,Male,M40-44,33,10:11:19,206,1:02:53,256,5:03:54,107,3:54:42,452,Finisher
484,ANUAR XIMENES DONATO,Brazil,Male,M30-34,40,10:11:33,207,1:08:02,502,5:23:49,371,3:25:44,117,Finisher
1070,SERGIO DUARTE,Brazil,Male,M40-44,34,10:12:06,208,1:07:12,458,5:20:54,315,3:35:19,197,Finisher
