0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
777,Renato Lucas,Brazil,Male,M30-34,1,9:30:39,23,1:03:06,49,5:12:19,94,3:09:26,13,Finisher
31,Rodrigo Baltazar,Brazil,Male,MPRO,17,9:31:04,24,1:07:36,125,4:54:10,19,3:24:04,42,Finisher
27,Santiago Mendon,Brazil,Male,MPRO,18,9:31:49,25,59:37,24,5:10:53,83,3:15:47,23,Finisher
974,Joao Costa,Brazil,Male,M25-29,5,9:34:03,26,1:05:37,86,5:04:54,53,3:12:15,16,Finisher
263,Marcel Glaser,Germany,Male,M35-39,3,9:34:19,27,1:07:33,122,5:00:19,33,3:20:46,32,Finisher
323,Tomaz Kovac,Slovenia,Male,M35-39,4,9:35:34,28,1:16:30,369,,,3:08:17,7,Finisher
1014,Alejandro Novoa,Argentinia,Male,M30-34,2,9:36:04,29,1:03:13,55,5:00:52,35,3:26:33,51,Finisher
1106,William Barbosa,Brazil,Male,M25-29,6,9:36:15,30,1:00:14,27,5:11:21,86,3:19:10,30,Finisher
791,Le,Brazil,Male,M35-39,5,9:37:01,31,1:04:22,75,5:17:09,135,3:08:28,9,Finisher
1168,Wil Yamamoto,United States,Male,M30-34,3,9:37:36,32,59:03,12,5:04:29,52,3:26:06,46,Finisher
545,Grandjean,Switzerland,Male,M35-39,6,9:38:00,33,1:12:00,233,5:03:09,43,3:17:30,27,Finisher
878,Christian Carletto,Argentinia,Male,M25-29,7,9:38:07,34,1:04:58,78,5:12:00,92,3:16:01,24,Finisher
474,Rogerio Capellari,Brazil,Male,M40-44,1,9:40:14,35,1:10:30,186,4:50:41,13,3:33:13,81,Finisher
201,Fernando Freitas,Brazil,Male,M30-34,4,9:40:45,36,1:07:39,128,5:02:58,40,3:24:49,45,Finisher
91,Ruben Arias,Chile,Male,M35-39,7,9:42:03,37,1:05:04,80,5:08:18,65,3:22:19,36,Finisher
51,Fernanda Keller,Brazil,Female,FPRO,1,9:42:50,38,,,,,9:42:50,1111,Finisher
1298,Jorge Salazar,Chile,Male,M35-39,8,9:43:51,39,1:08:26,162,5:09:51,76,3:16:21,25,Finisher
1157,Fabiano Marques,Brazil,Male,M30-34,5,9:46:08,40,1:11:46,222,5:11:35,89,3:15:22,21,Finisher
648,Wilson Kherlakian,Brazil,Male,M30-34,6,9:47:04,41,1:08:30,165,5:15:38,122,3:16:53,26,Finisher
1073,Juan Canevaro,Chile,Male,M40-44,2,9:48:23,42,1:04:19,73,5:03:20,45,3:28:58,56,Finisher
23,Leandro Bonet,Argentinia,Male,MPRO,19,9:48:40,43,59:30,23,5:12:57,98,3:30:19,64,Finisher
665,Marcelo Moreno,Brazil,Male,M35-39,9,9:49:02,44,1:07:22,116,5:00:42,34,3:35:13,89,Finisher
1242,Alex Barbosa,Brazil,Male,M35-39,10,9:49:31,45,1:12:13,241,5:08:24,67,3:22:37,37,Finisher
770,Sebastian Castellano,Brazil,Male,M35-39,11,9:49:57,46,1:07:04,104,5:07:45,64,3:29:12,59,Finisher
1117,Alfredo Follonier,Argentinia,Male,M30-34,7,9:50:29,47,1:03:11,53,5:05:18,56,3:37:17,97,Finisher
952,Francisco Perez,Brazil,Male,M30-34,8,9:51:14,48,1:07:43,133,5:03:19,44,3:33:23,82,Finisher
449,Cristiano Santos,Brazil,Male,M30-34,9,9:51:41,49,1:15:18,341,5:13:03,101,9:51:41,1112,Finisher
905,Diego Serda,Argentinia,Male,M30-34,10,9:52:09,50,1:02:29,41,5:13:20,103,3:29:42,62,Finisher
301,Oliver Martin,United States,Male,M40-44,3,9:52:32,51,1:12:15,242,5:01:42,37,3:33:04,78,Finisher
840,Jorge Nisinaga,Brazil,Male,M35-39,12,9:52:32,52,1:13:52,295,5:04:05,51,3:27:26,54,Finisher
244,Kelly Lear-Kaul,United States,Female,F35-39,1,9:52:40,53,1:06:11,89,5:21:17,182,3:19:39,31,Finisher
1103,Fabiano Santos,Brazil,Male,M30-34,11,9:52:44,54,1:03:14,56,5:05:45,57,3:34:37,88,Finisher
868,Marco Costa,Brazil,Male,M35-39,13,9:53:23,55,1:08:13,151,5:03:47,47,3:33:03,77,Finisher
134,Guy Boucher,Canada,Male,M35-39,14,9:54:20,56,1:12:35,251,5:04:59,55,3:23:37,39,Finisher
137,Victor Dobano,Spain,Male,M35-39,15,9:54:30,57,1:03:08,51,5:15:50,124,3:30:40,66,Finisher
1308,Cesar Lobato,Argentinia,Male,M25-29,8,9:55:37,58,1:20:38,510,5:13:53,110,9:55:37,1113,Finisher
431,Edoardo Bernaschi,Italy,Male,M35-39,16,9:55:48,59,1:07:05,105,5:11:41,90,3:31:07,67,Finisher
67,Hillary Biscay,United States,Female,FPRO,2,9:56:08,60,59:10,15,5:12:53,97,3:38:08,100,Finisher
262,Carlos Sandoval,Mexico,Male,M35-39,17,9:58:17,61,1:13:02,268,4:57:58,24,3:41:01,125,Finisher
25,Virgilio Filho,Brazil,Male,MPRO,20,9:59:27,62,55:04,7,5:04:58,54,3:50:44,195,Finisher
79,Carl,Brazil,Male,M25-29,9,10:00:10,63,1:02:19,40,5:06:59,59,3:45:29,152,Finisher
991,Michel Uteau,Chile,Male,M30-34,12,10:00:16,64,1:03:05,47,5:03:55,50,3:46:39,160,Finisher
1295,Gerrit Perren,Belgium,Male,M35-39,18,10:00:24,65,1:06:17,91,5:15:40,123,3:32:06,72,Finisher
283,Patrice Kretz,Canada,Male,M45-49,1,10:01:30,66,1:12:38,252,,,3:31:08,68,Finisher
38,Brent Lorenzen,United States,Male,MPRO,21,10:01:39,67,55:53,10,4:58:21,27,4:02:21,310,Finisher
1182,Ricardo Santos,Brazil,Male,M40-44,4,10:02:05,68,1:13:18,278,5:24:57,220,3:14:09,20,Finisher
1277,Cezar Jorge,Brazil,Male,M35-39,19,10:02:07,69,1:15:11,337,5:11:17,85,3:27:25,52,Finisher
867,Fernando Carvalho,Brazil,Male,M30-34,13,10:02:38,70,1:02:49,43,5:10:31,81,3:35:40,90,Finisher
32,Roberto Lemos,Brazil,Male,MPRO,22,10:03:07,71,1:03:45,70,5:03:02,41,3:50:28,189,Finisher
246,Werner Bruns,Germany,Male,M45-49,2,10:03:08,72,1:20:15,494,5:19:22,162,3:15:36,22,Finisher
1007,Christian Melo,Brazil,Male,M35-39,20,10:03:22,73,1:07:27,117,5:08:46,71,3:40:26,118,Finisher
622,Christian Raspanti,Argentinia,Male,M35-39,21,10:03:35,74,1:12:48,257,5:08:37,69,3:36:58,96,Finisher
15,Marcos Hallack,Brazil,Male,M25-29,10,10:04:29,75,59:43,25,5:18:33,152,3:36:43,95,Finisher
93,Alejandro Vega,Argentinia,Male,M40-44,5,10:04:42,76,1:14:22,309,5:10:07,77,3:29:24,61,Finisher
934,Mauricio Testoni,Argentinia,Male,M35-39,22,10:05:06,77,1:11:21,198,5:06:38,58,3:40:42,121,Finisher
398,Paulo Costa,Brazil,Male,M35-39,23,10:05:30,78,1:04:39,77,4:57:59,25,3:56:34,259,Finisher
229,Scott Gac,United States,Male,M35-39,24,10:05:50,79,1:09:53,181,5:07:13,62,3:40:09,116,Finisher
58,Ladislava Cisarovska,Switzerland,Female,FPRO,3,10:06:10,80,1:07:46,137,5:24:27,209,10:06:10,1114,Finisher
628,Bevan Williams,New Zealand,Male,M25-29,11,10:06:52,81,1:08:03,148,5:07:31,63,3:44:45,147,Finisher
972,Sergio Conde,Argentinia,Male,M35-39,25,10:06:54,82,1:16:31,371,5:10:19,78,3:32:39,75,Finisher
779,Eduardo Fernandes,Brazil,Male,M30-34,14,10:07:28,83,1:10:54,194,5:12:24,95,3:33:36,83,Finisher
97,Felipe Silvestre,Brazil,Male,M25-29,12,10:07:39,84,59:14,19,5:09:03,74,3:47:35,169,Finisher
677,Kristin Lie,Norway,Female,F35-39,2,10:07:50,85,1:25:45,678,4:59:01,28,3:32:32,74,Finisher
228,Danny Montoya,United States,Male,M35-39,26,10:08:13,86,1:16:48,385,5:18:22,151,10:08:13,1115,Finisher
1151,Ricardo Cabral,Brazil,Male,M25-29,13,10:08:58,87,1:01:39,29,5:17:22,139,3:40:52,123,Finisher
511,Aaron Burby,United States,Male,M30-34,15,10:09:13,88,1:13:03,270,5:21:12,180,10:09:13,1116,Finisher
220,Adrianne Kroepsch,United States,Female,F25-29,1,10:09:24,89,1:22:02,560,5:17:00,134,3:24:39,43,Finisher
1234,Samuel Silva,Brazil,Male,M25-29,14,10:09:31,90,1:21:37,537,5:32:30,308,3:09:02,12,Finisher
373,Carlos Concei,Brazil,Male,M40-44,6,10:10:19,91,1:14:04,301,5:13:51,108,3:35:46,91,Finisher
1317,Dario Capeletti,Argentinia,Male,M35-39,27,10:10:31,92,1:08:25,160,4:59:27,30,3:56:35,260,Finisher
330,Daniel Meyer,Brazil,Male,M25-29,15,10:11:09,93,1:10:16,184,5:17:20,138,3:38:35,108,Finisher
1050,Ricardo Ferla,Brazil,Male,M35-39,28,10:11:46,94,1:03:34,66,5:22:09,190,3:38:28,105,Finisher
757,Henrique Ebert,Brazil,Male,M18-24,1,10:11:56,95,1:02:10,34,5:11:04,84,3:51:59,210,Finisher
785,Carlos Garcia,Brazil,Male,M35-39,29,10:12:16,96,1:12:20,244,5:14:48,117,10:12:16,1117,Finisher
907,Lucas Leite,Brazil,Male,M18-24,2,10:12:24,97,59:21,22,5:19:03,159,3:47:57,173,Finisher
410,Walcyr Bandeira,Brazil,Male,M35-39,30,10:12:39,98,1:03:19,61,5:13:00,99,3:47:30,167,Finisher
413,Alexei Zuben,Brazil,Male,M25-29,16,10:12:46,99,1:03:51,71,,,3:42:53,134,Finisher
709,Ot,Brazil,Male,M35-39,31,10:12:51,100,1:08:57,176,5:19:53,169,10:12:51,1118,Finisher
408,Philippe Alleaume,Brazil,Male,M45-49,3,10:13:04,101,1:07:48,142,5:13:52,109,3:43:48,143,Finisher
1121,Gustavo Ibarra,Argentinia,Male,M30-34,16,10:13:09,102,1:07:42,131,5:20:22,171,3:38:55,111,Finisher
1231,Richard Soares,Brazil,Male,M25-29,17,10:13:27,103,1:11:49,226,5:15:56,125,10:13:27,1119,Finisher
955,Daniel Marcondes,Brazil,Male,M25-29,18,10:13:35,104,1:14:36,323,5:13:21,104,10:13:35,1120,Finisher
563,Moises Vidal,Spain,Male,M30-34,17,10:13:59,105,1:07:12,109,5:31:27,294,3:23:25,38,Finisher
60,Camilla Lindholm,Sweden,Female,FPRO,4,10:14:01,106,1:21:38,538,5:16:35,129,10:14:01,1121,Finisher
87,Martin Rigueiro,Argentinia,Male,M35-39,32,10:14:02,107,1:11:24,201,5:18:43,155,3:38:23,103,Finisher
388,Brasilio Neto,Brazil,Male,M25-29,19,10:14:07,108,1:01:55,31,5:25:02,221,10:14:07,1122,Finisher
1194,Marcelo Vallejo,Argentinia,Male,M45-49,4,10:14:25,109,1:13:35,287,5:13:01,100,3:42:10,130,Finisher
962,Luis Ara,Brazil,Male,M18-24,3,10:14:34,110,1:07:03,102,5:24:01,206,10:14:34,1123,Finisher
1276,Karlo Kowalczuck,Brazil,Male,M45-49,5,10:14:36,111,1:12:02,235,5:10:48,82,3:40:48,122,Finisher
147,Lyndon Box,United States,Male,M30-34,18,10:15:09,112,1:11:26,204,,,3:26:23,48,Finisher
1123,Valdez Nacho,Argentinia,Male,M30-34,19,10:15:47,113,1:07:42,132,5:25:07,222,10:15:47,1124,Finisher
1245,Bruno Saboia,Brazil,Male,M30-34,20,10:16:00,114,1:06:59,100,5:08:35,68,3:53:27,220,Finisher
1029,Adrian Chistik,Argentinia,Male,M30-34,21,10:16:08,115,1:17:09,404,5:13:12,102,10:16:08,1125,Finisher
417,Claudio Oliveira,Brazil,Male,M30-34,22,10:17:32,116,1:07:56,147,5:22:08,189,3:28:05,55,Finisher
57,Harsanyi Zsuzsanna,Hungary,Female,FPRO,5,10:18:04,117,1:12:49,258,5:27:25,246,3:32:16,73,Finisher
948,Eugenio Furioso,Brazil,Male,M35-39,33,10:18:13,118,1:08:55,175,5:13:47,106,3:49:28,182,Finisher
1230,Wagner Ara,Brazil,Male,M30-34,23,10:18:42,119,1:12:52,260,5:12:06,93,3:44:21,145,Finisher
637,Daniel Reuss,Chile,Male,M40-44,7,10:19:21,120,1:16:21,362,5:14:47,116,10:19:21,1126,Finisher
906,Gerardo Vita,Argentinia,Male,M30-34,24,10:19:24,121,1:19:19,465,5:14:50,118,10:19:24,1127,Finisher
9,Vinicius Lago,Brazil,Male,MPRO,23,10:19:27,122,1:07:35,123,5:24:50,216,10:19:27,1128,Finisher
1079,Leonardo Silva,Brazil,Male,M40-44,8,10:19:28,123,1:22:12,571,5:18:36,153,3:29:04,57,Finisher
1198,Carlos Canale,Argentinia,Male,M45-49,6,10:19:37,124,1:13:26,281,5:15:59,126,10:19:37,1129,Finisher
1099,Marcelo Gattina,Argentinia,Male,M25-29,20,10:19:46,125,1:03:10,52,5:20:39,178,3:47:51,171,Finisher
1146,Rodrigo Miranda,Brazil,Male,M30-34,25,10:19:48,126,1:17:09,403,5:25:39,227,3:23:48,40,Finisher
796,Pedro Scordo,Argentinia,Male,M45-49,7,10:19:54,127,1:18:38,452,5:18:40,154,3:35:56,92,Finisher
63,Maria Omar,Argentinia,Female,FPRO,6,10:19:55,128,1:07:32,119,5:31:33,295,3:33:40,84,Finisher
870,Quintino Cordeiro,Portugal,Male,M35-39,34,10:20:17,129,1:22:04,563,5:16:51,132,3:33:11,80,Finisher
591,Carlos Pena,Mexico,Male,M40-44,9,10:20:23,130,1:13:41,290,5:24:50,217,3:32:47,76,Finisher
772,Guido Kovalskys,Brazil,Male,M35-39,35,10:20:30,131,1:13:07,274,5:16:57,133,10:20:30,1130,Finisher
317,Arthur Silva,Brazil,Male,M25-29,21,10:20:35,132,1:18:16,430,5:02:50,39,3:51:41,205,Finisher
1165,Daniel Mollo,Argentinia,Male,M30-34,26,10:20:56,133,1:08:31,166,,,10:20:56,1131,Finisher
73,Vitor Rezende,Brazil,Male,M35-39,36,10:21:27,134,1:12:19,243,5:21:13,181,10:21:27,1132,Finisher
16,Fabio Iskandarian,Brazil,Male,MPRO,24,10:22:49,135,1:01:44,30,5:19:01,158,3:50:35,192,Finisher
1322,Sebastian Lavecchia,Argentinia,Male,M18-24,4,10:22:53,136,1:08:12,150,5:18:50,156,3:49:21,180,Finisher
1315,Ezequiel Preciado,Argentinia,Male,M30-34,27,10:23:19,137,1:18:34,444,5:02:42,38,3:49:33,183,Finisher
321,Andrea Toscani,Italy,Male,M40-44,10,10:23:29,138,1:12:03,236,,,10:23:29,1133,Finisher
526,Simon Mortimer,United Kingdom,Male,M45-49,8,10:23:43,139,1:25:07,666,,,3:26:30,50,Finisher
74,Fabio Barbagli,Brazil,Male,M25-29,22,10:23:55,140,1:02:31,42,5:23:07,199,3:51:15,200,Finisher
1156,Victor Luz,Brazil,Male,M45-49,9,10:24:41,141,1:11:48,225,5:25:53,229,3:33:43,86,Finisher
98,Carlos Gonzalez,Argentinia,Male,M45-49,10,10:24:43,142,1:19:34,472,5:23:02,197,3:33:06,79,Finisher
477,Andre Borges,Brazil,Male,M30-34,28,10:24:45,143,1:16:10,356,5:31:14,293,3:26:20,47,Finisher
496,Armando Neto,Brazil,Male,M30-34,29,10:24:53,144,1:14:23,312,5:14:55,119,10:24:53,1134,Finisher
1189,Luis Miola,Brazil,Male,M18-24,5,10:24:58,145,1:07:31,118,5:23:05,198,10:24:58,1135,Finisher
540,Philippe Gondre,France,Male,M45-49,11,10:25:24,146,1:19:26,467,5:11:23,87,10:25:24,1136,Finisher
1116,Matias Larraburu,Argentinia,Male,M30-34,30,10:25:43,147,1:13:06,273,5:08:50,72,3:56:11,253,Finisher
1043,Fabio Naveiro,Argentinia,Male,M35-39,37,10:26:10,148,1:16:32,372,5:08:44,70,3:50:37,194,Finisher
1318,Mariano Galera,Argentinia,Male,M35-39,38,10:26:11,149,1:21:47,548,5:03:06,42,3:53:02,215,Finisher
733,Fabio Lima,Brazil,Male,M30-34,31,10:26:22,150,1:19:54,484,5:17:13,136,3:40:41,120,Finisher
333,Glen Duvall,United States,Male,M35-39,39,10:26:34,151,1:20:19,498,5:24:39,211,3:31:17,69,Finisher
189,Andres Amione,Argentinia,Male,M35-39,40,10:26:37,152,1:16:56,388,5:34:39,333,3:29:16,60,Finisher
527,Luiz Ohde,Brazil,Male,M40-44,11,10:27:00,153,1:16:10,357,5:03:37,46,3:58:34,277,Finisher
1323,Mariano Depatta,Argentinia,Male,M30-34,32,10:27:43,154,1:22:03,561,5:13:49,107,3:38:56,112,Finisher
836,Flavia Rocha,Brazil,Female,F35-39,3,10:27:58,155,1:14:53,331,5:37:19,371,3:27:26,53,Finisher
778,Rodrigo Tosta,Brazil,Male,M25-29,23,10:28:03,156,1:13:01,266,5:17:16,137,10:28:03,1137,Finisher
719,Celso Santos,Brazil,Male,M35-39,41,10:28:12,157,1:07:04,103,5:19:36,165,3:53:19,219,Finisher
958,l,Brazil,Female,F25-29,2,10:28:24,158,1:11:35,213,5:34:08,324,3:36:27,94,Finisher
1334,Wissthon Rodrigues,Brazil,Male,M25-29,24,10:29:01,159,1:17:15,405,5:20:23,172,3:38:22,102,Finisher
787,Daniel Santos,Brazil,Male,M35-39,42,10:29:34,160,1:14:33,320,5:32:23,304,3:33:46,87,Finisher
737,Josemar Alves,Brazil,Male,M35-39,43,10:29:37,161,1:23:35,624,5:20:18,170,3:37:27,99,Finisher
650,Tobias Silva,Brazil,Male,M18-24,6,10:29:49,162,1:06:59,99,5:21:25,184,3:54:12,229,Finisher
894,Gaston Guibert,Argentinia,Male,M30-34,33,10:30:01,163,1:08:39,167,5:29:59,273,3:44:36,146,Finisher
569,Frederico Schilir,Brazil,Male,M30-34,34,10:30:33,164,1:03:18,59,5:15:03,120,4:04:00,318,Finisher
125,Omar Salinas,Mexico,Male,M45-49,12,10:30:39,165,1:21:18,529,5:32:56,311,3:29:04,58,Finisher
1197,Cristian Cappuccio,Argentinia,Male,M40-44,12,10:30:45,166,1:13:20,279,5:26:54,240,3:38:39,109,Finisher
702,Daniel Silva,Brazil,Male,M30-34,35,10:31:11,167,1:21:33,535,5:36:00,347,3:24:49,44,Finisher
1292,Joseph Hammes,United States,Male,M40-44,13,10:31:48,168,1:26:21,698,5:09:37,75,10:31:48,1138,Finisher
969,Leandro Magini,Argentinia,Male,M25-29,25,10:32:00,169,1:20:34,507,5:17:33,141,3:46:48,162,Finisher
1217,Fernando Silva,Brazil,Male,M35-39,44,10:32:23,170,1:13:27,283,,,10:32:23,1139,Finisher
872,Angelo Morais,Brazil,Male,M30-34,36,10:32:46,171,1:07:19,113,5:22:18,192,10:32:46,1140,Finisher
96,Norberto Zuffinetti,Argentinia,Male,M35-39,45,10:33:46,172,1:17:07,402,5:27:24,245,3:38:30,106,Finisher
1211,Lucas Demeterco,Brazil,Male,M30-34,37,10:34:09,173,1:03:36,68,5:17:51,144,4:00:30,294,Finisher
953,Augusto Po,Brazil,Male,M35-39,46,10:34:27,174,1:14:19,307,5:20:24,173,3:47:46,170,Finisher
776,Norton Filho,Brazil,Male,M35-39,47,10:34:29,175,1:07:32,120,5:43:36,453,3:30:24,65,Finisher
826,Alex Valverde,Brazil,Male,M40-44,14,10:34:30,176,1:08:18,154,5:14:36,114,4:00:15,288,Finisher
1141,Manoel Dias,Brazil,Male,M45-49,13,10:34:37,177,1:16:33,374,5:26:58,242,3:38:44,110,Finisher
745,Rogerio Assis,Brazil,Male,M25-29,26,10:35:03,178,1:14:30,317,5:10:20,79,4:02:23,312,Finisher
473,Alan Carvalho,Brazil,Male,M25-29,27,10:35:12,179,1:10:40,188,,,3:45:13,150,Finisher
1321,Lorenzo Gimenez,Argentinia,Male,M25-29,28,10:35:18,180,1:13:56,296,5:14:42,115,10:35:18,1141,Finisher
613,David Hainish,Canada,Male,M18-24,7,10:35:24,181,1:16:33,373,5:13:35,105,10:35:24,1142,Finisher
781,Carlos Dreher,Brazil,Male,M35-39,48,10:35:34,182,1:13:46,292,5:24:55,218,3:48:40,177,Finisher
869,Rogenilson Cabral,Brazil,Male,M30-34,38,10:35:44,183,1:02:05,33,5:35:25,343,3:50:35,193,Finisher
1115,Ricardo Farina,Argentinia,Male,M40-44,15,10:36:37,184,1:13:35,286,5:22:23,193,3:52:09,211,Finisher
393,Luis Duarte,Brazil,Male,M35-39,49,10:36:42,185,1:11:29,208,4:51:41,15,4:25:08,517,Finisher
437,David Ahrens,Canada,Male,M35-39,50,10:36:45,186,1:13:27,282,5:26:54,241,3:47:52,172,Finisher
1038,Carlos Jaccard,Chile,Male,M25-29,29,10:37:16,187,1:12:01,234,5:19:31,164,10:37:16,1143,Finisher
36,Maur,Brazil,Male,MPRO,25,10:37:31,188,1:03:54,72,5:17:23,140,4:10:42,370,Finisher
316,Gustavo Lopez,Argentinia,Male,M35-39,51,10:37:47,189,1:25:53,682,5:25:48,228,3:38:31,107,Finisher
717,Jorge Junior,Brazil,Male,M30-34,39,10:37:56,190,1:15:06,335,5:24:44,213,3:50:32,191,Finisher
35,Diego Montecelli,Brazil,Male,MPRO,26,10:39:00,191,1:07:56,146,5:33:07,314,3:46:34,159,Finisher
881,Marcos Lopez,Argentinia,Male,M30-34,40,10:39:30,192,1:18:20,435,5:07:13,61,4:07:02,342,Finisher
734,Luan Silva,Brazil,Male,M18-24,8,10:40:09,193,1:13:03,269,5:33:16,315,3:45:22,151,Finisher
726,Martin Portmann,Brazil,Male,M35-39,52,10:40:15,194,1:23:03,599,5:18:05,149,3:49:20,179,Finisher
1178,Carlos Gruest,Guatemala,Male,M40-44,16,10:40:17,195,1:17:03,396,5:19:44,167,10:40:17,1144,Finisher
1131,Mauricio Ferrari,Uruguay,Male,M35-39,53,10:40:25,196,1:16:23,364,5:19:24,163,10:40:25,1145,Finisher
59,Rita Correia,Brazil,Female,FPRO,7,10:40:43,197,1:09:00,178,5:27:38,249,3:54:46,238,Finisher
78,Rodrigo Eichler,Brazil,Male,M35-39,54,10:40:48,198,1:23:31,615,5:11:24,88,10:40:48,1146,Finisher
937,Facundo Crespo,Argentinia,Male,M40-44,17,10:40:59,199,59:18,21,5:24:37,210,10:40:59,1147,Finisher
416,Adwalter Angeli,Brazil,Male,M50-54,1,10:41:40,200,1:09:03,179,5:53:58,562,3:18:23,29,Finisher
1143,Alexandre Pinto,Brazil,Male,M35-39,55,10:41:42,201,1:13:44,291,5:35:23,342,3:45:54,154,Finisher
1327,Diego Canton,Argentinia,Male,M25-29,30,10:41:45,202,1:07:51,144,5:28:15,253,10:41:45,1148,Finisher
1023,Adrian Pardo,Argentinia,Male,M30-34,41,10:41:57,203,1:06:27,94,5:33:19,316,3:51:00,198,Finisher
1203,Carlos Reino,Brazil,Male,M40-44,18,10:42:04,204,1:15:48,349,5:23:18,200,3:53:48,223,Finisher
1034,Mauricio Mazo,Argentinia,Male,M25-29,31,10:42:12,205,1:07:46,138,,,3:51:39,204,Finisher
893,Hernan Vicente,Argentinia,Male,M30-34,42,10:42:27,206,1:22:10,568,5:30:47,286,3:41:08,128,Finisher
367,Fabio Kitahara,Brazil,Male,M30-34,43,10:42:30,207,1:15:59,352,5:21:25,183,10:42:30,1149,Finisher
1033,Rodrigo Diaz,Chile,Male,M45-49,14,10:43:06,208,1:29:39,769,5:29:55,269,3:31:37,70,Finisher
1252,Gil Oliveira,Brazil,Male,M30-34,44,10:43:11,209,1:14:42,325,,,10:43:11,1150,Finisher
897,Iv,Chile,Male,M40-44,19,10:43:15,210,1:19:21,466,5:24:45,214,3:51:51,208,Finisher
857,Pablo Retegui,Argentinia,Male,M35-39,56,10:43:31,211,1:18:45,456,5:29:13,258,3:43:00,138,Finisher
1183,Sidnei Assis,Brazil,Male,M35-39,57,10:43:34,212,1:27:54,723,5:26:34,237,3:38:57,113,Finisher
1006,Tatiana Queiroz,Brazil,Female,F40-44,1,10:43:36,213,1:13:10,277,5:29:41,266,3:53:59,227,Finisher
1028,Alejandro Carcano,Argentinia,Male,M40-44,20,10:43:53,214,1:18:30,440,5:36:10,354,3:42:58,137,Finisher
1027,Oscar Gallo,Argentinia,Male,M50-54,2,10:44:04,215,1:15:24,343,5:28:42,255,3:51:30,202,Finisher
909,Vinicius Stucchi,Brazil,Male,M30-34,45,10:44:26,216,1:15:31,346,,,3:31:53,71,Finisher
996,Sebastian Dorazio,Argentinia,Male,M30-34,46,10:44:39,217,1:23:04,600,5:08:50,73,10:44:39,1151,Finisher
945,Roberto Bittar,Brazil,Male,M35-39,58,10:45:07,218,1:18:13,426,5:24:15,208,3:49:52,185,Finisher
1063,Jose Cagigas,Spain,Male,M35-39,59,10:45:57,219,1:24:20,648,5:26:13,231,3:46:42,161,Finisher
1232,Rodrigo Lucianetti,Brazil,Male,M30-34,47,10:46:13,220,1:17:06,400,5:37:50,379,3:43:25,140,Finisher
28,Sergio Dias,Brazil,Male,MPRO,27,10:46:18,221,1:14:36,322,5:34:13,325,3:49:23,181,Finisher
