0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21,ALEJO BADINO MOSQUERA,Argentinia,Male,MPRO,20,9:07:02,34,48:28,14,4:56:42,93,3:15:38,56,Finisher
1492,RODOLFO OLIVEIRA,Brazil,Male,M30-34,2,9:07:26,35,1:01:34,296,4:45:41,33,3:14:22,50,Finisher
1756,CASSIO EDUARDO ROCHA MARTINS,Brazil,Male,M30-34,3,9:08:24,36,1:01:57,311,4:54:17,72,3:04:31,20,DQ
59,TINE DECKERS,Belgium,Female,FPRO,4,9:08:29,37,59:15,169,4:50:19,49,3:14:03,49,Finisher
1023,EDUARDO JUREVICS DOS SANTOS MARCOLINO,Brazil,Male,M35-39,5,9:09:07,38,55:40,79,4:50:42,52,3:16:03,57,Finisher
66,LAUREL WASSNER,United States,Female,FPRO,5,9:09:47,39,52:51,41,5:03:11,168,3:07:27,23,Finisher
707,FERNANDO CINI FREITAS,Brazil,Male,M40-44,4,9:10:12,40,59:05,164,4:48:58,42,3:17:07,61,Finisher
774,LUCAS ANTONETTI,Argentinia,Male,M40-44,5,9:10:30,41,56:41,110,4:58:45,111,3:10:42,30,Finisher
1799,SANTIAGO NICOLAS BELTRAN,Argentinia,Male,M25-29,2,9:11:45,42,53:18,45,4:46:10,34,3:26:00,122,Finisher
684,LUCIANO MIGUEL,Argentinia,Male,M40-44,6,9:12:14,43,58:38,155,4:48:29,39,3:18:59,73,DQ
1702,LUIZ FLAVIO INACIO DA SILVA,Brazil,Male,M30-34,4,9:13:51,44,1:01:18,267,4:44:37,29,3:15:37,55,Finisher
1796,RAFAEL TEIXEIRA ARIAS,Brazil,Male,M25-29,3,9:13:54,45,54:58,60,4:52:28,62,3:20:07,82,Finisher
53,HALEY CHURA,United States,Female,FPRO,6,9:14:03,46,49:35,20,4:58:29,108,3:20:47,86,Finisher
1902,WALTER TLAIJA SOUZA,Brazil,Male,M25-29,4,9:14:08,47,1:04:49,429,4:53:34,67,3:11:40,36,Finisher
1149,CASSIO DEBIASI,Brazil,Male,M35-39,6,9:14:26,48,1:03:18,362,4:54:38,74,3:10:46,31,Finisher
1058,GONZALO ESTEBAN PARDO,Argentinia,Male,M35-39,7,9:14:33,49,1:00:00,213,5:03:17,172,3:00:43,16,Finisher
76,MAREEN HUFE,Germany,Female,FPRO,7,9:14:50,50,1:00:27,229,4:51:32,56,3:17:09,62,Finisher
1259,MARCO FAVERO,Brazil,Male,M35-39,8,9:14:53,51,1:01:29,285,4:54:56,75,3:12:24,39,Finisher
1759,ARIEL RAMOS LENHARO,Brazil,Male,M30-34,5,9:15:00,52,59:54,210,4:56:35,92,3:11:21,33,Finisher
872,ANDRE KINA,Brazil,Male,M40-44,7,9:15:03,53,54:09,52,4:59:25,120,3:13:08,43,Finisher
72,KAREN THIBODEAU,Canada,Female,FPRO,8,9:15:08,54,53:03,43,5:05:09,195,3:11:47,37,Finisher
1076,JOSE CARLOS DOMINGOS,Brazil,Male,M35-39,9,9:15:19,55,55:28,69,5:02:48,161,3:09:24,25,Finisher
1477,GONZALO MARTILLO ACOSTA,Argentinia,Male,M30-34,6,9:15:37,56,1:06:32,534,4:48:57,41,3:13:10,44,Finisher
1598,MARCIO XIMENES VERISSIMO,Brazil,Male,M30-34,7,9:16:29,57,55:08,62,4:50:06,48,3:24:13,107,Finisher
1363,EDNEY BATISTA,Brazil,Male,M35-39,10,9:16:41,58,51:21,29,5:01:54,149,3:13:54,48,Finisher
1868,ANDRE MONTIBELLER,Brazil,Male,M25-29,5,9:16:57,59,55:35,74,4:51:47,58,3:23:48,104,Finisher
1540,LEANDRO GUERRIERE,Brazil,Male,M30-34,8,9:17:39,60,57:10,130,4:57:03,94,3:17:11,63,Finisher
816,RODRIGO SEBASTIAN CUCCARO,Argentinia,Male,M40-44,8,9:18:08,61,56:13,97,4:55:47,82,3:20:56,89,Finisher
1723,PIERRE-JULIEN LORIQUET,Chile,Male,M30-34,9,9:20:15,62,59:26,187,4:53:58,69,3:19:59,81,Finisher
408,PEDRO LUIZ CERIZE,Brazil,Male,M45-49,1,9:20:46,63,1:03:27,369,5:00:42,136,3:09:30,26,Finisher
30,CHRISTIAN CARLETTO,Argentinia,Male,MPRO,21,9:20:46,64,55:28,70,5:00:24,131,3:14:48,53,Finisher
1314,FABIANO GIOMETTI SANDOVAL SANTOS,Brazil,Male,M35-39,11,9:20:50,65,51:25,32,4:55:53,85,3:22:48,97,Finisher
1685,MARCOS VINICIUS DE FARIA,Brazil,Male,M30-34,10,9:21:31,66,49:24,18,4:50:02,47,3:31:46,185,Finisher
1478,KWATERKA JONATHAN,Argentinia,Male,M30-34,11,9:21:31,67,59:24,184,4:58:01,101,3:19:13,75,Finisher
1670,EDUARDO MARQUES,Brazil,Male,M30-34,12,9:21:34,68,57:09,129,4:57:40,98,3:21:03,90,Finisher
1090,JOSELITO DOMINGUES,Brazil,Male,M35-39,12,9:21:35,69,1:02:13,319,4:49:29,45,3:23:46,103,Finisher
882,WALCYR PINTO BANDEIRA,Brazil,Male,M40-44,9,9:22:24,70,56:55,118,4:56:33,91,3:18:01,66,Finisher
1322,WILSON PASSOS,Brazil,Male,M35-39,13,9:22:47,71,59:16,170,4:57:42,99,3:20:14,84,Finisher
610,CELIO JOAO FILHO,Brazil,Male,M40-44,10,9:23:22,72,1:03:29,372,4:51:52,59,3:22:55,98,Finisher
71,ASA LUNDSTROM,Sweden,Female,FPRO,9,9:23:35,73,1:01:12,255,4:48:36,40,3:29:08,154,Finisher
1316,ANIBAL CORNAGLIA,Argentinia,Male,M35-39,14,9:24:08,74,55:35,75,4:43:24,27,3:39:37,266,DQ
1226,ARTHUR ALVIM FARIA DA SILVA,Brazil,Male,M35-39,15,9:24:24,75,1:02:40,334,4:50:47,53,3:23:39,101,Finisher
831,DANIEL NASSAR,Chile,Male,M40-44,11,9:24:39,76,1:06:26,523,4:55:19,78,3:12:55,41,Finisher
1822,MATHEUS PACHECO VENTURINI,Brazil,Male,M25-29,6,9:24:47,77,58:20,149,4:59:32,122,3:20:10,83,Finisher
1124,EZEQUIEL ERNESTO BENVENUTO,Argentinia,Male,M35-39,16,9:25:06,78,56:28,103,5:02:37,158,3:19:57,80,Finisher
855,NILTON CABRAL,Portugal,Male,M40-44,12,9:25:19,79,1:11:03,781,4:51:10,54,3:10:25,29,Finisher
1639,DIEGO MONTECELLI,Brazil,Male,M30-34,13,9:25:56,80,59:31,192,4:59:22,118,3:19:39,77,Finisher
1705,PATRICIO FOSTER,Argentinia,Male,M30-34,14,9:26:08,81,1:01:10,253,5:02:47,160,3:14:44,52,Finisher
1892,WILLIAM CEZAR DOS SANTOS SOUZA,Brazil,Male,M25-29,7,9:26:32,82,59:41,201,5:00:21,130,3:15:18,54,Finisher
1751,ROBERTO VALENTE,Brazil,Male,M30-34,15,9:26:44,83,55:36,76,4:50:27,50,3:32:31,190,Finisher
1075,ANDRE PUHLMANN,Brazil,Male,M35-39,17,9:27:21,84,58:44,158,4:55:31,79,3:26:46,131,Finisher
1523,IGNACIO VALDIVIESO,Chile,Male,M30-34,16,9:29:21,85,1:03:02,346,5:06:29,219,3:11:30,35,DQ
1897,RICELLI CUNHA,Brazil,Male,M25-29,8,9:29:46,86,56:24,101,5:00:34,133,3:25:27,116,Finisher
1887,HUGO AMARAL HORTA BARBOSA,Brazil,Male,M25-29,9,9:30:17,87,49:26,19,4:57:34,97,3:36:16,231,Finisher
908,FEDERICO SCHNEEBERGER,Argentinia,Male,M40-44,13,9:30:50,88,59:20,176,5:02:57,163,3:16:39,59,Finisher
1214,ALEJANDRO RAFAEL LAREGINA,Argentinia,Male,M35-39,18,9:31:25,89,1:01:25,278,5:04:45,186,3:17:29,64,Finisher
1304,RODRIGO MOREIRA PEREIRA,Brazil,Male,M35-39,19,9:31:41,90,53:02,42,5:05:31,205,3:25:23,114,Finisher
1470,ROBERTO COSTA FILHO,Brazil,Male,M30-34,17,9:32:25,91,58:57,163,4:55:36,80,3:31:21,178,Finisher
1592,RAFAEL COMMIM BUSATTO,Brazil,Male,M30-34,18,9:32:29,92,1:02:21,325,4:55:12,77,3:29:01,153,Finisher
1840,RODRIGO BODANESE,Brazil,Male,M25-29,10,9:32:41,93,59:07,166,4:54:09,71,3:32:57,194,Finisher
1069,RAFAEL RIBEIRO GONCALVES,Brazil,Male,M35-39,20,9:33:51,94,45:01,2,5:00:16,128,3:42:42,305,Finisher
554,PAULO CEZAR COSTA LEITE,Brazil,Male,M45-49,2,9:33:58,95,59:21,178,4:52:58,64,3:34:51,214,Finisher
781,SERGIO MENTUCCI,Argentinia,Male,M40-44,14,9:34:26,96,1:06:17,517,5:00:54,139,3:20:23,85,Finisher
1605,MARIO RAMOS,Argentinia,Male,M30-34,19,9:34:37,97,55:57,90,4:42:30,23,3:48:46,402,Finisher
1761,FREDERICO ZACHARIAS,Brazil,Male,M30-34,20,9:34:47,98,1:01:14,260,5:01:48,148,3:23:55,105,Finisher
1380,ADRIANO SEVILLA,Brazil,Male,M35-39,21,9:34:48,99,1:06:30,532,5:08:01,232,3:13:12,45,Finisher
725,KELMERSON HENRI BUCK,Brazil,Male,M40-44,15,9:34:50,100,55:09,63,5:01:28,146,3:30:58,176,Finisher
1072,JAMES PATRICK CUNNINGHAM,United Kingdom,Male,M35-39,22,9:34:53,101,58:55,162,4:48:15,38,3:41:36,292,Finisher
1386,PEDRO BERREDO,Brazil,Male,M35-39,23,9:35:04,102,58:17,146,4:54:57,76,3:33:49,205,Finisher
1872,THIAGO GONCALVES RODRIGUES,Brazil,Male,M25-29,11,9:35:22,103,58:20,148,4:59:48,124,3:30:32,171,Finisher
787,TIAGO MACEDO DE SOUSA,Brazil,Male,M40-44,16,9:35:45,104,58:13,142,5:00:35,134,3:29:40,163,Finisher
1883,GASTON ALFREDO CUGAT,Argentinia,Male,M25-29,12,9:36:12,105,59:47,204,5:02:50,162,3:26:17,127,Finisher
912,CLEUDIO VIEIRA,Brazil,Male,M40-44,17,9:36:24,106,57:51,137,4:55:55,86,3:35:51,226,Finisher
772,EMERSON BERGONSI FUGA,Brazil,Male,M40-44,18,9:36:46,107,1:02:29,329,5:00:07,127,3:22:26,96,Finisher
920,FERNANDO LUCAS,Brazil,Male,M40-44,19,9:37:06,108,1:01:14,258,5:01:19,142,3:26:49,132,Finisher
880,FABIANO PAES,Brazil,Male,M40-44,20,9:37:16,109,1:09:22,692,4:58:47,112,3:21:13,91,Finisher
1637,PABLO SAFRANA,Chile,Male,M30-34,21,9:37:36,110,55:47,83,4:47:32,36,3:44:25,338,Finisher
1803,NILO COTTINI NETO,Brazil,Male,M25-29,13,9:37:47,111,1:04:41,423,5:06:32,221,3:19:13,74,Finisher
1516,ALBANO GHERRA,Argentinia,Male,M30-34,22,9:37:53,112,51:21,27,5:05:19,198,3:34:06,211,Finisher
1472,ANDERSON RODRIGO ROGENSKI,Brazil,Male,M30-34,23,9:38:25,113,1:03:12,355,5:04:10,181,3:24:47,112,Finisher
1530,FEDERICO REQUESENS,Argentinia,Male,M30-34,24,9:38:32,114,59:22,180,4:56:33,90,3:38:40,254,DQ
632,EDUARDO MORAES JURCEVIC,Brazil,Male,M40-44,21,9:38:39,115,59:25,185,5:13:01,321,3:18:38,69,Finisher
1912,GENESIO FERREIRA,Brazil,Male,M25-29,14,9:38:45,116,1:04:34,420,5:10:56,272,3:16:49,60,Finisher
1904,JOAO MARCOS ANTUNES POMPEU SA,Brazil,Male,M25-29,15,9:39:05,117,56:58,120,5:05:27,200,3:24:00,106,Finisher
1819,GUILHERME PACHECO VENTURINI,Brazil,Male,M18-24,3,9:39:09,118,1:05:37,473,5:04:58,189,3:18:55,72,Finisher
1491,CRISTIAN RUBEN VEZOZI,Argentinia,Male,M30-34,25,9:39:41,119,1:01:19,268,5:11:58,298,3:20:55,88,Finisher
1651,ORLANDO BONADIMAN NETO,Brazil,Male,M30-34,26,9:39:54,120,51:38,35,5:03:37,176,3:36:48,236,Finisher
1230,CLODOALDO OLIVEIRA,Brazil,Male,M35-39,24,9:39:58,121,1:07:12,568,5:05:32,206,3:18:39,70,Finisher
544,SAMUEL OLIVEIRA,Brazil,Male,M45-49,3,9:40:09,122,1:13:11,921,5:02:13,151,3:16:11,58,Finisher
822,CHRISTIAN OSVALDO RASPANTI,Argentinia,Male,M40-44,22,9:40:48,123,1:05:08,442,5:00:01,126,3:28:40,147,Finisher
403,DAMIAN RICARDO CABALLERO,Argentinia,Male,M45-49,4,9:40:50,124,1:08:26,643,4:56:04,88,3:30:52,173,Finisher
1765,GUILHERME NETO ALBANI,Brazil,Male,M30-34,27,9:41:05,125,1:00:26,228,4:56:01,87,3:30:08,167,Finisher
705,BRUNO TEMPESTA,Brazil,Male,M40-44,23,9:41:14,126,1:05:12,448,5:03:20,173,3:25:57,121,Finisher
1526,CESAR AUGUSTO COSTA RODRIGUES,Brazil,Male,M30-34,28,9:41:38,127,1:15:12,1043,5:06:10,215,3:13:16,46,Finisher
1344,DONOVAN WATTS,Canada,Male,M35-39,25,9:41:59,128,1:01:27,280,5:01:18,141,3:33:00,195,Finisher
74,ANA BORBA,Brazil,Female,FPRO,10,9:42:27,129,1:01:08,249,5:11:49,292,3:23:44,102,Finisher
1940,GUSTAVO SANTOS,Brazil,Male,M18-24,4,9:42:36,130,53:27,48,5:01:42,147,3:41:33,289,Finisher
970,FERNANDO LEITE BRUNIALTI,Brazil,Male,M35-39,26,9:42:47,131,1:01:22,272,5:12:26,312,3:17:55,65,Finisher
1721,JONATHAM DA SILVA,Brazil,Male,M30-34,29,9:42:54,132,1:13:47,961,4:58:28,107,3:22:17,94,Finisher
1768,MARIA CECILIA LAPA DE CARVALHO,Brazil,Female,F25-29,1,9:43:02,133,1:01:36,299,4:55:52,83,3:38:56,259,Finisher
1302,VICTOR DE ALBUQUERQUE LIMA,Brazil,Male,M35-39,27,9:43:09,134,56:33,106,5:02:29,155,3:29:11,156,Finisher
541,MARCOS ALEXANDRE DA SILVEIRA DA SILVEIRA,Brazil,Male,M45-49,5,9:43:55,135,1:04:02,404,5:05:07,193,3:28:07,141,Finisher
1343,AGUSTIN BOUCHERIE,Argentinia,Male,M35-39,28,9:44:07,136,55:16,66,5:14:47,350,3:27:12,136,Finisher
401,PAULO CESAR CABRAL GRANADO,Brazil,Male,M45-49,6,9:44:11,137,58:13,143,4:55:45,81,3:43:38,324,Finisher
431,JAVIER PEREIRA,Argentinia,Male,M45-49,7,9:44:27,138,1:05:37,474,5:01:19,143,3:28:55,151,Finisher
835,MARTIN RIGUEIRO,Argentinia,Male,M40-44,24,9:44:30,139,1:01:16,262,4:57:26,95,3:39:41,268,Finisher
1875,DIERSON ADRIANO ZENI,Brazil,Male,M25-29,16,9:44:38,140,1:08:09,613,4:58:43,110,3:26:26,128,Finisher
1847,ASTERIO AGOSTINHO STOLF,Brazil,Male,M25-29,17,9:44:41,141,1:06:02,497,5:04:07,180,3:28:09,142,Finisher
334,LUCIANO CHANO CICCHITTI,Argentinia,Male,M45-49,8,9:45:35,142,1:00:53,239,5:06:04,212,3:29:49,164,Finisher
1660,DIEGO MENDEZ,Argentinia,Male,M30-34,30,9:46:08,143,1:01:32,291,5:13:16,326,3:23:09,99,DNF
1109,PATRICK SIMON,Brazil,Male,M35-39,29,9:46:34,144,1:01:04,244,5:11:21,283,3:25:45,120,Finisher
1100,JOSE GARCIA CUESTA JUNIOR,Brazil,Male,M35-39,30,9:46:39,145,1:01:07,247,5:06:08,214,3:33:31,204,Finisher
875,DARIO CAPELETTI,Argentinia,Male,M40-44,25,9:46:48,146,1:01:39,305,5:00:19,129,3:36:49,238,Finisher
1692,DIEGO ALENCAR,Brazil,Male,M30-34,31,9:47:03,147,1:00:30,230,5:07:30,230,3:29:33,161,Finisher
1880,BRUNO PINHEIRO MANZONI,Brazil,Male,M25-29,18,9:47:17,148,1:10:35,758,5:03:30,175,3:26:46,130,Finisher
1923,FABIO MOREIRA,Brazil,Male,M25-29,19,9:47:41,149,1:01:07,248,5:13:03,322,3:25:39,118,Finisher
1482,LUCAS DANELLI,Brazil,Male,M30-34,32,9:47:48,150,1:02:19,322,5:15:56,371,3:22:21,95,DQ
1266,FRANCISCO SARTORE MENDES PEREZ,Brazil,Male,M35-39,31,9:48:10,151,1:04:22,418,5:02:37,157,3:31:00,177,Finisher
60,LUCIE ZELENKOVA,Czech Republic,Female,FPRO,11,9:48:13,152,52:47,40,5:05:14,197,3:45:09,352,Finisher
698,ERIC PERRON,United States,Male,M40-44,26,9:48:15,153,1:12:19,854,5:01:28,145,3:26:53,133,Finisher
1789,CRISTINA MATA,Panama,Female,F25-29,2,9:48:22,154,1:05:12,449,5:08:03,233,3:29:14,157,Finisher
362,PABLO BRUNELLI,Argentinia,Male,M45-49,9,9:48:27,155,1:02:58,343,5:05:52,210,3:32:39,192,Finisher
1947,LUCAS ALLAN RIBEIRO PORFIRIO,Brazil,Male,M18-24,5,9:48:40,156,1:08:27,644,5:05:02,191,3:27:41,139,Finisher
974,ROSECLER OLIVEIRA AMORIM DA COSTA,Brazil,Female,F35-39,1,9:48:45,157,1:03:16,357,5:03:48,178,3:33:55,207,Finisher
1166,RAFAEL DORNAS RAMOS,Brazil,Male,M35-39,32,9:48:55,158,56:46,113,5:01:21,144,3:43:52,330,Finisher
1163,ANDRE GUSTAVO PIZZINATO SANTOS,Brazil,Male,M35-39,33,9:49:01,159,1:03:38,380,5:08:20,237,3:29:31,160,Finisher
682,LUIZ EDUARDO RODRIGUES LOPES,Brazil,Male,M40-44,27,9:49:09,160,1:05:19,453,5:16:44,386,3:18:21,67,Finisher
927,QUINTINO CORDEIRO,Portugal,Male,M40-44,28,9:49:12,161,1:13:34,944,5:02:19,152,3:25:41,119,Finisher
1732,ALEX FERNANDO BRONHOLO,Brazil,Male,M30-34,33,9:49:25,162,1:04:46,425,5:10:33,270,3:26:13,126,Finisher
753,RAFAEL VITOR RODRIGUES PINA PEREIRA,Brazil,Male,M40-44,29,9:49:40,163,59:40,199,5:11:39,288,3:30:52,174,Finisher
703,PAULO HENRIQUE PRADO,Brazil,Male,M40-44,30,9:49:58,164,59:14,168,5:09:45,263,3:32:23,189,Finisher
1169,JOMAR MONZATO MONZATO,Brazil,Male,M35-39,34,9:50:24,165,1:10:19,736,5:11:27,284,3:19:37,76,Finisher
1675,RODRIGO SEMPREBOM,Brazil,Male,M30-34,34,9:50:30,166,1:09:46,703,5:03:16,171,3:26:11,125,Finisher
977,SERGIO AYALA,Argentinia,Male,M35-39,35,9:50:46,167,1:03:53,393,5:06:32,222,3:33:23,199,Finisher
1572,JUAN MANUEL ESPIL,Argentinia,Male,M30-34,35,9:50:59,168,58:22,150,5:08:30,240,3:36:22,234,Finisher
1098,HAKANAY QUEIROZ,Brazil,Male,M35-39,36,9:51:04,169,1:01:10,252,4:58:35,109,3:44:50,346,Finisher
1508,GLAUBER NIERO,Brazil,Male,M30-34,36,9:51:08,170,1:07:26,579,5:06:56,224,3:29:29,159,Finisher
809,LEONARDO NICOLAS GIGLIO,Argentinia,Male,M40-44,31,9:51:20,171,1:00:54,240,5:11:01,275,3:33:18,197,Finisher
1024,THIAGO ALIPIO FERREIRA,Brazil,Male,M35-39,37,9:51:43,172,51:26,33,5:15:08,358,3:36:28,235,Finisher
1591,DANIEL DE MOURA DORIA GRANDE,Brazil,Male,M30-34,37,9:51:59,173,1:03:28,371,5:10:00,265,3:30:56,175,Finisher
998,RAFAEL PEREZ PERALVA,Brazil,Male,M35-39,38,9:52:06,174,59:19,174,5:20:32,464,3:24:39,110,Finisher
1033,BRUNO CESAR PINTO NEGRUCCI,Brazil,Male,M35-39,39,9:52:16,175,54:39,58,5:05:30,203,3:45:06,350,DQ
1655,FEDERICO DUARTE,Uruguay,Male,M30-34,38,9:52:19,176,1:01:18,265,5:11:12,279,3:29:39,162,Finisher
1612,SERGIO RAMOS LENHARO,Brazil,Male,M30-34,39,9:52:21,177,1:09:00,680,4:59:18,116,3:34:54,215,Finisher
1473,ALESSANDRO FALCOSKI FERREIRA,Brazil,Male,M30-34,40,9:52:37,178,1:02:57,342,,,3:38:21,246,Finisher
1142,RAUL CAETANO,Uruguay,Male,M35-39,40,9:52:40,179,1:05:50,487,4:58:27,106,3:39:42,269,Finisher
24,LUAN PINHO ORTIZ SILVA,Brazil,Male,MPRO,22,9:53:04,180,52:00,37,5:04:17,182,3:50:18,416,Finisher
538,FERNANDO REVILLA,Argentinia,Male,M45-49,10,9:53:15,181,1:00:49,236,4:58:59,114,3:45:12,353,Finisher
277,MICHAEL GERHARD STEVENSON,South Africa,Male,M50-54,1,9:53:22,182,1:10:45,771,5:02:36,156,3:29:59,166,Finisher
817,RODRIGO VALENZUELA,Chile,Male,M40-44,32,9:53:24,183,1:06:04,501,5:21:11,476,3:19:45,78,Finisher
804,ADRIAN PARDO,Argentinia,Male,M40-44,33,9:53:33,184,58:50,160,5:09:17,256,3:38:25,248,Finisher
396,PABLO ALEJANDRO DURANTE,Argentinia,Male,M45-49,11,9:53:38,185,1:00:48,235,5:11:56,295,3:32:02,188,Finisher
1183,EDSON MAISONNETTE JUNIOR,Brazil,Male,M35-39,41,9:53:44,186,1:01:14,259,5:20:41,467,3:23:36,100,Finisher
1664,JOAO GUILHERME FONSECA DE MELO,Brazil,Male,M30-34,41,9:54:47,187,56:57,119,5:21:00,474,3:28:22,145,Finisher
565,ANA BOCCANERA,Brazil,Female,F40-44,1,9:55:10,188,55:47,84,5:07:12,226,3:46:26,372,Finisher
302,MARCELO RAM?N VALLEJO,Argentinia,Male,M50-54,2,9:55:14,189,1:06:02,499,5:00:52,138,3:41:19,285,Finisher
379,WANDER GLOVINSKY,Brazil,Male,M45-49,12,9:55:15,190,56:28,102,4:59:45,123,3:47:41,392,Finisher
1933,JOSE LUIZ WALD,Brazil,Male,M18-24,6,9:55:25,191,1:00:47,234,5:13:13,324,3:33:58,209,Finisher
1423,SYLVIA KRE,Brazil,Female,F30-34,1,9:55:28,192,1:05:25,459,5:13:50,332,3:26:10,124,Finisher
1145,MATEUS VIDIGAL,Brazil,Male,M35-39,42,9:55:41,193,56:14,98,4:59:24,119,3:52:20,457,Finisher
1725,OTAVIO LAZZURI ORMONDE BONICIO,Brazil,Male,M30-34,42,9:55:45,194,1:05:11,446,5:09:11,253,3:31:45,184,Finisher
1479,RAFAEL COSTA LOPES RAMOS,Brazil,Male,M30-34,43,9:56:11,195,55:11,64,5:12:06,302,3:42:40,304,Finisher
1853,TOMAZ CAMPOS BIGLIARDI,Brazil,Male,M25-29,20,9:56:25,196,56:04,93,5:11:33,285,3:38:42,255,Finisher
1374,ALEXANDRE CAFE BIRMAN,Brazil,Male,M35-39,43,9:56:32,197,55:06,61,5:18:15,410,3:34:24,213,Finisher
353,MATIAS ALVAREZ PIRIS,Argentinia,Male,M45-49,13,9:56:38,198,1:01:33,294,5:05:07,194,3:43:04,315,Finisher
1849,PEDRO HENRIQUE RAMIREZ ASSAD,Brazil,Male,M25-29,21,9:56:46,199,1:06:47,552,5:08:50,248,3:31:32,179,DQ
1580,LUIZ FERNANDO SALVI,Brazil,Male,M30-34,44,9:57:00,200,1:01:35,298,4:55:53,84,3:52:02,453,Finisher
1810,FRANCISCO MATIAS LECOT,Brazil,Male,M25-29,22,9:57:10,201,51:22,30,5:05:35,207,3:56:28,525,Finisher
