0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
911,Fari?A Ricardo Javier,Argentinia,Male,M45-49,8,13:06:07,98,58:37,188,,,,,Finisher
21,Carletto Christian,Argentinia,Male,MPRO,15,13:06:10,99,,,,,,,Finisher
1830,Luiz Fernando Rocha Uva,Brazil,Male,M30-34,30,13:06:17,100,56:49,114,,,,,Finisher
817,Maur?Cio Letzow,---,Male,M35-39,19,13:06:17,101,56:45,109,,,,,Finisher
1376,Renato Augusto Hirsch,Brazil,Male,M35-39,20,13:06:17,102,57:22,146,,,,,Finisher
1428,Gabriel Espindola Da Silva,Brazil,Male,M30-34,31,13:06:17,103,1:02:49,403,,,,,Finisher
17,Frederico Carvalho Zacharias,Brazil,Male,MPRO,16,13:06:23,104,,,,,,,Finisher
70,Ana Lidia Borba,Brazil,Female,FPRO,5,13:06:26,105,55:33,82,,,,,Finisher
920,Valdair Ferreira Dos Santos,Brazil,Male,M35-39,21,13:06:40,106,55:27,77,,,,,Finisher
549,Rodrigo Gabriel De Miranda,Brazil,Male,M30-34,32,13:06:56,107,1:02:14,360,,,,,Finisher
1046,Alan Lima De Carvalho,Brazil,Male,M30-34,33,13:07:02,108,59:49,225,,,,,Finisher
1706,David Craig,New Zealand,Male,M40-44,14,13:07:20,109,1:01:58,335,,,,,Finisher
798,Andr? Meireles,Brazil,Male,M30-34,34,13:07:30,110,1:02:09,350,,,,,Finisher
1918,Eduardo Crooke,Spain,Male,M35-39,22,13:07:30,111,55:14,71,,,,,Finisher
171,Daniel Sales,Brazil,Male,M30-34,35,13:07:41,112,52:51,50,,,,,Finisher
712,Vinicius Stucchi,Brazil,Male,M30-34,36,13:07:49,113,1:00:22,254,,,,,Finisher
806,Mateus Luiz De Oliveira Vidigal,Brazil,Male,M30-34,37,13:07:55,114,55:14,70,,,,,Finisher
1293,Richard Sekesan,Australia,Male,M40-44,15,13:08:00,115,1:01:57,334,,,,,Finisher
1241,Carlos Alberto Canale,Argentinia,Male,M45-49,9,13:08:13,116,1:01:36,306,,,,,Finisher
415,Augusto Cesar Po?As,Brazil,Male,M40-44,16,13:08:37,117,1:01:26,293,,,,,Finisher
914,Eduardo Braz,Brazil,Male,M25-29,7,13:08:40,118,52:40,40,,,,,Finisher
283,Diego Montecelli,Brazil,Male,M25-29,8,13:08:41,119,55:06,67,,,,,Finisher
1555,Robson Rodrigues Medeiros,Brazil,Male,M35-39,23,13:09:01,120,58:23,179,,,,,Finisher
849,Murilo Maciel Olivieri,Brazil,Male,M25-29,9,13:09:02,121,1:01:47,316,,,,,Finisher
1552,Arthur Lepesqueur Siqueira,Brazil,Male,M25-29,10,13:09:11,122,51:24,34,,,,,Finisher
289,Richard Soares,Brazil,Male,M30-34,38,13:09:25,123,57:00,127,,,,,Finisher
1323,Paulo Rogerio Palhares,Brazil,Male,M35-39,24,13:09:39,124,1:44:10,1476,,,,,Finisher
891,Thays Dos Santos,Brazil,Female,F18-24,1,13:09:41,125,54:52,61,,,,,Finisher
827,Eduardo Sovierzoski,Brazil,Male,M35-39,25,13:09:42,126,54:59,64,,,,,Finisher
426,Luiz Fl?Vio In?Cio Da Silva,Brazil,Male,M30-34,39,13:10:08,127,1:01:51,324,,,,,Finisher
416,Rodrigo Novaes Bueno Cury,Brazil,Male,M30-34,40,13:10:19,128,1:02:34,381,,,,,Finisher
286,Rafael Cabral Ribeiro Da Silva,Brazil,Male,M30-34,41,13:10:42,129,57:01,128,,,,,Finisher
1092,Christian Osvaldo Raspanti,Argentinia,Male,M35-39,26,13:10:45,130,1:00:51,266,,,,,Finisher
1845,Ricardo Abi Daud,Brazil,Male,M35-39,27,13:10:54,131,1:01:41,309,,,,,Finisher
1396,Tales Camargo Galbier,Brazil,Male,M30-34,42,13:11:41,132,1:08:49,724,,,,,Finisher
836,Marcelo Penna,Brazil,Male,M35-39,28,13:11:46,133,1:01:30,299,,,,,Finisher
954,Andr? F Costa,Brazil,Male,M45-49,10,13:11:55,134,1:02:05,340,,,,,Finisher
1365,Giancarlo Matarazzo,Brazil,Male,M50-54,2,13:12:10,135,1:01:27,296,,,,,Finisher
926,Marcelo Verderoce Vieira,Brazil,Male,M35-39,29,13:12:19,136,59:36,213,,,,,Finisher
1173,Juan Francisco Riera,Argentinia,Male,M40-44,17,13:12:22,137,1:01:38,308,,,,,Finisher
62,Maria Soledad Omar,Argentinia,Female,FPRO,6,13:12:28,138,55:48,92,,,,,Finisher
884,Francisco Sartore Mendes Perez,Brazil,Male,M30-34,43,13:12:28,139,1:02:21,368,,,,,Finisher
102,Ronaldo Da Fonseca Paix?O Pinto,Brazil,Male,M25-29,11,13:12:38,140,58:31,183,,,,,Finisher
1392,Luiz Gustavo Lemos Dos Santos,Brazil,Male,M35-39,30,13:12:40,141,,,,,,,Finisher
63,Mariana Borges De Andrade,Brazil,Female,FPRO,7,13:12:46,142,57:57,167,,,,,Finisher
1939,Lee Cerasani,United States,Male,M35-39,31,13:13:30,143,1:00:07,240,,,,,Finisher
705,Saulo De Tarso Sanson Silva,Brazil,Male,M40-44,18,13:13:43,144,49:52,17,,,,,Finisher
515,Paulo Eduardo Franciscon,Brazil,Male,M35-39,32,13:13:54,145,56:58,124,,,,,Finisher
1272,Sergio Conde,Argentinia,Male,M40-44,19,13:14:13,146,1:04:57,510,,,,,Finisher
375,Victor Jos? Philippi Luz,Brazil,Male,M50-54,3,13:14:16,147,59:53,228,,,,,Finisher
1016,L?Via Bustamante Da Rocha Mendes,Brazil,Female,F30-34,2,13:14:17,148,1:02:51,405,,,,,Finisher
793,Samuel Oliveira,Brazil,Male,M45-49,11,13:14:29,149,1:06:28,579,,,,,Finisher
1688,Guillermo Montoya,Colombia,Male,M35-39,33,13:14:53,150,59:29,203,,,,,Finisher
216,Rafael Duarte Diniz,Brazil,Male,M30-34,44,13:14:56,151,1:06:11,564,,,,,Finisher
1089,Fernando Bidolegui,Argentinia,Male,M35-39,34,13:15:09,152,1:00:58,271,,,,,Finisher
66,Kelzie Beebe,United States,Female,FPRO,8,13:15:31,153,59:48,222,,,,,Finisher
189,Felipe Eilert Dos Santos,Brazil,Male,M40-44,20,13:15:44,154,56:51,115,,,,,Finisher
678,Capeletti Dario,Argentinia,Male,M35-39,35,13:15:45,155,57:35,154,,,,,Finisher
147,Pedro Suassuna Gon?Alves Dos Reis,Brazil,Male,M25-29,12,13:15:57,156,1:01:56,332,,,,,Finisher
594,Jose Ricardo Graca,Brazil,Male,M35-39,36,13:16:01,157,55:59,96,,,,,Finisher
1696,Patrick L?Cke,Germany,Male,M40-44,21,13:16:07,158,56:34,100,,,,,Finisher
797,Cuccaro Rodrigo,Brazil,Male,M35-39,37,13:16:10,159,55:42,90,,,,,Finisher
1265,Ignacio Valdez,Argentinia,Male,M35-39,38,13:16:11,160,58:36,186,,,,,Finisher
1570,Vinicius Dos Santos Lago,Brazil,Male,M30-34,45,13:16:28,161,53:29,56,,,,,Finisher
1991,Vicente Hernan,Argentinia,Male,M30-34,46,13:16:32,162,1:06:31,583,,,,,Finisher
431,Fabiano Zemella Marques,Brazil,Male,M30-34,47,13:16:38,163,,,,,,,Finisher
553,Leandro Gustavo Goulart Zani,Belize,Male,M25-29,13,13:16:47,164,51:36,35,,,,,Finisher
1480,Alberto Manoel Lopes Dias,Brazil,Male,M45-49,12,13:17:02,165,1:03:36,447,,,,,Finisher
1596,Andr? Lu?S Vieira,Brazil,Male,M35-39,39,13:17:02,166,1:00:17,251,,,,,Finisher
423,Vagner Juliano,Brazil,Male,M30-34,48,13:17:04,167,1:01:34,304,,,,,Finisher
1961,Fabio Dutra Nicacio,Brazil,Male,M25-29,14,13:17:04,168,1:08:15,691,,,,,Finisher
1061,Eric Schellenberg Tammenhain,Brazil,Male,M25-29,15,13:17:10,169,57:11,137,,,,,Finisher
1357,Renato Mazzonetto Valler Filho,Brazil,Male,M30-34,49,13:17:14,170,55:49,93,,,,,Finisher
1212,Alejandro Armendariz,Argentinia,Male,M45-49,13,13:17:16,171,1:00:37,258,,,,,Finisher
1395,Mauro Silva Da Costa,Brazil,Male,M40-44,22,13:17:18,172,1:02:11,354,,,,,Finisher
677,Felipe Luis Matos,Brazil,Male,M35-39,40,13:17:21,173,59:37,216,,,,,Finisher
1050,Andr? Daniel Pereira Pinto,Brazil,Male,M35-39,41,13:17:22,174,54:51,60,,,,,Finisher
1812,Eduardo A Scarabino,Uruguay,Male,M40-44,23,13:17:26,175,1:08:39,709,,,,,Finisher
700,Marcelo De Marchi,Brazil,Male,M40-44,24,13:17:27,176,1:02:22,369,,,,,Finisher
548,Reinaldo Abunasser Bassit,Brazil,Male,M45-49,14,13:17:27,177,57:13,141,,,,,Finisher
1685,David Areli Medina,Chile,Male,M35-39,42,13:17:28,178,1:02:44,395,,,,,Finisher
1741,Scott Coey,United Kingdom,Male,M40-44,25,13:17:29,179,1:01:31,300,,,,,Finisher
1236,Nahuel Aldape,Argentinia,Male,M25-29,16,13:17:29,180,1:02:19,365,,,,,Finisher
1604,Mauro Roberto Giorchino,Brazil,Male,M40-44,26,13:17:29,181,53:15,54,,,,,Finisher
232,Hakanay T. Ribeiro Queiroz,Brazil,Male,M30-34,50,13:17:29,182,1:01:44,312,,,,,Finisher
61,Fernanda Keller,Brazil,Female,FPRO,9,13:17:30,183,1:01:55,329,,,,,Finisher
1857,Pablo Enrique Lopez,Uruguay,Male,M40-44,27,13:17:32,184,1:03:41,455,,,,,Finisher
282,Luciano C?Sar Foc,Brazil,Male,M35-39,43,13:17:34,185,1:00:03,236,,,,,Finisher
1732,Janko Zeleznikar,Slovenia,Male,M50-54,4,13:17:40,186,59:34,210,,,,,Finisher
259,Luiz Eng,Brazil,Male,M35-39,44,13:17:45,187,59:30,204,,,,,Finisher
1170,Pablo Cesar Suaya,Argentinia,Male,M35-39,45,13:17:53,188,1:00:15,248,,,,,Finisher
1189,Emiliano Battista,Argentinia,Male,M30-34,51,13:18:34,189,59:35,211,,,,,Finisher
393,Pedro Macedo Fernandes,Brazil,Male,M30-34,52,13:18:34,190,1:02:14,359,,,,,Finisher
377,Ricardo Barros Cabral,Brazil,Male,M30-34,53,13:18:40,191,51:50,36,,,,,Finisher
627,Gilberto De Sampaio Junior,Brazil,Male,M30-34,54,13:18:48,192,56:52,118,,,,,Finisher
1349,Ricardo Ferracini Neto,Brazil,Male,M40-44,28,13:18:58,193,59:33,209,,,,,Finisher
878,Francisco Nestor Teixeira Filho,Brazil,Male,M30-34,55,13:19:00,194,1:02:31,376,,,,,Finisher
1138,Andres Aruani,Argentinia,Male,M40-44,29,13:19:03,195,1:02:34,382,,,,,Finisher
119,Blair Cox,New Zealand,Male,M45-49,15,13:19:06,196,1:05:07,518,,,,,Finisher
301,Adrian Hector Pardo,Argentinia,Male,M35-39,46,13:19:10,197,57:26,150,,,,,Finisher
1977,Ralph Porto,Brazil,Male,M40-44,30,13:19:11,198,1:04:39,489,,,,,Finisher
1797,Jose Feliciano,United States,Male,M50-54,5,13:19:15,199,1:20:28,1191,,,,,Finisher
1734,Carlos Belarra Arenas,Spain,Male,M35-39,47,13:19:16,200,55:43,91,,,,,Finisher
1598,Pablo Nunes,Brazil,Male,M30-34,56,13:19:18,201,58:37,189,,,,,Finisher
724,Rodrigo De Faria,Brazil,Male,M40-44,31,13:19:36,202,1:01:17,286,,,,,Finisher
1548,Sebasti?O Monteiro Souza Junior,Brazil,Male,M25-29,17,13:19:43,203,56:42,105,,,,,Finisher
664,Marcelo Nunes Marques,Brazil,Male,M45-49,16,13:19:46,204,1:09:11,743,,,,,Finisher
1933,Johann Ramberg,Peru,Male,M30-34,57,13:19:53,205,59:20,198,,,,,Finisher
1192,Gato A Della Mattia,Argentinia,Male,M40-44,32,13:19:58,206,1:14:22,1031,,,,,Finisher
1633,Peter Pichnoff,Brazil,Male,M25-29,18,13:20:09,207,58:02,169,,,,,Finisher
1879,Benjamin Kieffer,United States,Male,M25-29,19,13:20:14,208,1:01:32,302,,,,,Finisher
1982,Lucas Antonetti,Argentinia,Male,M35-39,48,13:20:16,209,58:28,181,,,,,Finisher
735,Samuel Araujo Silva,Brazil,Male,M25-29,20,13:20:23,210,1:00:44,263,,,,,Finisher
16,Richard Wygand,EUA,Male,MPRO,17,13:20:31,211,1:02:37,384,,,,,Finisher
604,Walton Valerio Boechat,Brazil,Male,M30-34,58,13:20:32,212,1:01:50,322,,,,,Finisher
1123,Nicol Daniel Cachenaut,Argentinia,Male,M30-34,59,13:20:35,213,57:19,145,,,,,Finisher
1421,Marden Mota Oliveira,Brazil,Male,M35-39,49,13:20:36,214,1:03:35,444,,,,,Finisher
1687,Daniel Labarca,United States,Male,M45-49,17,13:20:53,215,1:03:40,454,,,,,Finisher
1925,Gabriel Gonzalez,Panama,Male,M30-34,60,13:20:57,216,1:01:55,331,,,,,Finisher
1557,Charles Dellanoce Pereira,Brazil,Male,M30-34,61,13:21:13,217,52:41,41,,,,,Finisher
552,Marcos De Faria Pavarini,Brazil,Male,M45-49,18,13:21:26,218,1:01:53,327,,,,,Finisher
528,Frederico Nunes Ludolf Gomes,Brazil,Male,M35-39,50,13:21:36,219,1:05:00,514,,,,,Finisher
1294,Fabio Angele,Australia,Male,M45-49,19,13:21:37,220,59:09,197,,,,,Finisher
231,Erinton Lu?S Machado,Brazil,Male,M35-39,51,13:21:54,221,1:06:09,562,,,,,Finisher
1195,Martin Jesus Aguilera,Argentinia,Male,M30-34,62,13:22:08,222,1:02:07,344,,,,,Finisher
1528,Diogo Octavio Nebias,Brazil,Male,M30-34,63,13:22:13,223,1:01:35,305,,,,,Finisher
1364,Roque Jose Echel,Brazil,Male,M50-54,6,13:22:15,224,1:06:41,592,,,,,Finisher
1510,Pablo Esteban Veron,Argentinia,Male,M40-44,33,13:22:18,225,59:46,221,,,,,Finisher
1456,Munguia Javier,Argentinia,Male,M18-24,3,13:22:20,226,1:11:00,869,,,,,Finisher
792,Wissthon Andres Rodrigues,Brazil,Male,M25-29,21,13:22:28,227,1:03:25,437,,,,,Finisher
251,Alexandre De Barros Perdao,Brazil,Male,M40-44,34,13:22:35,228,52:35,39,,,,,Finisher
685,Alexander Guedes Manso,Brazil,Male,M40-44,35,13:22:38,229,1:01:32,301,,,,,Finisher
1175,Daniel Alejandro Villamarin,Argentinia,Male,M35-39,52,13:22:40,230,1:02:27,373,,,,,Finisher
1243,Edgardo Avila,Argentinia,Male,M50-54,7,13:22:43,231,1:01:09,278,,,,,Finisher
511,Fabio Miranda,Brazil,Male,M30-34,64,13:22:48,232,58:26,180,,,,,Finisher
1362,Luan Pinho Ortiz Da Silva,Brazil,Male,M18-24,4,13:22:51,233,52:45,43,,,,,Finisher
737,Cristopher John Hannigan,Brazil,Male,M45-49,20,13:22:53,234,57:45,159,,,,,Finisher
277,Filipe Pons,Brazil,Male,M30-34,65,13:23:00,235,48:46,4,,,,,Finisher
483,Rodolfo Braga,Brazil,Male,M35-39,53,13:23:03,236,1:06:01,551,,,,,Finisher
428,Fabio Passos,Brazil,Male,M35-39,54,13:23:09,237,59:25,199,,,,,Finisher
756,Bruno Stuani,Brazil,Male,M30-34,66,13:23:09,238,1:06:34,587,,,,,Finisher
1526,Marcelo Gaido Ferreira,Brazil,Male,M30-34,67,13:23:34,239,1:14:18,1027,,,,,Finisher
1370,Evandro Simoes De Queiroz,Brazil,Male,M45-49,21,13:23:40,240,1:00:54,269,,,,,Finisher
1234,Gabriel Emanuel Da Silva,Argentinia,Male,M18-24,5,13:23:47,241,56:29,99,,,,,Finisher
462,Balmas Guillermo,Argentinia,Male,M30-34,68,13:23:48,242,1:00:58,270,,,,,Finisher
531,Rodrigo Sampaio Ribeiro De Oliveira,Brazil,Male,M30-34,69,13:23:48,243,1:00:51,265,,,,,Finisher
1514,Victor De Albuquerque Lima,Brazil,Male,M30-34,70,13:23:50,244,55:31,78,,,,,Finisher
1286,Diego Ariel Valerga,Argentinia,Male,M35-39,55,13:24:03,245,1:06:49,605,,,,,Finisher
1403,Luis Carlos Steimer,Brazil,Male,M40-44,36,13:24:06,246,1:01:18,289,,,,,Finisher
1384,Andre Luiz Malandra Abreu Da Silva,Brazil,Male,M35-39,56,13:24:10,247,1:02:38,387,,,,,Finisher
1579,Henrique Lahr Sacilotto,Brazil,Male,M30-34,71,13:24:17,248,1:05:48,539,,,,,Finisher
1235,Dar Semelak,Argentinia,Male,M25-29,22,13:24:26,249,1:00:04,237,,,,,Finisher
404,Thales Cavallazzi Da Silva,Brazil,Male,M18-24,6,13:24:43,250,56:54,120,,,,,Finisher
1292,Leonardo Nicol?S Giglio,Argentinia,Male,M35-39,57,13:24:43,251,1:04:01,469,,,,,Finisher
346,Denis Fernando Santos,Brazil,Male,M25-29,23,13:24:49,252,57:13,142,,,,,Finisher
1864,Alejandro Fern?Ndez,Uruguay,Male,M35-39,58,13:24:53,253,1:09:02,733,,,,,Finisher
1139,Rodrigo Martin Sanchez,Argentinia,Male,M18-24,7,13:24:54,254,57:50,166,,,,,Finisher
1469,Fabio Vendramini Kitahara,Brazil,Male,M35-39,59,13:25:03,255,1:03:38,448,,,,,Finisher
1209,Gustavo Raul Iriarte,Argentinia,Male,M50-54,8,13:25:05,256,1:02:39,388,,,,,Finisher
1731,Quintino Cordeiro,Portugal,Male,M40-44,37,13:25:15,257,1:09:21,754,,,,,Finisher
881,Daniel Luizelli Altafini,Brazil,Male,M30-34,72,13:25:20,258,1:14:59,1051,,,,,Finisher
