0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
197,Ricardo Santos,Brazil,Male,M40-44,1,9:15:48,21,58:18,314,5:01:52,53,3:04:08,8,Finisher
1343,Anibal Cornaglia,Argentinia,Male,M30-34,3,9:17:57,22,50:10,52,4:59:18,33,3:22:22,37,Finisher
949,Leonardo Paz,Brazil,Male,M30-34,4,9:18:45,23,48:56,29,5:11:11,141,3:12:12,20,Finisher
537,Gregory Close,United States,Male,M25-29,3,9:19:02,24,56:48,222,5:01:35,51,3:13:19,23,Finisher
70,Tereza Macel,Canada,Female,FPRO,1,9:19:13,25,47:37,21,4:59:50,36,3:26:36,61,Finisher
776,Rogerio Capellari,Brazil,Male,M40-44,2,9:19:33,26,55:42,177,4:45:41,9,3:30:23,80,Finisher
909,Ciro Violin,Brazil,Male,M30-34,5,9:22:07,27,47:36,20,5:14:57,197,3:12:42,21,Finisher
608,Rafael Sousa,Brazil,Male,M30-34,6,9:23:40,28,44:01,3,4:52:45,21,3:42:03,170,Finisher
460,Rafael Garcia,Brazil,Male,M30-34,7,9:24:15,29,59:32,389,5:02:25,56,3:15:42,24,Finisher
1684,David Ciaverella,United States,Male,M45-49,1,9:25:51,30,55:30,168,4:51:02,17,3:32:04,96,Finisher
1659,Rodrigo Taddei,Brazil,Male,M35-39,3,9:26:00,31,53:36,96,4:59:41,35,3:22:50,40,Finisher
51,Dede Griesbauer,United States,Female,FPRO,2,9:26:09,32,45:49,10,5:01:20,49,3:34:22,115,Finisher
330,Marco Gimenes,Brazil,Male,M35-39,4,9:27:46,33,1:02:49,580,4:59:55,37,3:15:51,25,Finisher
249,Ken Glah,United States,Male,M45-49,2,9:29:40,34,54:26,124,4:53:17,22,3:33:21,106,Finisher
592,Cristiano Solak,Brazil,Male,M30-34,8,9:29:54,35,51:26,66,5:02:11,54,3:30:11,78,Finisher
586,Walcyr Bandeira,Brazil,Male,M35-39,5,9:31:13,36,51:37,69,5:00:29,43,3:31:24,90,Finisher
1359,Francisco Perez,Brazil,Male,M30-34,9,9:31:50,37,56:48,221,5:04:21,69,3:21:02,34,Finisher
1147,William Barbosa,Brazil,Male,M25-29,4,9:31:59,38,50:36,57,5:08:07,98,3:24:38,50,Finisher
1783,Ralph Porto,Brazil,Male,M40-44,3,9:33:18,39,1:00:33,453,5:13:19,172,3:09:05,13,Finisher
976,Gustavo Almeida,Brazil,Male,M30-34,10,9:33:35,40,52:49,84,5:01:31,50,3:28:51,70,Finisher
580,Gustavo Garzon,Brazil,Male,M40-44,4,9:34:01,41,46:17,11,5:20:42,297,3:21:29,35,Finisher
415,Wagner Spadotto,Brazil,Male,M35-39,6,9:34:38,42,57:07,243,4:59:05,32,3:31:47,92,Finisher
794,Francisco Filho,Brazil,Male,M25-29,5,9:34:51,43,50:58,59,5:06:22,88,3:27:13,64,Finisher
1165,Rafael Pinho,Brazil,Male,M30-34,11,9:35:35,44,56:30,201,4:47:51,13,3:42:23,174,Finisher
899,Rodrigo Miranda,Brazil,Male,M30-34,12,9:35:45,45,59:19,374,5:05:39,78,3:21:49,36,Finisher
62,Maria Omar,Argentinia,Female,FPRO,3,9:36:04,46,51:32,68,5:16:10,218,3:22:34,38,Finisher
797,Brasilio Neto,Brazil,Male,M25-29,6,9:37:23,47,48:52,28,5:14:31,190,3:22:45,39,Finisher
1109,Marcelo Cardenas,Chile,Male,M30-34,13,9:37:50,48,56:12,192,5:08:11,101,3:24:21,49,Finisher
1728,Jimenez Lorenzo,Argentinia,Male,M30-34,14,9:38:11,49,58:16,313,4:59:20,34,3:29:59,76,Finisher
983,Cesar Dalquano,Brazil,Male,M30-34,15,9:38:31,50,55:37,174,5:11:37,148,3:23:36,42,Finisher
660,Jorge Salazar,Argentinia,Male,M40-44,5,9:39:00,51,56:49,223,5:05:46,81,3:26:26,59,Finisher
350,Jorge Nisinaga,Brazil,Male,M35-39,7,9:39:38,52,58:56,350,4:50:07,16,3:42:31,176,Finisher
102,Vinicius Stucchi,Brazil,Male,M30-34,16,9:40:08,53,57:47,280,5:25:40,367,3:11:22,19,Finisher
969,Victor Luz,Brazil,Male,M50-54,1,9:40:26,54,56:56,232,5:08:57,110,3:28:22,69,Finisher
669,Bruno Goes,Brazil,Male,M30-34,17,9:40:33,55,59:28,385,5:03:24,67,3:25:33,51,Finisher
1787,Paul Hert,United States,Male,M45-49,3,9:40:41,56,1:03:01,592,4:58:39,29,3:26:05,57,Finisher
1054,Fabiano Souza,Brazil,Male,M35-39,8,9:41:47,57,49:13,34,5:04:23,70,3:43:04,183,Finisher
166,Eduardo Sovierzoski,Brazil,Male,M35-39,9,9:42:00,58,54:30,127,5:16:29,223,3:16:04,26,Finisher
142,Rogerio Nero,Brazil,Male,M35-39,10,9:42:59,59,59:04,361,5:01:40,52,3:32:57,103,Finisher
382,Christian Melo,Brazil,Male,M35-39,11,9:43:14,60,53:41,99,5:00:18,41,3:42:15,171,Finisher
1782,Emlyn Williams,UNK,Male,M30-34,18,9:43:27,61,55:35,172,5:13:31,177,3:25:41,53,Finisher
928,Marcelo Penna,Brazil,Male,M35-39,12,9:43:32,62,1:01:18,489,5:11:02,137,3:25:56,56,Finisher
206,Gustavo Netto,Brazil,Male,M18-24,1,9:44:02,63,53:13,86,5:09:03,111,3:34:01,112,Finisher
1273,Alex Azambuja,Brazil,Male,M35-39,13,9:44:12,64,51:01,60,5:05:57,83,3:36:59,131,Finisher
755,Fernando Carvalho,Brazil,Male,M30-34,19,9:44:14,65,51:31,67,5:12:15,155,3:32:05,97,Finisher
1288,Federico Foster,Argentinia,Male,M30-34,20,9:44:29,66,49:46,42,5:15:28,203,3:32:25,101,Finisher
64,Hillary Biscay,United States,Female,FPRO,4,9:44:39,67,49:04,32,5:07:27,95,3:42:24,175,Finisher
63,Donna Phelan,United States,Female,FPRO,5,9:44:45,68,50:57,58,5:10:04,124,3:37:46,139,Finisher
1416,Javier Peiretti,Argentinia,Male,M30-34,21,9:45:33,69,56:50,224,5:09:35,117,3:28:14,67,Finisher
1699,Burgos Christian,Argentinia,Male,M30-34,22,9:46:19,70,53:49,105,5:15:04,198,3:31:06,87,Finisher
1249,Kleber Teves,Brazil,Male,M30-34,23,9:46:32,71,1:02:33,562,5:05:11,75,3:24:00,45,Finisher
1714,Falce Mauricio,Argentinia,Male,M35-39,14,9:46:40,72,54:51,141,5:10:58,135,3:31:00,85,Finisher
1756,John Hill,Austria,Male,M50-54,2,9:46:44,73,56:23,196,5:02:47,60,3:31:53,94,Finisher
1708,Depatta Mariano,Argentinia,Male,M35-39,15,9:46:55,74,1:02:17,542,5:06:29,91,3:28:03,66,Finisher
1549,Luan Silva,Brazil,Male,M18-24,2,9:46:57,75,50:00,48,5:18:45,265,3:27:36,65,Finisher
1399,Carlucio Ferreira,Brazil,Male,M30-34,24,9:47:35,76,49:17,35,5:21:48,318,3:29:03,72,Finisher
1180,Augusto Pocas,Brazil,Male,M40-44,6,9:47:38,77,57:33,265,5:13:27,176,3:28:18,68,Finisher
1300,Pedro Scordo,Argentinia,Male,M50-54,3,9:47:47,78,1:00:01,414,5:11:51,150,3:26:37,62,Finisher
1302,Vitor Goncalves,Brazil,Male,M30-34,25,9:48:02,79,57:48,281,5:20:36,295,3:24:16,47,Finisher
1674,Ann Ciaverella,United States,Female,F40-44,1,9:48:06,80,58:16,311,5:23:53,345,3:19:23,31,Finisher
140,Alexandre Gantus,Brazil,Male,M30-34,26,9:48:15,81,53:46,102,5:10:08,126,3:36:00,128,Finisher
1656,Samuel Oliveira,Brazil,Male,M40-44,7,9:48:23,82,1:01:34,512,5:02:54,61,3:33:30,109,Finisher
264,Ulisses Eliano,Brazil,Male,M30-34,27,9:48:35,83,1:02:25,550,5:02:29,57,3:33:38,110,Finisher
1170,Christiano Portugal,Brazil,Male,M30-34,28,9:48:38,84,53:48,103,5:23:07,337,3:19:47,32,Finisher
1618,Paulo Piza,Brazil,Male,M40-44,8,9:48:54,85,53:30,92,5:10:09,127,3:36:51,130,Finisher
770,Krerley Oliveira,Brazil,Male,M30-34,29,9:48:58,86,1:04:24,700,5:10:26,129,3:23:50,44,Finisher
929,Frederico Gomes,Brazil,Male,M35-39,16,9:49:32,87,1:01:15,485,5:09:22,114,3:29:27,73,Finisher
831,Emiliano Battista,Argentinia,Male,M30-34,30,9:49:49,88,55:26,163,5:15:38,206,3:31:48,93,Finisher
1247,Cl,Brazil,Male,M40-44,9,9:50:02,89,49:38,38,5:02:35,59,3:52:02,277,Finisher
967,Eduardo Fernandes,Brazil,Male,M35-39,17,9:50:06,90,55:17,159,5:09:51,121,3:30:10,77,Finisher
1280,Luiz Brychta,Brazil,Male,M30-34,31,9:50:22,91,52:29,77,4:59:59,38,3:52:05,278,Finisher
1310,Carlos Guimar,Brazil,Male,M40-44,10,9:50:57,92,56:40,210,4:58:50,31,3:44:31,204,Finisher
1140,Sergio Conde,Argentinia,Male,M40-44,11,9:51:16,93,1:00:27,447,5:11:16,142,3:31:14,88,Finisher
1376,Paulo Scabar,Brazil,Male,M30-34,32,9:51:54,94,57:35,266,5:12:43,164,3:34:22,114,Finisher
1289,Eduardo Braz,Brazil,Male,M25-29,7,9:52:18,95,53:37,97,5:18:11,258,3:28:58,71,Finisher
1720,Galera Mariano,Argentinia,Male,M35-39,18,9:52:26,96,1:00:00,413,5:06:01,84,3:37:31,138,Finisher
1015,Alex Valverde,Brazil,Male,M45-49,4,9:52:36,97,55:45,181,4:53:37,23,3:55:18,309,Finisher
1307,Hugo Bressani,Argentinia,Male,M30-34,33,9:53:00,98,1:01:42,519,5:02:33,58,3:34:48,119,Finisher
762,Alejandro Sambad,Argentinia,Male,M45-49,5,9:53:23,99,1:02:37,565,5:07:44,96,3:33:05,104,Finisher
329,Mauro Costa,Brazil,Male,M35-39,19,9:53:48,100,58:00,298,5:11:22,145,3:31:18,89,Finisher
200,Ezequiel Preciado,Brazil,Male,M30-34,34,9:54:38,101,57:42,276,5:03:03,62,3:42:38,178,Finisher
1026,Julio Dotti,Brazil,Male,M35-39,20,9:54:44,102,54:57,148,5:24:27,353,3:26:20,58,Finisher
710,Daniel Biazoto,Brazil,Male,M25-29,8,9:54:56,103,53:54,109,5:15:45,209,3:37:14,134,Finisher
1153,Rangel Rodrigues,Brazil,Male,M35-39,21,9:55:24,104,1:01:40,516,5:15:58,212,3:23:43,43,Finisher
467,Robson Medeiros,Brazil,Male,M35-39,22,9:55:28,105,54:19,120,5:09:23,115,3:43:38,191,Finisher
1469,Pedro Fernandes,Brazil,Male,M30-34,35,9:55:33,106,54:41,134,5:03:16,65,3:43:07,185,Finisher
993,Andr,Brazil,Male,M35-39,23,9:55:43,107,54:38,130,5:12:31,162,3:41:56,169,Finisher
877,Luiz Ohde,Brazil,Male,M45-49,6,9:55:44,108,58:15,310,5:05:06,73,3:44:34,207,Finisher
1510,Adrian Chistik,Argentinia,Male,M35-39,24,9:55:53,109,58:09,303,5:15:24,202,3:32:30,102,Finisher
1501,Carlos Canale,Argentinia,Male,M45-49,7,9:55:55,110,58:55,348,5:05:09,74,3:38:54,147,Finisher
1253,Tobias Silva,Brazil,Male,M25-29,9,9:56:17,111,54:56,147,5:11:17,143,3:37:22,136,Finisher
1628,Bruno Angelo,Brazil,Male,M35-39,25,9:56:30,112,58:11,305,5:11:45,149,3:38:14,142,Finisher
1335,Patricio Foster,Argentinia,Male,M25-29,10,9:56:35,113,57:26,257,5:15:14,200,3:34:41,118,Finisher
1254,Alexandre Rech,Brazil,Male,M30-34,36,9:56:36,114,45:35,7,5:41:00,594,3:20:12,33,Finisher
1612,Gustavo Perri,Argentinia,Male,M40-44,12,9:56:43,115,55:44,179,5:22:05,323,3:30:46,84,Finisher
478,Ivan Desmidt,Belgium,Male,M35-39,26,9:56:51,116,55:17,158,5:10:52,134,3:43:39,193,Finisher
486,Adrian Parada,Chile,Male,M35-39,27,9:57:11,117,54:15,117,5:17:24,242,3:35:43,123,Finisher
1470,Christian Yanzon,Argentinia,Male,M35-39,28,9:57:46,118,1:04:39,727,5:08:06,97,3:35:49,126,Finisher
1318,Ignacio Valdez,Argentinia,Male,M30-34,37,9:57:49,119,56:03,188,5:15:08,199,3:36:38,129,Finisher
207,Ricardo Neto,Brazil,Male,M40-44,13,9:57:59,120,55:37,173,5:25:50,370,3:25:52,54,Finisher
1701,Capeletti Dario,Argentinia,Male,M35-39,29,9:58:06,121,58:13,306,5:09:52,122,3:42:16,172,Finisher
1505,Daniel Palko,SLK,Male,M30-34,38,9:58:25,122,1:00:47,466,,,9:24:09,1397,Finisher
574,Philippe Gondre,France,Male,M45-49,8,9:58:32,123,56:20,195,5:08:23,105,3:38:56,148,Finisher
268,Augusto Neto,Brazil,Male,M30-34,39,9:58:38,124,1:09:53,994,5:16:32,227,3:19:11,30,Finisher
1551,Gaston Buruaga,Argentinia,Male,M35-39,30,9:58:42,125,1:01:32,509,5:06:23,89,3:35:09,121,Finisher
1098,Victor Flores,Chile,Male,M35-39,31,9:58:45,126,57:53,289,5:25:05,360,3:23:19,41,Finisher
1750,Vicente Hernan,Argentinia,Male,M30-34,40,9:58:46,127,1:01:33,511,5:06:17,87,3:30:26,82,Finisher
1086,Ariel Magendzo,Chile,Male,M45-49,9,9:58:48,128,49:51,43,5:11:08,139,3:51:14,270,Finisher
1808,Scott Livingston,United States,Male,M35-39,32,9:58:53,129,1:04:08,677,5:14:21,189,3:29:31,74,Finisher
633,Marcos Faria,Brazil,Male,M25-29,11,9:58:54,130,49:34,37,5:15:16,201,3:46:31,221,Finisher
327,Arthur Siqueira,Brazil,Male,M18-24,3,9:58:56,131,51:07,63,5:11:19,144,3:41:46,168,Finisher
376,Felipe Silvestre,Brazil,Male,M30-34,41,9:59:30,132,56:07,191,5:03:04,63,3:50:12,258,Finisher
132,Thiago Ferreira,Brazil,Male,M30-34,42,10:00:12,133,47:49,25,5:16:21,221,3:44:03,200,Finisher
173,Marcio Casagrande,Brazil,Male,M30-34,43,10:00:33,134,1:01:44,522,5:09:28,116,3:39:39,153,Finisher
1685,Denis Terrapon,Swaziland,Male,M30-34,44,10:00:38,135,58:16,312,4:50:06,15,4:00:42,377,Finisher
1089,Bernardo Liguori,Argentinia,Male,M35-39,33,10:00:55,136,1:01:32,508,5:13:55,180,3:32:01,95,Finisher
247,Luis Miola,Brazil,Male,M25-29,12,10:01:07,137,54:57,149,5:11:30,147,3:43:15,188,Finisher
1316,Luciano Grimaldi,Argentinia,Male,M30-34,45,10:01:15,138,50:35,56,5:12:06,152,3:47:57,233,Finisher
870,Thiago Mohana,Brazil,Male,M25-29,13,10:01:18,139,52:07,73,5:09:39,119,3:52:05,280,Finisher
670,Alberto Dias,Brazil,Male,M45-49,10,10:01:25,140,59:14,369,5:17:55,251,3:35:45,124,Finisher
14,Newton Weber,Brazil,Male,MPRO,15,10:02:02,141,53:26,89,5:06:35,92,3:50:05,256,Finisher
1477,Rodrigo Gras,Chile,Male,M40-44,14,10:02:50,142,58:14,309,5:08:57,109,3:44:44,209,Finisher
984,Bruno Reis,Brazil,Male,M30-34,46,10:03:06,143,1:00:25,445,5:03:12,64,3:44:03,201,Finisher
496,Christian Straessle,Switzerland,Male,M45-49,11,10:03:19,144,1:02:46,575,5:15:35,204,3:34:05,113,Finisher
1658,Ana Taddei,Brazil,Female,F25-29,1,10:03:21,145,54:00,112,5:16:27,222,3:43:57,198,Finisher
1348,Andres Amione,Argentinia,Male,M35-39,34,10:03:33,146,58:33,321,5:29:06,424,3:25:54,55,Finisher
897,Rodrigo Ferreira,Brazil,Male,M30-34,47,10:03:46,147,56:35,206,5:14:11,184,3:38:37,145,Finisher
451,Hugo Vaconcelos,Brazil,Male,M30-34,48,10:03:53,148,46:34,18,5:17:27,243,3:52:53,287,Finisher
1347,Marcelo Vallejo,Argentinia,Male,M45-49,12,10:04:05,149,58:42,330,5:05:42,79,3:46:08,219,Finisher
1693,Beltran Fabian,Argentinia,Male,M45-49,13,10:04:22,150,1:04:52,747,5:06:25,90,3:39:34,152,Finisher
322,Roberto Parseghian,Brazil,Male,M40-44,15,10:04:34,151,57:37,271,5:14:03,183,3:41:25,164,Finisher
251,Armando Neto,Brazil,Male,M30-34,49,10:04:40,152,57:09,245,5:19:51,279,3:40:21,161,Finisher
956,Andr,Brazil,Male,M35-39,35,10:04:44,153,49:45,41,5:26:08,375,3:41:05,163,Finisher
1370,Damian Fuentes,Argentinia,Male,M35-39,36,10:05:12,154,1:06:40,852,5:21:13,307,3:24:14,46,Finisher
154,Adriano Trovato,Brazil,Male,M35-39,37,10:05:15,155,57:45,278,5:08:19,104,3:46:16,220,Finisher
1103,Sergio Ayala,Argentinia,Male,M30-34,50,10:05:20,156,58:20,315,5:13:07,170,3:43:52,195,Finisher
503,Christian Martin,Chile,Male,M45-49,14,10:05:26,157,1:04:24,701,5:21:55,319,3:26:28,60,Finisher
1538,Cristina Carvalho,Brazil,Female,F40-44,2,10:05:37,158,59:26,383,5:18:58,270,3:31:02,86,Finisher
771,Andr,Brazil,Male,M30-34,51,10:05:45,159,1:01:51,527,5:18:01,253,3:32:21,100,Finisher
780,Miguel Neto,Brazil,Male,M25-29,14,10:06:03,160,1:01:45,523,5:17:02,235,3:33:25,108,Finisher
1294,Marcos Oliveira,Brazil,Male,M35-39,38,10:06:49,161,56:40,209,5:03:22,66,3:54:53,302,Finisher
433,Severino Brito,Brazil,Male,M35-39,39,10:06:56,162,56:29,198,5:11:55,151,3:51:13,269,Finisher
388,Sergio Mentucci,Brazil,Male,M35-39,40,10:07:04,163,58:58,352,5:21:23,311,3:37:46,140,Finisher
1010,Eduardo Elias,Brazil,Male,M35-39,41,10:07:09,164,1:01:25,499,5:20:21,291,3:32:21,99,Finisher
72,Olja Bregar,Slovenia,Female,FPRO,6,10:07:15,165,1:04:47,742,5:06:09,85,3:49:16,243,Finisher
1766,Glenn Rossitter,Canada,Male,M40-44,16,10:07:16,166,1:04:13,686,5:04:51,71,3:47:30,228,Finisher
1730,Larraburu Matias,Argentinia,Male,M30-34,52,10:07:48,167,56:35,205,5:05:15,76,3:51:38,274,Finisher
823,German Bejarano,Argentinia,Male,M30-34,53,10:07:49,168,1:04:15,687,5:21:20,309,3:30:24,81,Finisher
666,Carlos Filho,Brazil,Male,M40-44,17,10:07:54,169,51:14,65,5:10:50,133,3:51:26,273,Finisher
1222,Lucas Leite,Brazil,Male,M25-29,15,10:08:01,170,49:12,33,5:16:36,228,3:56:19,331,Finisher
575,Ricardo Caiuby,Brazil,Male,M35-39,42,10:08:05,171,59:15,371,5:33:17,489,3:26:45,63,Finisher
316,Ricardo Lino,Brazil,Male,M30-34,54,10:08:10,172,53:24,88,5:13:21,173,3:52:05,279,Finisher
1313,Roberto Nitrini,Brazil,Male,M35-39,43,10:08:49,173,57:37,270,5:18:55,268,3:40:09,157,Finisher
1702,Cebrero Martin,Argentinia,Male,M35-39,44,10:09:07,174,56:52,227,5:32:25,477,3:25:39,52,Finisher
391,Francisco C.Ferreira,Brazil,Male,M18-24,4,10:09:21,175,1:03:53,660,5:12:29,161,3:43:07,186,Finisher
1329,Marcel Huthmacher,Brazil,Male,M35-39,45,10:09:26,176,55:51,185,5:02:23,55,4:01:10,382,Finisher
288,Bruno Lazaretti,Brazil,Male,M25-29,16,10:09:28,177,46:32,17,5:12:29,160,4:04:12,416,Finisher
663,Eric Tammenhain,Brazil,Male,M25-29,17,10:09:40,178,51:04,62,5:27:26,391,3:44:04,202,Finisher
691,Pedro Reis,Brazil,Male,M25-29,18,10:10:37,179,1:00:30,450,5:20:19,290,3:44:15,203,Finisher
721,Jose Graca,Brazil,Male,M35-39,46,10:10:49,180,53:28,90,5:25:56,372,3:43:29,190,Finisher
222,Jose Andrade,Brazil,Male,M40-44,18,10:11:17,181,56:57,233,5:22:30,328,3:34:32,117,Finisher
1266,Rodrigo Tom,Brazil,Male,M25-29,19,10:11:28,182,54:27,126,5:10:47,132,3:59:41,362,Finisher
1632,Adrian Pardo,Argentinia,Male,M35-39,47,10:11:59,183,54:26,123,5:30:32,444,3:36:00,127,Finisher
1220,Cristian Cappuccio,Argentinia,Male,M40-44,19,10:12:16,184,59:20,377,5:16:59,234,3:43:55,197,Finisher
1367,Fabio Miranda,Brazil,Male,M25-29,20,10:12:18,185,55:29,167,5:36:12,532,3:33:22,107,Finisher
1533,Alejandro Carcano,Argentinia,Male,M40-44,20,10:12:26,186,59:55,407,5:12:25,157,3:53:57,292,Finisher
1639,Andr,Brazil,Male,M35-39,48,10:12:27,187,58:14,308,5:33:52,499,3:34:31,116,Finisher
369,Cesar Henriques,Brazil,Male,M40-44,21,10:12:34,188,54:46,137,5:14:19,187,3:50:23,262,Finisher
1749,Veron Pablo,Argentinia,Male,M40-44,22,10:13:05,189,55:27,165,5:11:04,138,3:54:21,296,Finisher
1088,Leonardo Giglio,Argentinia,Male,M35-39,49,10:13:40,190,1:03:38,639,5:18:09,257,3:43:00,182,Finisher
1284,Rafael Franco,Brazil,Male,M30-34,55,10:13:54,191,59:50,404,5:11:01,136,3:50:14,259,Finisher
1718,Frish Barbara,Argentinia,Female,F30-34,1,10:14:45,192,1:07:33,892,5:15:38,207,3:32:18,98,Finisher
785,Roberto Campos,Brazil,Male,M35-39,50,10:14:54,193,47:48,24,5:15:46,210,3:58:43,354,Finisher
796,Luis Gama,Brazil,Male,M25-29,21,10:15:01,194,55:09,156,5:16:06,216,3:55:18,310,Finisher
1352,Daniel Reuss,United States,Male,M45-49,15,10:15:06,195,1:01:29,504,5:13:04,169,3:45:58,217,Finisher
470,Lode Soenens,Belgium,Male,M30-34,56,10:15:12,196,1:04:24,699,5:22:46,331,3:39:57,155,Finisher
1024,Felipe Matos,Brazil,Male,M35-39,51,10:15:24,197,58:47,336,5:24:23,352,3:42:23,173,Finisher
650,Victor Lima,Brazil,Male,M30-34,57,10:15:42,198,52:38,82,5:31:54,468,3:40:10,158,Finisher
65,Silvia Fusco,Brazil,Female,FPRO,7,10:15:57,199,53:57,110,5:41:21,602,3:30:44,83,Finisher
183,Josemar Alves,Brazil,Male,M35-39,52,10:16:11,200,1:07:05,869,5:11:30,146,3:43:59,199,Finisher
1196,Cosme Monteiro,Brazil,Male,M30-34,58,10:16:25,201,1:07:36,896,5:15:35,205,3:42:42,181,Finisher
495,Linnea Humphrey,Canada,Female,F40-44,3,10:16:43,202,56:16,193,5:28:08,406,3:44:51,210,Finisher
859,Vitor Girao,Brazil,Male,M25-29,22,10:16:43,203,57:57,295,5:18:02,254,3:47:49,231,Finisher
1436,Giancarlo Matarazzo,Brazil,Male,M50-54,4,10:16:53,204,58:13,307,5:10:32,131,3:58:12,349,Finisher
481,Fernando Heredia,Chile,Male,M35-39,53,10:16:58,205,1:00:12,427,5:35:24,523,3:24:16,48,Finisher
1666,Christian Petersmann,Brazil,Male,M35-39,54,10:17:04,206,1:07:09,871,5:05:44,80,3:51:23,272,Finisher
1272,Fernando Lima,Brazil,Male,M40-44,23,10:17:31,207,1:05:13,764,5:20:49,301,3:33:46,111,Finisher
1607,Luis Amato,Brazil,Male,M35-39,55,10:18:02,208,59:18,372,5:14:35,191,3:52:16,284,Finisher
1790,Felipe Santos,Brazil,Male,M40-44,24,10:18:16,209,54:03,113,5:12:28,158,4:05:19,425,Finisher
890,Fabio Lima,Brazil,Male,M30-34,59,10:18:20,210,1:01:25,501,5:17:15,239,3:52:12,283,Finisher
876,Ot,Brazil,Male,M35-39,56,10:18:28,211,57:01,238,5:17:15,238,3:55:47,323,Finisher
1296,Marcelo Ferreira,Brazil,Male,M30-34,60,10:18:36,212,1:11:17,1069,5:16:05,215,3:29:44,75,Finisher
1424,Patricio Pallares,Argentinia,Male,M30-34,61,10:19:09,213,1:05:10,761,5:18:55,269,3:45:44,216,Finisher
652,Leandro Knewitz,Brazil,Male,M35-39,57,10:19:34,214,1:00:38,459,5:25:07,362,3:45:26,212,Finisher
69,Mariana Andrade,Brazil,Female,FPRO,8,10:19:52,215,55:30,169,5:29:28,430,3:48:24,238,Finisher
1514,Mauricio Mazo,Argentinia,Male,M30-34,62,10:19:59,216,53:22,87,5:14:17,185,4:04:35,418,Finisher
934,Rafael Ribeiro,Brazil,Male,M30-34,63,10:20:22,217,56:51,226,5:18:37,264,3:55:33,316,Finisher
112,Gareth Scobie,Canada,Male,M35-39,58,10:20:32,218,1:12:06,1101,5:01:10,47,3:48:03,234,Finisher
1148,Marden Oliveira,Brazil,Male,M35-39,59,10:20:53,219,1:00:23,441,5:17:36,247,3:55:08,306,Finisher
235,Marcos Dantas,Brazil,Male,M40-44,25,10:20:58,220,59:20,375,5:22:46,332,3:48:45,241,Finisher
1716,Fernandez Noelia,Argentinia,Female,F30-34,2,10:21:22,221,1:02:30,557,5:28:20,409,3:44:32,205,Finisher
694,Pedro Ribas,Brazil,Male,M30-34,64,10:21:34,222,1:01:24,498,5:17:46,248,3:55:30,314,Finisher
1081,Lucas Antonetti,Argentinia,Male,M35-39,60,10:21:41,223,56:53,228,5:26:52,382,3:50:10,257,Finisher
860,Sidney Togumi,Brazil,Male,M35-39,61,10:22:22,224,58:37,325,5:17:20,240,3:55:41,321,Finisher
