0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
429,"Rafael, Dias Lima Turtera",Brazil,Male,M18-24,1,9:26:40,55,55:54,79,5:06:01,103,3:15:53,55,Finisher
278,"Domingues, Joselito",Brazil,Male,M40-44,11,9:26:54,56,1:00:06,182,4:55:53,47,3:24:55,95,Finisher
387,"Silva De Paula, Rogério",Brazil,Male,M40-44,12,9:27:37,57,55:23,68,5:20:06,232,3:06:30,24,Finisher
1285,"Andrei, Achcar",Brazil,Male,M35-39,15,9:28:39,58,58:09,123,5:08:47,129,3:16:08,57,Finisher
792,"Marcus, Vinicius Macedo Dos Santos",Brazil,Male,M35-39,16,9:29:22,59,58:56,148,5:13:15,174,3:09:26,28,Finisher
598,"Silva Alvarez, Felipe",Brazil,Male,M40-44,13,9:29:29,60,1:01:48,241,4:52:58,39,3:27:59,114,Finisher
692,"Paes, Fabiano",Brazil,Male,M45-49,4,9:29:30,61,1:02:01,255,5:02:38,81,3:17:56,62,Finisher
359,"Silva, Rafael",Brazil,Male,M40-44,14,9:30:07,62,57:07,108,4:56:01,48,3:29:46,122,Finisher
1540,"Oliveira, Clodoaldo",Brazil,Male,M40-44,15,9:30:10,63,1:00:09,187,5:07:07,114,3:07:43,26,Finisher
569,"Malucelli, Eduardo",Brazil,Male,M40-44,16,9:31:03,64,1:02:45,279,5:02:41,82,3:18:04,63,Finisher
173,"André, Yassuo Prappas Yamamoto",Brazil,Male,M30-34,6,9:31:11,65,1:05:07,377,5:03:05,84,3:16:59,59,Finisher
924,"Jacobus, Lisandro",Brazil,Male,M45-49,5,9:31:13,66,1:00:44,206,5:02:21,78,3:20:46,79,Finisher
702,"Rocha, Flávio",Brazil,Male,M45-49,6,9:31:16,67,57:55,120,5:11:12,148,3:13:35,47,Finisher
1338,"Diego, Montecelli",Brazil,Male,M35-39,17,9:31:58,68,58:25,131,5:12:30,165,3:14:35,51,Finisher
163,"Genesio, Ferreira",Brazil,Male,M30-34,7,9:32:36,69,1:02:50,281,5:11:37,154,3:10:00,31,Finisher
328,"Agustin Diaz, Mario",Argentinia,Male,M40-44,17,9:32:40,70,1:01:24,225,4:58:58,57,3:26:41,105,Finisher
1391,"Gilberto, Alves Martins Junior",Brazil,Male,M35-39,18,9:33:25,71,58:30,136,5:04:01,89,3:23:07,90,Finisher
997,"Renato Diniz, Sérgio",Brazil,Male,M45-49,7,9:33:48,72,1:01:10,216,4:50:56,32,3:32:08,138,Finisher
476,"Gabriel, Hermann",Brazil,Male,M25-29,4,9:34:05,73,52:52,41,4:59:40,62,3:33:44,154,Finisher
153,"Leandro, Zani",Brazil,Male,M30-34,8,9:34:08,74,53:03,43,5:06:18,106,3:25:33,100,Finisher
549,"Santos, Cristiano",Brazil,Male,M40-44,18,9:34:18,75,59:51,168,5:01:33,75,3:21:31,84,Finisher
231,"Cristian, Baltezan De Luiz",Brazil,Male,M30-34,9,9:34:27,76,1:06:56,452,5:06:14,105,3:12:10,41,Finisher
837,"Roberto, Góis",Brazil,Male,M35-39,19,9:34:50,77,1:05:21,387,5:08:22,125,3:13:46,49,Finisher
218,"Gonzalo, Barrionuevo",Argentinia,Male,M30-34,10,9:35:50,78,1:04:13,334,5:15:03,187,3:10:43,36,Finisher
573,"Battista, Emiliano",Argentinia,Male,M40-44,19,9:36:00,79,56:18,90,5:15:09,189,3:14:42,52,Finisher
868,"Thiago, Figueiredo Da Silva",Brazil,Male,M35-39,20,9:36:38,80,1:05:37,398,5:05:47,102,3:11:32,38,Finisher
439,"Alexandre, Paiva Vieira Dos Santos",Brazil,Male,M25-29,5,9:36:49,81,57:15,112,4:59:04,60,3:31:19,133,Finisher
330,"Vidigal, Mateus",Brazil,Male,M40-44,20,9:37:01,82,51:24,34,4:54:51,46,3:43:29,231,Finisher
535,"Manfredini, Celio",Brazil,Male,M40-44,21,9:38:20,83,59:47,165,5:02:19,77,3:30:21,128,Finisher
800,"Moises, Guillermo Torres Rojas",Chile,Male,M35-39,21,9:38:36,84,56:50,103,5:12:22,163,3:18:09,64,Finisher
1,"Igor, Amorelli",Brazil,Male,MPRO,17,9:38:41,85,45:45,3,4:23:41,3,4:25:06,710,Finisher
1289,"Belmiro, Milvo Tesser Junior",Brazil,Male,M35-39,22,9:39:10,86,1:05:02,373,5:03:21,85,3:21:13,83,Finisher
766,"Ludovic, Yonnet",Brazil,Male,M35-39,23,9:39:38,87,1:02:28,272,5:03:48,87,3:25:46,102,Finisher
859,"Sebastian, Molina",Chile,Male,M35-39,24,9:40:00,88,55:34,73,5:08:27,126,3:26:55,107,Finisher
276,"Ricardo Rodrigues, José",Brazil,Male,M40-44,22,9:40:10,89,1:04:01,324,5:10:21,137,3:17:39,61,Finisher
784,"Marcelo, Tomaszewski",Brazil,Male,M35-39,25,9:40:45,90,54:09,59,5:05:10,95,3:33:08,148,Finisher
1270,"Aleksas, Vaitkunas",Brazil,Male,M35-39,26,9:41:50,91,59:21,156,5:24:40,274,3:10:08,32,Finisher
821,"Rafael, Cintra",Brazil,Male,M35-39,27,9:42:00,92,1:05:47,406,5:04:01,90,3:24:17,94,Finisher
1284,"Andre, Vilhena",Brazil,Male,M35-39,28,9:42:42,93,55:41,76,5:26:20,295,3:13:10,46,Finisher
677,"Marchi, Dimas",Brazil,Male,M45-49,8,9:43:11,94,1:00:06,183,5:15:17,190,3:20:34,77,Finisher
599,"Andrade, Fernando",Brazil,Male,M40-44,23,9:43:32,95,1:02:04,257,5:05:29,97,3:29:37,119,Finisher
989,"Gaynett De Barros, Sandro",Brazil,Male,M45-49,9,9:43:48,96,1:02:56,285,5:03:40,86,3:30:12,126,Finisher
812,"Paulo, Henrique Cadorin De Castro",Brazil,Male,M35-39,29,9:44:00,97,1:00:08,185,5:11:30,151,3:22:04,87,Finisher
971,"Pina, Rafael",Brazil,Male,M45-49,10,9:45:11,98,59:21,157,5:01:25,73,3:37:21,178,Finisher
776,"Luiz, Francisco Prezia Patelli",Brazil,Male,M35-39,30,9:45:43,99,57:25,113,5:19:06,222,3:20:27,76,Finisher
464,"Fabio, Santos Carneiro",Brazil,Male,M25-29,6,9:46:21,100,1:07:24,465,5:11:09,146,3:20:15,73,Finisher
1398,"Henrique, Souza",Brazil,Male,M35-39,31,9:46:49,101,1:01:57,251,5:11:01,144,3:24:01,93,Finisher
982,"Altafini, Rodrigo",Brazil,Male,M45-49,11,9:46:51,102,53:44,55,5:06:40,108,3:36:46,175,Finisher
6,"Guilherme, Manocchio",Brazil,Male,MPRO,18,9:47:15,103,49:55,22,4:48:49,29,4:00:29,418,Finisher
805,"Nino, Meza",Chile,Male,M35-39,32,9:47:21,104,58:12,126,5:10:51,140,3:30:38,129,Finisher
1325,"Daniel, Gomes",Brazil,Male,M35-39,33,9:47:45,105,1:09:10,558,5:09:49,133,3:22:01,86,Finisher
1281,"Andre, Bellaguarda",Brazil,Male,M35-39,34,9:48:12,106,56:57,107,5:08:13,124,3:36:35,173,Finisher
741,"João, Marcello Novaes Do Nascimento Baptista",Brazil,Male,M35-39,35,9:48:13,107,56:13,88,5:13:13,172,3:32:37,144,Finisher
616,"Elguera, Gonzalo",Peru,Male,M40-44,24,9:48:18,108,1:08:55,536,5:05:43,101,3:25:40,101,Finisher
285,"Del Moral, Julian",Switzerland,Male,M40-44,25,9:48:35,109,1:03:19,300,5:15:01,186,3:21:58,85,Finisher
437,"Martin, Maluf Caruso",Argentinia,Male,M25-29,7,9:48:45,110,50:46,31,5:20:12,233,3:25:28,99,Finisher
401,"Lessa, Tiago",Brazil,Male,M40-44,26,9:48:48,111,1:02:01,253,5:07:40,121,3:30:59,132,Finisher
351,"Pereira, Paulo",Brazil,Male,M40-44,27,9:49:12,112,1:05:55,413,5:11:30,152,3:23:43,92,Finisher
299,"Abreu, Luciano",Brazil,Male,M40-44,28,9:49:18,113,1:00:41,204,4:56:49,50,3:35:01,159,Finisher
1514,"Gabriel, Angeloro",Uruguay,Male,M30-34,11,9:49:24,114,53:21,49,5:21:20,237,3:27:06,108,Finisher
883,"Tiago, Filippo",Brazil,Male,M35-39,36,9:49:56,115,1:06:12,429,5:02:45,83,3:32:56,147,Finisher
869,"Thiago, Sardinha",Brazil,Male,M35-39,37,9:51:21,116,1:07:45,478,5:07:35,120,3:28:46,116,Finisher
409,"Bianco, Velmar",Argentinia,Male,M40-44,29,9:51:24,117,53:05,44,5:01:38,76,3:50:22,299,Finisher
394,"Soalheiro Caldeira, Samuel",Brazil,Male,M40-44,30,9:52:09,118,56:50,104,5:19:51,229,3:27:45,111,Finisher
1125,"Bilato, Carolina",Brazil,Female,F30-34,1,9:52:20,119,1:00:37,199,5:22:05,245,3:23:24,91,Finisher
856,"Santiago, Mingo",Argentinia,Male,M35-39,38,9:52:34,120,53:32,52,5:02:24,79,3:47:43,269,Finisher
456,"Tobias, Barkschat",Germany,Male,M25-29,8,9:52:58,121,55:58,80,4:50:33,30,4:00:02,408,Finisher
109,"Eduardo, Buscacio",Brazil,Male,M30-34,12,9:53:05,122,1:05:14,383,5:23:18,253,3:17:10,60,Finisher
334,"Barizon, Murilo",Brazil,Male,M40-44,31,9:53:36,123,56:01,81,5:12:14,161,3:37:30,181,Finisher
1341,"Douglas, Mesquita Rocha",Brazil,Male,M35-39,39,9:54:09,124,1:01:47,240,5:25:35,287,3:18:58,70,Finisher
428,"Oliver, Frandsen",Denmark,Male,M18-24,2,9:55:23,125,1:06:00,416,5:17:38,214,3:25:00,96,Finisher
224,"Jonatan, Mortarini",Argentinia,Male,M30-34,13,9:55:42,126,1:06:38,441,5:06:57,111,3:33:21,151,Finisher
1322,"Daniel, De Oliveira Neto Barbosa",Brazil,Male,M35-39,40,9:56:05,127,1:01:25,227,5:12:16,162,3:30:18,127,Finisher
455,"Guilherme, Pagani",Brazil,Male,M25-29,9,9:56:15,128,1:07:53,483,5:02:38,80,3:40:02,202,Finisher
122,"Carlos, Daniel Massera",Argentinia,Male,M30-34,14,9:56:16,129,1:00:40,202,5:08:44,128,3:39:51,200,Finisher
872,"Thiago, Machado",Brazil,Male,M35-39,41,9:57:17,130,1:14:25,801,5:06:55,110,3:27:18,109,Finisher
103,"Diego, Lecea",Argentinia,Male,M30-34,15,9:57:28,131,1:00:55,211,5:12:49,168,3:28:54,117,Finisher
362,"Zagury, Raphael",United States,Male,M40-44,32,9:57:54,132,1:00:58,212,4:58:58,58,3:51:09,310,Finisher
1400,"Herman, Dantas",Brazil,Male,M35-39,42,9:58:04,133,1:01:40,238,4:43:11,16,4:04:08,464,Finisher
527,"Cosoli, Carlos Alberto",Argentinia,Male,M40-44,33,9:58:06,134,1:00:11,191,5:13:59,179,3:34:46,156,Finisher
670,"Bernardo Da Silva, Cristiano",Brazil,Male,M45-49,12,9:58:28,135,59:42,163,5:13:56,178,3:37:00,176,Finisher
986,"Ritter, Rogerio",Brazil,Male,M45-49,13,9:58:50,136,1:04:51,364,5:00:57,69,3:40:32,210,Finisher
791,"Marcus, Araujo",Brazil,Male,M35-39,43,9:58:55,137,1:00:20,195,5:21:35,239,3:27:25,110,Finisher
604,"Simoes, Fernando",Brazil,Male,M40-44,34,9:58:57,138,1:06:07,423,5:00:11,64,3:38:42,193,Finisher
107,"Fernando, Champomier",Argentinia,Male,M30-34,16,9:59:04,139,1:05:09,379,5:05:34,99,3:41:38,220,Finisher
1348,"Eduardo, Guarilha",Brazil,Male,M35-39,44,9:59:25,140,59:46,164,5:11:10,147,3:41:08,215,Finisher
1474,"Rabelo Lima Verde, Saulo",Brazil,Male,M50-54,1,10:00:00,141,1:04:43,356,5:29:33,329,3:14:06,50,Finisher
943,"Antonelli Lehoczki, Mauricio",Brazil,Male,M45-49,14,10:00:07,142,1:02:05,259,5:23:40,261,3:27:57,112,Finisher
154,"Gabriel, Aguilera",Brazil,Male,M30-34,17,10:00:08,143,1:03:32,304,5:18:39,221,3:29:39,120,Finisher
1118,"Fabrini, Larissa",Brazil,Female,F30-34,2,10:00:19,144,1:08:42,521,5:21:58,244,3:22:32,88,Finisher
102,"Cicero, Alcebíades Costa",Brazil,Male,M30-34,18,10:00:25,145,55:22,67,5:17:45,216,3:38:32,191,Finisher
1372,"Felipe, Calland De Araújo Rosa",Brazil,Male,M35-39,45,10:01:14,146,1:00:09,186,5:11:37,153,3:41:00,214,Finisher
773,"Luiz, Eduardo Pereda",Brazil,Male,M35-39,46,10:01:39,147,50:57,32,5:20:00,231,3:40:20,206,Finisher
114,"Juan, Pablo Perez",Argentinia,Male,M30-34,19,10:01:56,148,1:03:38,308,5:31:12,355,3:18:50,69,Finisher
127,"Andre, Constancio",Brazil,Male,M30-34,20,10:01:58,149,1:04:29,348,5:11:00,143,3:38:11,185,Finisher
379,"Mejia, Rodrigo",Peru,Male,M40-44,35,10:02:40,150,56:04,83,5:32:00,367,3:26:49,106,Finisher
1564,"João, Guilherme Fonseca De Melo",Brazil,Male,M35-39,47,10:03:00,151,53:15,46,5:24:46,276,3:38:47,194,Finisher
1332,"Danilo, Rodrigues",Brazil,Male,M35-39,48,10:03:07,152,1:20:59,1065,5:05:17,96,3:27:59,113,Finisher
208,"Marcos, Tam",Brazil,Male,M30-34,21,10:03:48,153,1:00:54,210,5:19:46,227,3:35:05,161,Finisher
450,"Claudio, Schmitz",Brazil,Male,M25-29,10,10:04:52,154,1:03:25,302,5:21:57,243,3:30:10,125,Finisher
786,"Marcio, Rocha",Brazil,Male,M35-39,49,10:05:14,155,1:00:16,193,5:17:59,217,3:34:49,157,Finisher
881,"Thyago, Gomes Ferraz",Brazil,Male,M35-39,50,10:05:18,156,59:34,162,5:13:31,175,3:43:36,234,Finisher
1402,"Humberto, Ribeiro Junior",Brazil,Male,M35-39,51,10:05:20,157,1:01:34,232,5:23:06,252,3:34:26,155,Finisher
1355,"Edwin, Vane",Canada,Male,M35-39,52,10:05:27,158,56:47,101,5:07:15,116,3:55:52,351,Finisher
1111,"Masip, Mireia",Spain,Female,F30-34,3,10:06:25,159,1:05:47,405,5:14:17,180,3:39:51,199,Finisher
196,"Diego, Garcia",Brazil,Male,M30-34,22,10:06:53,160,1:02:51,282,5:27:36,311,3:29:29,118,Finisher
125,"Gustavo, Taveira",Brazil,Male,M30-34,23,10:06:54,161,49:36,19,5:24:23,269,3:46:44,260,Finisher
695,"Campos, Federico",Argentinia,Male,M45-49,15,10:07:49,162,1:00:40,203,5:11:42,156,3:47:06,266,Finisher
1048,"Welsh, James",South Africa,Male,M60-64,1,10:07:57,163,1:01:07,214,5:16:04,198,3:42:04,223,Finisher
298,"Vilhena, Lucas",Brazil,Male,M40-44,36,10:07:59,164,57:10,110,5:24:55,278,3:36:27,171,Finisher
475,"Victor, Renan Noronha",Brazil,Male,M25-29,11,10:08:14,165,1:08:16,499,5:12:11,159,3:38:19,187,Finisher
191,"Guilherme, Goncalves",Portugal,Male,M30-34,24,10:08:19,166,1:08:11,495,5:13:48,177,3:38:19,188,Finisher
466,"Vinicius, Ferreira Campos",Brazil,Male,M25-29,12,10:08:37,167,56:42,98,5:22:37,249,3:37:26,180,Finisher
1394,"Guilherme, Albani",Brazil,Male,M35-39,53,10:09:03,168,56:52,106,5:14:42,182,3:49:04,281,Finisher
680,"Mucciacito, Domingos",Brazil,Male,M45-49,16,10:09:06,169,1:01:21,222,5:14:29,181,3:45:17,244,Finisher
170,"Gustavo, Fiorante",Brazil,Male,M30-34,25,10:09:14,170,59:03,150,5:15:04,188,3:46:03,256,Finisher
752,"Julio, Cesar Da Silva",Brazil,Male,M35-39,54,10:10:09,171,1:08:05,488,5:26:45,301,3:26:21,104,Finisher
1203,"Torres, Martha",Colombia,Female,F40-44,1,10:10:16,172,1:03:14,294,5:28:21,317,3:31:55,136,Finisher
817,"Pedro, Rodrigues",Brazil,Male,M35-39,55,10:10:17,173,1:07:12,462,5:03:50,88,3:52:33,322,Finisher
1534,"Rosa, Teixeira Fernandes",Brazil,Female,F40-44,2,10:10:23,174,1:08:32,513,5:24:52,277,3:29:44,121,Finisher
733,"Jader, Nascimento Mileto",Brazil,Male,M35-39,56,10:10:38,175,1:08:47,526,5:13:35,176,3:41:21,217,Finisher
1313,"Christopher, Bornman",Brazil,Male,M35-39,57,10:11:08,176,1:00:06,181,5:16:24,203,3:45:49,254,Finisher
512,"Moura, Antonio",Brazil,Male,M40-44,37,10:11:10,177,1:10:13,602,5:15:50,194,3:35:10,162,Finisher
529,"Júnior, Carlos",Brazil,Male,M40-44,38,10:11:11,178,1:03:07,290,5:21:52,242,3:36:01,169,Finisher
659,"Tempesta, Bruno",Brazil,Male,M45-49,17,10:11:18,179,1:05:02,374,5:07:24,118,3:52:25,320,Finisher
1331,"Danilo, Moura",Brazil,Male,M35-39,58,10:11:27,180,1:10:35,621,5:16:50,207,3:32:41,146,Finisher
447,"Thiarly, Cavalcante",Brazil,Male,M25-29,13,10:11:41,181,1:06:01,417,5:19:08,223,3:35:38,165,Finisher
332,"Bender Jr., Milton",Brazil,Male,M40-44,39,10:11:49,182,1:00:12,192,5:26:33,298,3:35:46,166,Finisher
431,"Jhonathan, Gonçalves De Castro",Brazil,Male,M18-24,3,10:12:22,183,1:00:31,197,5:39:36,460,3:25:25,98,Finisher
1294,"Bruno, Couri",Brazil,Male,M35-39,59,10:12:39,184,58:46,141,5:28:55,322,3:35:02,160,Finisher
710,"Vanni, Guilherme",Brazil,Male,M45-49,18,10:12:56,185,55:32,70,5:19:47,228,3:49:23,288,Finisher
1029,"F Altemani, Amilcar",Brazil,Male,M55-59,1,10:13:02,186,1:03:16,298,5:13:14,173,3:49:31,290,Finisher
613,"Barbosa Da Silva, Geyson",Brazil,Male,M40-44,40,10:13:46,187,1:04:06,331,5:09:13,131,3:50:31,302,Finisher
830,"Renan, Sbaraini Delavald",Brazil,Male,M35-39,60,10:13:50,188,1:07:40,475,5:12:48,167,3:42:28,226,Finisher
668,"Castelan, Cleverson",Brazil,Male,M45-49,19,10:13:57,189,1:01:22,223,5:17:15,213,3:45:40,251,Finisher
952,"Otero, Oscar",Chile,Male,M45-49,20,10:13:57,190,58:11,124,5:09:51,135,3:55:43,348,Finisher
822,"Rafael, Esteves De Almeida Costa",Brazil,Male,M35-39,61,10:14:12,191,56:33,93,5:29:40,332,3:35:17,164,Finisher
553,"Luizelli Altafini, Daniel",Brazil,Male,M40-44,41,10:14:43,192,1:13:10,755,5:10:56,141,3:43:23,230,Finisher
903,"Jr Queiroz, Jorge",Brazil,Male,M45-49,21,10:14:47,193,58:51,146,5:21:37,240,3:41:32,219,Finisher
804,"Nicolas, Javier Fernandez Barud",Argentinia,Male,M35-39,62,10:15:02,194,53:52,57,5:37:14,438,3:32:12,139,Finisher
1264,"Lacerda, Carla",Brazil,Female,F18-24,1,10:15:26,195,1:01:54,248,5:09:58,136,3:56:45,363,Finisher
793,"Mateus, Lisboa Van Der Hulst",Brazil,Male,M35-39,63,10:15:28,196,59:50,166,5:08:04,123,3:57:29,373,Finisher
762,"Lorenzo, Cannavacciuolo",Italy,Male,M35-39,64,10:15:33,197,1:09:25,567,5:16:25,204,3:41:18,216,Finisher
1446,"Capellari, Rogério",Brazil,Male,M50-54,2,10:15:48,198,1:04:34,351,5:08:29,127,3:54:59,338,Finisher
1416,"Barcellos, Marinho",Brazil,Male,M50-54,3,10:16:06,199,1:16:55,902,5:07:20,117,3:42:23,225,Finisher
32,"Kruger Romariz, Julia",Brazil,Female,FPRO,4,10:16:18,200,1:02:55,284,5:32:10,370,3:33:28,152,Finisher
496,"Schwinden, Alessandro",Brazil,Male,M40-44,42,10:16:26,201,1:22:28,1105,5:22:29,248,3:23:04,89,Finisher
268,"Cals Coelho Filho, Jorge",Brazil,Male,M40-44,43,10:16:29,202,54:45,63,5:27:46,313,3:41:45,221,Finisher
607,"Sotomayor Kinzel, Francisco",Chile,Male,M40-44,44,10:16:39,203,1:03:21,301,5:23:25,254,3:38:32,190,Finisher
514,"Hoefel Iv, Aristides",Brazil,Male,M40-44,45,10:17:00,204,56:32,92,5:31:18,356,3:37:25,179,Finisher
302,"Massaro, Luigi",Brazil,Male,M40-44,46,10:17:22,205,1:10:18,609,5:15:41,193,3:40:32,209,Finisher
386,"Wilson Andrade, Rodrigo",Brazil,Male,M40-44,47,10:17:26,206,58:50,145,5:09:25,132,4:00:10,414,Finisher
1468,"Sanchez Cabezudo, Diego",Argentinia,Male,M50-54,4,10:17:28,207,1:06:49,449,5:17:07,210,3:46:05,257,Finisher
768,"Luis, Humberto Cordeiro",Brazil,Male,M35-39,65,10:17:34,208,48:55,18,5:11:39,155,4:05:22,477,Finisher
861,"Sebastião, Monteiro De Souza Junior",Brazil,Male,M35-39,66,10:17:34,209,55:38,75,5:22:28,247,3:48:41,277,Finisher
