"nome","categoria","tempo_natacao","tempo_bike","tempo_corrida","tempo_total","rank_total","rank_categoria","ano"
"Christophe Jouffret","M40-44",54:32:00,05:09:31,03:35:36,09:39:40,39,3,2006
"Paulo Sergio Rosa Costa","M35-39",58:50:00,05:24:18,03:17:02,09:40:11,40,5,2006
"Ralph Porto","M35-39",59:34:00,05:36:17,03:05:55,09:41:47,41,6,2006
"Walcyr Pinto Bandeira","M30-34",54:19:00,05:12:14,03:35:58,09:42:32,42,7,2006
"Joao Paulo Teixeira Da Costa","M25-29",54:40:00,05:13:41,03:35:19,09:43:41,43,5,2006
"Claudinei Sim","M35-39",53:41:00,05:00:05,03:51:45,09:45:32,44,7,2006
"Felipe Dayrell Silvestre","M25-29",45:52:00,05:36:17,03:23:32,09:45:42,45,6,2006
"Thomas M. Thorum","M30-34",44:51:00,05:08:37,03:52:28,09:45:57,46,8,2006
"Alejandro Cesar Novoa","M30-34",54:31:00,05:26:04,03:26:49,09:47:25,47,9,2006
"Carlos Alberto Dinelly Filho","MPRO",56:18:00,05:27:52,03:23:42,09:47:52,48,18,2006
"Franco Javier Cammarota Gerosa","M30-34",47:23:00,05:25:09,03:35:50,09:48:23,49,10,2006
"John T. Marshall","M35-39",01:00:56,05:13:35,03:34:40,09:49:13,50,8,2006
"Gustavo Rolando Perri","M35-39",56:16:00,05:23:31,03:29:51,09:49:39,51,9,2006
"Edney Batista","M25-29",48:51:00,05:24:31,03:37:42,09:51:06,52,7,2006
"Herve Odent","M35-39",57:21:00,05:22:49,03:31:07,09:51:18,53,10,2006
"Cleber Itamar Rodrigues","M30-34",01:05:45,05:18:20,03:27:23,09:51:29,54,11,2006
"Fernanda Keller","FPRO",54:38:00,05:21:08,03:35:51,09:51:38,55,5,2006
"Monica Byrn","FPRO",45:58:00,05:21:47,03:44:08,09:51:54,56,6,2006
"Fabian Beltran","M40-44",01:09:38,05:20:59,03:21:21,09:51:59,57,4,2006
"Brandon Whitby","M35-39",53:49:00,05:12:13,03:46:09,09:52:12,58,11,2006
"Roberto Tadao","M25-29",51:50:00,05:28:05,03:32:27,09:52:23,59,8,2006
"Sergio Renault Gomes","M18-24",57:24:00,05:24:07,03:30:57,09:52:28,60,2,2006
"Aritz Kortabarria","M25-29",01:02:00,05:32:35,03:18:06,09:52:42,61,9,2006
"Matthias Zimmermann","M40-44",01:09:12,05:16:18,03:27:27,09:52:58,62,5,2006
"Juan Carlos Roa","M35-39",56:17:00,05:10:18,03:46:55,09:53:31,63,12,2006
"Juan Manuel Galarraga","M25-29",58:58:00,05:14:44,03:39:50,09:53:33,64,10,2006
"s","M30-34",57:12:00,05:11:39,03:44:58,09:53:50,65,12,2006
"Haritz Kortajarena Iribar","M25-29",01:02:58,05:35:18,03:15:39,09:53:56,66,11,2006
"Jeff Shilt","MPRO",01:03:18,05:11:45,03:39:18,09:54:22,67,19,2006
"Kevin Lee Neal","M40-44",59:20:00,05:15:13,03:39:52,09:54:26,68,6,2006
"Juan Francisco Horacio Aparicio","M30-34",52:04:00,05:34:04,03:28:27,09:54:36,69,13,2006
"Franco Leonardo Prandi","M40-44",01:04:37,05:15:54,03:34:27,09:54:59,70,7,2006
"Todd Mcgrath","M30-34",01:00:55,05:23:25,03:31:03,09:55:24,71,14,2006
"Luiz Cl","M30-34",55:46:00,05:20:06,03:41:19,09:57:12,72,15,2006
"Eduardo Akira Cruz Shikasho","M25-29",48:48:00,05:15:05,03:53:30,09:57:24,73,12,2006
"Paulo Guimar","MPRO",51:49:00,05:12:11,03:53:51,09:57:52,74,20,2006
"Reinhold Garnitschnig","M45-49",57:32:00,05:37:43,03:22:52,09:58:08,75,1,2006
"Maximiliano Morales","M25-29",57:26:00,05:24:22,03:36:20,09:58:10,76,13,2006
"Andres Alberto Bello","M25-29",56:51:00,05:32:13,03:29:07,09:58:11,77,14,2006
"Alejandro Fabian De La Vega","M40-44",01:02:27,05:21:41,03:34:15,09:58:23,78,8,2006
"Jon Pauole","M35-39",48:51:00,05:27:55,03:41:47,09:58:34,79,13,2006
"Fred Dreier","M18-24",47:16:00,05:25:13,03:46:12,09:58:41,80,3,2006
"Ferreira Laurent","M35-39",01:03:35,05:16:34,03:38:56,09:59:06,81,14,2006
"Eduardo Gonzalez","M25-29",55:50:00,05:28:21,03:34:56,09:59:08,82,15,2006
"Wissthon Rodrigues","M18-24",01:03:30,05:30:17,03:26:00,09:59:48,83,4,2006
"Marcos Hallack","M25-29",47:21:00,05:17:35,03:55:08,10:00:05,84,16,2006
"Rafael Moreno","M18-24",45:47:00,05:26:41,03:47:48,10:00:17,85,5,2006
"Claudio Kock","M45-49",01:00:11,05:35:05,03:25:21,10:00:37,86,2,2006
"Santiago Moyano","M30-34",54:21:00,05:21:46,03:44:29,10:00:37,87,16,2006
"Vicente Mello","M35-39",49:29:00,05:26:44,03:46:00,10:02:13,88,15,2006
"Alexei Von Zuben","M18-24",01:02:03,05:14:41,03:46:12,10:02:57,89,6,2006
"Benjamin Cornell","M30-34",01:02:01,05:20:58,03:40:11,10:03:11,90,17,2006
"Gustavo Ibarra","M30-34",57:31:00,05:37:08,03:29:12,10:03:51,91,18,2006
"John Bergen","M35-39",57:15:00,05:16:41,03:50:10,10:04:07,92,16,2006
"Marcos Maximiliano l","M30-34",01:05:40,05:14:45,03:44:00,10:04:25,93,19,2006
"Carlos Ruiz","M30-34",54:34:00,05:25:01,03:45:17,10:04:53,94,20,2006
"Dillon Paul","M18-24",01:09:25,04:46:51,04:08:49,10:05:06,95,7,2006
"Shawn Standridge","M30-34",01:19:35,05:34:42,03:11:13,10:05:30,96,21,2006
"Rogerio Capellari","M35-39",59:33:00,05:17:22,03:51:38,10:08:34,97,17,2006
"Pablo Enrique Rubio-Ponce","M35-39",55:13:00,05:42:39,03:31:02,10:08:56,98,18,2006
"Marianne Ruetschi","F35-39",53:52:00,05:35:49,03:39:54,10:09:36,99,1,2006
"Dale Ohara","M35-39",01:00:12,05:17:36,03:51:54,10:09:43,100,19,2006
"Reinaldo Abunassen Bassit","M35-39",57:19:00,05:38:55,03:34:29,10:10:44,101,20,2006
"Cesar Jorge","M35-39",01:07:21,05:29:10,03:34:21,10:10:53,102,21,2006
"Sergio Gustavo Rodr","M35-39",01:02:04,05:27:39,03:41:23,10:11:06,103,22,2006
"Pablo Triolo","M35-39",56:52:00,05:24:03,03:50:13,10:11:09,104,23,2006
"Thierry Begeyn","M40-44",01:08:30,05:33:37,03:29:13,10:11:21,105,9,2006
"Ricardo Cumplido","M45-49",54:46:00,05:33:50,03:43:38,10:12:15,106,3,2006
"Fernando Cini Freitas","M30-34",01:01:21,05:27:10,03:44:10,10:12:42,107,22,2006
"Daniel Perius","M30-34",55:24:00,05:16:25,04:01:43,10:13:33,108,23,2006
"Pablo Emilio Brunelli","M35-39",55:39:00,05:08:09,04:10:18,10:14:07,109,24,2006
"Raul Mesquita De Freitas","M35-39",58:39:00,05:42:58,03:33:03,10:14:42,110,25,2006
"Ricardo Javier Fari","M40-44",01:01:24,05:28:47,03:44:47,10:14:58,111,10,2006
"Heather Jorris","FPRO",56:56:00,05:42:59,03:35:05,10:15:01,112,7,2006
"Christian Storck","M30-34",01:01:17,05:41:03,03:32:48,10:15:08,113,24,2006
"Sergio Luis Dias","M30-34",57:39:00,05:32:11,03:45:21,10:15:13,114,25,2006
"Karlo Antonio Kowalczuck","M40-44",57:23:00,05:25:56,03:52:10,10:15:29,115,11,2006
"Fiona Gray","F30-34",01:01:47,05:35:51,03:37:53,10:15:32,116,1,2006
"Natasha Filliol","FPRO",51:44:00,05:41:23,03:42:29,10:15:37,117,8,2006
"Oliver Schuler","M40-44",01:15:07,05:15:10,03:45:19,10:15:38,118,12,2006
"Mart","M30-34",59:53:00,05:54:25,03:21:34,10:15:53,119,26,2006
"Jose Correia Pinto Filho","M40-44",54:26:00,05:32:44,03:48:58,10:16:08,120,13,2006
"Delfim Quintas","M35-39",58:06:00,05:04:09,04:14:15,10:16:32,121,26,2006
"Joao Arthur Costa Chaves","M30-34",54:52:00,05:43:41,03:38:20,10:16:54,122,27,2006
"Roberto Debiassi","M35-39",56:32:00,05:30:58,03:49:28,10:16:59,123,27,2006
"Juan Padro","M30-34",59:34:00,05:41:58,03:36:03,10:17:36,124,28,2006
"Rodrigo Eichler","M30-34",01:10:01,05:34:02,03:33:56,10:18:00,125,29,2006
"Ricardo Mazza","M35-39",01:09:08,05:18:00,03:51:28,10:18:36,126,28,2006
"Giorgio Rabolini","M40-44",57:36:00,05:46:42,03:34:38,10:18:57,127,14,2006
"Theo Krebber","M45-49",01:01:19,05:33:42,03:44:00,10:19:02,128,4,2006
"Andr","M30-34",51:34:00,05:48:05,03:39:26,10:19:06,129,30,2006
"Ferr","M40-44",01:14:34,05:19:39,03:45:30,10:19:45,130,15,2006
"Rigueiro Martin","M30-34",01:01:42,05:33:10,03:44:54,10:19:48,131,31,2006
"Carlos Mauricio Testoni","M35-39",57:36:00,05:26:38,03:55:59,10:20:14,132,29,2006
"Lowell Keith","M35-39",01:06:49,05:35:25,03:38:28,10:20:43,133,30,2006
"Rafael Leit","M25-29",59:21:00,05:14:43,04:06:38,10:20:43,134,17,2006
"Jose Luiz De Barros Lopes","M30-34",01:00:24,05:28:55,03:51:43,10:21:03,135,32,2006
"Fabio Barbagli","M25-29",51:31:00,05:49:39,03:40:01,10:21:11,136,18,2006
"Gustavo Sim","M25-29",55:27:00,05:41:15,03:44:58,10:21:41,137,19,2006
"Eugen Carisch","M35-39",01:08:19,05:17:27,03:56:28,10:22:14,138,31,2006
"Paula Gabriela Salazar","FPRO",01:00:11,05:44:10,03:37:59,10:22:20,139,9,2006
"Sergio Edgardo Conde","M35-39",01:07:19,05:40:11,03:35:16,10:22:47,140,32,2006
"Cesar Henrique Dalquano","M25-29",59:49:00,05:39:34,03:43:45,10:23:08,141,20,2006
"Matias Javier Flynn","M35-39",01:01:46,05:33:12,03:48:32,10:23:31,142,33,2006
"Eduardo Yamil Miller","M30-34",01:00:39,05:22:11,04:00:57,10:23:49,143,33,2006
"Rita Correia","FPRO",57:34:00,05:40:24,03:45:55,10:23:54,144,10,2006
"Marcelo Moreno","M30-34",55:23:00,05:24:36,04:04:15,10:24:15,145,34,2006
"Alex Sandro Tavares Barbosa","M30-34",01:03:47,05:29:28,03:51:40,10:24:56,146,35,2006
"Sergio Augusto Martino Meniconi","M40-44",51:45:00,05:29:31,04:03:50,10:25:07,147,16,2006
"Claudio Miler Leal Oliveira","M30-34",56:17:00,05:43:20,03:45:41,10:25:19,148,36,2006
"Joseba Iriondo Orbegozo","M35-39",01:02:48,05:33:04,03:49:32,10:25:25,149,34,2006
"Marcos Fabio Carvalho","M30-34",59:58:00,05:37:31,03:48:27,10:25:56,150,37,2006
"Luciano Cavalcanti Valle","M40-44",54:45:00,05:43:52,03:47:27,10:26:05,151,17,2006
"Silvia Helena Fusco","FPRO",58:10:00,05:38:07,03:50:05,10:26:23,152,11,2006
"Daniel De Montreuil Iturri","M30-34",57:32:00,05:34:33,03:54:50,10:26:57,153,38,2006
"Ezequiel Martinez Preciado","M30-34",01:06:54,05:15:53,04:04:22,10:27:09,154,39,2006
"Beatrix Blattmann","F30-34",57:30:00,05:34:41,03:55:08,10:27:20,155,2,2006
"Luis Antonio Pereira De Lima","M25-29",56:48:00,05:37:19,03:53:32,10:27:40,156,21,2006
"Luciano Daniel Genaro Cicchitti","M35-39",01:01:32,05:34:01,03:52:29,10:28:02,157,35,2006
"Danny Montoya","M30-34",01:02:29,05:40:05,03:45:41,10:28:16,158,40,2006
"Christian Osvaldo Raspanti","M30-34",59:56:00,05:22:23,04:06:25,10:28:45,159,41,2006
"Roberto S. Parseghian","M35-39",01:02:17,05:52:04,03:34:26,10:28:48,160,36,2006
"Matias Larraburu","M30-34",01:00:10,05:23:31,04:05:12,10:28:54,161,42,2006
"Jim Joseph Ryan","M40-44",01:03:39,05:52:05,03:33:17,10:29:01,162,18,2006
"Jorge Alberto De Assis Pacheco","M40-44",01:07:04,05:46:19,03:35:56,10:29:20,163,19,2006
"Eduardo Vani Fernandes","M30-34",01:02:11,05:30:53,03:56:40,10:29:44,164,43,2006
"Lucas De Castro Leite","M18-24",47:49:00,05:41:04,04:01:17,10:30:10,165,8,2006
"Andres Darricau","M30-34",56:17:00,05:34:19,03:59:37,10:30:14,166,44,2006
"Eduardo Victor Rocha Durand","M35-39",01:02:38,05:33:31,03:54:07,10:30:17,167,37,2006
"Samuel Araujo Silva","M18-24",01:00:30,06:03:58,03:26:15,10:30:45,168,9,2006
"Patrick Provenaz","M45-49",01:02:06,05:21:51,04:06:49,10:30:47,169,5,2006
"Dario Javier Capeletti","M30-34",01:02:47,05:40:26,03:47:37,10:30:51,170,45,2006
"Jose Antonio Bengoa","M30-34",01:01:06,05:21:26,04:08:28,10:31:00,171,46,2006
"Mark Anthony Hassell","M45-49",01:00:53,05:31:26,03:58:48,10:31:08,172,6,2006
"Gustavo Adolfo Letamendi","M40-44",55:09:00,05:36:17,04:00:04,10:31:30,173,20,2006
"Martin Acosta","M45-49",01:02:41,05:35:01,03:53:49,10:31:32,174,7,2006
"Alfredo Follonier","M25-29",53:38:00,05:44:50,03:53:21,10:31:50,175,22,2006
"Ra","M40-44",01:10:24,05:45:30,03:36:08,10:32:03,176,21,2006
"Marcus Altmann","M30-34",55:37:00,05:24:12,04:12:20,10:32:10,177,47,2006
"Brendan John Stanford","M30-34",48:36:00,05:36:23,04:07:51,10:32:52,178,48,2006
"Arthur Manoel Pires","M40-44",01:03:34,05:38:00,03:51:26,10:33:02,179,22,2006
"Carlos Navarrete","MPRO",01:04:41,05:33:08,03:55:19,10:33:10,180,21,2006
"Gerson Luiz d","M40-44",01:03:39,05:33:13,03:56:20,10:33:13,181,23,2006
"Eugenio Lucio Souza Furioso","M35-39",57:29:00,05:12:36,04:23:21,10:33:26,182,38,2006
"Mike Marsteller","M18-24",01:05:23,05:31:25,03:57:00,10:33:49,183,10,2006
"Sebastian Ezcurra","M30-34",01:07:44,05:20:11,04:05:57,10:33:53,184,49,2006
"Luis Carlos Steimer","M35-39",01:01:01,05:46:22,03:47:09,10:34:33,185,39,2006
"Jose Antonio Fidelis","M35-39",01:04:04,05:30:44,04:00:01,10:34:49,186,40,2006
"Guilherme Monteiro Cavalcanti","M25-29",56:56:00,05:45:36,03:52:19,10:34:52,187,23,2006
"David A. Green","M40-44",57:43:00,05:21:53,04:15:43,10:35:20,188,24,2006
"Alejandro Daniel Martinez","M40-44",01:10:56,05:26:12,03:58:30,10:35:39,189,25,2006
"Kevin Purcell","M50-54",57:34:00,05:25:52,04:12:22,10:35:49,190,1,2006
"Bruno Nobrega","M25-29",54:39:00,05:44:43,03:56:44,10:36:07,191,24,2006
"Patricio Nicol","M30-34",01:09:14,05:44:11,03:43:44,10:37:11,192,50,2006
"Aitzol Arregi","M35-39",59:07:00,06:10:27,03:28:01,10:37:36,193,41,2006
"Fernando Cremonini","M30-34",01:04:06,05:28:09,04:05:46,10:38:01,194,51,2006
"Oscar Jose Gallo","M45-49",01:00:29,05:48:05,03:49:43,10:38:17,195,8,2006
"Marcelo Soares Silva","M30-34",57:27:00,05:43:24,03:57:29,10:38:21,196,52,2006
"Ahres Rachid","M40-44",01:11:59,05:33:43,03:53:17,10:39:00,197,26,2006
"Lesley Grice","FPRO",01:05:09,05:47:26,03:47:20,10:39:57,198,12,2006
"Claudio Nieto","M25-29",51:03:00,05:31:15,04:17:46,10:40:04,199,25,2006
"Marcos Antonio Araujo Do Nascimento","M35-39",01:03:28,05:56:10,03:41:14,10:40:54,200,42,2006
"Cosme Jos","M25-29",01:10:38,06:15:39,03:14:49,10:41:08,201,26,2006
"Carla Van Rooijen","F30-34",01:12:55,05:48:50,03:39:43,10:41:29,202,3,2006
"Clark W. Mower","M35-39",01:01:03,05:19:01,04:21:49,10:41:55,203,43,2006
"Tatiana Santos Queiroz","F35-39",01:03:08,05:51:04,03:48:20,10:42:34,204,2,2006
"Fernando - Aparo","M25-29",01:05:37,06:00:40,03:36:29,10:42:48,205,27,2006
"Jose Anderson Gon","M35-39",55:25:00,05:54:24,03:53:29,10:43:19,206,44,2006
"Luiz Fernando Faria","M50-54",01:06:09,05:48:07,03:49:08,10:43:25,207,2,2006
"j","M35-39",01:02:09,05:51:40,03:49:42,10:43:31,208,45,2006
"Ezequiel Manuel Moreno","M18-24",55:42:00,05:51:20,03:56:35,10:43:37,209,11,2006
"Eric W Kahl","M30-34",56:06:00,05:40:54,04:06:43,10:43:43,210,53,2006
"Claudio Luis Consoni","M45-49",01:00:38,05:33:52,04:09:21,10:43:53,211,9,2006
"Thierry Hubaut","M45-49",01:00:21,05:28:22,04:15:27,10:44:11,212,10,2006
"Manoel Alberto Lopes Dias","M40-44",01:06:18,05:43:03,03:55:04,10:44:26,213,27,2006
"Valdeir Ferreira Dos Santos","MPRO",52:09:00,05:38:04,04:14:31,10:44:45,214,22,2006
"Augusto Aderaldo Neto","M35-39",01:01:35,05:46:43,03:56:32,10:44:50,215,46,2006
"Carlos Andr","M30-34",54:46:00,05:32:27,04:17:52,10:45:05,216,54,2006
"Joaquin Silva","M35-39",01:05:09,05:31:32,04:08:38,10:45:20,217,47,2006
"Mariano Galera","M30-34",01:09:03,05:48:03,03:48:17,10:45:24,218,55,2006
"Ramon Naveyra","M35-39",01:07:41,05:57:43,03:40:12,10:45:37,219,48,2006
"Christian Frederick Roth","M40-44",01:04:56,05:24:25,04:16:39,10:46:01,220,28,2006
"Florencia Giusti","F30-34",01:04:03,05:53:30,03:49:07,10:46:41,221,4,2006
"Valentim Laguna Del Arco Filho","M30-34",01:07:39,05:39:18,04:01:49,10:48:46,222,56,2006
"Fernanda Clemente Schilir","F25-29",01:02:26,05:41:41,04:04:51,10:48:59,223,1,2006
"Ignacio Galarraga","M35-39",01:04:02,05:45:08,03:59:55,10:49:07,224,49,2006
"Harvey Zoller","M40-44",01:07:36,05:30:45,04:10:52,10:49:14,225,29,2006
"Chistik Adrian","M30-34",01:01:31,05:57:02,03:50:50,10:49:25,226,57,2006
"Rosalia De Camargo Bicudo De Castro","F25-29",01:00:57,06:04:21,03:44:24,10:49:43,227,2,2006
"Carlos Alberto Szalankiewicz","M35-39",01:01:27,05:35:35,04:12:56,10:50:00,228,50,2006
"Hugo Gonzalez","M40-44",01:06:52,05:46:11,03:57:54,10:50:59,229,30,2006
"Carlos Eduardo Pires Tempel","M25-29",01:07:43,05:52:33,03:50:52,10:51:09,230,28,2006
"Aldo Antonio Baglietto","M35-39",01:08:57,05:47:49,03:54:26,10:51:13,231,51,2006
"Mauricio Gomes","M40-44",55:38:00,05:39:37,04:16:34,10:51:50,232,31,2006
"Weslley Silva Fonseca","M25-29",01:03:36,06:06:13,03:42:13,10:52:03,233,29,2006
"Luis Gustavo Gaboardi","M30-34",53:46:00,05:30:50,04:27:56,10:52:33,234,58,2006
"Philippe Gondre","M40-44",01:05:32,06:00:27,03:46:38,10:52:38,235,32,2006
"Bodil Arlander","F40-44",01:03:48,05:42:50,04:06:23,10:53:02,236,1,2006
"Juan Ignacio Figueroa","M30-34",01:09:59,05:39:43,04:03:32,10:53:14,237,59,2006
"Sueli Anderson Braz","F35-39",01:17:34,05:53:26,03:43:01,10:54:02,238,3,2006
"Rodrigo Langeani","M25-29",55:40:00,05:39:57,04:18:29,10:54:08,239,30,2006
"Carla Di Pierro","F25-29",57:31:00,05:48:32,04:08:25,10:54:28,240,3,2006
"Charles Rothermel","M35-39",01:15:39,05:56:45,03:42:14,10:54:39,241,52,2006
"Marcelo Ferreira Sah","M35-39",01:12:30,05:58:44,03:43:25,10:54:40,242,53,2006
"Leonardo Fabi","M30-34",59:50:00,05:44:48,04:10:12,10:54:51,243,60,2006
"Gaston Bonjour","M45-49",01:09:07,05:52:30,03:53:31,10:55:08,244,11,2006
"Carlos Washington Teixeira Lob","M25-29",01:00:01,06:01:43,03:53:43,10:55:28,245,31,2006
"Simon Derham","M35-39",58:54:00,05:54:34,04:02:02,10:55:31,246,54,2006
"Francisco Sartore Mendes Perez","M25-29",01:05:35,05:53:15,03:56:45,10:55:36,247,32,2006
"Brochier Eric","M45-49",01:15:42,05:55:17,03:44:54,10:55:53,248,12,2006
"Cristian Wendler","M25-29",56:41:00,05:57:41,04:01:38,10:56:01,249,33,2006
"Ricardo Ariel Scarpa","M45-49",59:48:00,05:58:57,03:58:19,10:57:05,250,13,2006
"Arnaldo Laporte Junior","M35-39",01:01:07,06:18:52,03:37:20,10:57:20,251,55,2006
"Maur","M45-49",01:05:51,05:53:46,03:58:24,10:58:02,252,14,2006
"Gerardo Daniel Gord","M25-29",01:01:22,05:40:49,04:15:59,10:58:10,253,34,2006
"Carlos Paco Gonzalez","M45-49",01:05:15,05:33:08,04:20:08,10:58:31,254,15,2006
"Ricardo Macedo Lino","M25-29",59:10:00,06:05:11,03:54:17,10:58:38,255,35,2006
"Rodrigo Cerqueira","M25-29",57:38:00,05:45:01,04:16:04,10:58:44,256,36,2006
"Cabral Rogenilson Bertanha","M30-34",51:26:00,05:46:25,04:21:09,10:59:01,257,61,2006
"Leonardo Colo Mourglia","M30-34",01:05:31,05:53:27,04:00:25,10:59:23,258,62,2006
"Marcia Moreira Ferreira","FPRO",01:01:14,06:07:17,03:51:28,10:59:59,259,13,2006
"Duane Braga Do Carmo","M25-29",01:03:21,06:06:39,03:50:37,11:00:37,260,37,2006
"Marcelo Verderoce Vieira","M30-34",01:03:06,05:54:23,04:03:37,11:01:07,261,63,2006
"Tomas Allende","M35-39",57:04:00,05:59:30,04:04:53,11:01:28,262,56,2006
"John Turlington","M25-29",01:10:45,06:09:01,03:41:44,11:01:31,263,38,2006
"Raphael Raposo De Barros Falc","M25-29",01:00:08,05:46:47,04:14:36,11:01:32,264,39,2006
"Marcelo Dos Santos Stellet","M35-39",54:24:00,05:43:36,04:23:33,11:01:33,265,57,2006
"Brian Quigley","M30-34",01:07:12,05:35:42,04:18:40,11:01:34,266,64,2006
"Roberto Pe","M35-39",01:01:48,05:49:19,04:10:56,11:02:03,267,58,2006
"Andres Amione","M30-34",01:03:31,06:07:29,03:51:10,11:02:10,268,65,2006
"Guilherme Maciel Amorim","M35-39",01:05:40,05:56:55,03:59:45,11:02:21,269,59,2006
"Scott Andrew Strode","M30-34",59:46:00,05:27:46,04:35:01,11:02:34,270,66,2006
"Andreas Will","M40-44",01:27:51,05:37:52,03:57:08,11:02:52,271,33,2006
"Evandro Abreu De Souza","M35-39",59:28:00,05:37:28,04:28:02,11:04:59,272,60,2006
"Ricardo Jos","M30-34",01:09:39,05:50:31,04:05:23,11:05:34,273,67,2006
"Rog","M30-34",01:08:51,05:51:30,04:05:26,11:05:48,274,68,2006
"Carol Caturelli","F30-34",50:51:00,06:26:23,03:49:46,11:07:01,275,5,2006
"Michael Glenn Orchard","M35-39",01:02:09,05:25:50,04:39:09,11:07:10,276,61,2006
"Raul Furtado Pereira","M25-29",51:53:00,05:36:12,04:39:15,11:07:21,277,40,2006
"Diego Alonso","M30-34",59:47:00,06:16:43,03:50:51,11:07:22,278,69,2006
"Kassianna Rosso","F25-29",01:17:56,05:31:43,04:18:05,11:07:46,279,4,2006
"Elic","M35-39",01:10:10,05:49:04,04:08:46,11:08:01,280,62,2006
"Evandro Toigo","M35-39",57:41:00,05:33:13,04:37:19,11:08:14,281,63,2006
"Cristiano Jose Solak","M25-29",53:20:00,05:43:04,04:32:10,11:08:35,282,41,2006
"Newton Adriano Weber","MPRO",54:43:00,05:36:44,04:37:09,11:08:37,283,23,2006
"Marcelo Nunes Marques","M40-44",01:04:09,05:58:22,04:06:07,11:08:39,284,34,2006
"Nicolas Venier","M25-29",54:37:00,05:52:48,04:21:19,11:08:45,285,42,2006
"Debuchy Stephane","M35-39",01:10:22,05:51:20,04:07:07,11:08:50,286,64,2006
"Hern","M35-39",59:09:00,05:59:52,04:09:55,11:08:57,287,65,2006
"Hianco Rosa","M30-34",01:09:22,06:00:37,03:59:05,11:09:05,288,70,2006
