0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2109,"Jurevics dos santos marcolino, Eduardo",Brazil,Male,M35-39,22,9:35:38,73,53:53,107,5:15:00,231,3:19:39,54,Finisher
423,"Alvarez, Felipe",Brazil,Male,M35-39,23,9:35:39,74,58:52,283,4:55:48,47,3:33:46,161,Finisher
1213,"Maximiliano malvezzi martinez, Osvaldo",Argentinia,Male,M40-44,6,9:35:51,75,1:03:35,571,5:01:48,77,3:24:52,84,Finisher
332,"Luiz, Cristian",Brazil,Male,M30-34,16,9:36:01,76,1:04:16,627,5:07:20,129,3:17:00,40,Finisher
1798,"Marinoni, Alberto",Paraguay,Male,M50-54,1,9:36:04,77,1:04:12,619,4:56:45,54,3:28:34,111,Finisher
1930,"Danioni, Alberto",Chile,Male,M25-29,9,9:36:10,78,52:10,68,5:03:40,88,3:33:23,155,Finisher
645,"Da silva, Jonathan",Brazil,Male,M35-39,24,9:37:06,79,1:03:28,560,4:58:01,62,3:28:51,114,Finisher
1196,"Parada, Adrian",Argentinia,Male,M40-44,7,9:37:10,80,57:03,191,5:07:41,134,3:26:20,97,Finisher
488,"Domingues, Joselito",Brazil,Male,M35-39,25,9:37:14,81,58:54,288,5:00:06,68,3:32:29,143,Finisher
696,"Sardinha, Thiago",Brazil,Male,M35-39,26,9:37:24,82,1:07:16,852,4:53:51,35,3:29:14,119,Finisher
1000,"Ribeiro madke, Rafael",Brazil,Male,M40-44,8,9:37:27,83,1:00:09,352,5:07:00,122,3:21:18,62,Finisher
462,"Fernandez, Andres",Unknown,Male,M35-39,27,9:37:34,84,1:06:04,749,4:57:29,57,3:25:08,88,Finisher
1610,"Antonelli lehoczki, Mauricio",Brazil,Male,M45-49,6,9:37:39,85,1:02:59,513,5:09:43,156,3:14:06,30,Finisher
1987,"Pinarel junior, Eduardo",Brazil,Male,M25-29,10,9:37:46,86,56:37,177,5:00:33,70,3:32:59,150,Finisher
1609,"Ferrarassi, Sebastian",Argentinia,Male,M45-49,7,9:37:48,87,55:48,158,5:10:07,162,3:26:15,95,Finisher
436,"Campelo costa, Rafael",Brazil,Male,M35-39,28,9:39:07,88,57:44,220,5:09:02,149,3:23:02,73,Finisher
27,"Fernandes, Marcus",Brazil,Male,MPRO,12,9:39:08,89,43:50,2,4:54:46,40,3:55:17,418,Finisher
1964,"Martins, Vinicius",Brazil,Male,M25-29,11,9:39:21,90,48:40,28,5:04:32,98,3:37:00,198,Finisher
1232,"Domingos pereira filho, Paulo",Brazil,Male,M40-44,9,9:39:22,91,54:42,134,5:16:45,261,3:20:52,59,Finisher
536,"Barboza, Lucas",Brazil,Male,M35-39,29,9:39:36,92,1:00:22,363,4:56:22,49,3:35:18,175,Finisher
1295,"Sergio barros, Paulo",Brazil,Male,M40-44,10,9:39:54,93,1:08:34,938,5:10:07,163,3:14:22,32,Finisher
1119,"Silva, Rodrigo",Brazil,Male,M40-44,11,9:40:00,94,1:03:16,538,5:04:15,95,3:24:59,86,Finisher
988,"Ezequiel santos, Matias",Argentinia,Male,M40-44,12,9:40:05,95,55:38,156,5:05:37,110,3:32:07,142,Finisher
784,"Ramos, Mario",Argentinia,Male,M35-39,30,9:40:11,96,54:13,120,4:54:56,42,3:44:38,277,Finisher
24,"Tastets, Pamela",Chile,Female,FPRO,5,9:41:13,97,52:38,77,5:16:11,251,3:27:06,105,Finisher
1320,"Abido camargo, Fabricio",Brazil,Male,M40-44,13,9:41:22,98,56:01,163,5:07:08,124,3:31:49,140,Finisher
1907,"Toledo, Lucas",Brazil,Male,M25-29,12,9:42:26,99,1:01:00,398,5:05:54,112,3:29:39,126,Finisher
801,"Reynaldo coutinho, Ricardo",Brazil,Male,M35-39,31,9:42:26,100,1:00:12,356,5:11:45,189,3:23:24,76,Finisher
1082,"Agustin diaz, Mario",Argentinia,Male,M40-44,14,9:42:52,101,1:00:30,372,5:09:42,155,3:25:46,93,Finisher
1937,"Haussen, Hector",Brazil,Male,M25-29,13,9:43:27,102,1:02:16,465,5:09:29,150,3:24:32,79,Finisher
447,"Rodrigo machado, Fábio",Brazil,Male,M35-39,32,9:43:33,103,1:01:04,404,5:06:17,115,3:29:16,120,Finisher
1898,"Dias lima turtera, Rafael",Brazil,Male,M18-24,3,9:43:39,104,56:47,182,5:11:13,180,3:27:59,109,Finisher
1512,"Vanni, Guilherme",Brazil,Male,M45-49,8,9:43:48,105,54:43,135,5:03:41,89,3:37:08,204,Finisher
1649,"Liguori, Bernardo",Argentinia,Male,M45-49,9,9:44:37,106,1:03:22,547,5:06:31,118,3:26:56,104,Finisher
1575,"Dulanto, Gonzalo",Chile,Male,M45-49,10,9:45:05,107,55:29,151,5:07:58,138,3:35:21,178,Finisher
1421,"Durante, Pablo",Argentinia,Male,M45-49,11,9:45:10,108,53:48,102,5:10:16,165,3:33:49,162,Finisher
1209,"Reis batista, Atemon",Brazil,Male,M40-44,15,9:45:21,109,1:06:50,813,5:03:58,92,3:25:15,89,Finisher
125,"Cunha, Daniel",Brazil,Male,M30-34,17,9:46:40,110,1:00:19,362,5:01:05,72,3:38:17,216,Finisher
849,"Horacio poggi b., Carlos",Ecuador,Male,M35-39,33,9:46:41,111,58:33,266,5:10:35,170,3:30:22,129,Finisher
1561,"Rocha, Flávio",Brazil,Male,M45-49,12,9:46:47,112,55:37,155,5:11:55,193,3:30:54,131,Finisher
1244,"Pereira, Juliano",Brazil,Male,M40-44,16,9:47:33,113,1:00:59,396,5:02:41,83,3:37:02,200,Finisher
202,"Laska domingues, Rafael",Brazil,Male,M30-34,18,9:47:36,114,59:42,324,5:11:05,178,3:29:23,121,Finisher
519,"Costa santos, Igor",Brazil,Male,M35-39,34,9:47:36,115,53:43,100,5:18:57,302,3:26:53,103,Finisher
371,"Dezerega, Pierangela",Chile,Female,F30-34,1,9:48:17,116,1:01:25,424,5:09:31,153,3:31:26,137,Finisher
1542,"Bandeira, Walcyr",Brazil,Male,M45-49,13,9:48:21,117,54:12,119,5:08:39,143,3:38:43,221,Finisher
1144,"Faria, Ricardo",Brazil,Male,M40-44,17,9:48:35,118,1:02:47,498,4:58:25,64,3:30:13,128,Finisher
951,"Diniz, Sérgio",Brazil,Male,M40-44,18,9:48:52,119,57:48,228,5:02:12,80,3:31:03,133,Finisher
804,"Barzan, Isaias",Brazil,Male,M35-39,35,9:49:43,120,1:03:17,540,5:02:10,79,3:34:34,170,Finisher
831,"Silvestrin, Vinicius",Brazil,Male,M35-39,36,9:49:43,121,53:40,98,5:11:12,179,3:37:22,207,Finisher
405,"Dornas ramos, Rafael",Brazil,Male,M35-39,37,9:50:03,122,53:16,93,5:16:04,248,3:34:02,165,Finisher
1184,"Gusmão mello, Marcelo",Brazil,Male,M40-44,19,9:50:18,123,1:00:49,389,5:18:29,297,3:21:53,64,Finisher
863,"Batista lima, Marcelo",Brazil,Male,M35-39,38,9:50:35,124,58:32,264,5:14:30,221,3:30:00,127,Finisher
565,"Agenor santos, Anderson",Brazil,Male,M35-39,39,9:51:03,125,52:37,76,5:22:22,349,3:26:34,101,Finisher
506,"Francisco dona, Javier",Argentinia,Male,M35-39,40,9:51:10,126,50:20,40,5:08:28,142,3:46:20,302,Finisher
1058,"Andrade, Fernando",Brazil,Male,M40-44,20,9:52:17,127,1:05:24,703,5:16:13,253,3:24:07,78,Finisher
687,"Monteiro de souza junior, Sebastião",Brazil,Male,M35-39,41,9:52:19,128,53:24,95,5:32:06,526,3:16:20,38,Finisher
1046,"Santos, Cristiano",Brazil,Male,M40-44,21,9:52:25,129,59:08,303,5:16:14,255,3:25:29,90,Finisher
1365,"Dumont, Claudia",Brazil,Female,F40-44,1,9:52:46,130,53:40,97,5:31:04,512,3:22:05,65,Finisher
1189,"Bender jr, Milton",Brazil,Male,M40-44,22,9:52:49,131,57:55,236,5:12:45,201,3:33:40,159,Finisher
214,"Tavares de sousa, Lisandro",Brazil,Male,M30-34,19,9:52:59,132,1:02:41,490,4:58:46,65,3:44:38,278,Finisher
838,"Matos, Rafael",Brazil,Male,M35-39,42,9:53:02,133,1:01:38,437,5:14:33,223,3:28:44,113,Finisher
382,"Guimaraes laia, Tulio",Brazil,Male,M35-39,43,9:53:19,134,1:02:39,487,5:10:23,167,3:28:56,116,Finisher
1596,"Raspanti, Christian",Argentinia,Male,M45-49,14,9:53:25,135,1:01:24,423,5:12:01,194,3:32:49,147,Finisher
982,"Tempesta, Bruno",Brazil,Male,M40-44,23,9:53:43,136,1:03:01,517,5:04:01,93,3:39:35,225,Finisher
1956,"Dias, Diego",Brazil,Male,M25-29,14,9:54:27,137,57:29,204,5:03:55,90,3:45:04,283,Finisher
136,"Rentes, André",Brazil,Male,M30-34,20,9:54:37,138,58:38,270,5:13:11,202,3:35:59,190,Finisher
1285,"M marcelino, Marcio",Brazil,Male,M40-44,24,9:54:42,139,57:15,197,5:19:48,314,3:26:30,100,Finisher
1215,"Cesar, Magnus",Brazil,Male,M40-44,25,9:54:48,140,1:02:22,470,5:17:52,288,3:24:37,82,Finisher
1962,"Ghiggi dos santos, Matheus",Brazil,Male,M25-29,15,9:55:02,141,46:49,19,5:12:06,196,3:47:57,317,Finisher
1080,"Zagury, Raphael",United States,Male,M40-44,26,9:55:14,142,58:04,244,5:08:52,147,3:41:21,241,Finisher
1903,"Cardus gutierrez, Rafael",Chile,Male,M25-29,16,9:55:20,143,52:22,70,5:10:06,161,3:44:56,282,Finisher
1203,"Godoi, Adriano",Brazil,Male,M40-44,27,9:55:29,144,1:11:51,1165,5:13:23,205,3:22:24,70,Finisher
1632,"Torretto, Gustavo",Argentinia,Male,M45-49,15,9:55:42,145,54:03,116,5:14:17,219,3:38:58,222,Finisher
145,"Wøhlk eriksen, Anders",Unknown,Male,M30-34,21,9:55:43,146,1:09:49,1029,5:06:38,120,3:31:50,141,Finisher
219,"Dias rodrigues, Guilherme",Brazil,Male,M30-34,22,9:55:55,147,57:52,232,5:19:42,313,3:30:57,132,Finisher
1558,"De azevedo borges, Josean",Brazil,Male,M45-49,16,9:56:00,148,1:02:21,469,5:17:30,278,3:30:44,130,Finisher
670,"Mingo, Santiago",Argentinia,Male,M35-39,44,9:56:18,149,53:44,101,5:17:11,266,3:36:07,191,Finisher
237,"Bodanese, Marcelo",Brazil,Male,M30-34,23,9:56:18,150,50:57,54,5:06:43,121,3:52:17,374,Finisher
218,"Delgado, Silvio",Brazil,Male,M30-34,24,9:56:32,151,55:08,142,5:19:29,310,3:31:16,134,Finisher
1911,"Garcia, Guillermo",Argentinia,Male,M25-29,17,9:56:41,152,56:57,187,5:36:48,609,3:17:13,43,Finisher
383,"Gaido ferreira, Marcelo",Brazil,Male,M35-39,45,9:56:45,153,1:04:54,663,5:04:14,94,3:37:53,212,Finisher
2118,"Kwaterka, Jonathan",Argentinia,Male,M30-34,25,9:56:59,154,55:27,150,5:40:08,661,3:15:19,36,Finisher
208,"Reinert, Dênis",Brazil,Male,M30-34,26,9:57:04,155,59:00,294,5:15:12,235,3:36:32,195,Finisher
655,"Barcelos, Thiago",Brazil,Male,M35-39,46,9:57:36,156,1:06:37,793,5:20:10,319,3:22:06,66,Finisher
375,"Scaldini, Claudia",Brazil,Female,F30-34,2,9:57:36,157,1:06:44,802,5:10:25,169,3:34:22,168,Finisher
1556,"Claudio coelho carva carvalho, Luiz",Brazil,Male,M45-49,17,9:57:46,158,51:32,59,4:57:48,61,4:00:11,486,Finisher
594,"Italo, Mario",Brazil,Male,M35-39,47,9:57:59,159,51:17,57,5:10:36,171,3:46:27,303,Finisher
772,"Da silva, Jardel",Brazil,Male,M35-39,48,9:58:10,160,1:05:28,705,5:05:09,104,3:37:20,206,Finisher
564,"Augusto fanti de barros, Marcelo",Brazil,Male,M35-39,49,9:58:32,161,1:07:13,847,5:07:25,130,3:35:22,179,Finisher
1697,"Rocha, Flavia",Brazil,Female,F45-49,1,9:59:01,162,58:33,265,5:23:35,366,3:29:29,122,Finisher
212,"Soares tiburcio, Breno",Brazil,Male,M30-34,27,9:59:17,163,1:05:47,731,5:11:22,181,3:33:39,158,Finisher
1740,"Ohde, Luiz",Brazil,Male,M50-54,2,9:59:18,164,57:44,219,5:04:54,101,3:49:39,340,Finisher
1829,"Gonzalez, Rodrigo",Chile,Male,M50-54,3,9:59:27,165,59:10,304,5:16:38,258,3:33:52,163,Finisher
1104,"Mauro grohs, Luiz",Brazil,Male,M30-34,28,9:59:29,166,1:03:38,577,5:17:38,285,3:29:29,123,Finisher
1658,"Pina, Rafael",Brazil,Male,M45-49,18,9:59:40,167,58:53,285,5:20:25,322,3:34:20,166,Finisher
2125,"Garcia cunha, Guilherme",Brazil,Male,M30-34,29,9:59:40,168,50:17,38,4:50:44,28,4:12:08,683,Finisher
1330,"Battista, Emiliano",Argentinia,Male,M40-44,28,9:59:42,169,53:58,112,5:31:41,520,3:25:52,94,Finisher
2114,"Benito brutti, Leonardo",Paraguay,Male,M45-49,19,10:00:18,170,1:00:48,386,5:11:05,177,3:35:56,189,Finisher
1248,"Andres rubio salgado, Hernan",Chile,Male,M40-44,29,10:00:24,171,1:08:31,935,5:15:52,244,3:26:15,96,Finisher
1060,"Rodrigues gellert, Anderson",Brazil,Male,M40-44,30,10:00:49,172,1:06:44,804,5:10:53,173,3:34:02,164,Finisher
396,"Barizon, Murilo",Brazil,Male,M35-39,50,10:00:53,173,53:56,108,5:15:03,232,3:41:15,239,Finisher
435,"Silva, Luiz",Brazil,Male,M35-39,51,10:01:34,174,1:11:24,1139,5:05:16,105,3:35:42,183,Finisher
1011,"Gomes, Luciano",Brazil,Male,M40-44,31,10:02:09,175,1:04:16,626,5:07:13,127,3:43:52,270,Finisher
144,"Miguel momesso santos, Cesar",Brazil,Male,M30-34,30,10:02:26,176,1:03:17,541,5:30:43,501,3:17:58,45,Finisher
752,"Bahri, Bruno",Brazil,Male,M35-39,52,10:02:34,177,58:41,271,5:14:08,213,3:40:11,232,Finisher
452,"Correia, Hugo",Unknown,Male,M35-39,53,10:02:36,178,1:04:22,632,5:09:31,151,3:41:38,244,Finisher
207,"Petry pitz, Hariel",Brazil,Male,M30-34,31,10:02:43,179,58:52,281,5:24:45,389,3:32:52,149,Finisher
848,"Figueiredo, Weslley",Brazil,Male,M35-39,54,10:03:01,180,59:25,316,5:17:17,269,3:35:47,187,Finisher
268,"Schneider, Hermes",Brazil,Male,M30-34,32,10:03:14,181,1:06:35,790,5:14:43,226,3:32:46,146,Finisher
1174,"Loiola, Rodrigo",Brazil,Male,M40-44,32,10:03:17,182,1:01:34,434,5:10:21,166,3:44:41,279,Finisher
1894,"Galliza junior, Celso",Brazil,Male,M18-24,4,10:03:43,183,1:04:17,628,5:14:14,215,3:35:25,180,Finisher
380,"Kruger romariz, Julia",Brazil,Female,F30-34,3,10:03:49,184,57:46,224,5:21:37,335,3:36:22,193,Finisher
634,"Ernani moura marques, Frederico",Brazil,Male,M35-39,55,10:03:54,185,55:25,149,4:54:25,38,4:05:43,579,Finisher
1982,"Graca, William",Brazil,Male,M25-29,18,10:04:07,186,57:35,210,5:23:31,364,3:35:53,188,Finisher
419,"Bonaldo filho, Otto",Brazil,Male,M35-39,56,10:04:08,187,1:00:56,395,5:10:36,172,3:44:24,274,Finisher
948,"Souza, Adcley",Brazil,Male,M40-44,33,10:04:12,188,1:07:04,831,5:23:54,371,3:25:35,92,Finisher
515,"Abib, Henrique",Brazil,Male,M35-39,57,10:04:21,189,50:22,43,5:24:19,378,3:42:20,257,Finisher
1260,"Brito, Regis",Brazil,Male,M40-44,34,10:04:22,190,55:31,153,5:18:42,298,3:40:37,237,Finisher
1245,"Flores, Jailson",Brazil,Male,M40-44,35,10:04:24,191,1:01:21,419,5:18:28,296,3:37:55,213,Finisher
779,"Braz paula, Davi",Brazil,Male,M35-39,58,10:04:28,192,1:01:15,411,5:11:41,187,3:41:47,247,Finisher
1656,"Boesing, Ivan",Brazil,Male,M45-49,20,10:04:37,193,1:06:21,765,5:07:07,123,3:41:43,246,Finisher
681,"Fellipe flores muller, Luis",Brazil,Male,M35-39,59,10:05:03,194,1:06:17,760,5:14:17,217,3:34:21,167,Finisher
1468,"Lepoittevin, Noel",France,Male,M45-49,21,10:05:39,195,1:02:47,497,5:05:27,108,3:49:53,344,Finisher
466,"Pereira ribeiro, Rafael",Brazil,Male,M35-39,60,10:05:42,196,57:11,195,5:09:48,158,3:51:48,365,Finisher
685,"Manzatti, Murilo",Brazil,Male,M35-39,61,10:05:48,197,1:06:54,816,5:15:35,241,3:32:34,144,Finisher
698,"Paniagua guerra, Sebastian",Chile,Male,M35-39,62,10:06:20,198,56:21,170,5:21:18,330,3:37:01,199,Finisher
1960,"Alexandru, Toma",Romania,Male,M25-29,19,10:06:20,199,48:26,27,5:14:15,216,3:53:40,400,Finisher
514,"Spies noguez, Adriano",Brazil,Male,M35-39,63,10:06:32,200,1:02:53,508,5:21:26,332,3:33:28,156,Finisher
420,"Valu, Italo",Brazil,Male,M35-39,64,10:06:57,201,56:20,169,5:04:47,100,3:58:08,465,Finisher
1605,"Alexandre lopes, Rodrigo",Brazil,Male,M45-49,22,10:07:06,202,1:02:28,475,5:15:47,243,3:35:43,184,Finisher
607,"Henrique cosmo, Sebastiao",Brazil,Male,M35-39,65,10:07:19,203,1:09:26,994,5:04:17,96,3:45:36,288,Finisher
550,"Cintra, Rafael",Brazil,Male,M35-39,66,10:08:07,204,1:05:23,700,5:03:23,86,3:52:15,373,Finisher
256,"Da silva ijanc, Murilo",Brazil,Male,M30-34,33,10:08:25,205,53:06,89,5:21:59,342,3:45:53,294,Finisher
500,"Nascimento mileto, Jader",Brazil,Male,M35-39,67,10:08:33,206,1:06:49,810,5:11:39,186,3:42:44,260,Finisher
235,"Dias aguilera fernandes, Gabriel",Brazil,Male,M30-34,34,10:08:39,207,57:00,189,5:24:06,374,3:36:25,194,Finisher
537,"Paulo fonseca, João",Brazil,Male,M35-39,68,10:08:43,208,1:06:41,796,5:05:00,102,3:44:23,273,Finisher
871,"Bertocco de paiva haddad, Luciana",Brazil,Female,F35-39,2,10:08:57,209,1:05:39,723,5:31:09,513,3:27:29,106,Finisher
548,"Junior leite de souza pinto, Fabio",Brazil,Male,M35-39,69,10:09:09,210,1:01:20,417,5:13:18,204,3:45:14,285,Finisher
770,"Filho, Kenned",Brazil,Male,M35-39,70,10:09:41,211,57:28,202,5:23:31,363,3:41:06,238,Finisher
