0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
77,Leonardo Campos Moreira,Brazil,Male,M35-39,8,9:33:09,47,59:05,120,5:19:38,102,3:14:26,24,Finisher
472,Gilvan Oliveira,Brazil,Male,M25-29,5,9:33:36,48,1:06:50,367,5:01:06,17,3:25:40,62,Finisher
853,Roberto Nocera Valente,Brazil,Male,M25-29,6,9:33:58,49,54:45,48,5:19:04,97,3:20:09,40,Finisher
1260,Sergio Renault Gomes,Brazil,Male,M25-29,7,9:34:31,50,1:07:49,418,4:59:39,14,3:27:03,72,Finisher
137,Stuart Anderson,United Kingdom,Male,M30-34,6,9:34:52,51,1:06:35,351,5:14:43,72,3:13:34,21,Finisher
382,David Michael Rea,Chile,Male,M30-34,7,9:36:03,52,58:53,113,5:13:35,67,3:23:35,52,Finisher
1149,Luis Antonio Pereira De Lima,Brazil,Male,M25-29,8,9:37:40,53,59:57,143,5:18:58,96,3:18:45,37,Finisher
85,s,Brazil,Male,M18-24,2,9:38:09,54,50:19,5,5:16:42,83,3:31:08,99,Finisher
720,Thiago Menuci,Brazil,Male,M25-29,9,9:39:04,55,51:53,21,5:05:31,34,3:41:40,173,Finisher
488,Tiago Schervinski,Brazil,Male,M18-24,3,9:39:14,56,1:02:10,200,5:12:51,61,3:24:13,55,Finisher
176,Mauro Morilla,Argentinia,Male,M18-24,4,9:40:25,57,1:00:33,159,5:24:25,149,3:15:27,28,Finisher
1033,Fabiano Bernhard De Souza,Brazil,Male,M30-34,8,9:40:56,58,52:01,29,5:14:37,71,3:34:18,123,Finisher
1248,Eduardo Vilarinho Bley,Brazil,Male,M25-29,10,9:41:41,59,52:37,32,5:20:02,105,3:29:02,87,Finisher
688,Marcelo Moreno,Brazil,Male,M35-39,9,9:41:53,60,54:52,51,5:03:52,26,3:43:09,186,Finisher
64,Jo,Brazil,Male,M30-34,9,9:42:11,61,1:03:33,240,5:04:36,30,3:34:02,121,Finisher
946,Francisco Sartore Mendes Perez,Brazil,Male,M25-29,11,9:42:50,62,1:00:28,156,5:11:48,55,3:30:34,96,Finisher
732,Rog,Brazil,Male,M30-34,10,9:42:52,63,1:05:37,311,5:10:48,50,3:26:27,70,Finisher
994,Cesar Henrique Dalquano,Brazil,Male,M25-29,12,9:43:58,64,1:00:12,150,5:19:38,103,3:24:08,54,Finisher
618,Walcyr Pinto Bandeira,Brazil,Male,M35-39,10,9:44:04,65,55:15,62,5:14:48,73,3:34:01,120,Finisher
43,Hillary Biscay,United States,Female,FPRO,6,9:44:13,66,52:25,31,5:14:35,70,3:37:13,140,Finisher
1257,Sergio Augusto Martino Meniconi,Brazil,Male,M40-44,6,9:44:32,67,57:19,83,5:13:04,64,3:34:09,122,Finisher
237,Bruce Spencer,United States,Male,M40-44,7,9:45:33,68,59:08,122,5:18:52,95,3:27:33,76,Finisher
1108,Fabian Beltran,Argentinia,Male,M40-44,8,9:45:34,69,1:14:50,642,5:17:11,86,3:13:33,20,Finisher
509,Benjamin Lee Rawson,United States,Male,M25-29,13,9:45:41,70,1:08:19,451,5:19:10,99,3:18:12,36,Finisher
792,Jorge Salazar,Chile,Male,M35-39,11,9:45:43,71,1:00:08,148,5:23:18,138,3:22:17,48,Finisher
1172,Mauricio Eduardo Beinat,Argentinia,Male,M25-29,14,9:45:48,72,1:00:52,173,5:19:10,100,3:25:46,64,Finisher
817,Andres Darricau,Argentinia,Male,M30-34,11,9:45:53,73,58:42,108,5:21:22,115,3:25:49,66,Finisher
31,Victor Hugo Clivio,Argentinia,Male,MPRO,20,9:46:04,74,55:49,68,5:11:38,54,3:38:37,147,Finisher
973,Michel Christophe Uteau Berr,Chile,Male,M25-29,15,9:46:16,75,54:25,43,5:16:04,80,3:35:47,134,Finisher
606,Christian Osvaldo Raspanti,Argentinia,Male,M30-34,12,9:46:33,76,1:03:26,233,5:10:57,51,3:32:10,105,Finisher
636,Carlos Eduardo Assump,Brazil,Male,M35-39,12,9:46:50,77,53:54,37,5:27:36,172,3:25:20,59,Finisher
910,Claudio Nadai,Brazil,Male,M35-39,13,9:46:57,78,1:05:04,284,5:20:32,109,3:21:21,46,Finisher
47,Carmenza Morales,Colombia,Female,FPRO,7,9:47:33,79,1:00:37,163,5:12:20,59,3:34:36,124,Finisher
896,Andres Alberto Bello,Argentinia,Male,M25-29,16,9:48:06,80,59:14,126,5:23:23,140,3:25:29,61,Finisher
492,Rogerio Capellari,Brazil,Male,M40-44,9,9:48:22,81,1:01:49,192,5:10:57,52,3:35:36,132,Finisher
583,Claudio Miler Leal Oliveira,Brazil,Male,M30-34,13,9:48:31,82,59:46,136,5:33:37,222,3:15:08,26,Finisher
19,Raul Furtado,Brazil,Male,MPRO,21,9:48:59,83,54:44,46,4:59:09,12,3:55:06,310,Finisher
1228,Rafael Duarte Diniz,Brazil,Male,M25-29,17,9:49:14,84,1:02:21,210,5:15:49,79,3:31:04,98,Finisher
27,Bevan Leach,Australia,Male,MPRO,22,9:49:21,85,51:20,15,5:02:12,19,3:55:49,317,Finisher
1109,Pablo Triolo,Argentinia,Male,M35-39,14,9:49:38,86,59:12,124,5:22:28,128,3:27:58,79,Finisher
848,Marcos Maximiliano l,Argentinia,Male,M30-34,14,9:49:52,87,1:11:41,545,5:12:56,62,3:25:15,58,Finisher
1158,s,Brazil,Male,M30-34,15,9:50:11,88,59:55,139,5:14:54,75,3:35:22,131,Finisher
20,Eric Harr,United States,Male,MPRO,23,9:50:28,89,1:01:30,186,5:04:17,28,3:44:41,204,Finisher
99,Fernando Cini Freitas,Brazil,Male,M30-34,16,9:50:33,90,1:02:24,214,5:12:57,63,3:35:12,130,Finisher
594,Marcelino De Miranda Pinto,Brazil,Male,M25-29,18,9:51:04,91,57:45,88,5:27:29,169,3:25:50,67,Finisher
893,Sascha r,Germany,Male,M35-39,15,9:51:26,92,59:59,144,5:17:43,91,3:33:44,117,Finisher
254,Beatrix Blattmann,United States,Female,F30-34,1,9:51:28,93,58:48,111,5:13:30,65,3:39:10,151,Finisher
869,Mauricio Testoni,Argentinia,Male,M35-39,16,9:52:16,94,58:58,116,5:09:11,45,3:44:07,197,Finisher
1038,Francisco Zurob,Chile,Male,M35-39,17,9:52:43,95,54:58,56,5:11:03,53,3:46:42,222,Finisher
417,Michael Conrad,United States,Male,M35-39,18,9:52:53,96,1:04:54,276,5:23:17,136,3:24:42,57,Finisher
251,Yanco Eden Javier,United States,Male,M25-29,19,9:52:59,97,1:06:19,342,5:20:56,112,3:25:44,63,Finisher
100,Elizi,Brazil,Male,M45-49,1,9:53:04,98,1:49:36,1131,8:13:03,1126,,,Finisher
328,Zachary Poehlman,United States,Male,M25-29,20,9:53:13,99,56:01,71,5:22:10,126,3:35:02,127,Finisher
317,Bill Wainwright,United States,Male,M45-49,2,9:55:19,100,1:04:39,266,5:24:40,153,3:26:00,69,Finisher
597,Sebastian Matatu Ezcurra,Argentinia,Male,M35-39,19,9:55:31,101,1:06:22,344,5:05:52,37,3:43:17,187,Finisher
746,Giorgio Rabolini,Brazil,Male,M40-44,10,9:56:05,102,1:02:22,211,5:20:30,107,3:33:13,113,Finisher
452,Ralph Porto,Brazil,Male,M35-39,20,9:56:37,103,1:04:35,263,5:48:11,361,3:03:51,10,Finisher
989,Mario Agustin Diaz,Argentinia,Male,M30-34,17,9:56:57,104,1:05:21,297,5:24:18,148,3:27:18,73,Finisher
717,Matthias Zimmermann,Germany,Male,M40-44,11,9:57:14,105,1:12:53,590,5:16:52,85,3:27:29,75,Finisher
895,Alfredo Follonier,Argentinia,Male,M30-34,18,9:58:20,106,54:57,54,5:17:40,90,3:45:43,211,Finisher
349,Gilberto Renaux Junior,Brazil,Male,M30-34,19,9:58:21,107,1:07:56,430,5:17:22,88,3:33:03,112,Finisher
1128,Dario Javier Capeletti,Argentinia,Male,M35-39,21,9:58:49,108,1:03:35,243,5:15:09,76,3:40:05,158,Finisher
635,Carlos Andr,Brazil,Male,M30-34,20,9:59:20,109,57:20,84,5:21:24,116,3:40:36,164,Finisher
447,Rafael Leit,Brazil,Male,M25-29,21,9:59:26,110,1:03:42,248,5:08:08,43,3:47:36,235,Finisher
692,Alex Sandro Tavares Barbosa,Brazil,Male,M30-34,21,10:00:14,111,1:08:35,457,5:22:41,130,3:28:58,86,Finisher
1263,Wissthon Rodrigues,Brazil,Male,M18-24,5,10:00:29,112,,,,,10:00:29,1122,Finisher
1147,Cezar Jorge,Brazil,Male,M35-39,22,10:01:19,113,1:11:11,526,5:17:31,89,3:32:37,108,Finisher
640,Gudy Verluyten,Belgium,Male,M35-39,23,10:01:26,114,1:02:21,209,5:16:18,81,3:42:47,185,Finisher
1166,Gustavo Daniel Ibarra,Argentinia,Male,M30-34,22,10:02:21,115,1:00:36,162,5:33:12,218,3:28:33,83,Finisher
1042,Juan Manuel Galarraga,Argentinia,Male,M25-29,22,10:03:33,116,58:45,110,5:22:12,127,3:42:36,182,Finisher
503,Gabriel Andres Gonzalez,Panama,Male,M25-29,23,10:03:39,117,1:07:14,384,5:26:08,164,3:30:17,93,Finisher
972,Eduardo Vani Fernandes,Brazil,Male,M30-34,23,10:04:50,118,1:01:36,190,5:22:55,131,3:40:19,161,Finisher
878,Ariel Magendzo,Chile,Male,M40-44,12,10:05:24,119,54:57,53,5:17:53,93,3:52:34,285,Finisher
771,Marcos Hallack,Brazil,Male,M25-29,24,10:05:46,120,52:06,30,5:23:05,134,3:50:35,262,Finisher
1120,Eduardo Yamil Miller,Argentinia,Male,M30-34,24,10:06:01,121,1:06:51,368,5:21:16,114,3:37:54,142,Finisher
1117,Sergio Rodriguez,Argentinia,Male,M40-44,13,10:06:14,122,1:07:58,433,5:26:21,166,3:31:55,103,Finisher
775,Luis Edgardo Alvarez,Mexico,Male,M45-49,3,10:06:34,123,1:08:57,464,5:23:52,144,3:33:45,118,Finisher
624,Bernardo Manrique,United States,Male,M40-44,14,10:06:35,124,1:00:27,155,5:21:33,119,3:44:35,202,Finisher
49,Paula Gabriela Salazar,Chile,Female,FPRO,8,10:07:04,125,1:03:39,245,5:32:56,215,3:30:29,94,Finisher
440,Eric Andueza Machado,Brazil,Male,M30-34,25,10:07:18,126,52:48,33,5:31:06,195,3:43:24,190,Finisher
708,Terzi Christophe,France,Male,M30-34,26,10:07:27,127,59:31,133,5:12:50,60,3:55:06,311,Finisher
835,Garren D Watkins,United States,Male,M30-34,27,10:08:08,128,56:05,73,5:21:35,120,3:50:28,261,Finisher
1026,Alexandre Guida,Brazil,Male,M30-34,28,10:08:52,129,1:00:44,167,5:28:46,178,3:39:22,154,Finisher
495,Andr,Brazil,Male,M35-39,24,10:08:57,130,1:04:50,272,5:27:38,174,3:36:29,139,Finisher
614,Christian Chambarelli Melo,Brazil,Male,M30-34,29,10:09:17,131,1:02:17,206,5:23:23,139,3:43:37,193,Finisher
348,Cristiano Henrique Santos,Brazil,Male,M30-34,30,10:09:25,132,1:07:46,412,5:32:46,214,3:28:53,85,Finisher
703,Bruno Cezar Lavinas Dangelo,Brazil,Male,M30-34,31,10:09:45,133,1:05:47,319,5:23:12,135,3:40:46,166,Finisher
343,Vicente Mello,Brazil,Male,M35-39,25,10:09:56,134,58:33,105,5:24:35,152,3:46:48,223,Finisher
1225,Alessandro Ricardo Vieira,Brazil,Male,M30-34,32,10:10:59,135,55:23,64,5:32:00,204,3:43:36,192,Finisher
1076,Luis Fernando Galizia,Argentinia,Male,M45-49,4,10:11:24,136,1:06:18,340,5:25:26,160,3:39:40,156,Finisher
727,Euvaldo Loureiro Gregory Villaboim,Brazil,Male,M25-29,25,10:11:36,137,59:18,127,5:47:47,357,3:24:31,56,Finisher
1121,Franco Leonardo Prandi,Argentinia,Male,M40-44,15,10:12:23,138,1:06:00,329,5:21:44,123,3:44:39,203,Finisher
842,Marcelo Ram,Argentinia,Male,M40-44,16,10:13:45,139,1:05:30,302,5:29:31,182,3:38:44,148,Finisher
90,Gustavo Moniz,Brazil,Male,M35-39,26,10:14:03,140,59:04,119,5:33:43,224,3:41:16,170,Finisher
50,Silvana Calcagno,Argentinia,Female,FPRO,9,10:14:28,141,58:43,109,5:47:01,350,3:28:44,84,Finisher
1016,Christian Emiliano Carletto,Argentinia,Male,M25-29,26,10:14:28,142,58:54,114,5:36:20,244,3:39:14,152,Finisher
715,Gant Enderle,United States,Male,M35-39,27,10:15:30,143,58:05,98,5:17:11,87,4:00:14,368,Finisher
259,Eric Van Moorlehem,United States,Male,M35-39,28,10:15:31,144,1:03:27,235,5:03:08,22,4:08:56,460,Finisher
363,Guilherme Paiao Ferreira Pinto,Brazil,Male,M25-29,27,10:15:34,145,1:10:51,516,5:44:32,320,3:20:11,41,Finisher
914,Leonardo Moreira Mota,Brazil,Male,M25-29,28,10:15:35,146,1:01:23,185,5:40:35,281,3:33:37,115,Finisher
474,Philippe Alleaume,France,Male,M45-49,5,10:15:50,147,58:58,117,5:26:46,167,3:50:06,257,Finisher
566,Rodrigo Bascunan,Chile,Male,M35-39,29,10:15:54,148,1:00:41,166,5:31:23,198,3:43:50,196,Finisher
935,Rodrigo Tom,Brazil,Male,M25-29,29,10:16:03,149,1:00:30,157,5:21:41,122,3:53:52,295,Finisher
1085,Scott M Ward,United States,Male,M35-39,30,10:16:05,150,1:09:55,494,5:22:31,129,3:43:39,195,Finisher
694,Guilherme Rocha,Brazil,Male,M18-24,6,10:16:07,151,54:57,55,5:33:39,223,3:47:31,233,Finisher
639,Fabiano Giometti Sandoval Santos,Brazil,Male,M30-34,33,10:16:15,152,1:02:59,221,5:31:57,201,3:41:19,172,Finisher
822,David Vilana Riera,Spain,Male,M35-39,31,10:16:51,153,1:15:36,660,5:28:48,179,3:32:27,107,Finisher
588,Wilson Kherlakian,Brazil,Male,M30-34,34,10:17:03,154,1:04:37,264,5:10:03,48,4:02:23,392,Finisher
1231,Mauricio Formoso Gomes,Brazil,Male,M40-44,17,10:17:38,155,1:00:24,153,5:33:07,216,3:44:07,198,Finisher
1274,Jose Correia Pinto Filho,Brazil,Male,M40-44,18,10:17:40,156,57:58,93,5:30:21,192,3:49:21,251,Finisher
1071,l,Brazil,Female,F25-29,1,10:17:41,157,1:01:34,189,5:42:16,294,3:33:51,119,Finisher
1266,Fabiano Zemella Marques,Brazil,Male,M30-34,35,10:17:42,158,1:04:06,257,5:44:10,315,3:29:26,89,Finisher
996,Denis Martins,Brazil,Male,M25-29,30,10:17:49,159,1:10:09,495,5:25:15,159,3:42:25,179,Finisher
525,Gaetano Goldoni,Panama,Male,M30-34,36,10:18:10,160,1:05:35,307,5:12:06,57,4:00:29,369,Finisher
547,Leonardo Sim,Brazil,Male,M30-34,37,10:18:14,161,1:00:55,176,5:19:23,101,3:57:56,341,Finisher
931,Jorge Angelo Cammarata Nisinaga,Brazil,Male,M30-34,38,10:18:31,162,1:03:13,229,5:34:28,228,3:40:50,167,Finisher
767,Luis Vicente Damato,Brazil,Male,M35-39,32,10:18:32,163,1:09:22,479,5:18:11,94,3:50:59,267,Finisher
387,Renaud Rego De Sebes,France,Male,M35-39,33,10:18:40,164,1:09:17,476,5:20:02,104,3:49:21,250,Finisher
1168,Christopher Paul Thompson,United States,Male,M40-44,19,10:19:05,165,1:15:47,665,5:31:16,197,3:32:02,104,Finisher
330,Jay Weinshenker,United States,Male,M30-34,39,10:19:18,166,1:07:55,428,5:50:21,387,3:21:02,45,Finisher
612,Alexei Von Zuben,Brazil,Male,M25-29,31,10:19:21,167,1:03:31,238,5:27:37,173,3:48:13,240,Finisher
988,Gaytan Ruben Alberto,Argentinia,Male,M35-39,34,10:19:30,168,1:04:51,274,5:36:39,246,3:38:00,144,Finisher
977,Marcelo Cardenas,Chile,Male,M25-29,32,10:19:48,169,1:07:46,414,5:32:24,211,3:39:38,155,Finisher
998,Bernardo Salgado,Brazil,Male,M25-29,33,10:19:50,170,59:07,121,5:23:55,146,3:56:48,328,Finisher
1191,Martin Rigueiro,Argentinia,Male,M30-34,40,10:20:08,171,1:03:29,236,5:36:27,245,3:40:12,160,Finisher
825,m,Brazil,Male,M25-29,34,10:20:11,172,54:09,40,5:29:38,183,3:56:24,320,Finisher
888,Rodrigo Tosta Gon,Brazil,Male,M25-29,35,10:20:17,173,1:12:07,565,5:25:56,162,3:42:14,178,Finisher
1242,Andrei Candemil De Oliveira,Brazil,Male,M25-29,36,10:20:25,174,,,,,10:20:25,1123,Finisher
944,Cristiano Duarte Moura,Brazil,Male,M35-39,35,10:20:32,175,1:04:57,279,5:24:59,157,3:50:36,264,Finisher
699,Pedro Manuel Mari,Spain,Male,M35-39,36,10:20:34,176,1:07:38,403,5:30:16,191,3:42:40,183,Finisher
716,Luca Messina,Italy,Male,M45-49,6,10:21:01,177,1:17:08,707,5:38:33,261,3:25:20,60,Finisher
814,Pablo Esteban Veron,Argentinia,Male,M35-39,37,10:21:13,178,1:05:08,289,5:26:13,165,3:49:52,253,Finisher
1244,Giancarlo Nicola De Santis Matarazzo,Brazil,Male,M45-49,7,10:21:19,179,1:05:35,308,5:30:01,187,3:45:43,212,Finisher
868,Saulo Sanson Silva,Brazil,Male,M35-39,38,10:21:25,180,50:39,10,5:21:31,117,4:09:15,465,Finisher
855,Evandro Toigo,Brazil,Male,M35-39,39,10:21:32,181,59:13,125,5:27:51,175,3:54:28,300,Finisher
1100,Adrian Bernardo Chistik,Argentinia,Male,M30-34,41,10:21:37,182,1:06:18,341,5:35:58,238,3:39:21,153,Finisher
263,Luiz Lopes Junior,Brazil,Male,M35-39,40,10:21:39,183,1:09:24,480,5:23:29,141,3:48:46,247,Finisher
1051,Arthur Manoel Pires,Brazil,Male,M40-44,20,10:22:03,184,1:14:51,643,5:22:57,133,3:44:15,200,Finisher
439,Joao Arthur Costa Chaves,Brazil,Male,M30-34,42,10:22:34,185,58:49,112,5:47:40,354,3:36:05,136,Finisher
958,Chris Seymour,United States,Male,M30-34,43,10:22:42,186,1:07:31,397,5:34:43,231,3:40:28,162,Finisher
510,Teresa Denise Rider,Australia,Female,F45-49,1,10:22:54,187,1:16:58,697,5:34:40,230,3:31:16,100,Finisher
45,Rita Correia,Brazil,Female,FPRO,10,10:23:20,188,1:02:55,220,5:34:45,232,3:45:40,210,Finisher
1267,Andre Benedetti,Brazil,Male,M30-34,44,10:23:48,189,,,,,10:23:48,1124,Finisher
811,Miroslav Vrastil,Czech Republic,Male,M55-59,1,10:24:27,190,1:16:09,680,5:24:56,156,3:43:22,188,Finisher
984,Rodrigo Cardenas,Chile,Male,M30-34,45,10:25:01,191,1:09:16,475,5:32:23,210,3:43:22,189,Finisher
1061,Gustavo Roberto Calvaresi,Argentinia,Male,M40-44,21,10:25:03,192,1:03:06,227,5:33:09,217,3:48:48,248,Finisher
470,Franz Lohmaier,Germany,Male,M40-44,22,10:25:45,193,1:08:08,443,5:16:48,84,4:00:49,373,Finisher
641,Giacomo Giovenali,Italy,Male,M30-34,46,10:25:49,194,1:12:30,585,5:20:43,110,3:52:36,286,Finisher
362,Renato Cabral Dos Santos,Brazil,Male,M25-29,37,10:25:58,195,1:01:14,180,5:39:18,272,3:45:26,209,Finisher
1173,Luciano Daniel Genaro Cicchitti,Argentinia,Male,M35-39,41,10:26:06,196,1:05:33,305,5:25:55,161,3:54:38,304,Finisher
530,Thiago Borges Pustiglione,Brazil,Male,M18-24,7,10:26:17,197,49:59,4,5:29:28,180,4:06:50,441,Finisher
753,Daniel Olivieri Silva,Brazil,Male,M25-29,38,10:26:32,198,1:14:12,623,5:44:59,326,3:27:21,74,Finisher
1090,Gerardo Pereira Lima 14/05/2007filho,Brazil,Male,M35-39,42,10:26:52,199,59:12,123,5:39:36,276,3:48:04,237,Finisher
859,Oscar Luis Giroto,Argentinia,Male,M40-44,23,10:26:55,200,1:06:06,333,5:39:31,275,3:41:18,171,Finisher
113,Louren,Brazil,Male,M30-34,47,10:27:01,201,57:57,92,5:32:18,207,3:56:46,326,Finisher
469,Stefan Altermann,Germany,Male,M40-44,24,10:27:03,202,1:13:45,613,5:32:09,206,3:41:09,169,Finisher
1245,Evandro Simoes De Queiroz,Brazil,Male,M40-44,25,10:27:19,203,1:05:05,286,5:36:19,242,3:45:55,214,Finisher
655,Serafin Bereziartua,Spain,Male,M35-39,43,10:27:38,204,1:18:44,761,5:45:31,330,3:23:23,51,Finisher
65,Luiz Claudio Graglia Cozza,Brazil,Male,M40-44,26,10:27:52,205,1:00:58,177,5:24:11,147,4:02:43,396,Finisher
901,Paulo c,Brazil,Male,M25-29,39,10:28:15,206,1:07:19,388,5:37:26,252,3:43:30,191,Finisher
631,Quintino Cordeiro,Portugal,Male,M35-39,44,10:28:36,207,1:12:08,567,5:38:54,265,3:37:34,141,Finisher
902,Carlos Augusto Paiva Lameirinhas Da Concei,Brazil,Male,M40-44,27,10:29:12,208,1:04:56,278,5:39:12,270,3:45:04,207,Finisher
956,Stephane Vandamme,Belgium,Male,M35-39,45,10:29:39,209,1:06:47,361,5:22:03,125,4:00:49,372,Finisher
951,Gustavo Sim,Brazil,Male,M25-29,40,10:29:51,210,59:20,128,5:23:17,137,4:07:14,444,Finisher
72,Marcelo Ruas,Brazil,Male,M35-39,46,10:30:00,211,1:07:58,432,5:28:19,177,3:53:43,293,Finisher
1215,Leonardo Thommen Dias Campos,Brazil,Male,M30-34,48,10:30:12,212,1:11:43,547,5:45:41,332,3:32:48,110,Finisher
749,Alex Gastin Valverde,Brazil,Male,M40-44,28,10:30:21,213,1:00:25,154,5:24:41,154,4:05:15,421,Finisher
1190,Alejandro Fernandez,Uruguay,Male,M30-34,49,10:30:22,214,1:14:13,624,5:47:51,360,3:28:18,81,Finisher
1144,Andr,Brazil,Male,M30-34,50,10:30:24,215,1:02:05,199,5:41:22,291,3:46:57,226,Finisher
1165,Bruno Fritsch,Chile,Male,M30-34,51,10:30:41,216,54:28,44,5:34:36,229,4:01:37,383,Finisher
850,Augusto Cesar Po,Brazil,Male,M35-39,47,10:30:43,217,1:07:04,379,5:32:40,213,3:50:59,268,Finisher
