numero,nome,categoria,natacao,T1,ciclismo,T2,corrida,tempo_total,rank_total,rank_categoria
11,GABRIEL KLEIN,MPRO,00:51:38,00:02:56,04:49:13,00:05:01,03:45:50,09:34:39,81,11
138,LUCAS RAFAEL MODELSKI,M30-34,01:13:19,00:04:08,04:46:08,00:05:14,03:25:52,09:34:41,82,12
889,MARCUS VINICIUS MACEDO DOS SANTOS,M40-44,00:55:34,00:03:58,05:12:50,00:02:33,03:19:51,09:34:46,83,16
1705,LUIZ GUSTAVO PINTO,M40-44,00:59:30,00:04:22,05:13:37,00:03:01,03:14:25,09:34:55,84,17
472,ANDRES ORELLANA,M35-39,01:02:18,00:03:50,04:58:03,00:04:24,03:26:57,09:35:32,85,24
434,RAMON LOPES FERREIRA,M35-39,01:02:37,00:05:08,05:01:43,00:02:52,03:24:00,09:36:20,86,25
842,LUIZ EDUARDO CARVALHO PEREDA,M40-44,00:49:32,00:04:18,04:57:21,00:03:08,03:42:17,09:36:36,87,18
504,ANDRÉ AUGUSTO PIMENTEL RENTES,M35-39,00:57:15,00:03:33,05:12:10,00:03:32,03:20:31,09:37:01,88,26
29,BRITTANY HIGGINS,FPRO,00:58:01,00:04:14,05:10:48,00:02:56,03:21:00,09:37:01,89,4
717,FRANCOIS DENIAU,M25-29,00:58:48,00:05:22,05:05:33,00:02:29,03:25:13,09:37:25,90,6
753,LUIZ OLIVEIRA,M40-44,01:12:03,00:04:49,05:07:06,00:03:03,03:10:34,09:37:35,91,19
141,PEDRO FERNANDEZ,M30-34,01:04:15,00:04:22,05:13:19,00:02:39,03:13:15,09:37:50,92,13
194,JOSE ALVES DE MACEDO NETO,M30-34,00:59:54,00:08:28,04:49:02,00:04:45,03:35:54,09:38:03,93,14
1618,PAULO CEZAR DA COSTA LEITE,M55-59,01:00:01,00:04:20,05:03:40,00:03:46,03:26:45,09:38:32,94,1
299,GABRIEL GIOVANEY CARDOSO CARVALH,M35-39,00:57:33,00:05:07,04:49:49,00:03:04,03:43:14,09:38:47,95,27
956,MAURO BRITO BRANDAO,M40-44,00:55:42,00:05:24,05:14:35,00:03:34,03:19:44,09:38:59,96,20
762,RAFAEL MARQUES,M40-44,01:04:40,00:04:11,05:14:56,00:03:52,03:11:32,09:39:11,97,21
489,MATEUS LISBOA VAN DER HULST,M35-39,00:56:59,00:04:38,05:00:30,00:04:04,03:33:05,09:39:16,98,28
227,FABIO DA CUNHA,M30-34,00:59:14,00:03:56,05:12:02,00:01:30,03:23:16,09:39:58,99,15
436,ANDRE CONSTANCIO,M35-39,01:01:28,00:04:25,05:13:24,00:03:03,03:17:44,09:40:04,100,29
415,ALEXANDER SOKOLOV,M35-39,01:00:23,00:03:26,04:58:28,00:03:41,03:34:07,09:40:05,101,30
492,RAFAEL ANDRADE NAVA FERREIRA,M35-39,01:03:23,00:03:56,05:02:08,00:02:26,03:28:16,09:40:09,102,31
297,MAURICIO MOSKEN ESCUDERO,M35-39,01:01:54,00:04:47,05:04:35,00:03:36,03:25:21,09:40:13,103,32
1070,ANDRE DEROSSO TEIXEIRA,M40-44,01:00:49,00:04:08,05:13:36,00:03:11,03:18:40,09:40:24,104,22
990,MARCELO SALVADOR,M40-44,01:02:06,00:03:56,05:07:21,00:02:02,03:25:26,09:40:51,105,23
1702,LARISSA FABRINI,F35-39,01:05:12,00:03:38,05:08:46,00:02:30,03:21:03,09:41:09,106,1
176,JOSE CARLOS FERREIRA MAGALHAES,M30-34,00:58:21,00:05:05,04:54:59,00:03:22,03:40:23,09:42:10,107,16
523,LUCIANO CAMILOT,M35-39,01:04:09,00:04:56,05:03:32,00:02:33,03:27:01,09:42:11,108,33
233,JOSE BRUNO LAVOR SAMPAIO,M30-34,01:03:21,00:04:31,05:09:07,00:05:28,03:20:09,09:42:36,109,17
137,ROBSON MARCON ANTUNES,M30-34,00:55:22,00:04:04,05:09:21,00:02:21,03:31:47,09:42:55,110,18
518,FILIPE VELOSO,M35-39,01:00:50,00:05:22,05:01:21,00:02:41,03:32:51,09:43:05,111,34
799,LEANDRO GRIPPO,M40-44,00:54:36,00:05:04,05:15:47,00:05:11,03:22:40,09:43:18,112,24
22,BRUNA MAHN,FPRO,00:53:12,00:03:24,05:18:11,00:01:37,03:27:11,09:43:36,113,5
964,CHIH-YUAN WANG,M40-44,01:04:36,00:04:14,05:09:00,00:02:58,03:23:00,09:43:48,114,25
1110,WAGNER SIQUEIRA ROMAO,M45-49,00:54:17,00:04:02,05:17:26,00:02:36,03:25:38,09:43:59,115,9
818,ANDRE GUILHERME PARRA MACEDO,M40-44,00:59:50,00:04:55,05:12:43,00:04:19,03:22:36,09:44:23,116,26
272,ALEKS NOGUEIRA,M35-39,01:09:00,00:05:14,05:10:24,00:02:46,03:17:13,09:44:37,117,35
394,GUILHERME GUIDO VALENTE PALMA,M35-39,00:52:08,00:04:18,04:55:43,00:03:32,03:49:22,09:45:03,118,36
938,DANIEL DE OLIVEIRA NETO BARBOSA,M40-44,01:01:39,00:06:22,05:14:31,00:06:53,03:15:44,09:45:09,119,27
949,EMMANUEL LUCAS GOMES,M40-44,00:57:49,00:04:38,05:14:24,00:03:12,03:25:12,09:45:15,120,28
149,GABRIEL DE MORAES PINHEIRO,M30-34,01:00:36,00:05:09,05:18:41,00:02:15,03:18:46,09:45:27,121,19
1090,EMILIANO BATTISTA,M45-49,00:54:56,00:04:13,05:23:05,00:05:33,03:17:55,09:45:42,122,10
1163,PAULO HENRIQUE MANZINI,M45-49,01:02:23,00:04:05,05:10:06,00:03:43,03:26:12,09:46:29,123,11
700,ICARO CAVALCANTI,M25-29,00:57:14,00:05:31,05:18:33,00:04:21,03:20:55,09:46:34,124,7
401,RICARDO ARRUDA,M35-39,01:00:42,00:03:54,05:00:52,00:03:17,03:38:30,09:47:15,125,37
21,BRUNA STOLF,FPRO,00:52:47,00:03:26,05:17:24,00:02:42,03:31:17,09:47:38,126,6
25,ROMINA PALACIOS,FPRO,00:52:53,00:03:42,05:22:03,00:02:27,03:26:54,09:48:00,127,7
399,LUCAS NERI DE ALMEIDA,M35-39,00:58:50,00:04:14,05:08:18,00:03:07,03:33:34,09:48:03,128,38
483,RUY FACHINI NETO,M35-39,01:03:03,00:05:07,05:22:19,00:02:19,03:15:17,09:48:05,129,39
512,MATEUS CARVALHO,M35-39,01:02:54,00:05:55,05:26:37,00:02:35,03:10:30,09:48:31,130,40
743,GABRIEL OTORMIN,M40-44,01:05:01,00:05:05,05:04:59,00:04:47,03:28:47,09:48:39,131,29
1458,ANDRES AMIONE,M50-54,01:00:06,00:03:12,05:21:20,00:03:00,03:21:09,09:48:47,132,5
133,JOAO CARVALHO RODRIGUES NETO,M30-34,00:57:20,00:04:09,05:09:15,00:03:00,03:35:23,09:49:07,133,20
374,RAFAEL SALES GREGORIO,M35-39,01:06:04,00:04:56,05:20:38,00:03:09,03:14:24,09:49:11,134,41
274,ANDRE LUCAS WALENDOWSKY,M35-39,01:01:32,00:05:25,05:26:46,00:02:49,03:12:41,09:49:13,135,42
1019,DIEGO ARGOS JARA,M40-44,00:52:12,00:03:54,05:28:43,00:04:44,03:19:45,09:49:18,136,30
1586,ROBERTO MELO DE LEMOS,M55-59,00:59:38,00:04:32,05:12:40,00:03:56,03:28:58,09:49:44,137,2
536,MAYLA SOUZA DE MORAES,F30-34,01:03:38,00:04:12,05:17:49,00:02:32,03:21:46,09:49:57,138,1
1592,ALBERTO MARINONI,M55-59,01:06:08,00:06:25,05:05:49,00:03:18,03:28:20,09:50:00,139,3
1539,PABLO DURANTE,M50-54,00:57:56,00:04:32,05:27:59,00:03:11,03:16:31,09:50:09,140,6
328,JHONNES ALBERTO VAZ,M35-39,00:57:24,00:09:24,05:20:02,00:08:34,03:15:02,09:50:26,141,43
1167,RENATO BRAGA GOULART,M45-49,01:08:49,00:05:58,05:00:18,00:05:08,03:30:42,09:50:55,142,12
1112,RAFAEL DE SOUZA MORAES,M45-49,01:16:47,00:04:55,05:08:10,00:04:36,03:16:39,09:51:07,143,13
248,LUCAS TOLEDO,M30-34,01:01:02,00:04:00,05:00:55,00:02:03,03:43:48,09:51:48,144,21
975,MARCELO QUINT DA SILVA,M40-44,00:59:25,00:04:00,05:12:54,00:03:06,03:32:24,09:51:49,145,31
118,PAULO VICTOR CAMPOS PEDROSO,M30-34,00:58:09,00:05:40,05:33:28,00:05:01,03:09:37,09:51:55,146,22
1006,ROBERTO GOIS,M40-44,01:05:49,00:05:00,05:06:12,00:03:32,03:31:30,09:52:03,147,32
849,LEANDRO TAIATELLA,M40-44,01:07:01,00:04:52,05:15:34,00:02:18,03:23:17,09:53:02,148,33
307,FRANCISNEY FERREIRA ALBUQUERQUE,M35-39,01:09:52,00:04:02,05:25:33,00:03:17,03:10:29,09:53:13,149,44
951,RODOLFO SIQUEIRA,M40-44,00:55:54,00:04:34,05:14:55,00:08:32,03:29:20,09:53:15,150,34
1196,WANDERLEI JIMENEZ,M45-49,01:06:02,00:04:36,05:12:39,00:09:44,03:21:00,09:54:01,151,14
754,EVANDRO CORDEIRO,M40-44,00:59:24,00:04:11,05:07:03,00:03:16,03:40:23,09:54:17,152,35
803,BRUNO AFFONSO,M40-44,00:56:20,00:05:09,05:15:17,00:05:24,03:32:08,09:54:18,153,36
375,GABRIEL SANTIAGO MOLINA,M35-39,01:01:24,00:06:52,05:17:08,00:04:31,03:24:41,09:54:36,154,45
1189,MILTON BENDER JR,M45-49,00:58:22,00:04:32,05:19:49,00:02:41,03:29:13,09:54:37,155,15
397,ANDERSON FURLANETTO,M35-39,01:05:55,00:05:26,05:07:35,00:03:02,03:33:00,09:54:58,156,46
886,CAIO SILIPRANDI GURGEL,M40-44,00:58:21,00:07:17,05:03:36,00:09:21,03:36:47,09:55:22,157,37
537,ANDREA MADRID,F30-34,01:01:53,00:06:00,05:22:03,00:03:31,03:22:07,09:55:34,158,2
452,ARTHUR WERNECK,M35-39,00:57:21,00:06:39,05:08:37,00:06:03,03:36:57,09:55:37,159,47
1088,TULIO GUIMARAES LAIA,M40-44,01:09:16,00:07:56,05:11:08,00:03:43,03:23:35,09:55:38,160,38
316,VINICIUS PAZETTE FREITAS,M35-39,01:07:45,00:04:50,05:11:04,00:02:27,03:29:40,09:55:46,161,48
449,JULIAN RICARDO RUIZ ROSERO,M35-39,00:52:18,00:04:51,05:02:29,00:03:23,03:54:01,09:57:02,162,49
290,JONATAS GONDASKI,M35-39,01:04:53,00:03:48,05:15:31,00:03:14,03:29:37,09:57:03,163,50
1704,LUIZ NAVAS JUNIOR,M45-49,00:53:28,00:04:49,05:06:58,00:02:47,03:49:21,09:57:23,164,16
551,RAQUEL NUVOLINI WAJNGARTEN,F30-34,01:03:59,00:04:27,05:28:04,00:02:00,03:18:57,09:57:27,165,3
193,PEDRO HENRIQUE ANDRADE MOREIRA,M30-34,01:01:25,00:05:49,05:25:12,00:02:34,03:22:38,09:57:38,166,23
920,HERMAN MILANEZ DANTAS NETO,M40-44,01:05:22,00:05:43,04:47:43,00:04:50,03:54:05,09:57:43,167,39
370,LEONID BELOKOPYTOV,M35-39,01:05:49,00:04:14,04:59:57,00:03:19,03:44:32,09:57:51,168,51
1165,BERNARDO DUARTE,M45-49,01:03:07,00:06:48,05:20:29,00:04:26,03:23:10,09:58:00,169,17
341,JEFFERSON GUSTAVO ROSETTO,M35-39,01:13:02,00:05:25,05:17:14,00:03:44,03:18:37,09:58:02,170,52
1715,GABRIEL ANGELORO TESTA,M35-39,00:52:51,00:03:59,05:04:02,00:02:17,03:54:56,09:58:05,171,53
211,LUIS FREDERICO GUIMARÃES MELO,M30-34,01:07:30,00:04:26,05:12:28,00:02:05,03:31:55,09:58:24,172,24
780,FELIPE GRAZIANO DA SILVA TURINI,M40-44,01:01:37,00:04:56,05:25:00,00:02:32,03:24:24,09:58:29,173,40
909,EDUARDO SEBASTIAN LONGO,M40-44,00:59:45,00:04:25,05:07:01,00:03:47,03:43:52,09:58:50,174,41
469,RODOLFO ALVES DE OLIVEIRA,M35-39,00:56:06,00:03:23,04:58:33,00:03:29,03:57:21,09:58:52,175,54
325,JOAO GUILHERME MUZETTI DALOIA,M35-39,01:01:32,00:04:33,05:18:38,00:04:12,03:30:05,09:59:00,176,55
1233,OSVALDO MESSIAS DE OLIVEIRA JR,M45-49,01:04:02,00:04:45,05:18:33,00:03:15,03:28:50,09:59:25,177,18
1343,JORGE GARCIA CAIVO,M45-49,01:03:31,00:05:19,05:17:46,00:03:26,03:30:06,10:00:08,178,19
425,DANIEL MOULIN,M35-39,01:06:57,00:04:13,05:11:17,00:03:19,03:34:44,10:00:30,179,56
283,EDWIN JUN YAMAGUCHI,M35-39,00:57:20,00:05:00,05:19:53,00:02:51,03:36:13,10:01:17,180,57
30,ANNA PURCELL,FPRO,01:11:38,00:05:31,05:21:09,00:02:52,03:20:10,10:01:21,181,8
1198,DANIEL MATHIAS,M45-49,01:09:02,00:04:56,05:17:30,00:04:34,03:25:42,10:01:44,182,20
933,EDUARDO ROSSINI,M40-44,01:03:50,00:03:52,05:27:35,00:02:55,03:23:36,10:01:48,183,42
925,IGOR DITZEL KRITSKI,M40-44,01:05:07,00:05:35,05:17:38,00:03:03,03:30:25,10:01:48,184,43
1716,GUILHERME AKUTSU SILVA,M25-29,01:08:26,00:06:57,05:15:10,00:04:08,03:27:15,10:01:56,185,8
228,VICTOR GOMES FALCAO,M30-34,01:10:13,00:10:18,05:08:41,00:08:13,03:24:41,10:02:06,186,25
1436,RODRIGO CUCCARO,M50-54,00:56:29,00:04:39,05:07:49,00:05:04,03:48:08,10:02:09,187,7
758,LUIS HENRIQUE DINIZ MOURA DA SILVA,M40-44,01:00:58,00:06:33,05:14:03,00:09:51,03:31:00,10:02:25,188,44
156,FABIO DUARTE LOPES MARTINS,M30-34,00:58:26,00:04:53,05:21:57,00:03:52,03:33:31,10:02:39,189,26
1418,EDUARDO MANRIQUE,M50-54,01:00:54,00:05:22,05:26:18,00:03:51,03:26:49,10:03:14,190,8
1569,ERNESTO FREITAS AZAMBUJA,M55-59,00:55:24,00:07:22,05:28:27,00:05:06,03:27:11,10:03:30,191,4
721,THIAGO FERNANDES RAMALHO TOLENTINO,M25-29,01:00:14,00:03:54,05:19:35,00:02:48,03:37:12,10:03:43,192,9
1061,TIAGO LESSA,M40-44,01:06:35,00:05:46,05:05:02,00:05:31,03:41:27,10:04:21,193,45
1220,CRISTIANO KONOFAL,M45-49,00:56:35,00:06:09,05:13:03,00:06:06,03:42:38,10:04:31,194,21
1209,DANIEL LEVY,M45-49,01:04:06,00:05:05,05:12:38,00:02:56,03:40:26,10:05:11,195,22
761,HERNAN DARIO CATULO,M40-44,01:01:04,00:04:44,05:23:22,00:03:31,03:32:43,10:05:24,196,46
530,CLARA DEBIASSI,F18-24,00:57:11,00:04:17,05:37:32,00:01:36,03:24:51,10:05:27,197,1
732,LUCAS BALARDIN SANDRI,M25-29,01:13:21,00:04:23,05:12:45,00:01:57,03:33:03,10:05:29,198,10
819,DANILO GONCALVES MOURA,M40-44,01:04:17,00:06:01,05:16:32,00:05:17,03:34:11,10:06:18,199,47
495,ARTHUR RIGONI ZUQUI,M35-39,01:04:49,00:06:03,05:16:18,00:05:12,03:34:31,10:06:53,200,58
461,LEANDRO ALBUQUERQUE VIEIRA,M35-39,00:55:37,00:04:58,05:11:42,00:01:54,03:52:55,10:07:06,201,59
691,GABRIEL MOCHANSKI,M25-29,00:59:50,00:05:33,05:12:10,00:03:22,03:46:14,10:07:09,202,11
126,EVERTON JEAN MORO,M30-34,01:03:34,00:06:37,05:14:11,00:05:10,03:37:48,10:07:20,203,27
960,ANDERSON SABOYA RAMOS DOS SANTOS,M40-44,01:05:30,00:05:29,05:18:23,00:04:30,03:33:44,10:07:36,204,48
1210,LEANDRO DE SOUZA ALMEIDA,M45-49,00:56:06,00:04:25,05:09:59,00:05:28,03:51:42,10:07:40,205,23
282,EDUARDO LUIZ SANTOS,M35-39,01:04:41,00:05:58,05:17:06,00:03:53,03:36:21,10:07:59,206,60
636,THAÍS COSTA,F40-44,00:54:53,00:05:58,05:14:03,00:08:28,03:44:41,10:08:03,207,2
742,PEDRO DANTAS MAIA,M40-44,00:56:51,00:04:42,05:13:41,00:01:57,03:51:26,10:08:37,208,49
293,MIGUEL SOLARO,M35-39,01:07:22,00:05:26,05:33:28,00:03:25,03:19:27,10:09:08,209,61
106,EDUARDO DE ALENCAR ARARIPE DINIZ,M30-34,00:56:51,00:04:47,05:08:40,00:04:35,03:54:28,10:09:21,210,28
712,VICTOR HUGO BASSANESI,M25-29,01:05:47,00:06:03,05:26:56,00:04:31,03:26:09,10:09:26,211,12
872,MURILO DONIZETI MANZATTI,M40-44,01:08:14,00:05:29,05:16:42,00:09:24,03:29:39,10:09:28,212,50
319,RUDI EDUARDO PAETZOLD,M35-39,01:05:52,00:06:00,05:04:00,00:04:09,03:49:34,10:09:35,213,62
538,AGOSTINA LETTERA,F30-34,01:03:03,00:04:30,05:21:48,00:03:03,03:37:21,10:09:45,214,4
422,VINICIUS A OLIVEIRA,M35-39,00:58:04,00:06:17,05:15:53,00:05:33,03:44:03,10:09:50,215,63
1480,PABLO CONTI,M50-54,01:12:08,00:05:01,05:00:45,00:11:05,03:41:15,10:10:14,216,9
1703,RICARDO FAVORETTO,M35-39,01:04:10,00:07:41,05:11:47,00:05:53,03:40:53,10:10:24,217,64
456,WERNER MATOSO LETTIERI LEAL DAMASIO,M35-39,01:01:07,00:03:38,04:49:38,00:02:41,04:13:30,10:10:34,218,65
1002,JADER NASCIMENTO MILETO,M40-44,01:08:34,00:05:14,05:22:02,00:02:57,03:32:28,10:11:15,219,51
