0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1378,Silvia Fusco,Brazil,Female,F35-39,1,9:54:23,173,1:00:23,139,5:17:26,354,3:27:08,99,Finisher
257,Gustavo Perez,Argentinia,Male,M45-49,7,9:54:30,174,1:13:53,766,5:13:22,285,3:13:13,31,Finisher
603,Daniel Geymonat,Uruguay,Male,M35-39,42,9:54:55,175,1:12:44,700,5:15:41,328,3:20:44,65,Finisher
1210,Paulo Cesar Cabral Granado,Brazil,Male,M45-49,8,9:55:06,176,57:20,95,4:59:08,129,3:41:03,226,Finisher
1713,William Cezar Dos Santos Souza,Brazil,Male,M25-29,10,9:55:30,177,1:06:45,376,5:04:04,173,3:27:56,110,Finisher
754,Diogo Cia De Faria,Brazil,Male,M35-39,43,9:55:37,178,1:04:53,301,4:57:00,111,3:47:38,313,Finisher
1054,Guilherme Braz Gon,Brazil,Male,M25-29,11,9:55:38,179,1:02:07,201,5:08:51,233,3:37:13,196,Finisher
1821,Fernando Revilla,Argentinia,Male,M45-49,9,9:56:04,180,1:01:55,194,4:58:20,119,3:47:33,311,Finisher
2057,Jose Minenna,Argentinia,Male,M45-49,10,9:56:06,181,1:10:04,544,5:01:08,149,3:37:46,199,Finisher
32,Marcio Roniak,Brazil,Male,MPRO,19,9:56:07,182,1:08:38,453,5:02:02,159,3:38:40,205,Finisher
1539,Tiago Selofite In,Brazil,Male,M30-34,49,9:56:11,183,1:03:51,262,4:51:34,72,3:52:29,385,Finisher
1421,Bruno Cesar Franca,Brazil,Male,M35-39,44,9:56:20,184,1:02:36,214,5:07:10,213,3:35:32,177,Finisher
1068,Guilherme Moura Pimentel,Brazil,Male,M18-24,2,9:56:23,185,59:19,113,5:08:05,224,3:40:46,223,Finisher
788,Ricardo Nilson,Brazil,Male,M35-39,45,9:56:34,186,1:05:29,329,5:15:40,327,3:26:31,95,Finisher
16,Richard Wygand,United States,Male,MPRO,20,9:56:54,187,1:07:25,404,5:08:49,231,3:30:06,128,Finisher
782,Ivan Razeira,Brazil,Male,M35-39,46,9:57:09,188,55:30,60,5:17:15,351,3:33:01,144,Finisher
1566,Otavio Lazzuri Ormonde Bonicio,Brazil,Male,M30-34,50,9:57:17,189,1:03:44,257,5:14:23,301,3:20:39,64,Finisher
1703,Fabio Bronze Moreira,Brazil,Male,M25-29,12,9:57:23,190,1:01:40,183,5:10:45,253,3:35:55,182,Finisher
706,Sergio Ayala,Argentinia,Male,M35-39,47,9:58:18,191,1:05:25,324,5:07:47,216,3:38:42,206,Finisher
758,Tiago Lessa,Brazil,Male,M35-39,48,9:58:39,192,1:14:13,777,4:56:50,107,3:40:48,224,Finisher
576,Luciano Foca,Brazil,Male,M35-39,49,9:58:48,193,,,5:06:55,210,3:43:31,257,Finisher
832,Fabio Mollica Guimaraes,Brazil,Male,M30-34,51,9:58:53,194,1:02:27,208,5:11:57,263,3:36:45,190,Finisher
1708,Gustavo Borim Zuim,Brazil,Male,M25-29,13,9:59:10,195,1:02:30,211,5:12:35,272,3:32:56,143,Finisher
293,Arnaldo Laporte Junior,Brazil,Male,M45-49,11,9:59:27,196,,,5:14:49,310,3:31:19,131,Finisher
2033,Mario Campos,Chile,Male,M35-39,50,9:59:31,197,1:07:46,418,5:03:45,169,3:41:45,233,Finisher
1485,Rodrigo Hecke Guimar,Brazil,Male,M35-39,51,9:59:36,198,1:03:37,252,5:00:43,144,3:44:30,266,Finisher
1449,Anderson Augusto Carlos De Souza,Brazil,Male,M35-39,52,9:59:46,199,1:09:40,513,5:08:12,226,3:31:55,135,Finisher
1465,Rodrigo Tosta Gon,Brazil,Male,M35-39,53,10:00:08,200,1:01:50,192,5:12:03,266,3:39:13,210,Finisher
485,Dimas Marchi,Brazil,Male,M40-44,37,10:00:27,201,1:09:32,506,5:05:15,185,3:33:58,163,Finisher
1659,Cesar Augusto Costa Rodrigues,Brazil,Male,M30-34,52,10:00:54,202,1:18:18,1032,5:05:18,186,3:28:19,114,Finisher
1710,Carlos Roberto Dias Teixeira,Brazil,Male,M25-29,14,10:01:05,203,1:10:36,596,5:11:52,261,3:27:30,101,Finisher
1065,Lucas Allan Ribeiro Porf,Brazil,Male,M18-24,3,10:01:10,204,1:13:48,760,5:00:19,137,3:38:30,203,Finisher
1454,Joao Claudio Schena,Brazil,Male,M35-39,54,10:01:25,205,1:15:13,844,5:06:48,206,3:29:56,126,Finisher
629,Fred Alves,Brazil,Male,M35-39,55,10:01:34,206,1:17:51,1010,5:02:13,161,3:32:12,138,Finisher
896,Filippe Tiago Franzone,Brazil,Male,M30-34,53,10:01:49,207,1:10:21,567,5:00:26,138,3:42:26,244,Finisher
1808,Claudio Montejo,Chile,Male,M30-34,54,10:02:06,208,1:12:55,706,5:05:20,187,3:36:33,188,Finisher
1403,Marcelo Vinicius Rocha,Brazil,Male,M35-39,56,10:02:12,209,1:02:28,209,5:14:50,311,3:27:16,100,Finisher
1865,Sebastian Alberto D'orazio,Argentinia,Male,M35-39,57,10:02:25,210,1:03:43,256,5:06:51,207,3:45:18,280,Finisher
763,Luciano Bento Ramos Jr,Brazil,Male,M35-39,58,10:02:48,211,1:15:06,835,5:04:17,175,3:33:44,157,Finisher
1433,Paulo Domingos Pereira Filho,Brazil,Male,M35-39,59,10:03:09,212,1:04:58,307,5:08:38,230,3:42:22,242,Finisher
635,Juan Martin Arano,Argentinia,Male,M35-39,60,10:03:40,213,59:29,120,5:09:50,239,3:46:57,303,Finisher
1932,Paulo Henrique Teixeira Do Prado,Brazil,Male,M40-44,38,10:03:42,214,1:03:58,269,5:12:13,267,3:37:05,194,Finisher
306,Sergio Ricardo Borejo,Brazil,Male,M45-49,12,10:03:47,215,1:05:41,342,5:13:42,292,3:32:47,140,Finisher
634,Pedro Carvalho De Berr,Brazil,Male,M35-39,61,10:04:15,216,58:06,99,5:04:19,176,3:53:40,401,Finisher
967,Davi Duchovni Silva,Brazil,Male,M30-34,55,10:04:25,217,56:53,84,5:25:25,494,3:33:22,152,Finisher
