0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1024,Mauricio Testoni,Argentinia,Male,M35-39,1,9:27:33,30,1:00:48,144,4:54:59,13,3:27:59,70,Finisher
895,Pedro Cordovez,Panama,Male,M30-34,5,9:29:13,31,1:01:25,151,5:06:55,47,3:17:46,30,Finisher
1193,Fabiano Santos,Brazil,Male,M30-34,6,9:29:19,32,55:19,38,5:06:13,43,3:24:40,52,Finisher
179,Bruno Goes,Brazil,Male,M25-29,4,9:31:14,33,1:10:23,419,5:09:38,61,3:08:10,12,Finisher
59,Heather Gollnick,United States,Female,FPRO,3,9:31:42,34,56:38,64,5:08:09,52,3:24:07,51,Finisher
1408,Cesar Lobato,Argentinia,Male,M30-34,7,9:32:13,35,1:16:59,644,5:10:49,67,3:00:44,4,Finisher
1207,Joao Costa,Brazil,Male,M25-29,5,9:32:47,36,57:00,76,5:09:31,59,3:23:16,46,Finisher
151,Marcelino Pinto,Brazil,Male,M25-29,6,9:35:32,37,58:41,101,5:11:59,82,3:21:09,35,Finisher
1481,Fabio Tumiatti,Brazil,Male,M30-34,8,9:36:21,38,56:21,53,5:13:23,91,3:23:26,47,Finisher
463,Ot,Brazil,Male,M35-39,2,9:37:42,39,59:44,107,5:19:24,132,3:13:04,20,Finisher
1171,Alexandre Dourado,Brazil,Male,M25-29,7,9:38:26,40,55:33,43,5:09:25,58,3:29:58,83,Finisher
602,Eugenio Furioso,Brazil,Male,M40-44,3,9:39:58,41,1:03:28,192,5:05:52,39,3:27:40,68,Finisher
587,Bezard Arnaud,France,Male,M35-39,3,9:40:40,42,1:02:52,182,5:02:19,28,3:32:26,95,Finisher
1048,Mauricio Gomes,Brazil,Male,M45-49,4,9:42:11,43,1:02:50,180,5:18:27,123,3:16:32,25,Finisher
1431,Alejandro Novoa,Argentinia,Male,M35-39,4,9:42:52,44,56:19,52,5:05:47,38,3:38:21,131,Finisher
24,Newton Weber,Brazil,Male,MPRO,16,9:43:24,45,58:13,93,5:07:17,50,3:34:51,113,Finisher
1404,Lorenzo Jimenez,Argentinia,Male,M30-34,9,9:43:31,46,1:00:12,132,5:09:47,63,3:29:07,76,Finisher
341,j,Denmark,Male,M35-39,5,9:43:47,47,1:10:29,421,5:06:57,48,3:21:14,36,Finisher
272,Eduardo Braz,Brazil,Male,M25-29,8,9:43:59,48,56:31,61,5:11:10,69,3:33:05,99,Finisher
21,Gaston Duran,Argentinia,Male,MPRO,17,9:44:13,49,58:16,94,5:11:29,75,3:29:55,82,Finisher
70,Sara Gross,Canada,Female,FPRO,4,9:44:46,50,56:56,72,5:28:11,242,3:16:59,27,Finisher
609,Brasilio Neto,Brazil,Male,M25-29,9,9:44:54,51,53:37,19,5:19:34,133,3:27:20,66,Finisher
1251,Christian Melo,Brazil,Male,M35-39,6,9:45:33,52,1:01:25,152,5:08:52,56,3:32:42,97,Finisher
839,Juergen Falke,Germany,Male,M45-49,5,9:45:42,53,1:07:33,361,5:04:30,34,3:27:01,65,Finisher
449,Fernando Carvalho,Brazil,Male,M30-34,10,9:46:04,54,55:07,36,5:12:33,88,3:34:46,111,Finisher
977,Samuel Silva,Brazil,Male,M25-29,10,9:46:34,55,1:07:10,346,5:23:01,178,3:11:16,18,Finisher
153,Rafael Pinho,Brazil,Male,M25-29,11,9:47:09,56,1:06:06,288,5:02:15,26,3:36:15,121,Finisher
759,Luiz Arza,Brazil,Male,M25-29,12,9:47:17,57,56:40,66,5:07:10,49,3:40:02,148,Finisher
306,Frank Aurich,Germany,Male,M35-39,7,9:47:36,58,1:15:04,582,5:11:12,71,3:17:30,29,Finisher
390,Christian Raspanti,Argentinia,Male,M35-39,8,9:47:49,59,1:03:26,191,5:15:02,95,3:26:27,61,Finisher
12,Luiz Filho,Brazil,Male,MPRO,18,9:48:10,60,51:34,14,5:12:33,87,3:41:35,163,Finisher
1107,Marcelo Gattina,Argentinia,Male,M30-34,11,9:49:09,61,56:53,69,5:18:04,119,3:30:10,85,Finisher
1158,Cristiano Solak,Brazil,Male,M30-34,12,9:49:32,62,53:44,22,5:11:26,73,3:41:21,160,Finisher
679,Sergio Conde,Argentinia,Male,M35-39,9,9:50:55,63,1:13:09,510,5:09:45,62,3:22:48,43,Finisher
1040,Jonathas Melo,Brazil,Male,M45-49,6,9:51:18,64,56:27,58,5:22:53,176,3:26:57,64,Finisher
1196,Gustavo Moniz,Brazil,Male,M40-44,4,9:51:28,65,56:39,65,5:11:14,72,3:40:07,149,Finisher
15,Victor Clivio,Argentinia,Male,MPRO,19,9:51:48,66,58:04,90,5:08:04,51,3:42:41,173,Finisher
861,Alejandro Torre,Mexico,Male,M30-34,13,9:52:00,67,1:02:44,177,5:21:20,155,3:24:41,53,Finisher
56,Ana Borba,Brazil,Female,FPRO,5,9:52:29,68,55:30,41,5:15:23,100,3:38:54,138,Finisher
1050,Andr,Brazil,Male,M30-34,14,9:52:30,69,1:02:03,164,5:15:00,94,3:31:51,93,Finisher
539,Mark Maclachlan,United States,Male,M35-39,10,9:52:51,70,1:08:26,374,5:02:45,29,3:36:15,120,Finisher
1234,Gonzalo Sepulveda,Chile,Male,M40-44,5,9:52:53,71,1:10:42,429,5:12:56,89,3:25:09,57,Finisher
792,Juan Galarraga,Argentinia,Male,M30-34,15,9:53:28,72,56:14,50,5:18:10,121,3:36:20,122,Finisher
11,Lukas Vrobel,Czech Republic,Male,MPRO,20,9:53:56,73,55:10,37,4:54:58,12,4:00:54,371,Finisher
51,Fernanda Keller,Brazil,Female,FPRO,6,9:54:11,74,1:00:41,143,5:22:34,171,3:28:14,71,Finisher
1472,Gabriel Gedeon,Brazil,Male,M30-34,16,9:54:31,75,1:05:50,273,5:18:44,127,3:22:37,40,Finisher
1164,Victor Luz,Brazil,Male,M50-54,1,9:54:47,76,1:05:18,250,5:20:02,140,3:25:26,58,Finisher
1308,Lucas Perez,Argentinia,Male,M30-34,17,9:55:22,77,1:03:53,204,5:25:33,200,3:22:46,42,Finisher
206,Leonardo Silva,Brazil,Male,M40-44,6,9:55:55,78,1:10:19,413,5:15:50,103,3:25:26,59,Finisher
678,Stefan Kanne,Germany,Male,M50-54,2,9:57:30,79,1:11:22,456,5:03:55,30,3:37:41,125,Finisher
1297,Javier Peiretti,Argentinia,Male,M30-34,18,9:57:51,80,58:09,91,5:20:28,144,3:35:45,117,Finisher
53,Maria Omar,Argentinia,Female,FPRO,7,9:57:52,81,58:18,96,5:26:36,216,3:30:09,84,Finisher
1384,Fabian Beltran,Argentinia,Male,M45-49,7,9:57:54,82,1:19:24,699,5:06:16,44,3:25:06,55,Finisher
1349,Augusto Po,Brazil,Male,M40-44,7,9:57:59,83,1:05:46,270,5:18:44,126,3:29:49,80,Finisher
1176,Rodrigo Miranda,Brazil,Male,M30-34,19,9:58:13,84,1:15:01,579,5:17:50,117,3:18:44,32,Finisher
669,Victor Pallotta,Argentinia,Male,M35-39,11,9:58:28,85,1:03:04,183,5:22:06,164,3:28:51,74,Finisher
343,John Michelsen,Norway,Male,M40-44,8,9:58:37,86,1:30:20,977,4:58:44,19,3:25:06,56,Finisher
592,Erez Falk,Israel,Male,M25-29,13,9:58:44,87,1:15:50,608,5:16:21,104,3:21:16,37,Finisher
1141,Daniel Mollo,Argentinia,Male,M35-39,12,9:59:06,88,1:02:32,171,5:18:38,125,3:34:48,112,Finisher
847,Thomas Clifford,United States,Male,M25-29,14,9:59:12,89,55:32,42,5:31:03,280,3:28:31,72,Finisher
990,Armando Campos,Argentinia,Male,M35-39,13,9:59:21,90,1:06:40,320,5:10:40,66,3:38:31,132,Finisher
1213,Claudinei Pires,Brazil,Male,M40-44,9,9:59:54,91,57:05,77,4:58:18,18,4:01:06,374,Finisher
148,Eduardo Sovierzoski,Brazil,Male,M35-39,14,9:59:59,92,1:03:48,199,5:32:59,301,3:19:21,33,Finisher
152,Denis Martins,Brazil,Male,M30-34,20,10:00:02,93,1:09:29,397,5:04:41,35,3:42:38,172,Finisher
1315,Igancio Valdez,Argentinia,Male,M30-34,21,10:01:07,94,1:01:39,156,5:26:34,215,3:29:38,79,Finisher
1177,Senior Ferraz,Brazil,Male,M35-39,15,10:01:26,95,1:02:34,172,5:08:33,53,3:47:07,209,Finisher
1426,Ezequiel Preciado,Argentinia,Male,M30-34,22,10:02:02,96,1:05:33,261,5:12:09,84,3:39:50,146,Finisher
741,Porter Bratten,United States,Male,M25-29,15,10:02:15,97,56:57,75,5:19:59,139,3:42:18,171,Finisher
199,Philippe Gondre,Brazil,Male,M45-49,8,10:03:04,98,1:06:08,291,5:18:02,118,3:35:13,114,Finisher
1105,Jorge Nisinaga,Brazil,Male,M35-39,16,10:03:12,99,1:06:50,331,5:11:46,80,3:41:03,157,Finisher
945,Rene Stutz,Switzerland,Male,M40-44,10,10:03:40,100,1:02:43,175,5:15:14,98,3:41:35,164,Finisher
991,Facundo Martinez,Argentinia,Male,M40-44,11,10:04:16,101,52:19,16,5:13:28,92,3:55:02,296,Finisher
866,Adam Brown,United States,Male,M25-29,16,10:04:19,102,1:14:22,542,5:20:38,146,3:22:57,45,Finisher
745,Luca Messina,Italy,Male,M45-49,9,10:04:30,103,1:15:54,612,5:19:47,135,3:23:51,49,Finisher
1337,Gustavo Ibarra,Argentinia,Male,M35-39,17,10:05:12,104,1:00:30,139,5:34:38,324,3:26:30,62,Finisher
706,Emiliano Battista,Argentinia,Male,M30-34,23,10:05:22,105,1:01:20,150,5:26:23,213,3:34:31,110,Finisher
716,Alex Valverde,Brazil,Male,M45-49,10,10:05:23,106,1:03:18,188,5:01:22,24,3:56:46,315,Finisher
909,Paul Becker,Mexico,Male,M50-54,3,10:05:30,107,1:13:58,532,5:06:13,42,3:41:01,156,Finisher
550,Walcyr Bandeira,Brazil,Male,M35-39,18,10:05:54,108,56:55,71,5:15:07,97,3:51:06,249,Finisher
795,Sebastian Orazio,Argentinia,Male,M30-34,24,10:06:34,109,1:06:49,330,5:11:10,70,3:44:04,183,Finisher
816,Guilherme Cavalcanti,Brazil,Male,M30-34,25,10:06:42,110,1:02:35,173,5:14:51,93,3:44:16,184,Finisher
1127,Andres Bello,Argentinia,Male,M30-34,26,10:07:35,111,1:03:57,206,5:27:57,238,3:31:07,92,Finisher
427,Mauro Costa,Brazil,Male,M35-39,19,10:07:41,112,1:03:23,189,5:25:48,203,3:33:23,103,Finisher
553,Daniel Meyer,Brazil,Male,M25-29,17,10:07:43,113,1:06:44,323,5:16:37,106,3:41:47,167,Finisher
1344,Gabriel Mattia,Argentinia,Male,M35-39,20,10:07:48,114,1:01:10,149,,,10:07:48,1208,Finisher
1072,Mauro Luca,Argentinia,Male,M30-34,27,10:07:56,115,1:02:50,181,5:28:35,248,3:32:41,96,Finisher
55,Mariana Ohata,Brazil,Female,FPRO,8,10:08:23,116,53:42,20,5:20:07,142,3:52:05,257,Finisher
843,Bernardo Liguori,Argentinia,Male,M35-39,21,10:08:34,117,1:08:27,375,5:21:56,162,3:34:30,109,Finisher
728,Martin Portmann,Brazil,Male,M35-39,22,10:08:53,118,1:19:04,690,5:12:28,86,3:30:33,90,Finisher
1389,Dario Capeletti,Argentinia,Male,M35-39,23,10:08:59,119,1:02:02,163,5:08:37,54,3:53:58,281,Finisher
1423,Pablo Triolo,Argentinia,Male,M35-39,24,10:08:59,120,56:37,63,5:19:59,138,3:48:01,218,Finisher
763,Claudio Kock,Brazil,Male,M50-54,4,10:09:08,121,1:03:16,187,5:22:55,177,3:39:44,143,Finisher
58,Ariane Silveira,Brazil,Female,FPRO,9,10:09:41,122,1:15:51,611,5:21:20,156,3:28:45,73,Finisher
658,Pablo Veron,Argentinia,Male,M40-44,12,10:10:38,123,1:01:34,153,5:21:53,161,3:43:30,181,Finisher
335,Kurt Marchand,Belgium,Male,M30-34,28,10:10:46,124,1:08:04,369,5:11:38,79,3:46:11,201,Finisher
218,Samuel Oliveira,Brazil,Male,M40-44,13,10:11:00,125,1:12:51,500,5:15:34,101,3:38:47,137,Finisher
939,Ricardo Farina,Argentinia,Male,M45-49,11,10:11:07,126,1:04:49,232,5:21:23,157,3:40:28,152,Finisher
1059,Federico Foster,Argentinia,Male,M30-34,29,10:11:13,127,56:26,57,5:18:29,124,3:53:28,274,Finisher
1169,Alexei Zuben,Brazil,Male,M25-29,18,10:11:40,128,1:01:37,154,5:31:51,283,3:33:13,102,Finisher
1252,Bruno Guimaraes,Brazil,Male,M25-29,19,10:11:48,129,1:07:12,349,5:21:39,159,3:35:32,116,Finisher
777,Luiz Ohde,Brazil,Male,M40-44,14,10:12:09,130,1:08:43,385,5:11:26,74,3:48:06,219,Finisher
155,Fl,Brazil,Female,F35-39,1,10:13:04,131,1:11:08,449,5:27:51,234,3:27:54,69,Finisher
1189,Henrique Ebert,Brazil,Male,M18-24,1,10:13:05,132,56:18,51,5:24:24,193,3:48:45,223,Finisher
864,Hugo Bressani,Argentinia,Male,M30-34,30,10:13:10,133,1:12:42,497,5:23:12,183,3:33:39,104,Finisher
598,Armando Neto,Brazil,Male,M30-34,31,10:13:12,134,1:05:28,260,5:21:53,160,3:41:04,158,Finisher
397,Fernando Ces,Brazil,Male,M30-34,32,10:13:24,135,1:06:45,325,5:18:09,120,3:43:11,178,Finisher
136,Claudio Oliveira,Brazil,Male,M35-39,25,10:13:48,136,59:50,109,5:29:01,249,3:38:02,126,Finisher
1021,German Cabos,Argentinia,Male,M40-44,15,10:14:10,137,1:16:36,631,5:30:33,271,3:22:54,44,Finisher
276,Oakes Ames,United States,Male,M55-59,1,10:14:14,138,1:15:33,598,5:21:02,152,3:34:01,105,Finisher
1135,Mauricio Mazo,Argentinia,Male,M25-29,20,10:14:19,139,58:16,95,5:29:27,253,3:43:23,179,Finisher
1153,Mauricio Puy,Argentinia,Male,M40-44,16,10:14:55,140,57:52,84,5:30:33,270,3:39:35,141,Finisher
634,Gary Barnes,Australia,Male,M25-29,21,10:15:17,141,1:05:23,256,5:17:47,114,3:47:54,217,Finisher
1200,Lucas Leite,Brazil,Male,M18-24,2,10:15:37,142,55:02,33,5:23:11,182,3:53:57,280,Finisher
1143,Andres Bastida,Argentinia,Male,M35-39,26,10:15:52,143,1:10:44,431,5:30:03,262,3:30:30,89,Finisher
1482,John French,United States,Male,M45-49,12,10:16:07,144,1:20:22,742,5:24:39,194,3:23:47,48,Finisher
1407,Sebastian Lavechia,Argentinia,Male,M25-29,22,10:17:43,145,59:54,115,5:22:14,165,3:52:42,267,Finisher
1194,Carlos Dreher,Brazil,Male,M35-39,27,10:17:47,146,59:35,105,5:32:57,298,3:41:08,159,Finisher
1303,Rodrigo Diaz,Chile,Male,M45-49,13,10:17:52,147,1:25:26,876,5:22:42,174,3:21:18,38,Finisher
1265,Carlos Cordeiro,Brazil,Male,M35-39,28,10:18:08,148,1:00:35,140,5:22:23,168,3:48:09,220,Finisher
929,Avelino Alves,Brazil,Male,M45-49,14,10:18:12,149,1:03:15,185,5:20:22,143,3:49:36,227,Finisher
287,Luis Amato,Brazil,Male,M35-39,29,10:18:33,150,1:05:17,248,5:22:44,175,3:46:20,202,Finisher
1088,Fabio Barbagli,Brazil,Male,M30-34,33,10:18:40,151,57:07,79,5:28:08,240,3:50:03,231,Finisher
980,Pablo Brunelli,Argentinia,Male,M35-39,30,10:18:52,152,1:03:55,205,5:12:58,90,3:57:33,322,Finisher
1052,Alexandre Rech,Brazil,Male,M30-34,34,10:19:07,153,47:57,4,5:58:41,648,3:26:52,63,Finisher
586,Gilles Daumas,France,Male,M35-39,31,10:19:48,154,1:15:17,588,5:24:53,195,3:34:27,108,Finisher
1300,Mauricio Falce,Argentinia,Male,M30-34,35,10:19:57,155,1:04:35,224,5:35:42,337,3:34:23,107,Finisher
1391,Mariano Depatta,Argentinia,Male,M35-39,32,10:20:11,156,1:12:22,483,5:29:25,252,3:33:10,101,Finisher
1220,Sebastian Sarries,Argentinia,Male,M35-39,33,10:20:26,157,1:00:06,126,5:30:48,276,3:45:49,196,Finisher
664,Patricio Foster,Argentinia,Male,M25-29,23,10:20:43,158,1:03:32,194,5:32:16,292,3:40:47,154,Finisher
899,Oscar Gallo,Argentinia,Male,M50-54,5,10:20:55,159,1:06:59,338,5:26:00,206,3:43:44,182,Finisher
1338,Julieta Solanas,Argentinia,Female,F30-34,1,10:21:14,160,59:56,117,5:33:17,303,3:44:36,187,Finisher
928,Rodrigo Cury,Brazil,Male,M25-29,24,10:21:16,161,1:12:57,505,5:32:39,296,3:29:53,81,Finisher
257,John Wilson,United States,Male,M50-54,6,10:21:22,162,1:11:35,462,5:09:31,60,3:56:59,316,Finisher
177,Andr,Brazil,Male,M30-34,36,10:21:35,163,1:11:45,467,5:25:33,199,3:38:05,127,Finisher
758,Miroslav Vrastil,Czech Republic,Male,M55-59,2,10:21:38,164,1:14:38,552,5:20:47,147,3:41:37,165,Finisher
68,Silvia Fusco,Brazil,Female,FPRO,10,10:21:54,165,58:12,92,5:40:40,408,3:40:00,147,Finisher
282,Thomas Landtwing,Switzerland,Male,M30-34,37,10:22:04,166,1:01:44,157,5:10:20,65,4:06:04,431,Finisher
28,Gustavo Pereira,Brazil,Male,MPRO,21,10:22:41,167,54:55,32,5:17:48,115,4:06:39,438,Finisher
1173,Arthur Pires,Brazil,Male,M45-49,15,10:22:46,168,1:12:30,488,5:22:29,169,3:41:26,161,Finisher
558,Adriano Camino,Brazil,Male,M35-39,34,10:22:55,169,1:12:00,475,5:16:35,105,3:50:20,240,Finisher
887,Amarildo Correa,Brazil,Male,M45-49,16,10:23:39,170,1:12:33,491,5:27:35,229,3:38:38,134,Finisher
1441,Jorge j,Brazil,Male,M35-39,35,10:23:57,171,1:06:45,324,5:27:42,231,3:46:00,198,Finisher
1244,Carlos Canale,Argentinia,Male,M45-49,17,10:24:16,172,1:05:42,268,5:19:37,134,3:54:39,292,Finisher
674,Wilson Kherlakian,Brazil,Male,M35-39,36,10:24:22,173,1:08:45,386,5:20:29,145,3:50:19,239,Finisher
952,Fernando Borba,Brazil,Male,M30-34,38,10:24:40,174,1:11:58,474,5:26:04,207,3:40:36,153,Finisher
342,Ori Gur-Ari,Israel,Male,M25-29,25,10:25:15,175,1:11:53,469,5:26:46,218,3:41:41,166,Finisher
1243,Sergio Ayala,Argentinia,Male,M30-34,39,10:25:19,176,1:06:58,337,5:27:29,227,3:45:51,197,Finisher
870,Karen Glendinning,United Kingdom,Female,F35-39,2,10:25:35,177,1:14:56,573,5:30:16,265,3:36:59,124,Finisher
1469,Tiago Conceicao,Brazil,Male,M25-29,26,10:25:39,178,56:00,49,5:35:54,341,3:50:27,242,Finisher
1137,Gaston Frontier,Argentinia,Male,M30-34,40,10:25:48,179,1:00:20,138,5:50:40,543,3:29:32,78,Finisher
562,Alexandre Tremel,Brazil,Male,M35-39,37,10:26:01,180,1:06:24,307,5:27:23,225,3:47:09,210,Finisher
1119,Mauro Isola,Argentinia,Male,M30-34,41,10:26:18,181,1:01:51,160,5:11:55,81,4:08:45,460,Finisher
61,Ana Boccanera,Brazil,Female,FPRO,11,10:26:32,182,54:04,29,5:23:08,180,4:05:47,428,Finisher
1273,Richard Soares,Brazil,Male,M30-34,42,10:27:35,183,1:06:15,298,5:27:52,235,3:47:42,215,Finisher
1319,German Rodriguez,Peru,Male,M45-49,18,10:27:49,184,59:50,110,5:32:08,288,3:50:50,244,Finisher
772,Raul Rossi,Argentinia,Male,M40-44,17,10:27:56,185,1:06:17,301,5:29:49,257,3:46:03,200,Finisher
548,Leonardo Zica,Brazil,Male,M35-39,38,10:28:06,186,1:06:34,317,5:19:23,131,3:58:39,335,Finisher
563,Ulisses Eliano,Brazil,Male,M30-34,43,10:28:14,187,1:12:29,487,5:27:35,228,3:41:00,155,Finisher
662,Sebastien Souffleux,France,Male,M30-34,44,10:28:18,188,1:00:09,128,5:23:34,186,3:58:41,336,Finisher
1174,Karlo Kowalczuck,Brazil,Male,M45-49,19,10:28:28,189,1:06:35,318,5:23:42,189,3:53:05,271,Finisher
1376,Daniel Improta,Argentinia,Male,M45-49,20,10:28:32,190,1:14:01,533,5:20:50,148,3:46:20,203,Finisher
878,Frederico Schilir,Brazil,Male,M30-34,45,10:28:48,191,58:23,98,5:20:56,150,4:04:54,417,Finisher
606,Marcelo Marques,Brazil,Male,M45-49,21,10:28:56,192,1:06:08,289,5:23:56,192,3:52:36,264,Finisher
522,Eduardo Elias,Brazil,Male,M35-39,39,10:29:00,193,1:16:07,618,5:34:51,326,3:33:06,100,Finisher
682,David Tolmach,United States,Male,M25-29,27,10:29:06,194,1:11:49,468,5:42:25,437,3:30:16,88,Finisher
1123,Diego Romero,Argentinia,Male,M25-29,28,10:29:23,195,55:21,39,5:19:09,130,4:10:53,486,Finisher
901,Jorge Pacheco,Brazil,Male,M45-49,22,10:29:25,196,1:10:48,435,5:29:36,255,3:43:09,176,Finisher
1011,Alberto Pizzarulli,Argentinia,Male,M45-49,23,10:29:49,197,1:16:23,623,5:28:27,245,3:38:40,136,Finisher
423,Marcos Bongiolo,Brazil,Male,M35-39,40,10:29:57,198,1:07:10,345,5:28:14,243,3:48:45,224,Finisher
329,Luan Silva,Brazil,Male,M18-24,3,10:30:02,199,59:37,106,5:36:31,353,3:49:49,229,Finisher
326,Paulo,Brazil,Male,M50-54,7,10:30:39,200,1:16:52,638,5:31:14,281,3:38:15,129,Finisher
1286,Paulo Piza,Brazil,Male,M40-44,18,10:30:41,201,1:00:37,141,5:25:47,202,4:00:17,363,Finisher
1150,Gustavo Letamendi,Argentinia,Male,M45-49,24,10:30:47,202,1:01:06,145,5:36:23,349,3:50:14,238,Finisher
481,Jose Winder,Mexico,Male,M25-29,29,10:30:52,203,1:07:13,350,5:40:55,415,3:36:13,119,Finisher
90,Josemar Alves,Brazil,Male,M35-39,41,10:30:55,204,1:18:59,688,5:30:57,279,3:36:07,118,Finisher
760,Luis Steimer,Brazil,Male,M35-39,42,10:31:01,205,1:12:03,478,5:34:12,316,3:39:05,139,Finisher
1140,Alejandro Martinez,Argentinia,Male,M45-49,25,10:31:17,206,1:20:43,754,5:17:38,112,3:48:44,222,Finisher
900,Alejandro Carcano,Argentinia,Male,M40-44,19,10:31:21,207,1:10:11,405,5:30:28,269,3:46:38,206,Finisher
835,Ramon Naveyra,United States,Male,M40-44,20,10:31:23,208,1:15:16,587,5:27:56,236,3:43:10,177,Finisher
1491,Mario Esses,Brazil,Male,M45-49,26,10:32:08,209,1:18:54,686,5:22:17,166,3:45:16,190,Finisher
65,Mariana Andrade,Brazil,Female,FPRO,12,10:32:27,210,1:00:02,121,5:38:22,376,3:50:58,247,Finisher
104,Alexandre Pacheco,Brazil,Male,M30-34,46,10:32:30,211,1:01:54,161,5:17:27,111,4:09:21,470,Finisher
1331,Ricardo Scarpa,Argentinia,Male,M45-49,27,10:33:12,212,1:05:52,277,5:34:08,315,3:45:08,188,Finisher
1306,John Macedo,United States,Male,M40-44,21,10:33:31,213,59:46,108,5:34:37,323,3:52:20,260,Finisher
651,Frederico Gomes,Brazil,Male,M35-39,43,10:33:55,214,1:09:07,393,5:39:18,389,3:41:26,162,Finisher
1079,Leandro Magini,Argentinia,Male,M25-29,30,10:34:19,215,1:07:02,339,5:37:50,368,3:45:12,189,Finisher
1318,Kevin Bels,Germany,Male,M30-34,47,10:34:22,216,1:14:41,558,5:26:20,212,3:47:21,212,Finisher
173,Tim Smit,United States,Male,M35-39,44,10:34:28,217,1:12:02,476,5:22:30,170,3:56:07,310,Finisher
1031,Fabio Miranda,Brazil,Male,M25-29,31,10:34:33,218,1:04:32,220,5:45:37,477,3:40:16,150,Finisher
1152,Ruben Gaytan,Argentinia,Male,M40-44,22,10:34:40,219,1:06:22,305,5:47:52,501,3:36:53,123,Finisher
1396,Mariano Galera,Argentinia,Male,M35-39,45,10:34:57,220,1:12:06,479,5:17:43,113,3:59:28,348,Finisher
891,Leonardo Giglio,Argentinia,Male,M35-39,46,10:35:11,221,1:14:53,571,5:33:46,310,3:42:08,169,Finisher
378,Alexandre Batalha,Brazil,Male,M30-34,48,10:35:13,222,1:15:47,605,5:33:32,306,3:40:22,151,Finisher
